SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 09:41:07,205.000,506010.000,200695.000,15,1272,129.33563,35.54797,96,-1.80,-1.10,30.783,12973.279,0,0
0000000522,2014-09-29 09:41:08,205.000,506010.000,200699.000,15,1227,129.33568,35.547966,98,0.00,-1.60,30.784,12973.280,0,0
0000000522,2014-09-29 09:41:09,205.000,506010.000,200702.000,15,1260,129.33571,35.547962,105,-1.90,-2.50,30.784,12973.280,0,0
0000000522,2014-09-29 09:41:10,205.000,506010.000,200706.000,15,1301,129.33575,35.547947,121,-1.00,-1.80,30.785,12973.281,0,0
0000000522,2014-09-29 09:41:11,205.000,506010.000,200710.000,15,1351,129.33578,35.547924,143,-1.60,-1.60,30.786,12973.282,0,0
0000000522,2014-09-29 09:41:12,205.000,506010.000,200715.000,15,1345,129.33582,35.547886,161,-1.10,-1.40,30.786,12973.282,0,0
0000000522,2014-09-29 09:41:13,205.000,506010.000,200719.000,15,1337,129.33582,35.547848,169,-0.90,-1.10,30.786,12973.282,0,0
0000000522,2014-09-29 09:41:14,205.000,506010.000,200723.000,15,1335,129.33583,35.54781,177,-0.50,-1.10,30.786,12973.282,0,0
0000000522,2014-09-29 09:41:15,205.000,506010.000,200727.000,15,1376,129.33583,35.54777,180,0.00,-0.60,30.787,12973.283,0,0
0000000522,2014-09-29 09:41:16,205.000,506010.000,200732.000,15,1454,129.33583,35.54773,183,0.00,-0.60,30.788,12973.284,0,0
0000000522,2014-09-29 09:41:17,205.000,506010.000,200736.000,16,1610,129.33582,35.54769,183,0.00,-0.60,30.791,12973.287,0,0
0000000522,2014-09-29 09:41:18,205.000,506010.000,200741.000,17,1802,129.33582,35.54765,186,0.00,0.00,30.795,12973.290,0,0
0000000522,2014-09-29 09:41:19,205.000,506010.000,200745.000,19,1986,129.3358,35.547615,191,0.00,0.00,30.799,12973.295,0,0
0000000522,2014-09-29 09:41:20,205.000,506010.000,200750.000,21,1943,129.33578,35.54757,193,0.00,0.00,30.800,12973.296,0,0
0000000522,2014-09-29 09:41:21,205.000,506010.000,200756.000,22,1861,129.33578,35.54752,189,-1.10,0.00,30.800,12973.296,0,0
0000000522,2014-09-29 09:41:22,205.000,506010.000,200763.000,22,1342,129.33578,35.54746,186,0.00,0.00,30.800,12973.296,0,0
0000000522,2014-09-29 09:41:23,205.000,506010.000,200769.000,22,916,129.33577,35.547405,184,0.00,0.00,30.800,12973.296,0,0
0000000522,2014-09-29 09:41:24,205.000,506010.000,200775.000,22,593,129.33577,35.547356,189,-1.50,0.00,30.800,12973.296,0,0
0000000522,2014-09-29 09:41:25,205.000,506010.000,200781.000,22,1133,129.33577,35.547306,188,-1.40,0.00,30.800,12973.296,0,0
0000000522,2014-09-29 09:41:26,205.000,506010.000,200787.000,22,1155,129.33577,35.547256,183,0.00,0.00,30.802,12973.298,0,0
0000000522,2014-09-29 09:41:27,205.000,506010.000,200793.000,22,1226,129.33577,35.5472,182,0.00,0.00,30.804,12973.300,0,0
0000000522,2014-09-29 09:41:28,205.000,506010.000,200799.000,24,1300,129.33577,35.547146,180,0.00,0.00,30.807,12973.303,0,0
0000000522,2014-09-29 09:41:29,205.000,506010.000,200805.000,25,1351,129.33575,35.547092,187,0.00,-0.70,30.809,12973.305,0,0
0000000522,2014-09-29 09:41:30,205.000,506010.000,200811.000,26,1377,129.33575,35.54704,186,0.00,0.00,30.810,12973.306,0,0
0000000522,2014-09-29 09:41:31,205.000,506010.000,200818.000,27,1425,129.33574,35.546974,186,0.00,0.00,30.812,12973.308,0,0
0000000522,2014-09-29 09:41:32,205.000,506010.000,200826.000,28,1422,129.33574,35.5469,185,0.00,0.00,30.812,12973.308,0,0
0000000522,2014-09-29 09:41:33,205.000,506010.000,200835.000,28,1439,129.33571,35.54682,184,0.00,-0.80,30.813,12973.309,0,0
0000000522,2014-09-29 09:41:34,205.000,506010.000,200843.000,29,1447,129.33571,35.546745,184,-2.20,0.00,30.814,12973.310,0,0
0000000522,2014-09-29 09:41:35,205.000,506010.000,200851.000,29,1450,129.3357,35.546673,185,0.00,-1.00,30.815,12973.311,0,0
0000000522,2014-09-29 09:41:36,205.000,506010.000,200859.000,29,1437,129.3357,35.5466,184,0.00,0.00,30.815,12973.311,0,0
0000000522,2014-09-29 09:41:37,205.000,506010.000,200867.000,29,1420,129.3357,35.54653,186,0.00,0.00,30.816,12973.312,0,0
0000000522,2014-09-29 09:41:38,205.000,506010.000,200875.000,29,1399,129.3357,35.546455,181,0.00,0.00,30.816,12973.312,0,0
0000000522,2014-09-29 09:41:39,205.000,506010.000,200884.000,29,1366,129.33571,35.546375,178,-1.10,0.00,30.816,12973.312,0,0
0000000522,2014-09-29 09:41:40,205.000,506010.000,200891.000,28,1353,129.3357,35.54631,184,0.00,0.00,30.816,12973.312,0,0
0000000522,2014-09-29 09:41:41,205.000,506010.000,200898.000,28,1304,129.33566,35.546257,190,-1.70,0.00,30.816,12973.312,0,0
0000000522,2014-09-29 09:41:42,205.000,506010.000,200906.000,27,1276,129.33568,35.54619,181,-1.20,0.00,30.816,12973.312,0,0
0000000522,2014-09-29 09:41:43,205.000,506010.000,200914.000,26,1270,129.3357,35.54612,177,0.00,-0.90,30.816,12973.312,0,0
0000000522,2014-09-29 09:41:44,205.000,506010.000,200923.000,26,1201,129.33572,35.54604,169,0.00,0.00,30.817,12973.313,0,0
0000000522,2014-09-29 09:41:45,205.000,506010.000,200932.000,25,1192,129.33574,35.54596,179,-1.10,0.00,30.817,12973.313,0,0
0000000522,2014-09-29 09:41:46,205.000,506010.000,200938.000,24,1154,129.33574,35.545902,180,-1.50,0.00,30.817,12973.313,0,0
0000000522,2014-09-29 09:41:47,205.000,506010.000,200946.000,24,1096,129.33575,35.545834,179,0.00,0.00,30.817,12973.313,0,1
0000000522,2014-09-29 09:41:48,205.000,506010.000,200953.000,23,749,129.33574,35.545773,179,-2.10,0.00,30.817,12973.313,0,1
0000000522,2014-09-29 09:41:49,205.000,506010.000,200959.000,21,581,129.33574,35.545715,180,-1.10,0.00,30.817,12973.313,0,1
0000000522,2014-09-29 09:41:50,205.000,506010.000,200964.000,19,580,129.33572,35.54567,184,-2.20,0.00,30.817,12973.313,0,1
0000000522,2014-09-29 09:41:51,206.000,506011.000,200969.000,17,580,129.33572,35.545628,183,-2.20,0.00,30.817,12973.313,0,1
0000000522,2014-09-29 09:41:52,206.000,506011.000,200973.000,15,584,129.33571,35.54559,185,-1.80,0.00,30.818,12973.314,0,1
0000000522,2014-09-29 09:41:53,206.000,506011.000,200976.000,11,597,129.3357,35.545563,192,-1.60,0.00,30.818,12973.314,0,1
0000000522,2014-09-29 09:41:54,206.000,506011.000,200978.000,8,597,129.33568,35.545547,195,-0.30,0.00,30.818,12973.314,0,1
0000000522,2014-09-29 09:41:55,206.000,506011.000,200979.000,6,599,129.33568,35.545536,188,-0.40,0.00,30.818,12973.314,0,1
0000000522,2014-09-29 09:41:56,206.000,506011.000,200980.000,1,600,129.33568,35.545525,180,-0.50,0.00,30.818,12973.314,0,1
0000000522,2014-09-29 09:41:57,206.000,506011.000,200980.000,0,601,129.33568,35.545525,180,0.00,0.00,30.819,12973.315,0,1
0000000522,2014-09-29 09:41:58,206.000,506011.000,200980.000,0,599,129.33568,35.545525,180,0.00,0.00,30.819,12973.315,0,1
0000000522,2014-09-29 09:41:59,206.000,506011.000,200980.000,0,601,129.33568,35.545525,180,0.00,0.00,30.819,12973.315,0,1
0000000522,2014-09-29 09:42:00,206.000,506011.000,200980.000,0,599,129.33568,35.545525,180,0.00,0.00,30.819,12973.315,0,1
0000000522,2014-09-29 09:42:01,206.000,506011.000,200980.000,0,599,129.33568,35.545525,180,0.00,0.00,30.820,12973.315,0,1
0000000522,2014-09-29 09:42:02,206.000,506011.000,200980.000,0,601,129.33568,35.545525,180,0.00,0.00,30.820,12973.316,0,0
0000000522,2014-09-29 09:42:03,206.000,506011.000,200980.000,0,674,129.33568,35.545525,180,0.00,0.00,30.820,12973.316,0,0
0000000522,2014-09-29 09:42:04,206.000,506011.000,200980.000,0,1243,129.33568,35.545525,180,0.00,0.00,30.822,12973.318,0,0
0000000522,2014-09-29 09:42:05,206.000,506011.000,200980.000,0,1182,129.33568,35.545525,180,0.00,0.00,30.825,12973.321,0,0
0000000522,2014-09-29 09:42:06,206.000,506011.000,200980.000,1,1277,129.33568,35.545525,180,0.00,0.00,30.828,12973.324,0,0
0000000522,2014-09-29 09:42:07,206.000,506011.000,200981.000,2,1240,129.33568,35.545517,188,0.00,0.00,30.832,12973.327,0,0
0000000522,2014-09-29 09:42:08,206.000,506011.000,200982.000,4,1198,129.33568,35.54551,183,0.00,0.00,30.835,12973.331,0,0
0000000522,2014-09-29 09:42:09,206.000,506011.000,200984.000,7,1420,129.3357,35.5455,185,0.00,0.00,30.838,12973.334,0,0
0000000522,2014-09-29 09:42:10,206.000,506011.000,200985.000,11,1525,129.3357,35.545494,186,0.00,0.00,30.841,12973.337,0,0
0000000522,2014-09-29 09:42:11,206.000,506011.000,200987.000,15,1539,129.3357,35.545475,184,0.00,0.00,30.842,12973.338,0,0
0000000522,2014-09-29 09:42:12,206.000,506011.000,200991.000,17,1478,129.3357,35.54544,181,-2.20,0.00,30.842,12973.338,0,0
0000000522,2014-09-29 09:42:13,206.000,506011.000,200996.000,17,1459,129.3357,35.545395,170,-1.00,0.00,30.842,12973.338,0,0
0000000522,2014-09-29 09:42:14,206.000,506011.000,201001.000,17,1413,129.3357,35.545353,175,-0.90,0.00,30.842,12973.338,0,0
0000000522,2014-09-29 09:42:15,206.000,506011.000,201007.000,16,1356,129.33571,35.5453,176,-0.90,0.00,30.843,12973.338,0,0
0000000522,2014-09-29 09:42:16,206.000,506011.000,201011.000,16,1303,129.33571,35.54526,175,0.00,0.00,30.843,12973.339,0,0
0000000522,2014-09-29 09:42:17,206.000,506011.000,201015.000,15,1264,129.3357,35.54523,184,-1.10,0.00,30.843,12973.339,0,0
0000000522,2014-09-29 09:42:18,206.000,506011.000,201018.000,15,1231,129.33568,35.545204,199,0.00,0.00,30.843,12973.339,0,0
0000000522,2014-09-29 09:42:19,206.000,506011.000,201022.000,15,1204,129.33566,35.545174,210,0.00,0.00,30.843,12973.339,0,0
0000000522,2014-09-29 09:42:20,206.000,506011.000,201027.000,14,1186,129.33565,35.54513,206,0.00,0.00,30.844,12973.340,0,0
0000000522,2014-09-29 09:42:21,206.000,506011.000,201032.000,14,1133,129.33565,35.54509,203,0.00,0.00,30.844,12973.340,0,0
0000000522,2014-09-29 09:42:22,206.000,506011.000,201036.000,13,1056,129.33565,35.545055,198,-0.70,0.00,30.844,12973.340,0,0
0000000522,2014-09-29 09:42:23,206.000,506011.000,201040.000,13,979,129.33563,35.545025,204,-0.80,0.00,30.844,12973.340,0,1
0000000522,2014-09-29 09:42:24,206.000,506011.000,201044.000,12,734,129.33562,35.544994,221,-1.00,0.00,30.844,12973.340,0,1
0000000522,2014-09-29 09:42:25,206.000,506011.000,201047.000,11,582,129.3356,35.544968,224,-1.20,0.00,30.844,12973.340,0,1
0000000522,2014-09-29 09:42:26,206.000,506011.000,201049.000,10,582,129.33562,35.544952,243,-1.10,0.00,30.844,12973.340,0,1
0000000522,2014-09-29 09:42:27,206.000,506011.000,201051.000,8,582,129.3356,35.544945,227,-1.00,0.00,30.844,12973.340,0,1
0000000522,2014-09-29 09:42:28,206.000,506011.000,201051.000,5,584,129.3356,35.54494,225,-0.80,0.00,30.845,12973.340,0,1
0000000522,2014-09-29 09:42:29,206.000,506011.000,201051.000,1,597,129.3356,35.544937,256,0.00,0.00,30.845,12973.341,0,1
0000000522,2014-09-29 09:42:30,206.000,506011.000,201051.000,0,575,129.3356,35.544937,267,0.00,0.00,30.845,12973.341,0,1
0000000522,2014-09-29 09:42:31,206.000,506011.000,201051.000,0,602,129.3356,35.544937,267,0.00,0.00,30.845,12973.341,0,1
0000000522,2014-09-29 09:42:32,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.845,12973.341,0,1
0000000522,2014-09-29 09:42:33,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.845,12973.341,0,1
0000000522,2014-09-29 09:42:34,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.846,12973.342,0,1
0000000522,2014-09-29 09:42:35,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.846,12973.342,0,1
0000000522,2014-09-29 09:42:36,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.846,12973.342,0,1
0000000522,2014-09-29 09:42:37,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.846,12973.342,0,1
0000000522,2014-09-29 09:42:38,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.846,12973.342,0,1
0000000522,2014-09-29 09:42:39,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.847,12973.343,0,1
0000000522,2014-09-29 09:42:40,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.847,12973.343,0,1
0000000522,2014-09-29 09:42:41,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.847,12973.343,0,1
0000000522,2014-09-29 09:42:42,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.847,12973.343,0,1
0000000522,2014-09-29 09:42:43,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.847,12973.343,0,1
0000000522,2014-09-29 09:42:44,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.848,12973.343,0,1
0000000522,2014-09-29 09:42:45,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.848,12973.344,0,1
0000000522,2014-09-29 09:42:46,206.000,506011.000,201051.000,0,597,129.3356,35.544937,267,0.00,0.00,30.848,12973.344,0,1
0000000522,2014-09-29 09:42:47,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.848,12973.344,0,1
0000000522,2014-09-29 09:42:48,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.848,12973.344,0,1
0000000522,2014-09-29 09:42:49,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.848,12973.344,0,1
0000000522,2014-09-29 09:42:50,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.849,12973.345,0,1
0000000522,2014-09-29 09:42:51,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.849,12973.345,0,1
0000000522,2014-09-29 09:42:52,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.849,12973.345,0,1
0000000522,2014-09-29 09:42:53,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.849,12973.345,0,1
0000000522,2014-09-29 09:42:54,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.849,12973.345,0,1
0000000522,2014-09-29 09:42:55,206.000,506011.000,201051.000,0,596,129.3356,35.544937,267,0.00,0.00,30.850,12973.346,0,1
0000000522,2014-09-29 09:42:56,206.000,506011.000,201051.000,0,602,129.3356,35.544937,267,0.00,0.00,30.850,12973.346,0,1
0000000522,2014-09-29 09:42:57,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.850,12973.346,0,1
0000000522,2014-09-29 09:42:58,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.850,12973.346,0,1
0000000522,2014-09-29 09:42:59,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.850,12973.346,0,1
0000000522,2014-09-29 09:43:00,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.851,12973.346,0,1
0000000522,2014-09-29 09:43:01,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.851,12973.347,0,1
0000000522,2014-09-29 09:43:02,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.851,12973.347,0,1
0000000522,2014-09-29 09:43:03,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.851,12973.347,0,1
0000000522,2014-09-29 09:43:04,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.851,12973.347,0,1
0000000522,2014-09-29 09:43:05,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.851,12973.347,0,1
0000000522,2014-09-29 09:43:06,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.852,12973.348,0,1
0000000522,2014-09-29 09:43:07,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.852,12973.348,0,1
0000000522,2014-09-29 09:43:08,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.852,12973.348,0,1
0000000522,2014-09-29 09:43:09,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.852,12973.348,0,1
0000000522,2014-09-29 09:43:10,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.852,12973.348,0,1
0000000522,2014-09-29 09:43:11,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.853,12973.349,0,1
0000000522,2014-09-29 09:43:12,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.853,12973.349,0,1
0000000522,2014-09-29 09:43:13,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.853,12973.349,0,1
0000000522,2014-09-29 09:43:14,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.853,12973.349,0,1
0000000522,2014-09-29 09:43:15,206.000,506011.000,201051.000,0,597,129.3356,35.544937,267,0.00,0.00,30.853,12973.349,0,1
0000000522,2014-09-29 09:43:16,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.854,12973.349,0,1
0000000522,2014-09-29 09:43:17,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.854,12973.350,0,1
0000000522,2014-09-29 09:43:18,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.854,12973.350,0,1
0000000522,2014-09-29 09:43:19,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.854,12973.350,0,1
0000000522,2014-09-29 09:43:20,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.854,12973.350,0,1
0000000522,2014-09-29 09:43:21,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.855,12973.350,0,1
0000000522,2014-09-29 09:43:22,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.855,12973.351,0,1
0000000522,2014-09-29 09:43:23,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.855,12973.351,0,1
0000000522,2014-09-29 09:43:24,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.855,12973.351,0,1
0000000522,2014-09-29 09:43:25,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.855,12973.351,0,1
0000000522,2014-09-29 09:43:26,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.855,12973.351,0,1
0000000522,2014-09-29 09:43:27,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.856,12973.352,0,1
0000000522,2014-09-29 09:43:28,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.856,12973.352,0,1
0000000522,2014-09-29 09:43:29,206.000,506011.000,201051.000,0,602,129.3356,35.544937,267,0.00,0.00,30.856,12973.352,0,1
0000000522,2014-09-29 09:43:30,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.856,12973.352,0,1
0000000522,2014-09-29 09:43:31,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.856,12973.352,0,1
0000000522,2014-09-29 09:43:32,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.857,12973.353,0,1
0000000522,2014-09-29 09:43:33,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.857,12973.353,0,1
0000000522,2014-09-29 09:43:34,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.857,12973.353,0,1
0000000522,2014-09-29 09:43:35,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.857,12973.353,0,1
0000000522,2014-09-29 09:43:36,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.857,12973.353,0,1
0000000522,2014-09-29 09:43:37,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.858,12973.353,0,1
0000000522,2014-09-29 09:43:38,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.858,12973.354,0,1
0000000522,2014-09-29 09:43:39,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.858,12973.354,0,1
0000000522,2014-09-29 09:43:40,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.858,12973.354,0,1
0000000522,2014-09-29 09:43:41,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.858,12973.354,0,1
0000000522,2014-09-29 09:43:42,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.859,12973.354,0,1
0000000522,2014-09-29 09:43:43,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.859,12973.355,0,1
0000000522,2014-09-29 09:43:44,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.859,12973.355,0,1
0000000522,2014-09-29 09:43:45,206.000,506011.000,201051.000,0,598,129.3356,35.544937,267,0.00,0.00,30.859,12973.355,0,1
0000000522,2014-09-29 09:43:46,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.859,12973.355,0,1
0000000522,2014-09-29 09:43:47,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.859,12973.355,0,1
0000000522,2014-09-29 09:43:48,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.860,12973.356,0,1
0000000522,2014-09-29 09:43:49,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.860,12973.356,0,1
0000000522,2014-09-29 09:43:50,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.860,12973.356,0,1
0000000522,2014-09-29 09:43:51,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.860,12973.356,0,1
0000000522,2014-09-29 09:43:52,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.860,12973.356,0,1
0000000522,2014-09-29 09:43:53,206.000,506011.000,201051.000,0,602,129.3356,35.544937,267,0.00,0.00,30.861,12973.357,0,1
0000000522,2014-09-29 09:43:54,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.861,12973.357,0,1
0000000522,2014-09-29 09:43:55,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.861,12973.357,0,1
0000000522,2014-09-29 09:43:56,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.861,12973.357,0,1
0000000522,2014-09-29 09:43:57,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.861,12973.357,0,1
0000000522,2014-09-29 09:43:58,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.862,12973.357,0,1
0000000522,2014-09-29 09:43:59,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.862,12973.358,0,1
0000000522,2014-09-29 09:44:00,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.862,12973.358,0,1
0000000522,2014-09-29 09:44:01,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.862,12973.358,0,1
0000000522,2014-09-29 09:44:02,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.862,12973.358,0,1
0000000522,2014-09-29 09:44:03,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.863,12973.358,0,1
0000000522,2014-09-29 09:44:04,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.863,12973.359,0,1
0000000522,2014-09-29 09:44:05,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.863,12973.359,0,1
0000000522,2014-09-29 09:44:06,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.863,12973.359,0,1
0000000522,2014-09-29 09:44:07,206.000,506011.000,201051.000,0,597,129.3356,35.544937,267,0.00,0.00,30.863,12973.359,0,1
0000000522,2014-09-29 09:44:08,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.863,12973.359,0,1
0000000522,2014-09-29 09:44:09,206.000,506011.000,201051.000,0,599,129.3356,35.544937,267,0.00,0.00,30.864,12973.360,0,1
0000000522,2014-09-29 09:44:10,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.864,12973.360,0,1
0000000522,2014-09-29 09:44:11,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.864,12973.360,0,1
0000000522,2014-09-29 09:44:12,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.864,12973.360,0,1
0000000522,2014-09-29 09:44:13,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.864,12973.360,0,1
0000000522,2014-09-29 09:44:14,206.000,506011.000,201051.000,0,601,129.3356,35.544937,267,0.00,0.00,30.865,12973.360,0,1
0000000522,2014-09-29 09:44:15,206.000,506011.000,201051.000,0,600,129.3356,35.544937,267,0.00,0.00,30.865,12973.361,0,0
0000000522,2014-09-29 09:44:16,206.000,506011.000,201051.000,0,1129,129.3356,35.544937,267,0.00,0.00,30.866,12973.362,0,0
0000000522,2014-09-29 09:44:17,206.000,506011.000,201051.000,0,1275,129.3356,35.544937,267,0.00,0.00,30.870,12973.366,0,0
0000000522,2014-09-29 09:44:18,206.000,506011.000,201051.000,0,1313,129.3356,35.544937,267,0.00,0.00,30.874,12973.370,0,0
0000000522,2014-09-29 09:44:19,206.000,506011.000,201051.000,2,1226,129.3356,35.544937,267,0.00,0.00,30.879,12973.375,0,0
0000000522,2014-09-29 09:44:20,206.000,506011.000,201069.000,4,1356,129.33572,35.544807,218,0.00,0.00,30.884,12973.380,0,0
0000000522,2014-09-29 09:44:21,206.000,506011.000,201069.000,8,1571,129.33572,35.544804,206,0.00,0.00,30.888,12973.384,0,0
0000000522,2014-09-29 09:44:22,206.000,506011.000,201072.000,13,1559,129.33575,35.54479,192,0.00,0.00,30.889,12973.385,0,0
0000000522,2014-09-29 09:44:23,206.000,506011.000,201073.000,16,1493,129.33575,35.544777,185,-2.80,0.00,30.889,12973.385,0,0
0000000522,2014-09-29 09:44:24,206.000,506011.000,201075.000,17,1412,129.33575,35.54476,214,-2.80,0.00,30.889,12973.385,0,0
0000000522,2014-09-29 09:44:25,206.000,506011.000,201078.000,16,1306,129.33572,35.54475,226,-2.80,0.00,30.889,12973.385,0,0
