SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 10:01:56,197.000,503634.000,192451.000,90,1612,129.02061,35.893936,297,-3.50,-2.20,29.616,12629.951,0,0
0000000522,2014-09-23 10:01:57,197.000,503634.000,192476.000,89,1595,129.02037,35.89404,297,-2.10,0.00,29.616,12629.951,0,0
0000000522,2014-09-23 10:01:58,197.000,503634.000,192500.000,88,1581,129.02014,35.894142,297,0.00,-1.60,29.616,12629.951,0,0
0000000522,2014-09-23 10:01:59,197.000,503634.000,192525.000,87,1595,129.0199,35.894245,297,0.00,0.00,29.618,12629.952,0,0
0000000522,2014-09-23 10:02:00,197.000,503634.000,192548.000,87,1599,129.01967,35.894344,297,-3.20,0.00,29.622,12629.956,0,0
0000000522,2014-09-23 10:02:01,197.000,503634.000,192573.000,87,1596,129.01942,35.894447,297,0.00,0.00,29.626,12629.961,0,0
0000000522,2014-09-23 10:02:02,197.000,503634.000,192597.000,88,1604,129.0192,35.89455,297,0.00,0.00,29.631,12629.965,0,0
0000000522,2014-09-23 10:02:03,197.000,503634.000,192622.000,88,1616,129.01895,35.894653,297,0.00,0.00,29.635,12629.970,0,0
0000000522,2014-09-23 10:02:04,197.000,503634.000,192647.000,88,1605,129.0187,35.894756,297,0.00,0.00,29.640,12629.974,0,0
0000000522,2014-09-23 10:02:05,197.000,503634.000,192670.000,89,1616,129.01848,35.894855,297,0.00,0.00,29.644,12629.979,0,0
0000000522,2014-09-23 10:02:06,197.000,503634.000,192695.000,89,1616,129.01823,35.89496,297,0.00,0.00,29.649,12629.983,0,0
0000000522,2014-09-23 10:02:07,197.000,503634.000,192718.000,89,1610,129.018,35.895058,297,0.00,0.00,29.653,12629.987,0,0
0000000522,2014-09-23 10:02:08,197.000,503634.000,192743.000,88,1601,129.01776,35.895157,297,0.00,-1.40,29.657,12629.992,0,0
0000000522,2014-09-23 10:02:09,197.000,503634.000,192767.000,88,1588,129.01753,35.89526,297,-1.40,0.00,29.662,12629.997,0,0
0000000522,2014-09-23 10:02:10,197.000,503634.000,192791.000,87,1582,129.01729,35.895355,297,0.00,0.00,29.667,12630.002,0,0
0000000522,2014-09-23 10:02:11,197.000,503634.000,192814.000,87,1570,129.01706,35.895454,297,-1.80,0.00,29.672,12630.007,0,0
0000000522,2014-09-23 10:02:12,197.000,503634.000,192839.000,87,1565,129.01682,35.895554,297,-1.80,0.00,29.677,12630.012,0,0
0000000522,2014-09-23 10:02:13,197.000,503634.000,192862.000,87,1558,129.01659,35.895653,297,0.00,0.00,29.683,12630.017,0,0
0000000522,2014-09-23 10:02:14,197.000,503634.000,192885.000,87,1554,129.01636,35.89575,297,0.00,0.00,29.688,12630.022,0,0
0000000522,2014-09-23 10:02:15,197.000,503634.000,192909.000,87,1556,129.01613,35.89585,298,0.00,0.00,29.694,12630.028,0,0
0000000522,2014-09-23 10:02:16,197.000,503634.000,192932.000,87,1561,129.0159,35.89595,298,0.00,-0.80,29.699,12630.034,0,0
0000000522,2014-09-23 10:02:17,197.000,503634.000,192955.000,87,1569,129.01567,35.89605,298,0.00,-0.80,29.705,12630.039,0,0
0000000522,2014-09-23 10:02:18,197.000,503634.000,192979.000,87,1575,129.01544,35.896156,299,0.00,-1.10,29.711,12630.045,0,0
0000000522,2014-09-23 10:02:19,197.000,503634.000,193003.000,87,1587,129.01521,35.896263,300,0.00,-0.80,29.716,12630.051,0,0
0000000522,2014-09-23 10:02:20,197.000,503634.000,193027.000,87,1589,129.01498,35.896374,301,0.00,-1.40,29.722,12630.056,0,0
0000000522,2014-09-23 10:02:21,197.000,503634.000,193050.000,87,1603,129.01477,35.896492,302,0.00,-2.40,29.727,12630.062,0,0
0000000522,2014-09-23 10:02:22,197.000,503634.000,193074.000,88,1612,129.01454,35.89661,304,0.00,-2.30,29.732,12630.066,0,0
0000000522,2014-09-23 10:02:23,197.000,503634.000,193098.000,88,1613,129.01433,35.896736,305,0.00,0.00,29.735,12630.069,0,0
0000000522,2014-09-23 10:02:24,197.000,503634.000,193122.000,89,1617,129.01411,35.89687,307,0.00,-0.80,29.737,12630.072,0,0
0000000522,2014-09-23 10:02:25,197.000,503634.000,193147.000,89,1615,129.0139,35.89701,307,-1.80,-1.40,29.740,12630.074,0,0
0000000522,2014-09-23 10:02:26,197.000,503634.000,193172.000,89,1622,129.01369,35.89715,308,0.00,-1.40,29.742,12630.076,0,0
0000000522,2014-09-23 10:02:27,197.000,503634.000,193196.000,89,1623,129.01349,35.897293,310,0.00,-1.70,29.744,12630.078,0,0
0000000522,2014-09-23 10:02:28,198.000,503635.000,193221.000,90,1630,129.01328,35.89744,312,0.00,-1.20,29.746,12630.080,0,0
0000000522,2014-09-23 10:02:29,198.000,503635.000,193245.000,90,1641,129.01309,35.8976,314,0.00,-1.50,29.748,12630.083,0,0
0000000522,2014-09-23 10:02:30,198.000,503635.000,193269.000,90,1659,129.01291,35.89776,316,0.00,-2.10,29.751,12630.085,0,0
0000000522,2014-09-23 10:02:31,198.000,503635.000,193294.000,91,1663,129.01273,35.89793,318,0.00,-1.80,29.753,12630.088,0,0
0000000522,2014-09-23 10:02:32,198.000,503635.000,193319.000,92,1664,129.01256,35.89811,321,-2.90,-2.80,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:33,198.000,503635.000,193344.000,92,1666,129.01239,35.898293,324,-2.10,-2.70,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:34,198.000,503635.000,193370.000,92,1673,129.01224,35.898487,327,-2.10,-2.30,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:35,198.000,503635.000,193395.000,93,1675,129.01212,35.89869,331,0.00,-2.20,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:36,198.000,503635.000,193420.000,93,1682,129.012,35.898895,334,0.00,-2.10,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:37,198.000,503635.000,193445.000,93,1674,129.01189,35.8991,337,-3.00,-2.20,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:38,198.000,503635.000,193470.000,93,1685,129.0118,35.899315,339,-2.80,-1.80,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:39,198.000,503635.000,193496.000,93,1676,129.0117,35.899536,342,-2.50,-1.80,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:40,198.000,503635.000,193522.000,93,1643,129.01163,35.899757,344,-4.20,-1.70,29.755,12630.089,0,1
0000000522,2014-09-23 10:02:41,198.000,503635.000,193548.000,91,1543,129.01157,35.899986,345,-5.70,-2.10,29.755,12630.089,0,1
0000000522,2014-09-23 10:02:42,198.000,503635.000,193573.000,88,1528,129.0115,35.900208,347,0.00,0.00,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:43,198.000,503635.000,193597.000,85,1532,129.01146,35.90042,349,-3.10,0.00,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:44,198.000,503635.000,193621.000,85,1535,129.01141,35.90063,349,-2.70,0.00,29.755,12630.089,0,0
0000000522,2014-09-23 10:02:45,198.000,503635.000,193645.000,85,1551,129.01137,35.90084,349,0.00,0.00,29.756,12630.090,0,0
0000000522,2014-09-23 10:02:46,198.000,503635.000,193669.000,85,1569,129.01132,35.90105,349,-3.10,0.00,29.760,12630.094,0,0
0000000522,2014-09-23 10:02:47,198.000,503635.000,193693.000,86,1592,129.01126,35.901257,348,-3.20,0.00,29.765,12630.099,0,0
0000000522,2014-09-23 10:02:48,198.000,503635.000,193716.000,87,1595,129.01122,35.90146,347,-3.00,0.00,29.768,12630.102,0,0
0000000522,2014-09-23 10:02:49,198.000,503635.000,193740.000,87,1599,129.01115,35.90167,347,-2.30,-1.10,29.770,12630.105,0,0
0000000522,2014-09-23 10:02:50,198.000,503635.000,193764.000,88,1598,129.01111,35.90188,346,-1.90,-1.00,29.773,12630.107,0,0
0000000522,2014-09-23 10:02:51,198.000,503635.000,193788.000,87,1603,129.01105,35.90209,348,0.00,-0.80,29.775,12630.109,0,0
0000000522,2014-09-23 10:02:52,198.000,503635.000,193812.000,88,1598,129.011,35.9023,348,0.00,-1.00,29.777,12630.111,0,0
0000000522,2014-09-23 10:02:53,198.000,503635.000,193836.000,88,1584,129.01096,35.90251,348,-1.90,-0.80,29.779,12630.113,0,0
0000000522,2014-09-23 10:02:54,198.000,503635.000,193860.000,88,1597,129.0109,35.90272,348,0.00,-1.40,29.781,12630.115,0,0
0000000522,2014-09-23 10:02:55,198.000,503635.000,193885.000,88,1594,129.01085,35.90294,348,-1.80,-1.60,29.783,12630.118,0,0
0000000522,2014-09-23 10:02:56,198.000,503635.000,193909.000,87,1591,129.01079,35.903152,348,0.00,-1.40,29.786,12630.120,0,0
0000000522,2014-09-23 10:02:57,198.000,503635.000,193933.000,87,1598,129.01074,35.903366,348,0.00,-1.00,29.788,12630.123,0,0
0000000522,2014-09-23 10:02:58,198.000,503635.000,193958.000,88,1603,129.01068,35.903584,348,0.00,-1.50,29.792,12630.126,0,0
0000000522,2014-09-23 10:02:59,198.000,503635.000,193982.000,88,1600,129.01064,35.903797,347,0.00,0.00,29.794,12630.129,0,0
0000000522,2014-09-23 10:03:00,198.000,503635.000,194006.000,88,1602,129.01057,35.90401,347,0.00,-1.00,29.797,12630.131,0,0
0000000522,2014-09-23 10:03:01,198.000,503635.000,194030.000,88,1601,129.01051,35.904224,347,0.00,-1.40,29.799,12630.134,0,0
0000000522,2014-09-23 10:03:02,198.000,503635.000,194055.000,88,1597,129.01047,35.90444,346,0.00,-1.10,29.802,12630.136,0,0
0000000522,2014-09-23 10:03:03,198.000,503635.000,194079.000,88,1591,129.0104,35.904655,346,0.00,0.00,29.803,12630.138,0,0
0000000522,2014-09-23 10:03:04,198.000,503635.000,194104.000,88,1595,129.01033,35.90487,346,-2.10,0.00,29.804,12630.139,0,0
0000000522,2014-09-23 10:03:05,198.000,503635.000,194128.000,87,1578,129.01027,35.90508,345,-3.50,-1.70,29.806,12630.140,0,0
0000000522,2014-09-23 10:03:06,198.000,503635.000,194153.000,87,1577,129.0102,35.905293,344,0.00,-1.40,29.807,12630.141,0,0
0000000522,2014-09-23 10:03:07,198.000,503635.000,194177.000,87,1569,129.01013,35.905502,344,0.00,0.00,29.809,12630.143,0,0
0000000522,2014-09-23 10:03:08,198.000,503635.000,194201.000,87,1571,129.01006,35.90571,344,0.00,0.00,29.810,12630.145,0,0
0000000522,2014-09-23 10:03:09,199.000,503636.000,194225.000,87,1564,129.01,35.905914,344,0.00,-1.00,29.812,12630.146,0,0
0000000522,2014-09-23 10:03:10,199.000,503636.000,194249.000,87,1576,129.00992,35.906124,344,0.00,0.00,29.814,12630.149,0,0
0000000522,2014-09-23 10:03:11,199.000,503636.000,194273.000,87,1572,129.00986,35.90633,344,0.00,0.00,29.817,12630.151,0,0
0000000522,2014-09-23 10:03:12,199.000,503636.000,194297.000,87,1568,129.00978,35.90654,344,0.00,0.00,29.819,12630.153,0,0
0000000522,2014-09-23 10:03:13,199.000,503636.000,194321.000,87,1584,129.0097,35.90675,344,0.00,-2.00,29.822,12630.156,0,0
0000000522,2014-09-23 10:03:14,199.000,503636.000,194345.000,87,1595,129.00964,35.90696,344,-2.80,0.00,29.826,12630.160,0,0
0000000522,2014-09-23 10:03:15,199.000,503636.000,194369.000,87,1591,129.00957,35.907166,344,0.00,0.00,29.828,12630.163,0,0
0000000522,2014-09-23 10:03:16,199.000,503636.000,194393.000,87,1596,129.00949,35.907375,344,0.00,0.00,29.831,12630.165,0,0
0000000522,2014-09-23 10:03:17,199.000,503636.000,194417.000,87,1600,129.00941,35.90758,344,-1.90,0.00,29.833,12630.168,0,0
0000000522,2014-09-23 10:03:18,199.000,503636.000,194441.000,88,1603,129.00935,35.90779,344,0.00,0.00,29.836,12630.170,0,0
0000000522,2014-09-23 10:03:19,199.000,503636.000,194466.000,88,1595,129.00928,35.908005,344,0.00,-0.70,29.838,12630.172,0,0
0000000522,2014-09-23 10:03:20,199.000,503636.000,194490.000,88,1590,129.00922,35.908215,345,0.00,0.00,29.840,12630.174,0,0
0000000522,2014-09-23 10:03:21,199.000,503636.000,194514.000,87,1580,129.00914,35.908424,345,0.00,-0.80,29.841,12630.176,0,0
0000000522,2014-09-23 10:03:22,199.000,503636.000,194538.000,87,1563,129.00908,35.908638,345,0.00,0.00,29.843,12630.177,0,0
0000000522,2014-09-23 10:03:23,199.000,503636.000,194562.000,87,1551,129.00902,35.90885,346,0.00,-1.40,29.843,12630.177,0,0
0000000522,2014-09-23 10:03:24,199.000,503636.000,194586.000,87,1543,129.00896,35.909058,346,0.00,-1.00,29.843,12630.177,0,0
0000000522,2014-09-23 10:03:25,199.000,503636.000,194610.000,85,1521,129.0089,35.909267,346,0.00,0.00,29.843,12630.177,0,0
0000000522,2014-09-23 10:03:26,199.000,503636.000,194633.000,85,1513,129.00883,35.90947,347,-2.10,-0.80,29.843,12630.177,0,0
0000000522,2014-09-23 10:03:27,199.000,503636.000,194656.000,84,1497,129.00877,35.90967,347,0.00,-1.80,29.843,12630.178,0,0
0000000522,2014-09-23 10:03:28,199.000,503636.000,194679.000,83,1497,129.00873,35.909874,347,0.00,-0.70,29.845,12630.179,0,0
0000000522,2014-09-23 10:03:29,199.000,503636.000,194702.000,83,1494,129.00868,35.910076,348,0.00,0.00,29.847,12630.181,0,0
0000000522,2014-09-23 10:03:30,199.000,503636.000,194724.000,83,1487,129.00864,35.910275,349,0.00,-0.70,29.848,12630.183,0,0
0000000522,2014-09-23 10:03:31,199.000,503636.000,194746.000,83,1496,129.00859,35.910473,349,0.00,-1.10,29.850,12630.185,0,0
0000000522,2014-09-23 10:03:32,199.000,503636.000,194769.000,82,1496,129.00854,35.910675,349,0.00,0.00,29.852,12630.187,0,0
0000000522,2014-09-23 10:03:33,199.000,503636.000,194791.000,82,1504,129.0085,35.910873,349,-3.30,-1.40,29.855,12630.189,0,0
0000000522,2014-09-23 10:03:34,199.000,503636.000,194813.000,83,1499,129.00845,35.91107,349,0.00,0.00,29.858,12630.192,0,0
0000000522,2014-09-23 10:03:35,199.000,503636.000,194836.000,83,1503,129.0084,35.911274,350,-3.90,0.00,29.861,12630.195,0,0
0000000522,2014-09-23 10:03:36,199.000,503636.000,194859.000,83,1517,129.00838,35.911476,349,0.00,0.00,29.864,12630.198,0,0
0000000522,2014-09-23 10:03:37,199.000,503636.000,194882.000,83,1508,129.00833,35.91168,349,0.00,0.00,29.866,12630.200,0,0
0000000522,2014-09-23 10:03:38,199.000,503636.000,194905.000,84,1511,129.00829,35.911884,349,-3.50,-1.20,29.869,12630.203,0,0
0000000522,2014-09-23 10:03:39,199.000,503636.000,194928.000,84,1520,129.00824,35.912086,349,-4.30,-1.10,29.872,12630.207,0,0
0000000522,2014-09-23 10:03:40,199.000,503636.000,194951.000,84,1517,129.0082,35.91229,350,0.00,0.00,29.875,12630.210,0,0
0000000522,2014-09-23 10:03:41,199.000,503636.000,194974.000,84,1517,129.00816,35.91249,350,0.00,0.00,29.878,12630.212,0,0
0000000522,2014-09-23 10:03:42,199.000,503636.000,194997.000,84,1527,129.00812,35.912697,349,0.00,0.00,29.880,12630.215,0,0
0000000522,2014-09-23 10:03:43,199.000,503636.000,195020.000,84,1489,129.00807,35.9129,349,0.00,0.00,29.882,12630.217,0,0
0000000522,2014-09-23 10:03:44,199.000,503636.000,195043.000,84,1488,129.00803,35.9131,349,-4.60,0.00,29.883,12630.217,0,0
0000000522,2014-09-23 10:03:45,199.000,503636.000,195066.000,83,1450,129.00798,35.913307,350,-2.80,-1.00,29.883,12630.218,0,0
0000000522,2014-09-23 10:03:46,199.000,503636.000,195088.000,82,1474,129.00793,35.913506,349,0.00,-0.60,29.884,12630.218,0,0
0000000522,2014-09-23 10:03:47,199.000,503636.000,195110.000,82,1469,129.00789,35.913704,350,0.00,-0.50,29.885,12630.220,0,0
0000000522,2014-09-23 10:03:48,199.000,503636.000,195132.000,81,1467,129.00784,35.913902,349,0.00,0.00,29.887,12630.221,0,0
0000000522,2014-09-23 10:03:49,199.000,503636.000,195154.000,81,1464,129.0078,35.914097,349,0.00,0.00,29.889,12630.223,0,0
0000000522,2014-09-23 10:03:50,199.000,503636.000,195176.000,81,1472,129.00777,35.91429,349,0.00,-0.90,29.891,12630.225,0,0
0000000522,2014-09-23 10:03:51,200.000,503637.000,195198.000,81,1475,129.00772,35.91449,349,0.00,-1.50,29.894,12630.228,0,0
0000000522,2014-09-23 10:03:52,200.000,503637.000,195220.000,81,1477,129.00768,35.914684,349,0.00,-1.10,29.898,12630.232,0,0
0000000522,2014-09-23 10:03:53,200.000,503637.000,195242.000,82,1495,129.00763,35.914883,349,0.00,-0.90,29.902,12630.237,0,0
0000000522,2014-09-23 10:03:54,200.000,503637.000,195264.000,82,1495,129.00758,35.91508,349,0.00,0.00,29.907,12630.241,0,0
0000000522,2014-09-23 10:03:55,200.000,503637.000,195286.000,83,1502,129.00754,35.915276,348,0.00,-0.90,29.911,12630.246,0,0
0000000522,2014-09-23 10:03:56,200.000,503637.000,195309.000,83,1503,129.00748,35.915474,347,0.00,-0.90,29.915,12630.249,0,0
0000000522,2014-09-23 10:03:57,200.000,503637.000,195332.000,83,1506,129.00742,35.915672,346,0.00,-1.00,29.919,12630.253,0,0
0000000522,2014-09-23 10:03:58,200.000,503637.000,195355.000,83,1493,129.00735,35.91587,345,0.00,-1.10,29.923,12630.258,0,0
0000000522,2014-09-23 10:03:59,200.000,503637.000,195377.000,83,1497,129.0073,35.916065,344,0.00,-1.20,29.928,12630.262,0,0
0000000522,2014-09-23 10:04:00,200.000,503637.000,195400.000,83,1489,129.00722,35.916264,344,0.00,-1.10,29.932,12630.266,0,0
0000000522,2014-09-23 10:04:01,200.000,503637.000,195422.000,83,1484,129.00716,35.91646,344,0.00,-0.90,29.936,12630.271,0,0
0000000522,2014-09-23 10:04:02,200.000,503637.000,195445.000,82,1483,129.00708,35.916653,343,-1.50,0.00,29.941,12630.275,0,0
0000000522,2014-09-23 10:04:03,200.000,503637.000,195468.000,82,1480,129.007,35.916847,342,0.00,-1.00,29.945,12630.280,0,0
0000000522,2014-09-23 10:04:04,200.000,503637.000,195491.000,82,1478,129.00691,35.91704,341,0.00,-1.10,29.950,12630.285,0,0
0000000522,2014-09-23 10:04:05,200.000,503637.000,195513.000,82,1478,129.00684,35.91723,340,-1.40,-0.70,29.955,12630.290,0,0
0000000522,2014-09-23 10:04:06,200.000,503637.000,195536.000,81,1470,129.00674,35.91742,339,0.00,-0.80,29.960,12630.295,0,0
0000000522,2014-09-23 10:04:07,200.000,503637.000,195558.000,81,1480,129.00665,35.917606,338,0.00,-1.10,29.965,12630.300,0,0
0000000522,2014-09-23 10:04:08,200.000,503637.000,195580.000,81,1476,129.00656,35.91779,337,0.00,-1.00,29.970,12630.305,0,0
0000000522,2014-09-23 10:04:09,200.000,503637.000,195602.000,81,1474,129.00647,35.917976,336,0.00,-0.60,29.975,12630.310,0,0
0000000522,2014-09-23 10:04:10,200.000,503637.000,195624.000,81,1470,129.00636,35.918156,336,0.00,-0.80,29.980,12630.314,0,0
0000000522,2014-09-23 10:04:11,200.000,503637.000,195647.000,81,1478,129.00626,35.91834,335,0.00,-1.10,29.985,12630.319,0,0
0000000522,2014-09-23 10:04:12,200.000,503637.000,195670.000,81,1466,129.00615,35.91852,334,0.00,0.00,29.989,12630.324,0,0
0000000522,2014-09-23 10:04:13,200.000,503637.000,195692.000,81,1477,129.00604,35.9187,333,-2.40,-0.90,29.994,12630.329,0,0
0000000522,2014-09-23 10:04:14,200.000,503637.000,195714.000,81,1479,129.00594,35.91888,332,-1.90,-1.10,29.999,12630.333,0,0
0000000522,2014-09-23 10:04:15,200.000,503637.000,195737.000,82,1481,129.00581,35.91906,332,-2.40,-1.00,30.004,12630.338,0,0
0000000522,2014-09-23 10:04:16,200.000,503637.000,195759.000,82,1491,129.00569,35.91923,331,0.00,-0.60,30.008,12630.342,0,0
0000000522,2014-09-23 10:04:17,200.000,503637.000,195781.000,82,1488,129.00557,35.919407,330,0.00,0.00,30.011,12630.346,0,0
0000000522,2014-09-23 10:04:18,200.000,503637.000,195803.000,82,1479,129.00545,35.91958,329,0.00,-0.80,30.015,12630.349,0,0
0000000522,2014-09-23 10:04:19,200.000,503637.000,195825.000,82,1484,129.00531,35.919746,327,-1.70,-1.40,30.017,12630.352,0,0
0000000522,2014-09-23 10:04:20,200.000,503637.000,195847.000,82,1481,129.00517,35.919914,327,-2.80,-1.40,30.020,12630.354,0,0
0000000522,2014-09-23 10:04:21,200.000,503637.000,195870.000,82,1464,129.00504,35.920086,327,-1.40,-0.40,30.021,12630.355,0,0
0000000522,2014-09-23 10:04:22,200.000,503637.000,195892.000,81,1467,129.0049,35.92025,326,-1.60,-1.00,30.023,12630.357,0,0
0000000522,2014-09-23 10:04:23,200.000,503637.000,195915.000,81,1464,129.00475,35.920418,325,-2.40,-1.10,30.025,12630.359,0,0
0000000522,2014-09-23 10:04:24,200.000,503637.000,195936.000,81,1467,129.00461,35.920574,324,-1.40,-0.90,30.027,12630.361,0,0
0000000522,2014-09-23 10:04:25,200.000,503637.000,195958.000,81,1457,129.00446,35.920734,323,0.00,-0.80,30.029,12630.363,0,0
0000000522,2014-09-23 10:04:26,200.000,503637.000,195980.000,81,1465,129.0043,35.92089,322,0.00,0.00,30.031,12630.366,0,0
0000000522,2014-09-23 10:04:27,200.000,503637.000,196002.000,81,1470,129.00415,35.921043,321,-1.70,0.00,30.033,12630.367,0,0
0000000522,2014-09-23 10:04:28,200.000,503637.000,196024.000,81,1470,129.004,35.9212,320,0.00,-0.80,30.035,12630.369,0,0
0000000522,2014-09-23 10:04:29,200.000,503637.000,196046.000,81,1470,129.00385,35.921352,320,0.00,-0.90,30.037,12630.371,0,0
0000000522,2014-09-23 10:04:30,200.000,503637.000,196068.000,81,1476,129.00368,35.9215,319,-1.50,-0.80,30.038,12630.373,0,0
0000000522,2014-09-23 10:04:31,200.000,503637.000,196090.000,81,1475,129.00351,35.92165,318,0.00,-1.00,30.040,12630.374,0,0
0000000522,2014-09-23 10:04:32,200.000,503637.000,196112.000,81,1485,129.00334,35.9218,317,-2.10,-0.80,30.041,12630.376,0,0
0000000522,2014-09-23 10:04:33,200.000,503637.000,196134.000,82,1483,129.00317,35.921947,316,-2.30,0.00,30.043,12630.377,0,0
0000000522,2014-09-23 10:04:34,200.000,503637.000,196156.000,82,1475,129.003,35.922092,315,-1.90,-1.50,30.044,12630.378,0,0
0000000522,2014-09-23 10:04:35,201.000,503638.000,196179.000,82,1515,129.00282,35.922237,314,-2.90,-1.50,30.044,12630.378,0,0
0000000522,2014-09-23 10:04:36,201.000,503638.000,196201.000,82,1493,129.00264,35.922375,313,-2.20,-1.10,30.045,12630.379,0,0
0000000522,2014-09-23 10:04:37,201.000,503638.000,196223.000,82,1479,129.00246,35.92251,312,-2.40,-0.90,30.045,12630.380,0,0
0000000522,2014-09-23 10:04:38,201.000,503638.000,196245.000,82,1490,129.00227,35.92264,311,-3.00,-0.90,30.046,12630.381,0,0
0000000522,2014-09-23 10:04:39,201.000,503638.000,196268.000,82,1498,129.00208,35.922775,311,-1.50,0.00,30.047,12630.382,0,0
0000000522,2014-09-23 10:04:40,201.000,503638.000,196290.000,83,1504,129.00189,35.922905,310,-2.90,-0.90,30.048,12630.383,0,0
0000000522,2014-09-23 10:04:41,201.000,503638.000,196313.000,83,1515,129.0017,35.923035,309,-2.40,-1.60,30.049,12630.383,0,0
0000000522,2014-09-23 10:04:42,201.000,503638.000,196336.000,83,1506,129.0015,35.923164,309,0.00,0.00,30.049,12630.383,0,0
0000000522,2014-09-23 10:04:43,201.000,503638.000,196359.000,83,1494,129.0013,35.923294,308,-3.30,-0.80,30.049,12630.383,0,0
0000000522,2014-09-23 10:04:44,201.000,503638.000,196382.000,83,1507,129.0011,35.92342,308,-4.50,0.00,30.049,12630.383,0,0
0000000522,2014-09-23 10:04:45,201.000,503638.000,196405.000,83,1497,129.0009,35.923546,308,0.00,0.00,30.049,12630.383,0,0
0000000522,2014-09-23 10:04:46,201.000,503638.000,196428.000,82,1477,129.0007,35.92367,307,-2.50,0.00,30.049,12630.383,0,0
0000000522,2014-09-23 10:04:47,201.000,503638.000,196451.000,82,1475,129.0005,35.923798,307,-3.40,0.00,30.050,12630.384,0,0
0000000522,2014-09-23 10:04:48,201.000,503638.000,196473.000,82,1473,129.0003,35.92392,307,0.00,0.00,30.051,12630.385,0,0
0000000522,2014-09-23 10:04:49,201.000,503638.000,196495.000,82,1480,129.0001,35.92404,307,-2.00,-0.90,30.051,12630.386,0,0
0000000522,2014-09-23 10:04:50,201.000,503638.000,196517.000,82,1483,128.99991,35.924164,307,-3.10,0.00,30.052,12630.387,0,0
0000000522,2014-09-23 10:04:51,201.000,503638.000,196539.000,82,1494,128.99971,35.924286,307,0.00,0.00,30.055,12630.389,0,0
0000000522,2014-09-23 10:04:52,201.000,503638.000,196561.000,82,1500,128.99951,35.924404,307,-1.70,-0.70,30.058,12630.392,0,0
0000000522,2014-09-23 10:04:53,201.000,503638.000,196583.000,83,1507,128.99931,35.924526,306,0.00,0.00,30.061,12630.395,0,0
0000000522,2014-09-23 10:04:54,201.000,503638.000,196607.000,83,1511,128.9991,35.924652,307,0.00,-1.00,30.063,12630.398,0,0
0000000522,2014-09-23 10:04:55,201.000,503638.000,196629.000,84,1518,128.9989,35.924774,307,0.00,-0.80,30.066,12630.400,0,0
0000000522,2014-09-23 10:04:56,201.000,503638.000,196652.000,84,1519,128.9987,35.9249,307,0.00,0.00,30.068,12630.402,0,0
0000000522,2014-09-23 10:04:57,201.000,503638.000,196675.000,84,1525,128.9985,35.925026,307,0.00,0.00,30.070,12630.405,0,0
0000000522,2014-09-23 10:04:58,201.000,503638.000,196699.000,84,1533,128.99829,35.92515,307,0.00,0.00,30.073,12630.407,0,0
0000000522,2014-09-23 10:04:59,201.000,503638.000,196722.000,84,1539,128.9981,35.925278,307,0.00,0.00,30.075,12630.410,0,0
0000000522,2014-09-23 10:05:00,201.000,503638.000,196745.000,84,1529,128.9979,35.925407,307,0.00,-1.70,30.077,12630.412,0,0
0000000522,2014-09-23 10:05:01,201.000,503638.000,196769.000,84,1519,128.99768,35.92553,307,-2.00,0.00,30.078,12630.412,0,0
0000000522,2014-09-23 10:05:02,201.000,503638.000,196792.000,84,1519,128.99748,35.925655,307,0.00,0.00,30.078,12630.413,0,0
0000000522,2014-09-23 10:05:03,201.000,503638.000,196816.000,84,1516,128.99727,35.92578,307,-1.70,0.00,30.080,12630.414,0,0
0000000522,2014-09-23 10:05:04,201.000,503638.000,196839.000,84,1514,128.99707,35.92591,307,0.00,0.00,30.082,12630.416,0,0
0000000522,2014-09-23 10:05:05,201.000,503638.000,196862.000,84,1516,128.99687,35.926037,307,0.00,0.00,30.083,12630.418,0,0
0000000522,2014-09-23 10:05:06,201.000,503638.000,196884.000,84,1500,128.99667,35.92616,307,0.00,0.00,30.086,12630.420,0,0
0000000522,2014-09-23 10:05:07,201.000,503638.000,196907.000,84,1512,128.99648,35.926285,307,-2.80,-0.80,30.087,12630.422,0,0
0000000522,2014-09-23 10:05:08,201.000,503638.000,196929.000,84,1500,128.99628,35.926407,307,-2.40,0.00,30.089,12630.423,0,0
0000000522,2014-09-23 10:05:09,201.000,503638.000,196953.000,83,1505,128.99606,35.926533,307,-2.00,0.00,30.090,12630.424,0,0
0000000522,2014-09-23 10:05:10,201.000,503638.000,196976.000,83,1487,128.99586,35.92666,307,-1.80,0.00,30.092,12630.426,0,0
