SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 10:02:50,161.000,499083.000,157529.000,45,1513,128.41565,34.838047,225,0.00,0.00,27.105,11967.582,0,0
0000000522,2014-09-07 10:02:51,161.000,499083.000,157542.000,46,1546,128.41556,34.837963,225,0.00,0.00,27.108,11967.586,0,0
0000000522,2014-09-07 10:02:52,161.000,499083.000,157555.000,47,1528,128.41545,34.83788,225,0.00,0.00,27.110,11967.588,0,0
0000000522,2014-09-07 10:02:53,161.000,499083.000,157571.000,48,1510,128.41533,34.83778,224,-0.90,0.00,27.110,11967.588,0,0
0000000522,2014-09-07 10:02:54,161.000,499083.000,157588.000,47,1472,128.41519,34.83768,224,0.00,0.00,27.110,11967.588,0,1
0000000522,2014-09-07 10:02:55,161.000,499083.000,157601.000,46,1373,128.41508,34.837597,227,-1.90,-1.40,27.110,11967.588,0,1
0000000522,2014-09-07 10:02:56,161.000,499083.000,157614.000,44,1249,128.41498,34.83752,228,-2.10,-1.70,27.110,11967.588,0,1
0000000522,2014-09-07 10:02:57,161.000,499083.000,157627.000,41,1193,128.41487,34.837444,229,-2.00,-1.90,27.110,11967.588,0,0
0000000522,2014-09-07 10:02:58,161.000,499083.000,157640.000,38,1137,128.41475,34.837383,232,-1.00,-1.60,27.110,11967.588,0,0
0000000522,2014-09-07 10:02:59,161.000,499083.000,157652.000,37,597,128.41464,34.837322,235,-0.60,-0.80,27.110,11967.588,0,1
0000000522,2014-09-07 10:03:00,161.000,499083.000,157661.000,36,568,128.41455,34.837284,240,-1.10,0.00,27.111,11967.588,0,1
0000000522,2014-09-07 10:03:01,161.000,499083.000,157672.000,35,564,128.41444,34.837246,243,-2.20,0.00,27.111,11967.589,0,1
0000000522,2014-09-07 10:03:02,161.000,499083.000,157681.000,33,569,128.41435,34.837208,243,-1.90,0.00,27.111,11967.589,0,1
0000000522,2014-09-07 10:03:03,161.000,499083.000,157692.000,28,590,128.41425,34.837166,244,-3.00,0.00,27.112,11967.589,0,1
0000000522,2014-09-07 10:03:04,161.000,499083.000,157703.000,25,596,128.41414,34.83712,242,-1.80,0.00,27.112,11967.590,0,1
0000000522,2014-09-07 10:03:05,161.000,499083.000,157712.000,22,599,128.41405,34.837086,246,-1.90,-1.70,27.112,11967.590,0,1
0000000522,2014-09-07 10:03:06,161.000,499083.000,157719.000,19,599,128.41397,34.837063,246,-1.80,-3.00,27.113,11967.590,0,0
0000000522,2014-09-07 10:03:07,161.000,499083.000,157722.000,17,599,128.41394,34.837055,250,-2.80,-3.20,27.113,11967.591,0,0
0000000522,2014-09-07 10:03:08,161.000,499083.000,157727.000,16,604,128.4139,34.837074,271,-2.40,-2.80,27.113,11967.591,0,0
0000000522,2014-09-07 10:03:09,161.000,499083.000,157731.000,15,600,128.41386,34.837093,291,-0.80,-1.00,27.114,11967.591,0,0
0000000522,2014-09-07 10:03:10,161.000,499083.000,157734.000,15,598,128.41385,34.83712,313,0.00,0.00,27.114,11967.592,0,1
0000000522,2014-09-07 10:03:11,161.000,499083.000,157737.000,15,600,128.41383,34.837147,320,-1.60,0.00,27.114,11967.592,0,1
0000000522,2014-09-07 10:03:12,161.000,499083.000,157741.000,14,599,128.41382,34.83718,317,-1.80,0.00,27.115,11967.593,0,1
0000000522,2014-09-07 10:03:13,161.000,499083.000,157745.000,11,599,128.41379,34.837208,317,-1.20,0.00,27.115,11967.593,0,1
0000000522,2014-09-07 10:03:14,161.000,499083.000,157748.000,9,600,128.41379,34.83723,311,-1.50,0.00,27.116,11967.593,0,1
0000000522,2014-09-07 10:03:15,161.000,499083.000,157750.000,4,602,128.41377,34.837246,308,0.00,0.00,27.116,11967.594,0,1
0000000522,2014-09-07 10:03:16,161.000,499083.000,157750.000,0,597,128.41377,34.83725,301,0.00,0.00,27.116,11967.594,0,1
0000000522,2014-09-07 10:03:17,161.000,499083.000,157752.000,0,601,128.41376,34.837257,301,0.00,0.00,27.117,11967.594,0,1
0000000522,2014-09-07 10:03:18,161.000,499083.000,157752.000,0,598,128.41376,34.83726,301,0.00,0.00,27.117,11967.595,0,1
0000000522,2014-09-07 10:03:19,161.000,499083.000,157752.000,0,601,128.41376,34.83726,301,0.00,0.00,27.117,11967.595,0,1
0000000522,2014-09-07 10:03:20,161.000,499083.000,157752.000,0,596,128.41376,34.83726,301,0.00,0.00,27.118,11967.596,0,1
0000000522,2014-09-07 10:03:21,161.000,499083.000,157752.000,0,600,128.41376,34.83726,301,0.00,0.00,27.118,11967.596,0,1
0000000522,2014-09-07 10:03:22,161.000,499083.000,157752.000,0,601,128.41376,34.837265,301,0.00,0.00,27.119,11967.596,0,1
0000000522,2014-09-07 10:03:23,161.000,499083.000,157752.000,0,599,128.41376,34.837265,301,0.00,0.00,27.119,11967.597,0,1
0000000522,2014-09-07 10:03:24,161.000,499083.000,157752.000,0,600,128.41376,34.83727,301,0.00,0.00,27.119,11967.597,0,1
0000000522,2014-09-07 10:03:25,161.000,499083.000,157752.000,0,598,128.41376,34.837273,301,0.00,0.00,27.120,11967.597,0,1
0000000522,2014-09-07 10:03:26,161.000,499083.000,157752.000,0,601,128.41376,34.837276,301,0.00,0.00,27.120,11967.598,0,1
0000000522,2014-09-07 10:03:27,161.000,499083.000,157752.000,0,598,128.41376,34.837276,301,0.00,0.00,27.121,11967.598,0,1
0000000522,2014-09-07 10:03:28,161.000,499083.000,157752.000,0,600,128.41376,34.837276,301,0.00,0.00,27.121,11967.599,0,1
0000000522,2014-09-07 10:03:29,161.000,499083.000,157752.000,0,599,128.41376,34.837276,301,0.00,0.00,27.121,11967.599,0,1
0000000522,2014-09-07 10:03:30,161.000,499083.000,157752.000,0,599,128.41376,34.837276,301,0.00,0.00,27.122,11967.599,0,1
0000000522,2014-09-07 10:03:31,161.000,499083.000,157752.000,0,597,128.41376,34.837276,301,0.00,0.00,27.122,11967.600,0,1
0000000522,2014-09-07 10:03:32,161.000,499083.000,157752.000,0,601,128.41376,34.837276,301,0.00,0.00,27.123,11967.600,0,0
0000000522,2014-09-07 10:03:33,161.000,499083.000,157752.000,0,597,128.41376,34.837276,301,0.00,0.00,27.123,11967.601,0,0
0000000522,2014-09-07 10:03:34,161.000,499083.000,157752.000,0,597,128.41376,34.837276,301,0.00,0.00,27.123,11967.601,0,0
0000000522,2014-09-07 10:03:35,161.000,499083.000,157752.000,0,745,128.41376,34.837276,301,0.00,0.00,27.124,11967.602,0,0
0000000522,2014-09-07 10:03:36,161.000,499083.000,157752.000,0,832,128.41376,34.837276,301,0.00,0.00,27.125,11967.603,0,0
0000000522,2014-09-07 10:03:37,161.000,499083.000,157752.000,0,1013,128.41376,34.837276,301,0.00,0.00,27.127,11967.604,0,0
0000000522,2014-09-07 10:03:38,161.000,499083.000,157752.000,0,1181,128.41376,34.837276,301,0.00,0.00,27.129,11967.607,0,0
0000000522,2014-09-07 10:03:39,161.000,499083.000,157753.000,1,1355,128.41374,34.837276,311,0.00,0.00,27.132,11967.610,0,0
0000000522,2014-09-07 10:03:40,161.000,499083.000,157753.000,3,1245,128.41374,34.837276,331,0.00,0.00,27.136,11967.614,0,0
0000000522,2014-09-07 10:03:41,161.000,499083.000,157753.000,5,1463,128.41374,34.837276,332,0.00,0.00,27.140,11967.618,0,0
0000000522,2014-09-07 10:03:42,161.000,499083.000,157754.000,10,1778,128.41373,34.83728,329,0.00,-0.90,27.145,11967.622,0,0
0000000522,2014-09-07 10:03:43,161.000,499083.000,157754.000,15,1821,128.41373,34.83728,324,0.00,0.00,27.149,11967.626,0,0
0000000522,2014-09-07 10:03:44,161.000,499083.000,157759.000,19,1620,128.4137,34.837315,320,-1.70,0.00,27.149,11967.626,0,0
0000000522,2014-09-07 10:03:45,161.000,499083.000,157764.000,20,989,128.41367,34.837353,322,-0.90,0.00,27.149,11967.626,0,0
0000000522,2014-09-07 10:03:46,161.000,499083.000,157769.000,20,593,128.41364,34.837395,327,0.00,0.00,27.149,11967.626,0,1
0000000522,2014-09-07 10:03:47,161.000,499083.000,157774.000,19,593,128.4136,34.837437,328,-1.70,-0.60,27.149,11967.627,0,1
0000000522,2014-09-07 10:03:48,161.000,499083.000,157780.000,18,597,128.41356,34.83748,321,-2.10,-0.80,27.149,11967.627,0,1
0000000522,2014-09-07 10:03:49,161.000,499083.000,157787.000,16,599,128.4135,34.837517,318,-1.70,-0.70,27.150,11967.627,0,1
0000000522,2014-09-07 10:03:50,161.000,499083.000,157791.000,13,598,128.41347,34.837547,321,-1.40,-0.60,27.150,11967.628,0,1
0000000522,2014-09-07 10:03:51,161.000,499083.000,157794.000,9,600,128.41345,34.837566,318,-1.10,-0.40,27.150,11967.628,0,0
0000000522,2014-09-07 10:03:52,161.000,499083.000,157797.000,7,600,128.41342,34.83758,318,-0.40,-0.40,27.151,11967.628,0,0
0000000522,2014-09-07 10:03:53,161.000,499083.000,157799.000,1,598,128.4134,34.83759,321,0.00,-0.30,27.151,11967.629,0,0
0000000522,2014-09-07 10:03:54,161.000,499083.000,157801.000,0,600,128.41339,34.837597,316,0.00,-0.30,27.151,11967.629,0,0
0000000522,2014-09-07 10:03:55,161.000,499083.000,157801.000,0,598,128.41339,34.8376,335,0.00,-0.30,27.152,11967.629,0,0
0000000522,2014-09-07 10:03:56,161.000,499083.000,157804.000,0,599,128.41336,34.837612,333,0.00,-0.30,27.152,11967.630,0,0
0000000522,2014-09-07 10:03:57,161.000,499083.000,157804.000,0,598,128.41336,34.837616,333,0.00,-0.20,27.152,11967.630,0,0
0000000522,2014-09-07 10:03:58,161.000,499083.000,157804.000,0,599,128.41336,34.837616,333,0.00,-0.20,27.153,11967.630,0,0
0000000522,2014-09-07 10:03:59,161.000,499083.000,157805.000,0,599,128.41336,34.837624,333,0.00,-0.30,27.153,11967.631,0,1
0000000522,2014-09-07 10:04:00,161.000,499083.000,157805.000,0,598,128.41336,34.837624,333,0.00,-0.30,27.153,11967.631,0,1
0000000522,2014-09-07 10:04:01,161.000,499083.000,157806.000,0,600,128.41335,34.83762,333,0.00,-0.30,27.154,11967.631,0,0
0000000522,2014-09-07 10:04:02,161.000,499083.000,157806.000,0,1049,128.41335,34.83762,333,0.00,-0.30,27.156,11967.634,0,0
0000000522,2014-09-07 10:04:03,161.000,499083.000,157806.000,0,1225,128.41335,34.837616,333,0.00,-0.20,27.159,11967.637,0,0
0000000522,2014-09-07 10:04:04,161.000,499083.000,157806.000,1,1328,128.41335,34.83762,333,0.00,-0.40,27.164,11967.641,0,0
0000000522,2014-09-07 10:04:05,161.000,499083.000,157806.000,4,1309,128.41335,34.837616,316,0.00,0.00,27.168,11967.645,0,0
0000000522,2014-09-07 10:04:06,161.000,499083.000,157806.000,7,1594,128.41335,34.83762,316,0.00,-1.20,27.172,11967.649,0,0
0000000522,2014-09-07 10:04:07,161.000,499083.000,157806.000,12,1817,128.41335,34.837624,320,0.00,0.00,27.175,11967.653,0,0
0000000522,2014-09-07 10:04:08,161.000,499083.000,157810.000,17,1923,128.41331,34.837654,322,0.00,-0.50,27.179,11967.657,0,0
0000000522,2014-09-07 10:04:09,161.000,499083.000,157816.000,20,1770,128.41327,34.837696,321,-2.00,-0.70,27.179,11967.657,0,0
0000000522,2014-09-07 10:04:10,161.000,499083.000,157822.000,21,1146,128.41322,34.837734,317,-0.90,-0.60,27.179,11967.657,0,0
0000000522,2014-09-07 10:04:11,161.000,499083.000,157828.000,20,622,128.41318,34.837772,316,0.00,0.00,27.179,11967.657,0,0
0000000522,2014-09-07 10:04:12,161.000,499083.000,157834.000,20,948,128.41313,34.837814,317,-1.20,-0.30,27.180,11967.658,0,0
0000000522,2014-09-07 10:04:13,161.000,499083.000,157840.000,19,1044,128.41309,34.837852,317,0.00,0.00,27.184,11967.661,0,0
0000000522,2014-09-07 10:04:14,161.000,499083.000,157846.000,20,1128,128.41304,34.83789,318,0.00,0.00,27.186,11967.664,0,0
0000000522,2014-09-07 10:04:15,161.000,499083.000,157851.000,21,1172,128.41301,34.83793,314,0.00,-0.40,27.188,11967.666,0,0
0000000522,2014-09-07 10:04:16,161.000,499083.000,157857.000,23,1207,128.41296,34.837967,312,0.00,0.00,27.190,11967.667,0,0
0000000522,2014-09-07 10:04:17,161.000,499083.000,157863.000,23,1212,128.41292,34.83801,317,-0.70,-0.60,27.190,11967.668,0,0
0000000522,2014-09-07 10:04:18,161.000,499083.000,157870.000,24,1189,128.41287,34.838055,320,-0.70,-0.40,27.191,11967.668,0,0
0000000522,2014-09-07 10:04:19,161.000,499083.000,157878.000,24,1176,128.41281,34.8381,316,0.00,0.00,27.191,11967.669,0,0
0000000522,2014-09-07 10:04:20,161.000,499083.000,157885.000,24,1120,128.41277,34.838146,317,-1.20,0.00,27.191,11967.669,0,0
0000000522,2014-09-07 10:04:21,161.000,499083.000,157893.000,23,1051,128.4127,34.838192,316,-1.20,0.00,27.191,11967.669,0,0
0000000522,2014-09-07 10:04:22,161.000,499083.000,157900.000,22,985,128.41266,34.838238,316,-0.60,0.00,27.191,11967.669,0,0
0000000522,2014-09-07 10:04:23,161.000,499083.000,157906.000,21,562,128.41261,34.83828,315,0.00,-0.40,27.191,11967.669,0,0
0000000522,2014-09-07 10:04:24,161.000,499083.000,157912.000,20,567,128.41257,34.838318,315,-0.50,-0.50,27.192,11967.669,0,0
0000000522,2014-09-07 10:04:25,161.000,499083.000,157918.000,19,568,128.41252,34.838352,311,0.00,-0.50,27.192,11967.670,0,1
0000000522,2014-09-07 10:04:26,161.000,499083.000,157922.000,18,568,128.41249,34.83838,312,-0.80,0.00,27.192,11967.670,0,1
0000000522,2014-09-07 10:04:27,161.000,499083.000,157926.000,18,593,128.41246,34.83841,315,-1.40,-0.70,27.193,11967.670,0,1
0000000522,2014-09-07 10:04:28,161.000,499083.000,157931.000,16,599,128.41243,34.838448,317,-1.10,0.00,27.193,11967.671,0,1
0000000522,2014-09-07 10:04:29,161.000,499083.000,157936.000,14,598,128.41238,34.838478,313,-1.40,-0.60,27.193,11967.671,0,1
0000000522,2014-09-07 10:04:30,161.000,499083.000,157940.000,12,599,128.41235,34.8385,313,-1.20,-0.90,27.194,11967.672,0,1
0000000522,2014-09-07 10:04:31,161.000,499083.000,157942.000,9,602,128.41234,34.838516,316,-1.00,-0.60,27.194,11967.672,0,1
0000000522,2014-09-07 10:04:32,161.000,499083.000,157945.000,7,604,128.41231,34.83853,316,-0.90,-0.20,27.195,11967.672,0,1
0000000522,2014-09-07 10:04:33,161.000,499083.000,157947.000,2,603,128.4123,34.83854,320,0.00,-0.20,27.195,11967.673,0,1
0000000522,2014-09-07 10:04:34,161.000,499083.000,157948.000,0,597,128.4123,34.838547,312,0.00,-0.20,27.195,11967.673,0,1
0000000522,2014-09-07 10:04:35,161.000,499083.000,157948.000,0,601,128.4123,34.838547,312,0.00,-0.20,27.196,11967.673,0,1
0000000522,2014-09-07 10:04:36,161.000,499083.000,157949.000,0,599,128.41228,34.838547,312,0.00,-0.20,27.196,11967.674,0,1
0000000522,2014-09-07 10:04:37,161.000,499083.000,157949.000,0,599,128.41228,34.838547,312,0.00,-0.20,27.196,11967.674,0,1
0000000522,2014-09-07 10:04:38,161.000,499083.000,157949.000,0,602,128.41228,34.83855,312,0.00,-0.20,27.197,11967.674,0,1
0000000522,2014-09-07 10:04:39,161.000,499083.000,157949.000,0,600,128.41228,34.83855,312,0.00,-0.20,27.197,11967.675,0,1
0000000522,2014-09-07 10:04:40,161.000,499083.000,157949.000,0,600,128.41228,34.83855,312,0.00,-0.10,27.197,11967.675,0,1
0000000522,2014-09-07 10:04:41,161.000,499083.000,157949.000,0,599,128.41228,34.83855,312,0.00,-0.20,27.198,11967.675,0,1
0000000522,2014-09-07 10:04:42,161.000,499083.000,157950.000,0,600,128.4123,34.83855,312,0.00,-0.10,27.198,11967.676,0,1
0000000522,2014-09-07 10:04:43,161.000,499083.000,157951.000,0,597,128.41228,34.838547,312,0.00,-0.20,27.198,11967.676,0,1
0000000522,2014-09-07 10:04:44,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.20,27.199,11967.677,0,1
0000000522,2014-09-07 10:04:45,161.000,499083.000,157952.000,0,599,128.4123,34.838547,312,0.00,-0.10,27.199,11967.677,0,1
0000000522,2014-09-07 10:04:46,161.000,499083.000,157952.000,0,599,128.4123,34.838547,312,0.00,-0.10,27.200,11967.677,0,1
0000000522,2014-09-07 10:04:47,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.20,27.200,11967.678,0,1
0000000522,2014-09-07 10:04:48,161.000,499083.000,157952.000,0,601,128.4123,34.838547,312,0.00,-0.20,27.200,11967.678,0,1
0000000522,2014-09-07 10:04:49,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.20,27.201,11967.678,0,1
0000000522,2014-09-07 10:04:50,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.10,27.201,11967.679,0,1
0000000522,2014-09-07 10:04:51,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.20,27.201,11967.679,0,1
0000000522,2014-09-07 10:04:52,161.000,499083.000,157952.000,0,598,128.4123,34.838547,312,0.00,-0.10,27.202,11967.679,0,1
0000000522,2014-09-07 10:04:53,161.000,499083.000,157952.000,0,597,128.4123,34.838547,312,0.00,-0.10,27.202,11967.680,0,1
0000000522,2014-09-07 10:04:54,161.000,499083.000,157952.000,0,599,128.4123,34.838547,312,0.00,-0.20,27.202,11967.680,0,1
0000000522,2014-09-07 10:04:55,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.20,27.203,11967.681,0,1
0000000522,2014-09-07 10:04:56,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.20,27.203,11967.681,0,1
0000000522,2014-09-07 10:04:57,161.000,499083.000,157952.000,0,602,128.4123,34.838547,312,0.00,-0.10,27.204,11967.681,0,1
0000000522,2014-09-07 10:04:58,161.000,499083.000,157952.000,0,601,128.4123,34.838547,312,0.00,-0.20,27.204,11967.682,0,1
0000000522,2014-09-07 10:04:59,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.10,27.204,11967.682,0,1
0000000522,2014-09-07 10:05:00,161.000,499083.000,157952.000,0,600,128.4123,34.838547,312,0.00,-0.10,27.205,11967.682,0,1
0000000522,2014-09-07 10:05:01,161.000,499083.000,157952.000,0,599,128.4123,34.838547,312,0.00,-0.20,27.205,11967.683,0,1
0000000522,2014-09-07 10:05:02,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.205,11967.683,0,1
0000000522,2014-09-07 10:05:03,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.206,11967.683,0,1
0000000522,2014-09-07 10:05:04,161.000,499083.000,157956.000,0,598,128.41225,34.83855,312,0.00,-0.20,27.206,11967.684,0,1
0000000522,2014-09-07 10:05:05,161.000,499083.000,157956.000,0,597,128.41225,34.83855,312,0.00,-0.20,27.206,11967.684,0,1
0000000522,2014-09-07 10:05:06,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.207,11967.685,0,1
0000000522,2014-09-07 10:05:07,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.20,27.207,11967.685,0,1
0000000522,2014-09-07 10:05:08,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.208,11967.685,0,1
0000000522,2014-09-07 10:05:09,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.208,11967.686,0,1
0000000522,2014-09-07 10:05:10,161.000,499083.000,157956.000,0,598,128.41225,34.83855,312,0.00,-0.20,27.208,11967.686,0,1
0000000522,2014-09-07 10:05:11,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.209,11967.686,0,1
0000000522,2014-09-07 10:05:12,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.209,11967.687,0,1
0000000522,2014-09-07 10:05:13,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.209,11967.687,0,1
0000000522,2014-09-07 10:05:14,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.210,11967.687,0,1
0000000522,2014-09-07 10:05:15,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.210,11967.688,0,1
0000000522,2014-09-07 10:05:16,161.000,499083.000,157956.000,0,598,128.41225,34.83855,312,0.00,-0.20,27.210,11967.688,0,1
0000000522,2014-09-07 10:05:17,161.000,499083.000,157956.000,0,598,128.41225,34.83855,312,0.00,-0.20,27.211,11967.689,0,1
0000000522,2014-09-07 10:05:18,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.211,11967.689,0,1
0000000522,2014-09-07 10:05:19,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.212,11967.689,0,1
0000000522,2014-09-07 10:05:20,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.212,11967.690,0,1
0000000522,2014-09-07 10:05:21,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.212,11967.690,0,1
0000000522,2014-09-07 10:05:22,161.000,499083.000,157956.000,0,596,128.41225,34.83855,312,0.00,-0.20,27.213,11967.690,0,1
0000000522,2014-09-07 10:05:23,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.20,27.213,11967.691,0,1
0000000522,2014-09-07 10:05:24,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.20,27.213,11967.691,0,1
0000000522,2014-09-07 10:05:25,161.000,499083.000,157956.000,0,598,128.41225,34.83855,312,0.00,-0.10,27.214,11967.691,0,1
0000000522,2014-09-07 10:05:26,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.214,11967.692,0,1
0000000522,2014-09-07 10:05:27,161.000,499083.000,157956.000,0,623,128.41225,34.83855,312,0.00,-0.20,27.214,11967.692,0,1
0000000522,2014-09-07 10:05:28,161.000,499083.000,157956.000,0,603,128.41225,34.83855,312,0.00,-0.20,27.214,11967.692,0,1
0000000522,2014-09-07 10:05:29,161.000,499083.000,157956.000,0,601,128.41225,34.83855,312,0.00,-0.20,27.215,11967.692,0,1
0000000522,2014-09-07 10:05:30,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.215,11967.693,0,1
0000000522,2014-09-07 10:05:31,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.215,11967.693,0,1
0000000522,2014-09-07 10:05:32,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.215,11967.693,0,1
0000000522,2014-09-07 10:05:33,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.215,11967.693,0,1
0000000522,2014-09-07 10:05:34,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.216,11967.693,0,1
0000000522,2014-09-07 10:05:35,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.216,11967.693,0,1
0000000522,2014-09-07 10:05:36,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.216,11967.694,0,1
0000000522,2014-09-07 10:05:37,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.216,11967.694,0,1
0000000522,2014-09-07 10:05:38,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.216,11967.694,0,1
0000000522,2014-09-07 10:05:39,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.216,11967.694,0,1
0000000522,2014-09-07 10:05:40,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.217,11967.694,0,1
0000000522,2014-09-07 10:05:41,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.217,11967.695,0,1
0000000522,2014-09-07 10:05:42,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.217,11967.695,0,1
0000000522,2014-09-07 10:05:43,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.217,11967.695,0,1
0000000522,2014-09-07 10:05:44,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.217,11967.695,0,1
0000000522,2014-09-07 10:05:45,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.218,11967.695,0,1
0000000522,2014-09-07 10:05:46,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.218,11967.695,0,1
0000000522,2014-09-07 10:05:47,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.218,11967.696,0,1
0000000522,2014-09-07 10:05:48,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.218,11967.696,0,1
0000000522,2014-09-07 10:05:49,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.218,11967.696,0,1
0000000522,2014-09-07 10:05:50,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.218,11967.696,0,1
0000000522,2014-09-07 10:05:51,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.219,11967.696,0,1
0000000522,2014-09-07 10:05:52,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.219,11967.696,0,1
0000000522,2014-09-07 10:05:53,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.219,11967.697,0,1
0000000522,2014-09-07 10:05:54,161.000,499083.000,157956.000,0,601,128.41225,34.83855,312,0.00,-0.10,27.219,11967.697,0,1
0000000522,2014-09-07 10:05:55,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.219,11967.697,0,1
0000000522,2014-09-07 10:05:56,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.219,11967.697,0,1
0000000522,2014-09-07 10:05:57,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.220,11967.697,0,1
0000000522,2014-09-07 10:05:58,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.220,11967.698,0,1
0000000522,2014-09-07 10:05:59,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.220,11967.698,0,1
0000000522,2014-09-07 10:06:00,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.220,11967.698,0,1
0000000522,2014-09-07 10:06:01,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.220,11967.698,0,1
0000000522,2014-09-07 10:06:02,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.221,11967.698,0,1
0000000522,2014-09-07 10:06:03,161.000,499083.000,157956.000,0,599,128.41225,34.83855,312,0.00,-0.10,27.221,11967.698,0,1
0000000522,2014-09-07 10:06:04,161.000,499083.000,157956.000,0,601,128.41225,34.83855,312,0.00,-0.10,27.221,11967.699,0,1
0000000522,2014-09-07 10:06:05,161.000,499083.000,157956.000,0,600,128.41225,34.83855,312,0.00,-0.10,27.221,11967.699,0,1
0000000522,2014-09-07 10:06:06,161.000,499083.000,157956.000,0,601,128.41225,34.83855,312,0.00,-0.10,27.221,11967.699,0,1
