SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 07:46:08,258.000,505594.000,252379.000,51,1651,129.29219,35.46531,3,-2.20,0.00,40.945,12916.041,0,0
0000000522,2014-09-28 07:46:09,258.000,505594.000,252393.000,51,1662,129.2922,35.465435,4,-1.10,0.00,40.947,12916.044,0,0
0000000522,2014-09-28 07:46:10,258.000,505594.000,252407.000,51,1656,129.2922,35.46556,4,0.00,0.00,40.949,12916.046,0,0
0000000522,2014-09-28 07:46:11,258.000,505594.000,252421.000,51,1656,129.29222,35.465687,4,0.00,0.00,40.952,12916.048,0,0
0000000522,2014-09-28 07:46:12,258.000,505594.000,252435.000,51,1668,129.29224,35.46581,4,0.00,-1.10,40.955,12916.051,0,0
0000000522,2014-09-28 07:46:13,258.000,505594.000,252449.000,52,1684,129.29225,35.46594,3,0.00,0.00,40.958,12916.055,0,0
0000000522,2014-09-28 07:46:14,258.000,505594.000,252463.000,52,1687,129.29227,35.466064,4,0.00,0.00,40.961,12916.057,0,0
0000000522,2014-09-28 07:46:15,258.000,505594.000,252477.000,52,1698,129.29228,35.46619,5,0.00,0.00,40.964,12916.060,0,0
0000000522,2014-09-28 07:46:16,258.000,505594.000,252491.000,53,1702,129.2923,35.466316,5,0.00,0.00,40.966,12916.063,0,0
0000000522,2014-09-28 07:46:17,258.000,505594.000,252505.000,53,1694,129.29231,35.466446,4,0.00,0.00,40.968,12916.064,0,0
0000000522,2014-09-28 07:46:18,258.000,505594.000,252519.000,52,1661,129.29231,35.466576,3,0.00,0.00,40.969,12916.066,0,0
0000000522,2014-09-28 07:46:19,258.000,505594.000,252533.000,52,1643,129.29233,35.466705,4,0.00,0.00,40.971,12916.067,0,0
0000000522,2014-09-28 07:46:20,258.000,505594.000,252547.000,51,1612,129.29234,35.46683,4,-1.20,0.00,40.971,12916.068,0,0
0000000522,2014-09-28 07:46:21,258.000,505594.000,252561.000,51,1600,129.29236,35.466953,4,0.00,0.00,40.972,12916.069,0,0
0000000522,2014-09-28 07:46:22,258.000,505594.000,252575.000,50,1590,129.29236,35.467075,4,0.00,0.00,40.974,12916.071,0,0
0000000522,2014-09-28 07:46:23,258.000,505594.000,252589.000,49,1580,129.29237,35.4672,3,0.00,0.00,40.976,12916.072,0,0
0000000522,2014-09-28 07:46:24,258.000,505594.000,252603.000,49,1570,129.29239,35.467327,4,0.00,0.00,40.977,12916.073,0,0
0000000522,2014-09-28 07:46:25,258.000,505594.000,252617.000,49,1563,129.29239,35.46745,4,0.00,0.00,40.978,12916.075,0,0
0000000522,2014-09-28 07:46:26,258.000,505594.000,252631.000,48,1571,129.2924,35.46757,4,0.00,-1.40,40.981,12916.077,0,0
0000000522,2014-09-28 07:46:27,258.000,505594.000,252644.000,48,1597,129.29242,35.46769,5,0.00,0.00,40.983,12916.080,0,0
0000000522,2014-09-28 07:46:28,258.000,505594.000,252657.000,49,1610,129.29243,35.467808,3,0.00,0.00,40.987,12916.083,0,0
0000000522,2014-09-28 07:46:29,258.000,505594.000,252670.000,50,1635,129.29243,35.467926,4,0.00,0.00,40.991,12916.087,0,0
0000000522,2014-09-28 07:46:30,258.000,505594.000,252683.000,50,1651,129.29245,35.468044,4,0.00,0.00,40.994,12916.090,0,0
0000000522,2014-09-28 07:46:31,258.000,505594.000,252697.000,51,1661,129.29248,35.468166,5,0.00,0.00,40.997,12916.094,0,0
0000000522,2014-09-28 07:46:32,258.000,505594.000,252710.000,51,1674,129.29248,35.468285,4,0.00,0.00,41.000,12916.096,0,0
0000000522,2014-09-28 07:46:33,258.000,505594.000,252724.000,52,1690,129.2925,35.468414,3,0.00,-0.70,41.003,12916.099,0,0
0000000522,2014-09-28 07:46:34,258.000,505594.000,252738.000,52,1681,129.29251,35.46854,4,0.00,0.00,41.005,12916.101,0,0
0000000522,2014-09-28 07:46:35,258.000,505594.000,252752.000,52,1684,129.29253,35.468666,5,0.00,0.00,41.007,12916.104,0,0
0000000522,2014-09-28 07:46:36,258.000,505594.000,252766.000,52,1683,129.29254,35.46879,5,0.00,0.00,41.009,12916.106,0,0
0000000522,2014-09-28 07:46:37,258.000,505594.000,252780.000,52,1680,129.29256,35.468914,5,0.00,0.00,41.011,12916.108,0,0
0000000522,2014-09-28 07:46:38,258.000,505594.000,252794.000,52,1671,129.29257,35.46904,4,-1.50,0.00,41.013,12916.109,0,0
0000000522,2014-09-28 07:46:39,258.000,505594.000,252808.000,52,1654,129.29257,35.46917,4,0.00,0.00,41.014,12916.111,0,0
0000000522,2014-09-28 07:46:40,258.000,505594.000,252821.000,51,1637,129.29259,35.469288,5,0.00,0.00,41.016,12916.112,0,0
0000000522,2014-09-28 07:46:41,258.000,505594.000,252834.000,51,1616,129.2926,35.469406,6,0.00,0.00,41.017,12916.114,0,0
0000000522,2014-09-28 07:46:42,258.000,505594.000,252848.000,51,1607,129.29262,35.469532,4,0.00,0.00,41.019,12916.115,0,0
0000000522,2014-09-28 07:46:43,258.000,505594.000,252862.000,50,1612,129.29262,35.46966,4,0.00,0.00,41.020,12916.117,0,0
0000000522,2014-09-28 07:46:44,258.000,505594.000,252876.000,50,1603,129.29263,35.469784,4,0.00,-1.80,41.022,12916.119,0,0
0000000522,2014-09-28 07:46:45,258.000,505594.000,252890.000,50,1603,129.29265,35.46991,4,-2.10,-0.70,41.025,12916.121,0,0
0000000522,2014-09-28 07:46:46,258.000,505594.000,252904.000,50,1607,129.29266,35.470036,5,-1.70,-1.00,41.027,12916.123,0,0
0000000522,2014-09-28 07:46:47,258.000,505594.000,252918.000,50,1620,129.29266,35.47016,4,0.00,0.00,41.029,12916.125,0,0
0000000522,2014-09-28 07:46:48,258.000,505594.000,252932.000,50,1622,129.29268,35.470284,5,0.00,0.00,41.031,12916.128,0,0
0000000522,2014-09-28 07:46:49,258.000,505594.000,252946.000,50,1625,129.29271,35.47041,7,0.00,-0.60,41.033,12916.130,0,0
0000000522,2014-09-28 07:46:50,258.000,505594.000,252960.000,50,1648,129.29272,35.47053,8,-1.70,-0.80,41.036,12916.132,0,0
0000000522,2014-09-28 07:46:51,258.000,505594.000,252974.000,51,1652,129.29276,35.470654,11,0.00,-0.90,41.039,12916.135,0,0
0000000522,2014-09-28 07:46:52,258.000,505594.000,252988.000,51,1663,129.29279,35.47078,13,0.00,-1.40,41.042,12916.138,0,0
0000000522,2014-09-28 07:46:53,258.000,505594.000,253003.000,51,1664,129.29283,35.47091,15,0.00,-1.50,41.044,12916.141,0,0
0000000522,2014-09-28 07:46:54,259.000,505595.000,253017.000,51,1661,129.29288,35.47103,16,0.00,0.00,41.046,12916.143,0,0
0000000522,2014-09-28 07:46:55,259.000,505595.000,253031.000,51,1671,129.29292,35.47115,17,0.00,0.00,41.049,12916.145,0,0
0000000522,2014-09-28 07:46:56,259.000,505595.000,253045.000,51,1677,129.29298,35.471268,20,0.00,0.00,41.052,12916.148,0,0
0000000522,2014-09-28 07:46:57,259.000,505595.000,253059.000,51,1670,129.29303,35.47139,21,0.00,0.00,41.055,12916.151,0,0
0000000522,2014-09-28 07:46:58,259.000,505595.000,253073.000,51,1677,129.29309,35.471508,22,-1.40,0.00,41.058,12916.154,0,0
0000000522,2014-09-28 07:46:59,259.000,505595.000,253088.000,52,1674,129.29317,35.471626,23,0.00,0.00,41.060,12916.156,0,0
0000000522,2014-09-28 07:47:00,259.000,505595.000,253102.000,52,1679,129.29323,35.471745,24,0.00,0.00,41.062,12916.158,0,0
0000000522,2014-09-28 07:47:01,259.000,505595.000,253116.000,52,1678,129.29329,35.471863,24,0.00,0.00,41.064,12916.160,0,0
0000000522,2014-09-28 07:47:02,259.000,505595.000,253130.000,52,1680,129.29335,35.47198,24,0.00,0.00,41.066,12916.162,0,0
0000000522,2014-09-28 07:47:03,259.000,505595.000,253144.000,52,1679,129.29341,35.4721,24,0.00,0.00,41.067,12916.164,0,0
0000000522,2014-09-28 07:47:04,259.000,505595.000,253158.000,52,1647,129.29347,35.472218,23,0.00,0.00,41.069,12916.165,0,0
0000000522,2014-09-28 07:47:05,259.000,505595.000,253173.000,52,1630,129.29355,35.472336,24,-1.00,0.00,41.069,12916.165,0,0
0000000522,2014-09-28 07:47:06,259.000,505595.000,253186.000,51,1593,129.29361,35.472446,24,-1.20,0.00,41.069,12916.165,0,0
0000000522,2014-09-28 07:47:07,259.000,505595.000,253200.000,50,1565,129.29367,35.472565,23,-1.10,0.00,41.069,12916.165,0,0
0000000522,2014-09-28 07:47:08,259.000,505595.000,253213.000,49,1541,129.29373,35.472675,22,-1.10,-0.80,41.069,12916.165,0,0
0000000522,2014-09-28 07:47:09,259.000,505595.000,253227.000,48,1522,129.2938,35.47279,23,-1.10,-0.70,41.069,12916.165,0,1
0000000522,2014-09-28 07:47:10,259.000,505595.000,253240.000,47,1374,129.29385,35.4729,23,-2.10,0.00,41.069,12916.165,0,1
0000000522,2014-09-28 07:47:11,259.000,505595.000,253252.000,45,1359,129.2939,35.473003,24,-3.00,0.00,41.069,12916.165,0,1
0000000522,2014-09-28 07:47:12,259.000,505595.000,253264.000,43,1295,129.29396,35.473103,23,-2.10,0.00,41.069,12916.165,0,1
0000000522,2014-09-28 07:47:13,259.000,505595.000,253275.000,41,1067,129.294,35.473198,21,-2.70,0.00,41.069,12916.165,0,1
0000000522,2014-09-28 07:47:14,259.000,505595.000,253286.000,38,690,129.29405,35.47329,19,-2.00,0.00,41.069,12916.165,0,1
0000000522,2014-09-28 07:47:15,259.000,505595.000,253296.000,35,583,129.29408,35.473373,17,-2.00,-0.80,41.069,12916.166,0,1
0000000522,2014-09-28 07:47:16,259.000,505595.000,253305.000,31,584,129.29411,35.47345,16,-2.00,-0.90,41.069,12916.166,0,1
0000000522,2014-09-28 07:47:17,259.000,505595.000,253312.000,27,582,129.29413,35.473515,14,-2.30,-0.70,41.069,12916.166,0,0
0000000522,2014-09-28 07:47:18,259.000,505595.000,253319.000,23,584,129.29414,35.473576,10,-1.40,-0.80,41.070,12916.166,0,1
0000000522,2014-09-28 07:47:19,259.000,505595.000,253326.000,22,597,129.29416,35.473633,12,-1.90,-0.60,41.070,12916.166,0,1
0000000522,2014-09-28 07:47:20,259.000,505595.000,253331.000,20,599,129.29417,35.47368,13,-2.30,-0.80,41.070,12916.166,0,1
0000000522,2014-09-28 07:47:21,259.000,505595.000,253335.000,17,600,129.29419,35.473717,11,-2.10,-0.60,41.070,12916.167,0,1
0000000522,2014-09-28 07:47:22,259.000,505595.000,253339.000,14,599,129.29419,35.47375,9,-1.60,-0.90,41.070,12916.167,0,1
0000000522,2014-09-28 07:47:23,259.000,505595.000,253342.000,12,601,129.2942,35.473778,7,-1.60,-0.70,41.071,12916.167,0,1
0000000522,2014-09-28 07:47:24,259.000,505595.000,253344.000,9,599,129.2942,35.473797,7,-0.50,-0.60,41.071,12916.167,0,1
0000000522,2014-09-28 07:47:25,259.000,505595.000,253346.000,8,601,129.2942,35.473816,9,-0.60,-0.40,41.071,12916.167,0,1
0000000522,2014-09-28 07:47:26,259.000,505595.000,253348.000,7,600,129.2942,35.47383,10,-0.80,-0.80,41.071,12916.168,0,1
0000000522,2014-09-28 07:47:27,259.000,505595.000,253350.000,7,600,129.2942,35.473846,12,-0.90,-0.40,41.071,12916.168,0,1
0000000522,2014-09-28 07:47:28,259.000,505595.000,253353.000,7,600,129.2942,35.47387,7,-0.90,-0.60,41.072,12916.168,0,1
0000000522,2014-09-28 07:47:29,259.000,505595.000,253355.000,6,601,129.29422,35.473877,5,-0.80,-0.60,41.072,12916.168,0,1
0000000522,2014-09-28 07:47:30,259.000,505595.000,253357.000,3,599,129.2942,35.473885,3,-0.80,-0.40,41.072,12916.168,0,1
0000000522,2014-09-28 07:47:31,259.000,505595.000,253357.000,0,600,129.2942,35.473885,358,-0.50,-0.40,41.072,12916.169,0,1
0000000522,2014-09-28 07:47:32,259.000,505595.000,253357.000,0,600,129.2942,35.473885,358,-0.40,-0.40,41.072,12916.169,0,1
0000000522,2014-09-28 07:47:33,259.000,505595.000,253357.000,0,600,129.2942,35.473885,358,-0.30,-0.40,41.073,12916.169,0,1
0000000522,2014-09-28 07:47:34,259.000,505595.000,253357.000,0,601,129.2942,35.47388,358,-0.30,-0.30,41.073,12916.169,0,1
0000000522,2014-09-28 07:47:35,259.000,505595.000,253357.000,0,599,129.2942,35.473877,358,-0.30,-0.30,41.073,12916.170,0,1
0000000522,2014-09-28 07:47:36,259.000,505595.000,253357.000,0,601,129.2942,35.473877,358,-0.30,-0.40,41.073,12916.170,0,1
0000000522,2014-09-28 07:47:37,259.000,505595.000,253357.000,0,598,129.2942,35.473873,358,-0.30,-0.40,41.074,12916.170,0,1
0000000522,2014-09-28 07:47:38,259.000,505595.000,253357.000,0,602,129.2942,35.473873,358,-0.30,-0.30,41.074,12916.170,0,1
0000000522,2014-09-28 07:47:39,259.000,505595.000,253358.000,0,600,129.29419,35.473873,358,-0.30,-0.30,41.074,12916.170,0,1
0000000522,2014-09-28 07:47:40,259.000,505595.000,253358.000,0,599,129.29419,35.473877,358,-0.30,-0.40,41.074,12916.171,0,1
0000000522,2014-09-28 07:47:41,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.40,41.074,12916.171,0,1
0000000522,2014-09-28 07:47:42,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.40,41.075,12916.171,0,1
0000000522,2014-09-28 07:47:43,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.40,41.075,12916.171,0,1
0000000522,2014-09-28 07:47:44,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.40,41.075,12916.171,0,1
0000000522,2014-09-28 07:47:45,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.40,41.075,12916.172,0,1
0000000522,2014-09-28 07:47:46,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.30,41.076,12916.172,0,1
0000000522,2014-09-28 07:47:47,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.40,41.076,12916.172,0,1
0000000522,2014-09-28 07:47:48,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.30,41.076,12916.172,0,1
0000000522,2014-09-28 07:47:49,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.30,41.076,12916.173,0,1
0000000522,2014-09-28 07:47:50,259.000,505595.000,253358.000,0,599,129.29419,35.473877,358,-0.30,-0.30,41.076,12916.173,0,1
0000000522,2014-09-28 07:47:51,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.30,41.077,12916.173,0,1
0000000522,2014-09-28 07:47:52,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.30,41.077,12916.173,0,1
0000000522,2014-09-28 07:47:53,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.40,41.077,12916.174,0,1
0000000522,2014-09-28 07:47:54,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.30,41.077,12916.174,0,1
0000000522,2014-09-28 07:47:55,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.30,41.078,12916.174,0,1
0000000522,2014-09-28 07:47:56,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.30,41.078,12916.174,0,1
0000000522,2014-09-28 07:47:57,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.30,41.078,12916.174,0,1
0000000522,2014-09-28 07:47:58,259.000,505595.000,253358.000,0,599,129.29419,35.473877,358,-0.30,-0.30,41.078,12916.175,0,1
0000000522,2014-09-28 07:47:59,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.40,41.078,12916.175,0,1
0000000522,2014-09-28 07:48:00,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.30,41.079,12916.175,0,1
0000000522,2014-09-28 07:48:01,259.000,505595.000,253358.000,0,600,129.29419,35.473877,358,-0.30,-0.30,41.079,12916.175,0,1
0000000522,2014-09-28 07:48:02,259.000,505595.000,253358.000,0,601,129.29419,35.473877,358,-0.30,-0.30,41.079,12916.176,0,1
0000000522,2014-09-28 07:48:03,259.000,505595.000,253358.000,0,604,129.29419,35.473877,358,-0.30,-0.30,41.079,12916.176,0,1
0000000522,2014-09-28 07:48:04,259.000,505595.000,253358.000,0,603,129.29419,35.473877,358,-0.30,-0.30,41.080,12916.176,0,1
0000000522,2014-09-28 07:48:05,259.000,505595.000,253358.000,0,599,129.29419,35.473877,358,-0.30,-0.40,41.080,12916.176,0,1
0000000522,2014-09-28 07:48:06,259.000,505595.000,253358.000,0,602,129.29419,35.473877,358,0.00,-0.40,41.080,12916.176,0,0
0000000522,2014-09-28 07:48:07,259.000,505595.000,253358.000,0,1015,129.29419,35.473877,358,0.00,-0.50,41.081,12916.177,0,0
0000000522,2014-09-28 07:48:08,259.000,505595.000,253358.000,0,1169,129.29419,35.473877,358,0.00,-0.30,41.083,12916.180,0,0
0000000522,2014-09-28 07:48:09,259.000,505595.000,253358.000,1,1228,129.29419,35.473877,358,0.00,-0.30,41.086,12916.182,0,0
0000000522,2014-09-28 07:48:10,259.000,505595.000,253362.000,3,1379,129.29417,35.473843,11,0.00,-0.40,41.089,12916.185,0,0
0000000522,2014-09-28 07:48:11,259.000,505595.000,253365.000,7,1649,129.29417,35.473866,14,0.00,-0.70,41.092,12916.188,0,0
0000000522,2014-09-28 07:48:12,259.000,505595.000,253365.000,13,1926,129.29417,35.473866,5,0.00,-1.10,41.096,12916.192,0,0
0000000522,2014-09-28 07:48:13,259.000,505595.000,253370.000,18,1831,129.29417,35.473907,4,-2.10,0.00,41.096,12916.192,0,0
0000000522,2014-09-28 07:48:14,259.000,505595.000,253376.000,20,1575,129.29419,35.47396,5,-3.10,0.00,41.096,12916.192,0,0
0000000522,2014-09-28 07:48:15,259.000,505595.000,253382.000,21,1103,129.29419,35.47401,5,-0.80,0.00,41.096,12916.192,0,0
0000000522,2014-09-28 07:48:16,259.000,505595.000,253388.000,21,715,129.29419,35.474064,0,-0.90,0.00,41.096,12916.192,0,0
0000000522,2014-09-28 07:48:17,259.000,505595.000,253395.000,21,1130,129.29419,35.474125,355,-1.20,-0.60,41.096,12916.193,0,0
0000000522,2014-09-28 07:48:18,259.000,505595.000,253402.000,21,1179,129.29419,35.474186,355,0.00,-1.50,41.098,12916.194,0,0
0000000522,2014-09-28 07:48:19,259.000,505595.000,253408.000,22,1279,129.29419,35.474243,1,0.00,-1.10,41.100,12916.196,0,0
0000000522,2014-09-28 07:48:20,259.000,505595.000,253415.000,24,1410,129.29419,35.474304,1,0.00,0.00,41.103,12916.199,0,0
0000000522,2014-09-28 07:48:21,259.000,505595.000,253422.000,27,1522,129.29419,35.47437,356,0.00,-1.20,41.105,12916.202,0,0
0000000522,2014-09-28 07:48:22,259.000,505595.000,253431.000,29,1673,129.29417,35.474445,354,0.00,-0.70,41.108,12916.205,0,0
0000000522,2014-09-28 07:48:23,259.000,505595.000,253440.000,32,1784,129.29416,35.474525,352,0.00,-1.00,41.112,12916.208,0,0
0000000522,2014-09-28 07:48:24,259.000,505595.000,253450.000,35,1801,129.29414,35.474613,352,0.00,0.00,41.114,12916.210,0,0
0000000522,2014-09-28 07:48:25,259.000,505595.000,253461.000,36,1784,129.29413,35.47471,353,-2.40,-1.10,41.114,12916.210,0,0
0000000522,2014-09-28 07:48:26,259.000,505595.000,253472.000,36,1319,129.29411,35.474804,354,-2.00,0.00,41.114,12916.210,0,0
0000000522,2014-09-28 07:48:27,259.000,505595.000,253483.000,37,895,129.29411,35.4749,353,-1.70,0.00,41.114,12916.210,0,0
0000000522,2014-09-28 07:48:28,259.000,505595.000,253494.000,37,1249,129.2941,35.474995,352,0.00,0.00,41.115,12916.211,0,0
0000000522,2014-09-28 07:48:29,259.000,505595.000,253505.000,37,1275,129.29408,35.475094,354,0.00,0.00,41.117,12916.214,0,0
0000000522,2014-09-28 07:48:30,259.000,505595.000,253516.000,39,1346,129.29407,35.47519,354,0.00,0.00,41.120,12916.216,0,0
0000000522,2014-09-28 07:48:31,259.000,505595.000,253527.000,41,1397,129.29405,35.47529,354,0.00,0.00,41.122,12916.219,0,0
0000000522,2014-09-28 07:48:32,259.000,505595.000,253539.000,43,1446,129.29404,35.47539,354,0.00,0.00,41.124,12916.220,0,0
0000000522,2014-09-28 07:48:33,259.000,505595.000,253551.000,44,1483,129.29402,35.475502,353,0.00,0.00,41.126,12916.223,0,0
0000000522,2014-09-28 07:48:34,259.000,505595.000,253564.000,45,1514,129.294,35.47562,353,0.00,-0.70,41.128,12916.225,0,0
0000000522,2014-09-28 07:48:35,259.000,505595.000,253577.000,47,1539,129.29399,35.475735,353,0.00,0.00,41.129,12916.226,0,0
0000000522,2014-09-28 07:48:36,259.000,505595.000,253591.000,47,1566,129.29398,35.475857,353,0.00,0.00,41.131,12916.227,0,0
0000000522,2014-09-28 07:48:37,259.000,505595.000,253605.000,48,1620,129.29396,35.47598,353,0.00,0.00,41.132,12916.228,0,0
0000000522,2014-09-28 07:48:38,259.000,505595.000,253619.000,48,1575,129.29393,35.476105,352,0.00,0.00,41.132,12916.228,0,0
0000000522,2014-09-28 07:48:39,259.000,505595.000,253633.000,48,1564,129.29391,35.476227,353,-2.20,0.00,41.132,12916.229,0,0
0000000522,2014-09-28 07:48:40,259.000,505595.000,253647.000,48,1575,129.2939,35.476353,354,0.00,0.00,41.133,12916.229,0,0
0000000522,2014-09-28 07:48:41,259.000,505595.000,253661.000,48,1577,129.29388,35.476475,353,-1.00,0.00,41.133,12916.230,0,0
0000000522,2014-09-28 07:48:42,259.000,505595.000,253675.000,48,1573,129.29387,35.4766,353,-1.10,0.00,41.134,12916.230,0,0
0000000522,2014-09-28 07:48:43,259.000,505595.000,253689.000,48,1578,129.29385,35.476727,353,0.00,0.00,41.134,12916.231,0,0
0000000522,2014-09-28 07:48:44,259.000,505595.000,253703.000,48,1568,129.29384,35.47685,355,-1.10,0.00,41.135,12916.231,0,0
0000000522,2014-09-28 07:48:45,259.000,505595.000,253717.000,48,1565,129.29382,35.47697,354,-0.90,0.00,41.135,12916.232,0,0
0000000522,2014-09-28 07:48:46,259.000,505595.000,253731.000,48,1572,129.29381,35.477093,354,-0.90,0.00,41.136,12916.232,0,0
0000000522,2014-09-28 07:48:47,259.000,505595.000,253745.000,48,1575,129.2938,35.477215,353,-1.10,0.00,41.136,12916.233,0,0
0000000522,2014-09-28 07:48:48,259.000,505595.000,253759.000,48,1571,129.29378,35.477337,352,0.00,0.00,41.137,12916.233,0,0
0000000522,2014-09-28 07:48:49,259.000,505595.000,253773.000,48,1577,129.29376,35.47746,352,-1.70,0.00,41.137,12916.234,0,0
0000000522,2014-09-28 07:48:50,259.000,505595.000,253787.000,48,1569,129.29373,35.47758,351,-0.90,0.00,41.137,12916.234,0,0
0000000522,2014-09-28 07:48:51,259.000,505595.000,253800.000,48,1572,129.29372,35.4777,351,0.00,0.00,41.138,12916.234,0,0
0000000522,2014-09-28 07:48:52,259.000,505595.000,253814.000,48,1585,129.29369,35.47782,350,-3.10,0.00,41.139,12916.235,0,0
0000000522,2014-09-28 07:48:53,259.000,505595.000,253827.000,49,1603,129.29366,35.47794,350,-1.10,-0.50,41.139,12916.236,0,0
0000000522,2014-09-28 07:48:54,259.000,505595.000,253841.000,49,1599,129.29364,35.478065,349,0.00,0.00,41.140,12916.237,0,0
0000000522,2014-09-28 07:48:55,259.000,505595.000,253854.000,50,1572,129.29361,35.478184,349,-3.70,0.00,41.141,12916.238,0,0
0000000522,2014-09-28 07:48:56,259.000,505595.000,253868.000,50,1613,129.29358,35.478306,349,-1.60,-0.60,41.142,12916.238,0,0
0000000522,2014-09-28 07:48:57,259.000,505595.000,253882.000,50,1623,129.29356,35.478428,348,0.00,0.00,41.142,12916.239,0,0
0000000522,2014-09-28 07:48:58,259.000,505595.000,253896.000,50,1618,129.29353,35.47855,347,0.00,-1.10,41.143,12916.240,0,0
0000000522,2014-09-28 07:48:59,259.000,505595.000,253909.000,50,1613,129.2935,35.47867,348,-1.40,-1.10,41.144,12916.241,0,0
0000000522,2014-09-28 07:49:00,259.000,505595.000,253923.000,50,1611,129.29347,35.47879,349,0.00,0.00,41.145,12916.242,0,0
0000000522,2014-09-28 07:49:01,259.000,505595.000,253937.000,50,1612,129.29344,35.478912,350,0.00,0.00,41.146,12916.242,0,0
0000000522,2014-09-28 07:49:02,259.000,505595.000,253950.000,50,1607,129.29341,35.47903,348,0.00,0.00,41.147,12916.243,0,0
0000000522,2014-09-28 07:49:03,259.000,505595.000,253964.000,50,1576,129.29338,35.479153,347,0.00,0.00,41.148,12916.244,0,0
0000000522,2014-09-28 07:49:04,259.000,505595.000,253978.000,49,1574,129.29335,35.479275,346,-1.70,0.00,41.148,12916.244,0,0
0000000522,2014-09-28 07:49:05,259.000,505595.000,253992.000,49,1538,129.2933,35.479393,345,-2.00,0.00,41.148,12916.245,0,0
0000000522,2014-09-28 07:49:06,259.000,505595.000,254005.000,48,1505,129.29326,35.479507,344,0.00,-1.20,41.149,12916.245,0,0
0000000522,2014-09-28 07:49:07,259.000,505595.000,254018.000,47,1465,129.29323,35.47962,343,-1.70,-1.10,41.149,12916.245,0,0
0000000522,2014-09-28 07:49:08,260.000,505596.000,254031.000,46,1428,129.29318,35.47973,343,-1.40,-1.10,41.149,12916.245,0,0
0000000522,2014-09-28 07:49:09,260.000,505596.000,254043.000,45,1391,129.29315,35.479836,345,-1.80,-1.40,41.149,12916.245,0,0
0000000522,2014-09-28 07:49:10,260.000,505596.000,254055.000,44,1361,129.29312,35.47994,345,-1.00,-1.50,41.149,12916.245,0,0
0000000522,2014-09-28 07:49:11,260.000,505596.000,254066.000,43,1343,129.29309,35.480038,344,-1.10,-1.60,41.150,12916.246,0,0
0000000522,2014-09-28 07:49:12,260.000,505596.000,254078.000,42,1353,129.29305,35.48014,345,-0.90,-1.70,41.150,12916.247,0,0
0000000522,2014-09-28 07:49:13,260.000,505596.000,254090.000,42,1349,129.29301,35.480244,345,0.00,-2.80,41.151,12916.247,0,0
0000000522,2014-09-28 07:49:14,260.000,505596.000,254102.000,42,1348,129.293,35.480347,350,-3.10,-2.40,41.152,12916.249,0,0
0000000522,2014-09-28 07:49:15,260.000,505596.000,254113.000,42,1350,129.29298,35.480442,356,-1.40,-2.90,41.154,12916.250,0,0
0000000522,2014-09-28 07:49:16,260.000,505596.000,254124.000,42,1279,129.29301,35.480537,6,-2.00,-3.50,41.154,12916.251,0,0
0000000522,2014-09-28 07:49:17,260.000,505596.000,254135.000,41,1252,129.29305,35.480633,17,-2.10,-4.20,41.154,12916.251,0,0
0000000522,2014-09-28 07:49:18,260.000,505596.000,254146.000,40,1180,129.2931,35.480717,28,-1.70,-3.70,41.154,12916.251,0,0
0000000522,2014-09-28 07:49:19,260.000,505596.000,254157.000,38,1108,129.2932,35.480778,44,-1.60,-3.10,41.154,12916.251,0,0
0000000522,2014-09-28 07:49:20,260.000,505596.000,254168.000,36,997,129.2933,35.48082,56,-1.10,-2.20,41.154,12916.251,0,0
0000000522,2014-09-28 07:49:21,260.000,505596.000,254176.000,33,635,129.2934,35.480835,68,-1.80,-2.20,41.154,12916.251,0,0
0000000522,2014-09-28 07:49:22,260.000,505596.000,254184.000,31,629,129.29349,35.480843,80,-1.20,-1.60,41.155,12916.251,0,0
