SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 06:46:15,244.000,498414.000,239064.000,81,1453,129.19713,35.76347,358,0.00,0.00,37.142,11868.491,0,0
0000000522,2014-09-04 06:46:16,244.000,498414.000,239087.000,81,1460,129.19711,35.76367,358,0.00,-1.00,37.145,11868.493,0,0
0000000522,2014-09-04 06:46:17,244.000,498414.000,239110.000,81,1457,129.1971,35.763878,357,-1.90,-1.10,37.148,11868.496,0,0
0000000522,2014-09-04 06:46:18,244.000,498414.000,239133.000,81,1467,129.19708,35.76408,357,0.00,-1.40,37.152,11868.500,0,0
0000000522,2014-09-04 06:46:19,245.000,498415.000,239156.000,81,1480,129.19707,35.764282,357,0.00,0.00,37.156,11868.504,0,0
0000000522,2014-09-04 06:46:20,245.000,498415.000,239178.000,81,1473,129.19707,35.76448,357,0.00,0.00,37.160,11868.508,0,0
0000000522,2014-09-04 06:46:21,245.000,498415.000,239200.000,81,1482,129.19705,35.76468,358,0.00,0.00,37.165,11868.513,0,0
0000000522,2014-09-04 06:46:22,245.000,498415.000,239223.000,82,1480,129.19704,35.76488,358,0.00,0.00,37.168,11868.517,0,0
0000000522,2014-09-04 06:46:23,245.000,498415.000,239245.000,81,1478,129.19704,35.76508,357,0.00,-1.40,37.172,11868.520,0,0
0000000522,2014-09-04 06:46:24,245.000,498415.000,239268.000,82,1471,129.19702,35.76528,357,0.00,-1.40,37.176,11868.524,0,0
0000000522,2014-09-04 06:46:25,245.000,498415.000,239290.000,81,1480,129.197,35.76548,357,0.00,-1.10,37.180,11868.529,0,0
0000000522,2014-09-04 06:46:26,245.000,498415.000,239312.000,82,1479,129.197,35.76568,357,0.00,0.00,37.184,11868.532,0,0
0000000522,2014-09-04 06:46:27,245.000,498415.000,239335.000,82,1477,129.19699,35.76588,357,0.00,0.00,37.187,11868.536,0,0
0000000522,2014-09-04 06:46:28,245.000,498415.000,239358.000,82,1487,129.19698,35.766083,357,0.00,-1.10,37.191,11868.539,0,0
0000000522,2014-09-04 06:46:29,245.000,498415.000,239380.000,82,1489,129.19696,35.76628,357,0.00,0.00,37.194,11868.542,0,0
0000000522,2014-09-04 06:46:30,245.000,498415.000,239402.000,82,1493,129.19696,35.766483,357,-3.90,0.00,37.198,11868.546,0,0
0000000522,2014-09-04 06:46:31,245.000,498415.000,239425.000,83,1499,129.19695,35.766685,357,-3.60,-1.70,37.201,11868.550,0,0
0000000522,2014-09-04 06:46:32,245.000,498415.000,239448.000,83,1499,129.19693,35.766888,357,-2.20,0.00,37.205,11868.553,0,0
0000000522,2014-09-04 06:46:33,245.000,498415.000,239470.000,83,1513,129.19693,35.76709,357,-4.60,0.00,37.209,11868.557,0,0
0000000522,2014-09-04 06:46:34,245.000,498415.000,239493.000,83,1507,129.19691,35.767296,358,-3.50,0.00,37.212,11868.561,0,0
0000000522,2014-09-04 06:46:35,245.000,498415.000,239516.000,84,1498,129.1969,35.767498,357,0.00,-1.60,37.216,11868.564,0,0
0000000522,2014-09-04 06:46:36,245.000,498415.000,239539.000,84,1521,129.1969,35.767704,357,0.00,-2.40,37.219,11868.568,0,0
0000000522,2014-09-04 06:46:37,245.000,498415.000,239562.000,84,1521,129.19688,35.767906,357,-3.00,-1.20,37.222,11868.571,0,0
0000000522,2014-09-04 06:46:38,245.000,498415.000,239585.000,84,1507,129.19687,35.768116,357,0.00,0.00,37.224,11868.572,0,0
0000000522,2014-09-04 06:46:39,245.000,498415.000,239608.000,84,1501,129.19685,35.768322,358,0.00,0.00,37.225,11868.573,0,0
0000000522,2014-09-04 06:46:40,245.000,498415.000,239631.000,84,1490,129.19685,35.768528,357,0.00,0.00,37.225,11868.574,0,0
0000000522,2014-09-04 06:46:41,245.000,498415.000,239654.000,83,1509,129.19684,35.768734,357,0.00,0.00,37.226,11868.574,0,0
0000000522,2014-09-04 06:46:42,245.000,498415.000,239677.000,83,1479,129.19682,35.76894,357,-1.80,0.00,37.227,11868.575,0,0
0000000522,2014-09-04 06:46:43,245.000,498415.000,239700.000,83,1476,129.19682,35.769146,357,-1.60,0.00,37.228,11868.576,0,0
0000000522,2014-09-04 06:46:44,245.000,498415.000,239723.000,82,1480,129.19681,35.76935,357,-1.90,0.00,37.229,11868.577,0,0
0000000522,2014-09-04 06:46:45,245.000,498415.000,239746.000,82,1477,129.1968,35.76955,357,0.00,0.00,37.229,11868.578,0,0
0000000522,2014-09-04 06:46:46,245.000,498415.000,239768.000,81,1471,129.1968,35.769753,357,-2.00,0.00,37.230,11868.578,0,0
0000000522,2014-09-04 06:46:47,245.000,498415.000,239791.000,81,1447,129.19678,35.769955,357,-1.80,0.00,37.231,11868.579,0,0
0000000522,2014-09-04 06:46:48,245.000,498415.000,239813.000,81,1447,129.19678,35.770157,357,-1.10,-0.70,37.233,11868.581,0,0
0000000522,2014-09-04 06:46:49,245.000,498415.000,239835.000,80,1432,129.19676,35.77035,357,0.00,-0.60,37.233,11868.582,0,0
0000000522,2014-09-04 06:46:50,245.000,498415.000,239857.000,80,1424,129.19675,35.77055,357,0.00,0.00,37.234,11868.583,0,0
0000000522,2014-09-04 06:46:51,245.000,498415.000,239879.000,79,1430,129.19673,35.770744,357,0.00,-0.90,37.237,11868.585,0,0
0000000522,2014-09-04 06:46:52,245.000,498415.000,239901.000,79,1434,129.19673,35.77094,357,0.00,0.00,37.240,11868.588,0,0
0000000522,2014-09-04 06:46:53,245.000,498415.000,239923.000,79,1439,129.1967,35.771137,356,-1.40,0.00,37.243,11868.591,0,0
0000000522,2014-09-04 06:46:54,245.000,498415.000,239945.000,80,1450,129.19669,35.77133,355,-1.80,0.00,37.246,11868.595,0,0
0000000522,2014-09-04 06:46:55,245.000,498415.000,239967.000,80,1462,129.19667,35.771526,354,0.00,0.00,37.250,11868.598,0,0
0000000522,2014-09-04 06:46:56,245.000,498415.000,239989.000,81,1468,129.19664,35.77172,353,-1.60,0.00,37.252,11868.600,0,0
0000000522,2014-09-04 06:46:57,245.000,498415.000,240010.000,81,1459,129.19661,35.77191,353,0.00,0.00,37.254,11868.602,0,0
0000000522,2014-09-04 06:46:58,245.000,498415.000,240032.000,81,1456,129.19656,35.77211,351,0.00,0.00,37.256,11868.604,0,0
0000000522,2014-09-04 06:46:59,245.000,498415.000,240053.000,81,1455,129.19653,35.7723,351,0.00,-1.00,37.258,11868.606,0,0
0000000522,2014-09-04 06:47:00,245.000,498415.000,240075.000,81,1452,129.19649,35.772495,351,0.00,-1.50,37.260,11868.609,0,0
0000000522,2014-09-04 06:47:01,245.000,498415.000,240097.000,81,1452,129.19644,35.772694,348,0.00,-0.90,37.263,11868.611,0,0
0000000522,2014-09-04 06:47:02,245.000,498415.000,240119.000,81,1467,129.19638,35.772884,347,0.00,0.00,37.266,11868.614,0,0
0000000522,2014-09-04 06:47:03,246.000,498416.000,240141.000,81,1470,129.19632,35.77308,346,-1.80,-1.70,37.269,11868.617,0,0
0000000522,2014-09-04 06:47:04,246.000,498416.000,240163.000,81,1469,129.19626,35.77327,345,0.00,-1.20,37.272,11868.620,0,0
0000000522,2014-09-04 06:47:05,246.000,498416.000,240185.000,81,1473,129.1962,35.773464,344,0.00,0.00,37.275,11868.623,0,0
0000000522,2014-09-04 06:47:06,246.000,498416.000,240207.000,81,1476,129.19612,35.773655,343,0.00,-0.50,37.278,11868.626,0,0
0000000522,2014-09-04 06:47:07,246.000,498416.000,240230.000,81,1478,129.19604,35.77385,342,0.00,0.00,37.280,11868.628,0,0
0000000522,2014-09-04 06:47:08,246.000,498416.000,240252.000,81,1466,129.19597,35.774036,341,0.00,0.00,37.283,11868.631,0,0
0000000522,2014-09-04 06:47:09,246.000,498416.000,240274.000,81,1467,129.19588,35.774223,339,0.00,-0.60,37.285,11868.633,0,0
0000000522,2014-09-04 06:47:10,246.000,498416.000,240296.000,81,1471,129.19579,35.77441,338,0.00,-0.80,37.287,11868.636,0,0
0000000522,2014-09-04 06:47:11,246.000,498416.000,240318.000,81,1468,129.1957,35.774593,337,-1.50,-1.50,37.290,11868.638,0,0
0000000522,2014-09-04 06:47:12,246.000,498416.000,240340.000,81,1471,129.1956,35.774776,336,0.00,-0.90,37.293,11868.641,0,0
0000000522,2014-09-04 06:47:13,246.000,498416.000,240362.000,81,1467,129.1955,35.774956,336,-1.00,-1.00,37.296,11868.644,0,0
0000000522,2014-09-04 06:47:14,246.000,498416.000,240384.000,81,1467,129.19539,35.775135,334,0.00,-0.60,37.299,11868.647,0,0
0000000522,2014-09-04 06:47:15,246.000,498416.000,240406.000,81,1482,129.19528,35.775314,334,-1.50,-0.40,37.302,11868.650,0,0
0000000522,2014-09-04 06:47:16,246.000,498416.000,240428.000,81,1473,129.19518,35.77549,332,-1.40,0.00,37.305,11868.653,0,0
0000000522,2014-09-04 06:47:17,246.000,498416.000,240450.000,81,1483,129.19505,35.775665,331,-3.40,0.00,37.309,11868.657,0,0
0000000522,2014-09-04 06:47:18,246.000,498416.000,240472.000,82,1481,129.19493,35.775837,331,-5.60,-1.10,37.312,11868.660,0,0
0000000522,2014-09-04 06:47:19,246.000,498416.000,240494.000,82,1478,129.19481,35.77601,330,0.00,0.00,37.315,11868.663,0,0
0000000522,2014-09-04 06:47:20,246.000,498416.000,240516.000,82,1475,129.19469,35.77618,330,-1.60,0.00,37.317,11868.665,0,0
0000000522,2014-09-04 06:47:21,246.000,498416.000,240539.000,81,1466,129.19456,35.77636,329,0.00,-1.20,37.319,11868.667,0,0
0000000522,2014-09-04 06:47:22,246.000,498416.000,240562.000,81,1466,129.19443,35.77653,329,0.00,0.00,37.321,11868.670,0,0
0000000522,2014-09-04 06:47:23,246.000,498416.000,240584.000,81,1456,129.1943,35.776703,329,0.00,0.00,37.324,11868.673,0,0
0000000522,2014-09-04 06:47:24,246.000,498416.000,240606.000,81,1460,129.19418,35.77687,329,-2.50,0.00,37.328,11868.676,0,0
0000000522,2014-09-04 06:47:25,246.000,498416.000,240629.000,81,1447,129.19405,35.77705,329,0.00,0.00,37.331,11868.680,0,0
0000000522,2014-09-04 06:47:26,246.000,498416.000,240652.000,81,1460,129.19391,35.777225,329,-1.80,0.00,37.335,11868.683,0,0
0000000522,2014-09-04 06:47:27,246.000,498416.000,240674.000,81,1465,129.19379,35.777397,329,0.00,0.00,37.338,11868.686,0,0
0000000522,2014-09-04 06:47:28,246.000,498416.000,240696.000,81,1460,129.19366,35.77757,329,0.00,0.00,37.342,11868.690,0,0
0000000522,2014-09-04 06:47:29,246.000,498416.000,240717.000,81,1458,129.19354,35.777733,329,0.00,0.00,37.346,11868.694,0,0
0000000522,2014-09-04 06:47:30,246.000,498416.000,240738.000,81,1457,129.19342,35.777897,329,0.00,0.00,37.350,11868.698,0,0
0000000522,2014-09-04 06:47:31,246.000,498416.000,240759.000,81,1455,129.1933,35.77806,328,0.00,0.00,37.354,11868.702,0,0
0000000522,2014-09-04 06:47:32,246.000,498416.000,240780.000,81,1464,129.19318,35.778225,329,0.00,0.00,37.358,11868.706,0,0
0000000522,2014-09-04 06:47:33,246.000,498416.000,240802.000,81,1467,129.19305,35.778393,329,0.00,0.00,37.362,11868.710,0,0
0000000522,2014-09-04 06:47:34,246.000,498416.000,240824.000,81,1469,129.19293,35.778564,329,0.00,0.00,37.366,11868.714,0,0
0000000522,2014-09-04 06:47:35,246.000,498416.000,240846.000,81,1472,129.19281,35.778732,329,0.00,0.00,37.371,11868.719,0,0
0000000522,2014-09-04 06:47:36,246.000,498416.000,240868.000,81,1473,129.19269,35.778904,329,0.00,-0.80,37.375,11868.724,0,0
0000000522,2014-09-04 06:47:37,246.000,498416.000,240891.000,81,1481,129.19255,35.77908,329,0.00,-1.10,37.380,11868.728,0,0
0000000522,2014-09-04 06:47:38,246.000,498416.000,240913.000,81,1481,129.19243,35.77925,330,0.00,-1.00,37.385,11868.733,0,0
0000000522,2014-09-04 06:47:39,246.000,498416.000,240936.000,82,1481,129.19232,35.779434,331,0.00,-1.10,37.389,11868.738,0,0
0000000522,2014-09-04 06:47:40,246.000,498416.000,240958.000,82,1494,129.19221,35.779613,333,0.00,-1.10,37.394,11868.742,0,0
0000000522,2014-09-04 06:47:41,246.000,498416.000,240981.000,82,1484,129.19211,35.779797,334,0.00,-1.80,37.398,11868.746,0,0
0000000522,2014-09-04 06:47:42,246.000,498416.000,241005.000,82,1496,129.192,35.779995,337,-2.30,-1.00,37.401,11868.750,0,0
0000000522,2014-09-04 06:47:43,246.000,498416.000,241029.000,82,1487,129.19191,35.780197,339,0.00,-0.90,37.404,11868.753,0,0
0000000522,2014-09-04 06:47:44,246.000,498416.000,241052.000,82,1475,129.19183,35.78039,340,0.00,-1.40,37.407,11868.755,0,0
0000000522,2014-09-04 06:47:45,246.000,498416.000,241075.000,82,1474,129.19176,35.780586,342,0.00,-1.10,37.409,11868.758,0,0
0000000522,2014-09-04 06:47:46,246.000,498416.000,241098.000,81,1484,129.1917,35.780785,345,-1.90,-1.20,37.413,11868.761,0,0
0000000522,2014-09-04 06:47:47,247.000,498417.000,241121.000,82,1478,129.19164,35.780983,347,0.00,-1.40,37.416,11868.765,0,0
0000000522,2014-09-04 06:47:48,247.000,498417.000,241143.000,82,1495,129.1916,35.78118,349,0.00,-1.20,37.420,11868.768,0,0
0000000522,2014-09-04 06:47:49,247.000,498417.000,241165.000,82,1498,129.19156,35.78138,351,0.00,-1.40,37.423,11868.772,0,0
0000000522,2014-09-04 06:47:50,247.000,498417.000,241187.000,83,1512,129.19154,35.781578,354,-1.90,-1.80,37.427,11868.775,0,0
0000000522,2014-09-04 06:47:51,247.000,498417.000,241210.000,83,1514,129.19153,35.78178,356,0.00,-0.80,37.430,11868.778,0,0
0000000522,2014-09-04 06:47:52,247.000,498417.000,241232.000,84,1519,129.19153,35.781982,359,0.00,-1.00,37.432,11868.780,0,0
0000000522,2014-09-04 06:47:53,247.000,498417.000,241255.000,84,1531,129.19154,35.782185,0,0.00,-1.00,37.434,11868.783,0,0
0000000522,2014-09-04 06:47:54,247.000,498417.000,241278.000,84,1527,129.19157,35.782387,2,-1.60,-0.80,37.436,11868.785,0,0
0000000522,2014-09-04 06:47:55,247.000,498417.000,241301.000,84,1521,129.19159,35.782597,4,-2.10,-1.10,37.438,11868.786,0,0
0000000522,2014-09-04 06:47:56,247.000,498417.000,241324.000,84,1529,129.19164,35.782803,7,-1.60,-1.00,37.440,11868.788,0,0
0000000522,2014-09-04 06:47:57,247.000,498417.000,241347.000,84,1534,129.19167,35.783012,8,0.00,0.00,37.442,11868.790,0,0
0000000522,2014-09-04 06:47:58,247.000,498417.000,241371.000,84,1531,129.19173,35.78322,10,0.00,0.00,37.443,11868.792,0,0
0000000522,2014-09-04 06:47:59,247.000,498417.000,241394.000,84,1534,129.19177,35.783424,10,-2.70,-1.10,37.445,11868.793,0,0
0000000522,2014-09-04 06:48:00,247.000,498417.000,241417.000,84,1532,129.19182,35.783627,10,0.00,0.00,37.447,11868.795,0,0
0000000522,2014-09-04 06:48:01,247.000,498417.000,241441.000,84,1527,129.19188,35.783833,11,0.00,0.00,37.448,11868.796,0,0
0000000522,2014-09-04 06:48:02,247.000,498417.000,241464.000,84,1537,129.19193,35.78404,11,0.00,0.00,37.448,11868.797,0,0
0000000522,2014-09-04 06:48:03,247.000,498417.000,241488.000,84,1511,129.19199,35.784245,12,-1.70,0.00,37.449,11868.798,0,0
0000000522,2014-09-04 06:48:04,247.000,498417.000,241512.000,84,1505,129.19205,35.78445,11,0.00,0.00,37.450,11868.798,0,0
0000000522,2014-09-04 06:48:05,247.000,498417.000,241535.000,84,1505,129.19211,35.784653,11,-1.80,0.00,37.450,11868.798,0,0
0000000522,2014-09-04 06:48:06,247.000,498417.000,241558.000,83,1501,129.19215,35.78486,11,-1.90,0.00,37.450,11868.798,0,0
0000000522,2014-09-04 06:48:07,247.000,498417.000,241581.000,83,1490,129.1922,35.78506,11,-1.60,0.00,37.451,11868.799,0,0
0000000522,2014-09-04 06:48:08,247.000,498417.000,241604.000,82,1475,129.19226,35.78526,11,-1.60,0.00,37.451,11868.799,0,0
0000000522,2014-09-04 06:48:09,247.000,498417.000,241627.000,82,1468,129.1923,35.78546,12,0.00,0.00,37.451,11868.800,0,0
0000000522,2014-09-04 06:48:10,247.000,498417.000,241649.000,81,1462,129.19237,35.785656,11,0.00,0.00,37.452,11868.800,0,0
0000000522,2014-09-04 06:48:11,247.000,498417.000,241672.000,81,1445,129.19241,35.78586,11,0.00,-0.80,37.452,11868.801,0,0
0000000522,2014-09-04 06:48:12,247.000,498417.000,241694.000,81,1443,129.19246,35.786057,10,-1.90,0.00,37.453,11868.802,0,0
0000000522,2014-09-04 06:48:13,247.000,498417.000,241716.000,80,1448,129.1925,35.78625,11,0.00,0.00,37.455,11868.804,0,0
0000000522,2014-09-04 06:48:14,247.000,498417.000,241738.000,80,1443,129.19257,35.78644,11,0.00,0.00,37.458,11868.807,0,0
0000000522,2014-09-04 06:48:15,247.000,498417.000,241760.000,80,1439,129.19261,35.786633,12,0.00,0.00,37.461,11868.809,0,0
0000000522,2014-09-04 06:48:16,247.000,498417.000,241782.000,80,1443,129.19267,35.786827,11,0.00,0.00,37.463,11868.812,0,0
0000000522,2014-09-04 06:48:17,247.000,498417.000,241804.000,80,1452,129.19272,35.787018,11,-2.20,0.00,37.466,11868.814,0,0
0000000522,2014-09-04 06:48:18,247.000,498417.000,241826.000,80,1474,129.19276,35.787212,11,0.00,-0.80,37.469,11868.818,0,0
0000000522,2014-09-04 06:48:19,247.000,498417.000,241848.000,81,1481,129.19281,35.787403,11,0.00,0.00,37.473,11868.821,0,0
0000000522,2014-09-04 06:48:20,247.000,498417.000,241871.000,81,1469,129.19287,35.7876,11,0.00,0.00,37.477,11868.825,0,0
0000000522,2014-09-04 06:48:21,247.000,498417.000,241893.000,81,1487,129.19292,35.787796,11,0.00,0.00,37.480,11868.829,0,0
0000000522,2014-09-04 06:48:22,247.000,498417.000,241915.000,82,1490,129.19296,35.78799,11,0.00,0.00,37.484,11868.832,0,0
0000000522,2014-09-04 06:48:23,247.000,498417.000,241937.000,83,1498,129.19302,35.788185,12,-1.80,0.00,37.487,11868.835,0,0
0000000522,2014-09-04 06:48:24,247.000,498417.000,241959.000,83,1494,129.19307,35.788383,11,0.00,0.00,37.489,11868.838,0,0
0000000522,2014-09-04 06:48:25,247.000,498417.000,241982.000,83,1499,129.19313,35.78858,11,0.00,-1.10,37.492,11868.840,0,0
0000000522,2014-09-04 06:48:26,247.000,498417.000,242005.000,83,1501,129.19318,35.788784,11,0.00,0.00,37.495,11868.844,0,0
0000000522,2014-09-04 06:48:27,247.000,498417.000,242028.000,83,1508,129.19322,35.788986,11,0.00,0.00,37.499,11868.847,0,0
0000000522,2014-09-04 06:48:28,247.000,498417.000,242050.000,83,1516,129.19327,35.789185,11,0.00,0.00,37.503,11868.851,0,0
0000000522,2014-09-04 06:48:29,247.000,498417.000,242073.000,84,1513,129.19331,35.789387,10,0.00,-1.20,37.506,11868.854,0,0
0000000522,2014-09-04 06:48:30,248.000,498418.000,242096.000,84,1514,129.19336,35.78959,9,0.00,-0.90,37.509,11868.857,0,0
0000000522,2014-09-04 06:48:31,248.000,498418.000,242119.000,84,1528,129.1934,35.789795,8,0.00,-1.00,37.512,11868.861,0,0
0000000522,2014-09-04 06:48:32,248.000,498418.000,242142.000,84,1531,129.19344,35.79,7,0.00,-1.20,37.516,11868.864,0,0
0000000522,2014-09-04 06:48:33,248.000,498418.000,242165.000,84,1536,129.19347,35.790203,6,0.00,-1.10,37.520,11868.868,0,0
0000000522,2014-09-04 06:48:34,248.000,498418.000,242188.000,85,1544,129.19348,35.790413,5,0.00,-1.20,37.525,11868.873,0,0
0000000522,2014-09-04 06:48:35,248.000,498418.000,242211.000,86,1555,129.1935,35.790623,4,-2.90,-1.10,37.529,11868.878,0,0
0000000522,2014-09-04 06:48:36,248.000,498418.000,242234.000,86,1541,129.19351,35.790833,3,0.00,0.00,37.534,11868.882,0,0
0000000522,2014-09-04 06:48:37,248.000,498418.000,242257.000,87,1553,129.19353,35.791042,2,0.00,0.00,37.539,11868.887,0,0
0000000522,2014-09-04 06:48:38,248.000,498418.000,242280.000,87,1558,129.19353,35.791252,1,-3.10,-1.40,37.544,11868.892,0,0
0000000522,2014-09-04 06:48:39,248.000,498418.000,242303.000,87,1555,129.19353,35.791462,359,-1.90,0.00,37.549,11868.898,0,0
0000000522,2014-09-04 06:48:40,248.000,498418.000,242327.000,87,1555,129.19353,35.791676,359,0.00,0.00,37.554,11868.903,0,0
0000000522,2014-09-04 06:48:41,248.000,498418.000,242351.000,86,1550,129.19351,35.79189,358,0.00,-0.80,37.560,11868.908,0,0
0000000522,2014-09-04 06:48:42,248.000,498418.000,242374.000,86,1542,129.1935,35.7921,357,0.00,0.00,37.565,11868.913,0,0
0000000522,2014-09-04 06:48:43,248.000,498418.000,242397.000,85,1533,129.19348,35.792305,356,0.00,0.00,37.571,11868.919,0,0
0000000522,2014-09-04 06:48:44,248.000,498418.000,242420.000,85,1522,129.19345,35.792515,354,-1.80,0.00,37.576,11868.925,0,0
0000000522,2014-09-04 06:48:45,248.000,498418.000,242443.000,84,1519,129.19342,35.792725,353,0.00,0.00,37.582,11868.931,0,0
0000000522,2014-09-04 06:48:46,248.000,498418.000,242466.000,84,1514,129.19339,35.79293,351,0.00,-0.90,37.588,11868.937,0,0
0000000522,2014-09-04 06:48:47,248.000,498418.000,242489.000,84,1503,129.19334,35.793133,350,0.00,-0.70,37.595,11868.943,0,0
0000000522,2014-09-04 06:48:48,248.000,498418.000,242511.000,84,1501,129.1933,35.79333,349,0.00,-1.00,37.601,11868.949,0,0
0000000522,2014-09-04 06:48:49,248.000,498418.000,242533.000,83,1490,129.19325,35.79353,349,0.00,0.00,37.608,11868.956,0,0
0000000522,2014-09-04 06:48:50,248.000,498418.000,242556.000,83,1492,129.19319,35.79373,348,0.00,0.00,37.614,11868.963,0,0
0000000522,2014-09-04 06:48:51,248.000,498418.000,242579.000,83,1492,129.19315,35.793934,347,0.00,0.00,37.621,11868.970,0,0
0000000522,2014-09-04 06:48:52,248.000,498418.000,242602.000,83,1487,129.19308,35.794132,346,0.00,0.00,37.628,11868.976,0,0
0000000522,2014-09-04 06:48:53,248.000,498418.000,242625.000,83,1505,129.19301,35.794327,344,0.00,0.00,37.635,11868.983,0,0
0000000522,2014-09-04 06:48:54,248.000,498418.000,242647.000,82,1490,129.19295,35.79452,343,0.00,0.00,37.641,11868.989,0,0
0000000522,2014-09-04 06:48:55,248.000,498418.000,242669.000,83,1492,129.19287,35.794712,342,0.00,0.00,37.647,11868.996,0,0
0000000522,2014-09-04 06:48:56,248.000,498418.000,242692.000,83,1490,129.19278,35.794903,341,0.00,0.00,37.653,11869.001,0,0
0000000522,2014-09-04 06:48:57,248.000,498418.000,242714.000,83,1507,129.1927,35.795094,340,0.00,-2.10,37.659,11869.007,0,0
0000000522,2014-09-04 06:48:58,248.000,498418.000,242737.000,83,1506,129.19261,35.795284,340,0.00,0.00,37.665,11869.013,0,0
0000000522,2014-09-04 06:48:59,248.000,498418.000,242760.000,83,1519,129.19252,35.795475,341,0.00,-0.90,37.670,11869.018,0,0
0000000522,2014-09-04 06:49:00,248.000,498418.000,242783.000,84,1511,129.19243,35.795666,340,0.00,-1.10,37.674,11869.023,0,0
0000000522,2014-09-04 06:49:01,248.000,498418.000,242805.000,84,1513,129.19235,35.795856,340,0.00,-0.70,37.678,11869.027,0,0
0000000522,2014-09-04 06:49:02,248.000,498418.000,242828.000,84,1515,129.19226,35.796047,340,0.00,0.00,37.682,11869.030,0,0
0000000522,2014-09-04 06:49:03,248.000,498418.000,242851.000,84,1512,129.19217,35.79624,339,-1.50,0.00,37.685,11869.033,0,0
0000000522,2014-09-04 06:49:04,248.000,498418.000,242874.000,84,1507,129.19208,35.796436,340,0.00,0.00,37.686,11869.035,0,0
0000000522,2014-09-04 06:49:05,248.000,498418.000,242897.000,84,1474,129.19199,35.79663,340,-2.00,0.00,37.687,11869.036,0,0
0000000522,2014-09-04 06:49:06,248.000,498418.000,242919.000,83,1486,129.19191,35.79682,340,-2.20,0.00,37.687,11869.036,0,0
0000000522,2014-09-04 06:49:07,248.000,498418.000,242942.000,82,1474,129.19182,35.797016,340,0.00,0.00,37.688,11869.036,0,0
0000000522,2014-09-04 06:49:08,248.000,498418.000,242965.000,82,1460,129.19174,35.79721,340,-1.80,-1.90,37.688,11869.036,0,0
0000000522,2014-09-04 06:49:09,248.000,498418.000,242988.000,81,1454,129.19165,35.7974,340,-2.90,0.00,37.688,11869.036,0,0
0000000522,2014-09-04 06:49:10,248.000,498418.000,243010.000,81,1454,129.19157,35.797592,340,-2.00,0.00,37.688,11869.036,0,0
0000000522,2014-09-04 06:49:11,248.000,498418.000,243033.000,81,1459,129.19148,35.797783,340,-2.30,-0.90,37.688,11869.036,0,0
0000000522,2014-09-04 06:49:12,248.000,498418.000,243056.000,81,1464,129.19139,35.797977,340,0.00,0.00,37.689,11869.037,0,0
0000000522,2014-09-04 06:49:13,249.000,498419.000,243078.000,81,1466,129.19131,35.798164,340,-1.70,0.00,37.690,11869.038,0,0
0000000522,2014-09-04 06:49:14,249.000,498419.000,243100.000,81,1474,129.19124,35.798355,340,-1.80,0.00,37.690,11869.038,0,0
0000000522,2014-09-04 06:49:15,249.000,498419.000,243122.000,81,1478,129.19115,35.798542,340,0.00,0.00,37.690,11869.038,0,0
0000000522,2014-09-04 06:49:16,249.000,498419.000,243144.000,81,1485,129.19107,35.798733,340,0.00,0.00,37.690,11869.039,0,0
0000000522,2014-09-04 06:49:17,249.000,498419.000,243166.000,82,1490,129.19098,35.79892,340,-1.60,-1.00,37.690,11869.039,0,0
0000000522,2014-09-04 06:49:18,249.000,498419.000,243188.000,82,1504,129.1909,35.79911,340,-2.30,0.00,37.692,11869.040,0,0
0000000522,2014-09-04 06:49:19,249.000,498419.000,243211.000,83,1508,129.19081,35.7993,340,-1.60,0.00,37.692,11869.041,0,0
0000000522,2014-09-04 06:49:20,249.000,498419.000,243234.000,83,1521,129.19072,35.79949,339,0.00,0.00,37.694,11869.042,0,0
0000000522,2014-09-04 06:49:21,249.000,498419.000,243256.000,84,1534,129.19064,35.799683,339,0.00,0.00,37.696,11869.045,0,0
0000000522,2014-09-04 06:49:22,249.000,498419.000,243279.000,84,1534,129.19055,35.799873,338,0.00,0.00,37.699,11869.047,0,0
0000000522,2014-09-04 06:49:23,249.000,498419.000,243302.000,85,1522,129.19046,35.800064,338,0.00,0.00,37.700,11869.048,0,0
0000000522,2014-09-04 06:49:24,249.000,498419.000,243325.000,84,1523,129.19035,35.800255,337,-1.80,0.00,37.700,11869.048,0,0
0000000522,2014-09-04 06:49:25,249.000,498419.000,243348.000,84,1518,129.19026,35.800446,336,-2.30,-1.10,37.700,11869.048,0,0
0000000522,2014-09-04 06:49:26,249.000,498419.000,243372.000,84,1503,129.19016,35.80064,335,-1.90,0.00,37.700,11869.048,0,0
0000000522,2014-09-04 06:49:27,249.000,498419.000,243396.000,84,1498,129.19003,35.800827,335,0.00,0.00,37.700,11869.048,0,0
0000000522,2014-09-04 06:49:28,249.000,498419.000,243419.000,83,1487,129.18993,35.80101,334,-2.00,0.00,37.700,11869.048,0,0
0000000522,2014-09-04 06:49:29,249.000,498419.000,243441.000,83,1486,129.18982,35.80119,333,0.00,0.00,37.700,11869.048,0,0
0000000522,2014-09-04 06:49:30,249.000,498419.000,243463.000,82,1474,129.1897,35.801365,333,0.00,0.00,37.700,11869.048,0,0
