SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 04:05:02,127.000,254062.000,131150.000,60,960,127.05514,37.69246,71,-1.10,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:03,127.000,254062.000,131167.000,59,1529,127.05532,37.69252,69,-2.00,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:04,127.000,254062.000,131184.000,59,1502,127.055504,37.69258,68,0.00,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:05,127.000,254062.000,131201.000,58,1460,127.05568,37.692642,66,-1.80,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:06,127.000,254062.000,131219.000,57,1443,127.05586,37.692722,63,-1.60,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:07,128.000,254062.000,131235.000,56,1411,127.05601,37.692806,59,-1.80,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:08,128.000,254062.000,131252.000,55,1384,127.05616,37.692894,56,-1.60,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:09,128.000,254062.000,131268.000,54,1366,127.05626,37.693012,47,-1.90,0.00,25.431,9939.096,0,0
0000000567,2014-09-09 04:05:10,128.000,254062.000,131285.000,53,1351,127.05627,37.69317,28,-1.40,0.00,25.431,9939.097,0,0
0000000567,2014-09-09 04:05:11,128.000,254062.000,131301.000,52,1328,127.05628,37.693314,14,-1.50,0.00,25.431,9939.097,0,0
0000000567,2014-09-09 04:05:12,128.000,254062.000,131316.000,52,1312,127.05629,37.69345,4,-1.40,0.00,25.431,9939.097,0,0
0000000567,2014-09-09 04:05:13,128.000,254062.000,131331.000,51,1303,127.05628,37.693584,356,-2.70,0.00,25.431,9939.097,0,0
0000000567,2014-09-09 04:05:14,128.000,254062.000,131346.000,51,1316,127.056244,37.693714,347,-2.20,0.00,25.431,9939.097,0,0
0000000567,2014-09-09 04:05:15,128.000,254062.000,131361.000,52,1328,127.05617,37.693832,337,-1.90,0.00,25.432,9939.097,0,0
0000000567,2014-09-09 04:05:16,128.000,254062.000,131376.000,52,1329,127.05608,37.693947,329,-1.60,0.00,25.432,9939.097,0,0
0000000567,2014-09-09 04:05:17,128.000,254062.000,131390.000,53,1389,127.05598,37.694046,320,-1.00,0.00,25.435,9939.101,0,0
0000000567,2014-09-09 04:05:18,128.000,254062.000,131405.000,55,1441,127.055855,37.694138,312,0.00,0.00,25.439,9939.104,0,0
0000000567,2014-09-09 04:05:19,128.000,254062.000,131421.000,58,1500,127.05571,37.69422,307,0.00,0.00,25.442,9939.108,0,0
0000000567,2014-09-09 04:05:20,128.000,254062.000,131438.000,59,1512,127.05555,37.6943,304,-1.90,-1.90,25.443,9939.109,0,0
0000000567,2014-09-09 04:05:21,128.000,254062.000,131455.000,59,1518,127.0554,37.69439,305,-1.50,-2.10,25.443,9939.109,0,0
0000000567,2014-09-09 04:05:22,128.000,254062.000,131472.000,59,1507,127.05525,37.694485,309,-1.60,-3.40,25.443,9939.109,0,0
0000000567,2014-09-09 04:05:23,128.000,254062.000,131489.000,58,1500,127.055115,37.694588,315,-1.50,-3.30,25.444,9939.109,0,0
0000000567,2014-09-09 04:05:24,128.000,254062.000,131506.000,58,1491,127.05499,37.694702,321,-1.60,-2.40,25.447,9939.112,0,0
0000000567,2014-09-09 04:05:25,128.000,254062.000,131523.000,58,1493,127.05489,37.69483,328,-1.20,-2.40,25.450,9939.116,0,0
0000000567,2014-09-09 04:05:26,128.000,254062.000,131539.000,58,1490,127.054825,37.694965,336,-1.20,-2.20,25.454,9939.120,0,0
0000000567,2014-09-09 04:05:27,128.000,254062.000,131556.000,58,1476,127.05478,37.69511,343,-1.60,-1.60,25.456,9939.122,0,0
0000000567,2014-09-09 04:05:28,128.000,254062.000,131572.000,57,1453,127.05473,37.69525,348,-1.90,-1.00,25.456,9939.122,0,0
0000000567,2014-09-09 04:05:29,128.000,254062.000,131588.000,56,1433,127.054695,37.695393,351,-1.10,0.00,25.457,9939.122,0,0
0000000567,2014-09-09 04:05:30,128.000,254063.000,131604.000,55,1421,127.054665,37.695538,352,-1.50,0.00,25.457,9939.123,0,0
0000000567,2014-09-09 04:05:31,128.000,254063.000,131619.000,55,1414,127.05464,37.695675,351,-2.30,0.00,25.460,9939.126,0,0
0000000567,2014-09-09 04:05:32,128.000,254063.000,131635.000,55,1402,127.05461,37.69582,352,0.00,-1.40,25.462,9939.127,0,0
0000000567,2014-09-09 04:05:33,128.000,254063.000,131651.000,55,1391,127.054596,37.69596,352,-1.40,0.00,25.463,9939.129,0,0
0000000567,2014-09-09 04:05:34,128.000,254063.000,131667.000,54,1384,127.05457,37.696102,353,-1.10,0.00,25.465,9939.131,0,0
0000000567,2014-09-09 04:05:35,128.000,254063.000,131683.000,54,1370,127.05455,37.696243,352,-0.90,0.00,25.467,9939.132,0,0
0000000567,2014-09-09 04:05:36,128.000,254063.000,131698.000,53,1384,127.05453,37.69638,352,0.00,0.00,25.467,9939.133,0,0
0000000567,2014-09-09 04:05:37,128.000,254063.000,131713.000,52,1337,127.054504,37.696518,352,0.00,0.00,25.469,9939.135,0,0
0000000567,2014-09-09 04:05:38,128.000,254063.000,131729.000,52,1325,127.05448,37.69666,352,-2.50,-2.00,25.471,9939.136,0,0
0000000567,2014-09-09 04:05:39,128.000,254063.000,131744.000,52,1305,127.05446,37.696793,352,-2.40,0.00,25.471,9939.137,0,0
0000000567,2014-09-09 04:05:40,128.000,254063.000,131759.000,51,1315,127.054436,37.696926,352,-1.50,0.00,25.471,9939.137,0,0
0000000567,2014-09-09 04:05:41,128.000,254063.000,131774.000,51,1314,127.05442,37.69706,352,0.00,0.00,25.476,9939.142,0,0
0000000567,2014-09-09 04:05:42,128.000,254063.000,131789.000,52,1336,127.0544,37.69719,352,-2.00,0.00,25.481,9939.147,0,0
0000000567,2014-09-09 04:05:43,128.000,254063.000,131804.000,52,1351,127.054375,37.69732,351,0.00,-1.40,25.487,9939.152,0,0
0000000567,2014-09-09 04:05:44,128.000,254063.000,131819.000,53,1376,127.05435,37.697453,351,0.00,-1.00,25.493,9939.158,0,0
0000000567,2014-09-09 04:05:45,128.000,254063.000,131834.000,54,1409,127.05433,37.697582,352,0.00,-1.10,25.500,9939.165,0,0
0000000567,2014-09-09 04:05:46,128.000,254063.000,131849.000,55,1431,127.054306,37.69772,354,0.00,-0.80,25.506,9939.172,0,0
0000000567,2014-09-09 04:05:47,128.000,254063.000,131865.000,56,1447,127.0543,37.69786,355,0.00,-0.80,25.511,9939.176,0,0
0000000567,2014-09-09 04:05:48,128.000,254063.000,131881.000,57,1456,127.05428,37.698006,357,0.00,0.00,25.514,9939.180,0,0
0000000567,2014-09-09 04:05:49,128.000,254063.000,131897.000,57,1479,127.05428,37.69815,357,0.00,-0.90,25.518,9939.184,0,0
0000000567,2014-09-09 04:05:50,128.000,254063.000,131913.000,58,1492,127.05428,37.698296,359,0.00,-1.20,25.523,9939.188,0,0
0000000567,2014-09-09 04:05:51,128.000,254063.000,131930.000,58,1477,127.05429,37.698444,1,-2.20,0.00,25.525,9939.191,0,0
0000000567,2014-09-09 04:05:52,128.000,254063.000,131947.000,57,1463,127.054306,37.698593,3,-1.80,0.00,25.525,9939.191,0,0
0000000567,2014-09-09 04:05:53,128.000,254063.000,131963.000,57,1451,127.05432,37.698734,5,-1.60,0.00,25.527,9939.192,0,0
0000000567,2014-09-09 04:05:54,128.000,254063.000,131979.000,56,1439,127.054344,37.69888,6,-1.60,0.00,25.529,9939.195,0,0
0000000567,2014-09-09 04:05:55,128.000,254063.000,131995.000,56,1424,127.05437,37.69902,8,-1.20,0.00,25.530,9939.196,0,0
0000000567,2014-09-09 04:05:56,128.000,254063.000,132011.000,55,1409,127.054405,37.699165,10,-1.20,0.00,25.532,9939.198,0,0
0000000567,2014-09-09 04:05:57,128.000,254063.000,132027.000,55,1393,127.05444,37.699303,13,-0.80,-0.50,25.534,9939.200,0,0
0000000567,2014-09-09 04:05:58,128.000,254063.000,132043.000,54,1382,127.0545,37.699436,15,0.00,0.00,25.536,9939.201,0,0
0000000567,2014-09-09 04:05:59,128.000,254063.000,132058.000,53,1352,127.05454,37.699562,16,-0.90,0.00,25.536,9939.202,0,0
0000000567,2014-09-09 04:06:00,128.000,254063.000,132073.000,53,1342,127.054596,37.699688,17,-1.40,0.00,25.538,9939.203,0,0
0000000567,2014-09-09 04:06:01,128.000,254063.000,132087.000,52,1339,127.05465,37.69981,18,-1.10,0.00,25.540,9939.205,0,0
0000000567,2014-09-09 04:06:02,128.000,254063.000,132102.000,52,1335,127.05471,37.69994,19,-2.70,0.00,25.541,9939.207,0,0
0000000567,2014-09-09 04:06:03,128.000,254063.000,132117.000,52,1329,127.05476,37.70007,19,0.00,0.00,25.543,9939.208,0,0
0000000567,2014-09-09 04:06:04,128.000,254063.000,132132.000,52,1331,127.054825,37.7002,19,-1.20,0.00,25.544,9939.210,0,0
0000000567,2014-09-09 04:06:05,128.000,254063.000,132147.000,52,1345,127.05488,37.700325,19,-1.10,0.00,25.547,9939.213,0,0
0000000567,2014-09-09 04:06:06,128.000,254063.000,132162.000,53,1356,127.05494,37.70045,19,0.00,0.00,25.550,9939.216,0,0
0000000567,2014-09-09 04:06:07,128.000,254063.000,132177.000,53,1367,127.05499,37.700577,19,-1.10,0.00,25.552,9939.218,0,0
0000000567,2014-09-09 04:06:08,128.000,254063.000,132192.000,53,1367,127.05505,37.700706,19,-1.60,0.00,25.555,9939.221,0,0
0000000567,2014-09-09 04:06:09,128.000,254063.000,132207.000,53,1361,127.05511,37.700836,19,-1.60,0.00,25.555,9939.221,0,0
0000000567,2014-09-09 04:06:10,128.000,254063.000,132222.000,54,1380,127.05517,37.700966,19,-1.20,0.00,25.559,9939.224,0,0
0000000567,2014-09-09 04:06:11,128.000,254063.000,132237.000,54,1394,127.05523,37.701096,19,0.00,0.00,25.562,9939.227,0,0
0000000567,2014-09-09 04:06:12,128.000,254063.000,132252.000,55,1428,127.05528,37.70122,19,-1.50,0.00,25.565,9939.231,0,0
0000000567,2014-09-09 04:06:13,129.000,254063.000,132268.000,56,1431,127.05534,37.701355,19,-1.50,0.00,25.569,9939.235,0,0
0000000567,2014-09-09 04:06:14,129.000,254063.000,132284.000,57,1463,127.055405,37.70149,19,-1.20,0.00,25.573,9939.239,0,0
0000000567,2014-09-09 04:06:15,129.000,254063.000,132300.000,57,1476,127.055466,37.701622,19,-1.20,0.00,25.576,9939.242,0,0
0000000567,2014-09-09 04:06:16,129.000,254063.000,132316.000,58,1498,127.05553,37.70176,19,0.00,0.00,25.578,9939.244,0,0
0000000567,2014-09-09 04:06:17,129.000,254063.000,132333.000,58,1478,127.05559,37.7019,19,-1.10,0.00,25.579,9939.245,0,0
0000000567,2014-09-09 04:06:18,129.000,254063.000,132350.000,57,1478,127.05566,37.70204,19,-5.40,-3.40,25.580,9939.245,0,0
0000000567,2014-09-09 04:06:19,129.000,254063.000,132367.000,57,1488,127.05572,37.702183,20,-1.40,0.00,25.582,9939.248,0,0
0000000567,2014-09-09 04:06:20,129.000,254063.000,132383.000,58,1501,127.05578,37.70232,19,0.00,0.00,25.586,9939.252,0,0
0000000567,2014-09-09 04:06:21,129.000,254063.000,132399.000,58,1505,127.05584,37.702457,19,-1.70,-1.60,25.589,9939.255,0,0
0000000567,2014-09-09 04:06:22,129.000,254063.000,132415.000,59,1511,127.05591,37.702595,19,-1.10,0.00,25.591,9939.257,0,0
0000000567,2014-09-09 04:06:23,129.000,254063.000,132432.000,59,1498,127.05597,37.70274,20,-1.40,0.00,25.593,9939.258,0,0
0000000567,2014-09-09 04:06:24,129.000,254063.000,132449.000,59,1494,127.05604,37.702885,20,-1.60,0.00,25.594,9939.260,0,0
0000000567,2014-09-09 04:06:25,129.000,254063.000,132466.000,58,1489,127.0561,37.703026,20,-1.90,-1.60,25.596,9939.261,0,0
0000000567,2014-09-09 04:06:26,129.000,254063.000,132483.000,59,1507,127.05617,37.703167,20,-2.10,0.00,25.598,9939.263,0,0
0000000567,2014-09-09 04:06:27,129.000,254063.000,132499.000,59,1517,127.05623,37.703304,20,0.00,0.00,25.601,9939.266,0,0
0000000567,2014-09-09 04:06:28,129.000,254063.000,132516.000,60,1540,127.0563,37.703445,20,0.00,0.00,25.605,9939.270,0,0
0000000567,2014-09-09 04:06:29,129.000,254063.000,132533.000,60,1563,127.056366,37.70359,20,-1.50,0.00,25.607,9939.273,0,0
0000000567,2014-09-09 04:06:30,129.000,254063.000,132550.000,60,1526,127.056435,37.70373,20,-1.00,0.00,25.607,9939.273,0,0
0000000567,2014-09-09 04:06:31,129.000,254063.000,132567.000,60,1529,127.0565,37.703876,20,-1.10,0.00,25.609,9939.275,0,0
0000000567,2014-09-09 04:06:32,129.000,254063.000,132584.000,60,1534,127.05657,37.704018,20,-1.40,0.00,25.611,9939.277,0,0
0000000567,2014-09-09 04:06:33,129.000,254063.000,132601.000,60,1534,127.05663,37.704163,20,-2.70,0.00,25.613,9939.279,0,0
0000000567,2014-09-09 04:06:34,129.000,254063.000,132618.000,59,1495,127.0567,37.704304,20,-1.00,0.00,25.614,9939.280,0,0
0000000567,2014-09-09 04:06:35,129.000,254064.000,132635.000,59,1483,127.05677,37.704445,20,-2.00,0.00,25.615,9939.281,0,0
0000000567,2014-09-09 04:06:36,129.000,254064.000,132651.000,58,1488,127.05683,37.704582,20,-3.10,0.00,25.616,9939.282,0,0
0000000567,2014-09-09 04:06:37,129.000,254064.000,132667.000,57,1466,127.0569,37.70472,20,-1.20,0.00,25.618,9939.284,0,0
0000000567,2014-09-09 04:06:38,129.000,254064.000,132684.000,57,1461,127.05697,37.70486,20,0.00,0.00,25.620,9939.286,0,0
0000000567,2014-09-09 04:06:39,129.000,254064.000,132699.000,56,1433,127.05703,37.70499,20,0.00,-2.70,25.622,9939.288,0,0
0000000567,2014-09-09 04:06:40,129.000,254064.000,132715.000,56,1432,127.0571,37.705124,20,0.00,0.00,25.626,9939.292,0,0
0000000567,2014-09-09 04:06:41,129.000,254064.000,132730.000,56,1438,127.05716,37.705254,20,0.00,-1.80,25.630,9939.296,0,0
0000000567,2014-09-09 04:06:42,129.000,254064.000,132745.000,56,1430,127.05722,37.705383,20,0.00,0.00,25.635,9939.301,0,0
0000000567,2014-09-09 04:06:43,129.000,254064.000,132761.000,56,1447,127.05728,37.705517,20,-1.70,0.00,25.640,9939.306,0,0
0000000567,2014-09-09 04:06:44,129.000,254064.000,132777.000,56,1458,127.05734,37.70565,19,0.00,0.00,25.646,9939.312,0,0
0000000567,2014-09-09 04:06:45,129.000,254064.000,132793.000,56,1439,127.05741,37.705784,20,0.00,0.00,25.649,9939.315,0,0
0000000567,2014-09-09 04:06:46,129.000,254064.000,132809.000,56,1428,127.05747,37.705917,20,0.00,-2.10,25.653,9939.318,0,0
0000000567,2014-09-09 04:06:47,129.000,254064.000,132825.000,55,1419,127.05753,37.706055,21,-2.50,0.00,25.656,9939.322,0,0
0000000567,2014-09-09 04:06:48,129.000,254064.000,132841.000,55,1419,127.0576,37.70619,20,0.00,-1.20,25.660,9939.326,0,0
0000000567,2014-09-09 04:06:49,129.000,254064.000,132857.000,55,1412,127.05766,37.70632,21,0.00,-1.90,25.664,9939.329,0,0
0000000567,2014-09-09 04:06:50,129.000,254064.000,132873.000,55,1424,127.05773,37.706455,20,-1.60,-0.70,25.667,9939.333,0,0
0000000567,2014-09-09 04:06:51,129.000,254064.000,132888.000,55,1400,127.05779,37.70658,21,-1.80,0.00,25.669,9939.335,0,0
0000000567,2014-09-09 04:06:52,129.000,254064.000,132904.000,55,1406,127.05785,37.706715,20,0.00,0.00,25.674,9939.340,0,0
0000000567,2014-09-09 04:06:53,129.000,254064.000,132919.000,55,1421,127.05792,37.70684,21,-1.20,0.00,25.680,9939.346,0,0
0000000567,2014-09-09 04:06:54,129.000,254064.000,132934.000,55,1427,127.05798,37.70697,20,-1.40,0.00,25.686,9939.351,0,0
0000000567,2014-09-09 04:06:55,129.000,254064.000,132949.000,56,1427,127.058044,37.7071,20,0.00,0.00,25.691,9939.356,0,0
0000000567,2014-09-09 04:06:56,129.000,254064.000,132965.000,55,1417,127.0581,37.70724,19,-2.50,-1.80,25.694,9939.360,0,0
0000000567,2014-09-09 04:06:57,129.000,254064.000,132981.000,55,1418,127.05817,37.707375,20,0.00,0.00,25.699,9939.364,0,0
0000000567,2014-09-09 04:06:58,129.000,254064.000,132995.000,55,1430,127.05822,37.707497,20,0.00,0.00,25.705,9939.371,0,0
0000000567,2014-09-09 04:06:59,129.000,254064.000,133011.000,55,1409,127.05829,37.70763,20,0.00,-2.10,25.710,9939.375,0,0
0000000567,2014-09-09 04:07:00,129.000,254064.000,133026.000,54,1399,127.05835,37.70776,21,-1.20,0.00,25.714,9939.380,0,0
0000000567,2014-09-09 04:07:01,129.000,254064.000,133041.000,54,1387,127.05841,37.70789,21,0.00,0.00,25.719,9939.384,0,0
0000000567,2014-09-09 04:07:02,129.000,254064.000,133056.000,53,1372,127.05847,37.70801,21,0.00,0.00,25.725,9939.390,0,0
0000000567,2014-09-09 04:07:03,129.000,254064.000,133071.000,53,1372,127.05853,37.70814,20,0.00,-1.70,25.731,9939.397,0,0
0000000567,2014-09-09 04:07:04,129.000,254064.000,133087.000,53,1392,127.0586,37.70827,21,0.00,0.00,25.739,9939.404,0,0
0000000567,2014-09-09 04:07:05,129.000,254064.000,133102.000,53,1380,127.05866,37.708393,21,0.00,-1.80,25.747,9939.413,0,0
0000000567,2014-09-09 04:07:06,129.000,254064.000,133117.000,54,1386,127.05872,37.70852,22,0.00,-1.60,25.755,9939.421,0,0
0000000567,2014-09-09 04:07:07,129.000,254064.000,133132.000,54,1396,127.05879,37.708645,22,0.00,0.00,25.764,9939.430,0,0
0000000567,2014-09-09 04:07:08,129.000,254064.000,133148.000,54,1412,127.05885,37.70878,21,0.00,0.00,25.773,9939.438,0,0
0000000567,2014-09-09 04:07:09,129.000,254064.000,133164.000,55,1416,127.05892,37.708916,21,0.00,0.00,25.782,9939.447,0,0
0000000567,2014-09-09 04:07:10,129.000,254064.000,133180.000,55,1429,127.05899,37.709045,21,0.00,0.00,25.790,9939.456,0,0
0000000567,2014-09-09 04:07:11,129.000,254064.000,133196.000,55,1436,127.05905,37.70918,21,0.00,0.00,25.799,9939.465,0,0
0000000567,2014-09-09 04:07:12,129.000,254064.000,133212.000,56,1445,127.05912,37.70931,21,0.00,0.00,25.808,9939.474,0,0
0000000567,2014-09-09 04:07:13,129.000,254064.000,133227.000,56,1449,127.05918,37.70944,20,0.00,-0.80,25.817,9939.483,0,0
0000000567,2014-09-09 04:07:14,129.000,254064.000,133243.000,56,1452,127.05925,37.70957,20,0.00,0.00,25.825,9939.491,0,0
0000000567,2014-09-09 04:07:15,129.000,254064.000,133259.000,56,1462,127.05931,37.70971,21,0.00,-1.00,25.833,9939.499,0,0
0000000567,2014-09-09 04:07:16,129.000,254064.000,133275.000,57,1464,127.05938,37.709846,21,0.00,0.00,25.841,9939.507,0,0
0000000567,2014-09-09 04:07:17,130.000,254064.000,133290.000,57,1463,127.05945,37.709972,21,0.00,0.00,25.850,9939.515,0,0
0000000567,2014-09-09 04:07:18,130.000,254064.000,133306.000,57,1460,127.05951,37.71011,21,0.00,0.00,25.857,9939.522,0,0
0000000567,2014-09-09 04:07:19,130.000,254064.000,133322.000,57,1466,127.05958,37.710247,21,0.00,0.00,25.865,9939.530,0,0
0000000567,2014-09-09 04:07:20,130.000,254064.000,133338.000,56,1460,127.05965,37.710384,21,0.00,0.00,25.873,9939.538,0,0
0000000567,2014-09-09 04:07:21,130.000,254064.000,133354.000,57,1456,127.05971,37.710518,20,0.00,0.00,25.881,9939.547,0,0
0000000567,2014-09-09 04:07:22,130.000,254064.000,133370.000,56,1458,127.05978,37.710648,20,0.00,0.00,25.888,9939.554,0,0
0000000567,2014-09-09 04:07:23,130.000,254064.000,133386.000,56,1449,127.05984,37.710785,20,0.00,0.00,25.897,9939.562,0,0
0000000567,2014-09-09 04:07:24,130.000,254064.000,133402.000,56,1448,127.059906,37.71092,21,0.00,0.00,25.905,9939.571,0,0
0000000567,2014-09-09 04:07:25,130.000,254064.000,133418.000,56,1448,127.05997,37.711052,21,0.00,0.00,25.914,9939.579,0,0
0000000567,2014-09-09 04:07:26,130.000,254064.000,133434.000,56,1450,127.060036,37.711185,20,0.00,0.00,25.923,9939.588,0,0
0000000567,2014-09-09 04:07:27,130.000,254064.000,133450.000,56,1436,127.0601,37.711323,20,0.00,0.00,25.932,9939.597,0,0
0000000567,2014-09-09 04:07:28,130.000,254064.000,133466.000,56,1439,127.060165,37.711452,20,0.00,-1.10,25.941,9939.606,0,0
0000000567,2014-09-09 04:07:29,130.000,254064.000,133481.000,56,1434,127.06023,37.711582,20,0.00,0.00,25.950,9939.615,0,0
0000000567,2014-09-09 04:07:30,130.000,254064.000,133496.000,55,1433,127.06029,37.71171,21,0.00,-0.70,25.959,9939.624,0,0
0000000567,2014-09-09 04:07:31,130.000,254064.000,133512.000,55,1423,127.060356,37.71184,20,0.00,0.00,25.968,9939.633,0,0
0000000567,2014-09-09 04:07:32,130.000,254064.000,133527.000,55,1418,127.06042,37.71197,21,0.00,0.00,25.977,9939.642,0,0
0000000567,2014-09-09 04:07:33,130.000,254064.000,133543.000,55,1419,127.06048,37.712105,20,0.00,-0.80,25.985,9939.651,0,0
0000000567,2014-09-09 04:07:34,130.000,254064.000,133560.000,55,1413,127.06055,37.712246,20,0.00,0.00,25.994,9939.660,0,0
0000000567,2014-09-09 04:07:35,130.000,254064.000,133575.000,55,1408,127.06061,37.712376,20,0.00,0.00,26.003,9939.669,0,0
0000000567,2014-09-09 04:07:36,130.000,254064.000,133590.000,54,1409,127.06066,37.712505,18,0.00,-0.60,26.012,9939.678,0,0
0000000567,2014-09-09 04:07:37,130.000,254064.000,133605.000,55,1407,127.060715,37.71263,17,0.00,-0.60,26.021,9939.686,0,0
0000000567,2014-09-09 04:07:38,130.000,254064.000,133620.000,55,1407,127.06076,37.712765,15,0.00,-0.50,26.030,9939.695,0,0
0000000567,2014-09-09 04:07:39,130.000,254064.000,133636.000,55,1413,127.06081,37.712902,14,0.00,-0.70,26.038,9939.704,0,0
0000000567,2014-09-09 04:07:40,130.000,254065.000,133651.000,55,1412,127.06085,37.713036,14,0.00,-0.70,26.046,9939.712,0,0
0000000567,2014-09-09 04:07:41,130.000,254065.000,133666.000,55,1408,127.06089,37.71317,13,0.00,0.00,26.055,9939.720,0,0
0000000567,2014-09-09 04:07:42,130.000,254065.000,133682.000,55,1414,127.06093,37.713306,11,0.00,-0.60,26.064,9939.729,0,0
0000000567,2014-09-09 04:07:43,130.000,254065.000,133698.000,55,1422,127.06096,37.713444,9,0.00,-0.50,26.073,9939.738,0,0
0000000567,2014-09-09 04:07:44,130.000,254065.000,133716.000,55,1439,127.06099,37.7136,8,0.00,-0.90,26.081,9939.747,0,0
0000000567,2014-09-09 04:07:45,130.000,254065.000,133733.000,56,1453,127.061005,37.71375,8,0.00,-0.80,26.090,9939.756,0,0
0000000567,2014-09-09 04:07:46,130.000,254065.000,133748.000,56,1465,127.06103,37.713882,8,0.00,-0.60,26.098,9939.764,0,0
0000000567,2014-09-09 04:07:47,130.000,254065.000,133764.000,57,1476,127.06106,37.71402,7,0.00,-0.70,26.107,9939.773,0,0
0000000567,2014-09-09 04:07:48,130.000,254065.000,133764.000,58,1499,127.06106,37.71402,7,0.00,0.00,26.117,9939.782,0,0
0000000567,2014-09-09 04:07:49,130.000,254065.000,133794.000,59,1533,127.061104,37.714283,8,0.00,-0.70,26.126,9939.792,0,0
0000000567,2014-09-09 04:07:50,130.000,254065.000,133811.000,60,1558,127.06114,37.71443,9,0.00,-0.90,26.135,9939.801,0,0
0000000567,2014-09-09 04:07:51,130.000,254065.000,133826.000,61,1588,127.06117,37.71456,10,0.00,-0.70,26.144,9939.809,0,0
0000000567,2014-09-09 04:07:52,130.000,254065.000,133844.000,62,1417,127.06119,37.71472,8,0.00,0.00,26.147,9939.813,0,0
0000000567,2014-09-09 04:07:53,130.000,254065.000,133862.000,61,1261,127.06122,37.71488,8,-1.20,0.00,26.147,9939.813,0,0
0000000567,2014-09-09 04:07:54,130.000,254065.000,133880.000,61,1188,127.06125,37.715042,8,0.00,0.00,26.153,9939.819,0,0
0000000567,2014-09-09 04:07:55,130.000,254065.000,133898.000,62,1208,127.06128,37.715206,7,0.00,0.00,26.160,9939.826,0,0
0000000567,2014-09-09 04:07:56,130.000,254065.000,133916.000,63,1234,127.06131,37.71537,7,0.00,0.00,26.168,9939.833,0,0
0000000567,2014-09-09 04:07:57,130.000,254065.000,133934.000,64,1259,127.06134,37.71553,8,0.00,0.00,26.175,9939.841,0,0
0000000567,2014-09-09 04:07:58,130.000,254065.000,133953.000,66,1293,127.06136,37.7157,8,0.00,0.00,26.183,9939.849,0,0
0000000567,2014-09-09 04:07:59,130.000,254065.000,133973.000,68,1331,127.06139,37.715874,8,0.00,0.00,26.191,9939.857,0,0
0000000567,2014-09-09 04:08:00,130.000,254065.000,133993.000,70,1319,127.061424,37.71605,7,-1.60,0.00,26.195,9939.861,0,0
0000000567,2014-09-09 04:08:01,130.000,254065.000,134013.000,70,1351,127.061455,37.716225,7,-1.00,0.00,26.195,9939.861,0,0
0000000567,2014-09-09 04:08:02,130.000,254065.000,134034.000,71,1348,127.061485,37.716408,7,-1.00,0.00,26.198,9939.864,0,0
0000000567,2014-09-09 04:08:03,130.000,254065.000,134054.000,72,1379,127.061516,37.716583,8,-2.50,0.00,26.198,9939.864,0,0
0000000567,2014-09-09 04:08:04,130.000,254065.000,134075.000,72,1387,127.06155,37.716774,7,-1.50,0.00,26.199,9939.865,0,0
0000000567,2014-09-09 04:08:05,130.000,254065.000,134098.000,73,1389,127.06158,37.716976,7,-1.50,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:06,130.000,254065.000,134119.000,74,1420,127.06161,37.71716,8,-1.40,-1.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:07,130.000,254065.000,134140.000,74,1429,127.06164,37.717346,8,-1.60,-1.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:08,130.000,254065.000,134161.000,75,1421,127.06167,37.717533,7,-1.80,0.00,26.201,9939.866,0,1
0000000567,2014-09-09 04:08:09,130.000,254065.000,134182.000,74,1391,127.06171,37.71772,7,-2.10,0.00,26.201,9939.866,0,1
0000000567,2014-09-09 04:08:10,130.000,254065.000,134203.000,73,1402,127.06173,37.71791,6,-2.00,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:11,130.000,254065.000,134223.000,73,1413,127.06173,37.718094,1,-1.60,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:12,130.000,254065.000,134244.000,74,1430,127.06173,37.718285,356,-1.70,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:13,130.000,254065.000,134265.000,75,1434,127.0617,37.718468,354,-1.70,-1.40,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:14,130.000,254065.000,134286.000,76,1466,127.06167,37.718655,352,-1.90,0.00,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:15,131.000,254065.000,134308.000,77,1478,127.06164,37.71885,352,-2.90,-1.70,26.201,9939.866,0,0
0000000567,2014-09-09 04:08:16,131.000,254065.000,134330.000,78,1491,127.0616,37.719044,352,-2.80,-0.90,26.201,9939.866,0,0
