SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-20 06:54:46,109.000,256354.000,117538.000,62,1588,127.15334,37.61429,256,0.00,0.00,20.707,10355.091,0,0
0000000567,2014-09-20 06:54:47,110.000,256354.000,117555.000,62,1611,127.15315,37.614254,256,-0.90,-0.70,20.711,10355.095,0,0
0000000567,2014-09-20 06:54:48,110.000,256355.000,117573.000,63,1549,127.152954,37.614216,256,0.00,0.00,20.715,10355.099,0,0
0000000567,2014-09-20 06:54:49,110.000,256355.000,117591.000,63,1249,127.152756,37.61418,256,-1.10,0.00,20.715,10355.099,0,0
0000000567,2014-09-20 06:54:50,110.000,256355.000,117610.000,62,991,127.15255,37.614143,256,-1.10,0.00,20.715,10355.099,0,1
0000000567,2014-09-20 06:54:51,110.000,256355.000,117628.000,60,759,127.15235,37.614105,256,-2.00,0.00,20.715,10355.099,0,1
0000000567,2014-09-20 06:54:52,110.000,256355.000,117646.000,56,634,127.15215,37.61407,256,-2.30,0.00,20.715,10355.099,0,1
0000000567,2014-09-20 06:54:53,110.000,256355.000,117663.000,51,646,127.15197,37.614037,256,-3.00,0.00,20.716,10355.099,0,1
0000000567,2014-09-20 06:54:54,110.000,256355.000,117679.000,45,649,127.151794,37.614002,256,-2.80,0.00,20.716,10355.100,0,1
0000000567,2014-09-20 06:54:55,110.000,256355.000,117694.000,39,650,127.151634,37.61397,255,-2.90,0.00,20.716,10355.100,0,1
0000000567,2014-09-20 06:54:56,110.000,256355.000,117707.000,33,649,127.15149,37.61394,254,-2.50,0.00,20.717,10355.100,0,1
0000000567,2014-09-20 06:54:57,110.000,256355.000,117718.000,28,651,127.151375,37.61391,253,-2.70,0.00,20.717,10355.101,0,1
0000000567,2014-09-20 06:54:58,110.000,256355.000,117727.000,22,650,127.151276,37.613888,252,-2.70,-1.00,20.717,10355.101,0,1
0000000567,2014-09-20 06:54:59,110.000,256355.000,117735.000,17,649,127.151184,37.613865,252,-2.80,-1.90,20.718,10355.102,0,1
0000000567,2014-09-20 06:55:00,110.000,256355.000,117741.000,11,649,127.151115,37.61385,253,-2.80,0.00,20.718,10355.102,0,1
0000000567,2014-09-20 06:55:01,110.000,256355.000,117745.000,6,650,127.15107,37.613834,255,-2.30,0.00,20.719,10355.102,0,1
0000000567,2014-09-20 06:55:02,110.000,256355.000,117748.000,0,650,127.15104,37.61383,257,-1.80,0.00,20.719,10355.103,0,1
0000000567,2014-09-20 06:55:03,110.000,256355.000,117750.000,0,650,127.15102,37.613827,257,-1.00,0.00,20.719,10355.103,0,1
0000000567,2014-09-20 06:55:04,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,0.00,20.720,10355.103,0,1
0000000567,2014-09-20 06:55:05,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.10,0.00,20.720,10355.104,0,1
0000000567,2014-09-20 06:55:06,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.10,0.00,20.720,10355.104,0,1
0000000567,2014-09-20 06:55:07,110.000,256355.000,117751.000,0,649,127.15101,37.613827,257,-0.20,-0.10,20.721,10355.104,0,1
0000000567,2014-09-20 06:55:08,110.000,256355.000,117751.000,0,650,127.15101,37.613823,257,-0.10,0.00,20.721,10355.105,0,1
0000000567,2014-09-20 06:55:09,110.000,256355.000,117751.000,0,650,127.15101,37.61382,257,-0.20,-0.10,20.721,10355.105,0,1
0000000567,2014-09-20 06:55:10,110.000,256355.000,117751.000,0,650,127.15101,37.61382,257,-0.20,0.00,20.722,10355.106,0,1
0000000567,2014-09-20 06:55:11,110.000,256355.000,117751.000,0,650,127.15101,37.613823,257,-0.20,0.00,20.722,10355.106,0,1
0000000567,2014-09-20 06:55:12,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,0.00,20.723,10355.106,0,1
0000000567,2014-09-20 06:55:13,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,0.00,20.723,10355.107,0,1
0000000567,2014-09-20 06:55:14,110.000,256355.000,117751.000,0,649,127.15101,37.613827,257,-0.20,0.00,20.723,10355.107,0,1
0000000567,2014-09-20 06:55:15,110.000,256355.000,117751.000,0,649,127.15101,37.613827,257,-0.10,0.00,20.724,10355.107,0,1
0000000567,2014-09-20 06:55:16,110.000,256355.000,117751.000,0,649,127.15101,37.613827,257,-0.20,0.00,20.724,10355.108,0,1
0000000567,2014-09-20 06:55:17,110.000,256355.000,117751.000,0,651,127.15101,37.613827,257,-0.20,0.00,20.724,10355.108,0,1
0000000567,2014-09-20 06:55:18,110.000,256355.000,117751.000,0,651,127.15101,37.613827,257,-0.10,0.00,20.725,10355.109,0,1
0000000567,2014-09-20 06:55:19,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.10,0.00,20.725,10355.109,0,1
0000000567,2014-09-20 06:55:20,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,0.00,20.726,10355.109,0,1
0000000567,2014-09-20 06:55:21,110.000,256355.000,117751.000,0,649,127.15101,37.613827,257,-0.10,0.00,20.726,10355.110,0,1
0000000567,2014-09-20 06:55:22,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,-0.10,20.726,10355.110,0,1
0000000567,2014-09-20 06:55:23,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,0.00,20.727,10355.110,0,1
0000000567,2014-09-20 06:55:24,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,0.00,20.727,10355.111,0,1
0000000567,2014-09-20 06:55:25,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.10,0.00,20.727,10355.111,0,1
0000000567,2014-09-20 06:55:26,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.20,0.00,20.728,10355.112,0,1
0000000567,2014-09-20 06:55:27,110.000,256355.000,117751.000,0,650,127.15101,37.613827,257,-0.10,0.00,20.728,10355.112,0,1
0000000567,2014-09-20 06:55:28,110.000,256355.000,117751.000,0,649,127.15101,37.613827,257,-0.10,0.00,20.729,10355.112,0,1
0000000567,2014-09-20 06:55:29,110.000,256355.000,117752.000,0,649,127.151,37.613827,257,-0.20,0.00,20.729,10355.113,0,1
0000000567,2014-09-20 06:55:30,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.729,10355.113,0,1
0000000567,2014-09-20 06:55:31,110.000,256355.000,117752.000,0,651,127.151,37.613827,257,-0.10,0.00,20.730,10355.113,0,1
0000000567,2014-09-20 06:55:32,110.000,256355.000,117752.000,0,651,127.151,37.613827,257,-0.10,0.00,20.730,10355.114,0,1
0000000567,2014-09-20 06:55:33,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.730,10355.114,0,1
0000000567,2014-09-20 06:55:34,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.731,10355.115,0,1
0000000567,2014-09-20 06:55:35,110.000,256355.000,117752.000,0,649,127.151,37.613827,257,-0.20,-0.10,20.731,10355.115,0,1
0000000567,2014-09-20 06:55:36,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.10,0.00,20.732,10355.115,0,1
0000000567,2014-09-20 06:55:37,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.732,10355.116,0,1
0000000567,2014-09-20 06:55:38,110.000,256355.000,117752.000,0,651,127.151,37.613827,257,-0.20,0.00,20.732,10355.116,0,1
0000000567,2014-09-20 06:55:39,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.733,10355.116,0,1
0000000567,2014-09-20 06:55:40,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.733,10355.117,0,1
0000000567,2014-09-20 06:55:41,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.10,0.00,20.733,10355.117,0,1
0000000567,2014-09-20 06:55:42,110.000,256355.000,117752.000,0,648,127.151,37.613827,257,-0.10,0.00,20.734,10355.118,0,1
0000000567,2014-09-20 06:55:43,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.734,10355.118,0,1
0000000567,2014-09-20 06:55:44,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.735,10355.118,0,1
0000000567,2014-09-20 06:55:45,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.735,10355.119,0,1
0000000567,2014-09-20 06:55:46,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.735,10355.119,0,1
0000000567,2014-09-20 06:55:47,110.000,256355.000,117752.000,0,649,127.151,37.613827,257,-0.20,0.00,20.736,10355.119,0,1
0000000567,2014-09-20 06:55:48,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,-0.10,20.736,10355.120,0,1
0000000567,2014-09-20 06:55:49,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.736,10355.120,0,1
0000000567,2014-09-20 06:55:50,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.737,10355.121,0,1
0000000567,2014-09-20 06:55:51,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.737,10355.121,0,1
0000000567,2014-09-20 06:55:52,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.738,10355.121,0,1
0000000567,2014-09-20 06:55:53,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.738,10355.122,0,1
0000000567,2014-09-20 06:55:54,110.000,256355.000,117752.000,0,649,127.151,37.613827,257,-0.20,0.00,20.738,10355.122,0,1
0000000567,2014-09-20 06:55:55,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,-0.10,20.739,10355.122,0,1
0000000567,2014-09-20 06:55:56,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.739,10355.123,0,1
0000000567,2014-09-20 06:55:57,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.739,10355.123,0,1
0000000567,2014-09-20 06:55:58,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.740,10355.124,0,1
0000000567,2014-09-20 06:55:59,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.740,10355.124,0,1
0000000567,2014-09-20 06:56:00,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.10,0.00,20.741,10355.124,0,1
0000000567,2014-09-20 06:56:01,110.000,256355.000,117752.000,0,648,127.151,37.613827,257,-0.20,0.00,20.741,10355.125,0,1
0000000567,2014-09-20 06:56:02,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.741,10355.125,0,1
0000000567,2014-09-20 06:56:03,110.000,256355.000,117752.000,0,651,127.151,37.613827,257,-0.20,0.00,20.742,10355.125,0,1
0000000567,2014-09-20 06:56:04,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.10,0.00,20.742,10355.126,0,1
0000000567,2014-09-20 06:56:05,110.000,256355.000,117752.000,0,652,127.151,37.613827,257,-0.20,0.00,20.742,10355.126,0,1
0000000567,2014-09-20 06:56:06,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.743,10355.127,0,1
0000000567,2014-09-20 06:56:07,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.10,0.00,20.743,10355.127,0,1
0000000567,2014-09-20 06:56:08,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.744,10355.127,0,1
0000000567,2014-09-20 06:56:09,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.744,10355.128,0,1
0000000567,2014-09-20 06:56:10,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.744,10355.128,0,1
0000000567,2014-09-20 06:56:11,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.745,10355.128,0,1
0000000567,2014-09-20 06:56:12,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.745,10355.129,0,1
0000000567,2014-09-20 06:56:13,110.000,256355.000,117752.000,0,649,127.151,37.613827,257,-0.20,0.00,20.745,10355.129,0,1
0000000567,2014-09-20 06:56:14,110.000,256355.000,117752.000,0,649,127.151,37.613827,257,-0.20,0.00,20.746,10355.129,0,1
0000000567,2014-09-20 06:56:15,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.746,10355.130,0,1
0000000567,2014-09-20 06:56:16,110.000,256355.000,117752.000,0,650,127.151,37.613827,257,-0.20,0.00,20.746,10355.130,0,1
0000000567,2014-09-20 06:56:17,110.000,256355.000,117752.000,0,651,127.151,37.613827,257,-0.20,0.00,20.747,10355.131,0,1
0000000567,2014-09-20 06:56:18,110.000,256355.000,117752.000,0,570,127.151,37.613827,257,0.00,0.00,20.748,10355.132,0,0
0000000567,2014-09-20 06:56:19,110.000,256355.000,117752.000,4,656,127.151,37.613827,257,0.00,0.00,20.750,10355.134,0,0
0000000567,2014-09-20 06:56:20,110.000,256355.000,117754.000,9,1074,127.15098,37.613827,257,0.00,0.00,20.753,10355.137,0,0
0000000567,2014-09-20 06:56:21,110.000,256355.000,117754.000,13,1458,127.15098,37.613827,256,0.00,0.00,20.758,10355.141,0,0
0000000567,2014-09-20 06:56:22,110.000,256355.000,117754.000,15,1239,127.15098,37.613827,257,-1.40,0.00,20.758,10355.142,0,0
0000000567,2014-09-20 06:56:23,110.000,256355.000,117754.000,15,952,127.15098,37.613827,255,0.00,0.00,20.760,10355.144,0,0
0000000567,2014-09-20 06:56:24,110.000,256355.000,117758.000,18,1125,127.15093,37.613815,255,0.00,0.00,20.765,10355.149,0,0
0000000567,2014-09-20 06:56:25,110.000,256355.000,117763.000,21,1330,127.15088,37.613808,257,0.00,0.00,20.771,10355.155,0,0
0000000567,2014-09-20 06:56:26,110.000,256355.000,117768.000,25,1489,127.150826,37.613796,257,0.00,0.00,20.777,10355.161,0,0
0000000567,2014-09-20 06:56:27,110.000,256355.000,117775.000,27,1591,127.15075,37.613785,256,0.00,0.00,20.783,10355.166,0,0
0000000567,2014-09-20 06:56:28,110.000,256355.000,117782.000,27,1243,127.15067,37.613773,256,0.00,0.00,20.783,10355.166,0,0
0000000567,2014-09-20 06:56:29,110.000,256355.000,117790.000,27,1060,127.15058,37.613754,256,0.00,0.00,20.785,10355.169,0,0
0000000567,2014-09-20 06:56:30,110.000,256355.000,117798.000,28,1102,127.1505,37.61374,256,0.00,0.00,20.791,10355.175,0,0
0000000567,2014-09-20 06:56:31,110.000,256355.000,117806.000,30,1177,127.15041,37.613724,256,0.00,0.00,20.797,10355.181,0,0
0000000567,2014-09-20 06:56:32,110.000,256355.000,117815.000,32,1245,127.150314,37.61371,256,0.00,0.00,20.804,10355.188,0,0
0000000567,2014-09-20 06:56:33,110.000,256355.000,117823.000,34,1333,127.15022,37.61369,256,0.00,0.00,20.810,10355.194,0,0
0000000567,2014-09-20 06:56:34,110.000,256355.000,117833.000,36,1399,127.150116,37.61367,256,0.00,0.00,20.817,10355.200,0,0
0000000567,2014-09-20 06:56:35,110.000,256355.000,117843.000,38,1458,127.15001,37.61365,256,0.00,0.00,20.823,10355.207,0,0
0000000567,2014-09-20 06:56:36,110.000,256355.000,117854.000,39,1519,127.14989,37.613625,256,0.00,-0.60,20.830,10355.213,0,0
0000000567,2014-09-20 06:56:37,110.000,256355.000,117864.000,41,1568,127.14977,37.6136,256,0.00,0.00,20.836,10355.220,0,0
0000000567,2014-09-20 06:56:38,110.000,256355.000,117876.000,42,1512,127.14964,37.61358,256,0.00,0.00,20.841,10355.225,0,0
0000000567,2014-09-20 06:56:39,110.000,256355.000,117888.000,42,1214,127.14951,37.613552,256,-0.90,0.00,20.841,10355.225,0,0
0000000567,2014-09-20 06:56:40,110.000,256355.000,117900.000,42,1099,127.149376,37.613525,256,0.00,0.00,20.846,10355.230,0,0
0000000567,2014-09-20 06:56:41,110.000,256355.000,117912.000,44,1146,127.14924,37.6135,256,0.00,0.00,20.851,10355.235,0,0
0000000567,2014-09-20 06:56:42,110.000,256355.000,117924.000,45,1183,127.1491,37.613472,256,0.00,0.00,20.855,10355.239,0,0
0000000567,2014-09-20 06:56:43,110.000,256355.000,117937.000,47,1202,127.14896,37.61345,257,0.00,0.00,20.860,10355.244,0,0
0000000567,2014-09-20 06:56:44,110.000,256355.000,117950.000,48,1248,127.14881,37.61342,257,0.00,0.00,20.864,10355.248,0,0
0000000567,2014-09-20 06:56:45,110.000,256355.000,117964.000,49,1282,127.14866,37.61339,256,0.00,0.00,20.869,10355.252,0,0
0000000567,2014-09-20 06:56:46,110.000,256355.000,117978.000,50,1309,127.148506,37.61336,256,0.00,0.00,20.872,10355.256,0,0
0000000567,2014-09-20 06:56:47,110.000,256355.000,117992.000,51,1325,127.14835,37.613327,256,0.00,-0.80,20.875,10355.259,0,0
0000000567,2014-09-20 06:56:48,110.000,256355.000,118007.000,52,1339,127.14819,37.613297,255,-1.10,0.00,20.878,10355.262,0,0
0000000567,2014-09-20 06:56:49,110.000,256355.000,118022.000,52,1345,127.148026,37.613262,256,-0.70,0.00,20.880,10355.264,0,0
0000000567,2014-09-20 06:56:50,110.000,256355.000,118037.000,52,1319,127.14786,37.61323,256,-1.40,0.00,20.880,10355.264,0,0
0000000567,2014-09-20 06:56:51,110.000,256355.000,118052.000,51,1302,127.1477,37.6132,256,-1.40,0.00,20.880,10355.264,0,0
0000000567,2014-09-20 06:56:52,110.000,256355.000,118067.000,50,1279,127.14753,37.613167,255,-1.60,-3.10,20.880,10355.264,0,0
0000000567,2014-09-20 06:56:53,110.000,256355.000,118082.000,50,1268,127.14737,37.613136,255,-2.30,-1.90,20.880,10355.264,0,0
0000000567,2014-09-20 06:56:54,110.000,256355.000,118096.000,49,1233,127.14722,37.613106,256,-1.70,-1.10,20.880,10355.264,0,1
0000000567,2014-09-20 06:56:55,110.000,256355.000,118111.000,46,1132,127.14706,37.613075,257,-2.30,0.00,20.880,10355.264,0,1
0000000567,2014-09-20 06:56:56,110.000,256355.000,118125.000,41,1014,127.146904,37.61305,257,-2.90,0.00,20.880,10355.264,0,1
0000000567,2014-09-20 06:56:57,110.000,256355.000,118138.000,37,904,127.14676,37.613026,257,-2.80,0.00,20.880,10355.264,0,1
0000000567,2014-09-20 06:56:58,110.000,256355.000,118150.000,32,692,127.14663,37.613003,257,-2.30,0.00,20.880,10355.264,0,1
0000000567,2014-09-20 06:56:59,110.000,256355.000,118161.000,26,628,127.14651,37.61298,256,-4.10,-2.90,20.881,10355.264,0,1
0000000567,2014-09-20 06:57:00,110.000,256355.000,118170.000,18,650,127.14641,37.61296,256,-4.90,-1.00,20.881,10355.265,0,1
0000000567,2014-09-20 06:57:01,110.000,256355.000,118177.000,9,650,127.14633,37.612946,256,-4.20,0.00,20.881,10355.265,0,1
0000000567,2014-09-20 06:57:02,110.000,256355.000,118182.000,5,651,127.14628,37.612934,256,-3.00,-0.60,20.882,10355.266,0,1
0000000567,2014-09-20 06:57:03,110.000,256355.000,118185.000,0,650,127.14625,37.612926,254,-2.10,-0.60,20.882,10355.266,0,1
0000000567,2014-09-20 06:57:04,110.000,256355.000,118186.000,0,592,127.14624,37.612926,252,0.00,0.00,20.883,10355.266,0,0
0000000567,2014-09-20 06:57:05,110.000,256355.000,118187.000,6,804,127.14623,37.612923,252,0.00,0.00,20.884,10355.268,0,0
0000000567,2014-09-20 06:57:06,110.000,256355.000,118188.000,10,1206,127.146225,37.61292,251,0.00,0.00,20.887,10355.271,0,0
0000000567,2014-09-20 06:57:07,110.000,256355.000,118189.000,14,1326,127.14621,37.612915,247,0.00,0.00,20.890,10355.274,0,0
0000000567,2014-09-20 06:57:08,110.000,256355.000,118191.000,14,1020,127.14619,37.612904,234,-1.90,0.00,20.890,10355.274,0,0
0000000567,2014-09-20 06:57:09,110.000,256355.000,118195.000,16,944,127.14616,37.612877,214,-1.70,0.00,20.893,10355.277,0,0
0000000567,2014-09-20 06:57:10,110.000,256355.000,118199.000,19,1170,127.14616,37.612843,191,0.00,0.00,20.898,10355.282,0,0
0000000567,2014-09-20 06:57:11,110.000,256355.000,118203.000,22,1407,127.146164,37.612804,170,0.00,0.00,20.905,10355.288,0,0
0000000567,2014-09-20 06:57:12,110.000,256355.000,118209.000,27,1473,127.14618,37.61275,167,0.00,0.00,20.910,10355.294,0,0
0000000567,2014-09-20 06:57:13,110.000,256355.000,118216.000,28,1183,127.146194,37.612686,170,-0.80,-0.60,20.910,10355.294,0,0
0000000567,2014-09-20 06:57:14,110.000,256355.000,118223.000,28,1127,127.14621,37.61262,169,0.00,-1.40,20.913,10355.297,0,0
0000000567,2014-09-20 06:57:15,110.000,256355.000,118231.000,31,1246,127.146225,37.61255,170,0.00,-0.70,20.918,10355.302,0,0
0000000567,2014-09-20 06:57:16,110.000,256355.000,118240.000,34,1353,127.14625,37.612473,170,0.00,-0.70,20.924,10355.307,0,0
0000000567,2014-09-20 06:57:17,110.000,256355.000,118249.000,37,1421,127.14626,37.61239,172,0.00,0.00,20.927,10355.311,0,0
0000000567,2014-09-20 06:57:18,110.000,256355.000,118259.000,38,1415,127.14628,37.612297,172,0.00,0.00,20.929,10355.313,0,0
0000000567,2014-09-20 06:57:19,110.000,256355.000,118270.000,38,1461,127.14629,37.6122,172,-1.00,0.00,20.929,10355.313,0,0
0000000567,2014-09-20 06:57:20,110.000,256355.000,118282.000,38,1435,127.14631,37.6121,172,-1.10,0.00,20.930,10355.313,0,0
0000000567,2014-09-20 06:57:21,110.000,256355.000,118293.000,38,1393,127.14633,37.612,171,-1.00,0.00,20.930,10355.313,0,1
0000000567,2014-09-20 06:57:22,110.000,256355.000,118304.000,36,1340,127.14635,37.6119,171,-2.50,-1.50,20.930,10355.313,0,1
0000000567,2014-09-20 06:57:23,110.000,256355.000,118315.000,34,1222,127.14636,37.6118,171,-2.10,-0.90,20.930,10355.313,0,1
0000000567,2014-09-20 06:57:24,110.000,256355.000,118326.000,30,1012,127.146385,37.611706,172,-3.00,-1.10,20.930,10355.313,0,1
0000000567,2014-09-20 06:57:25,110.000,256355.000,118336.000,23,744,127.1464,37.611618,172,-3.40,-0.90,20.930,10355.313,0,1
0000000567,2014-09-20 06:57:26,110.000,256355.000,118345.000,15,624,127.14641,37.61154,173,-4.80,-0.90,20.930,10355.313,0,0
0000000567,2014-09-20 06:57:27,110.000,256355.000,118351.000,14,906,127.146416,37.61149,175,0.00,0.00,20.930,10355.314,0,0
0000000567,2014-09-20 06:57:28,110.000,256355.000,118356.000,16,1020,127.14642,37.611446,174,0.00,0.00,20.933,10355.317,0,0
0000000567,2014-09-20 06:57:29,110.000,256355.000,118360.000,20,1254,127.14643,37.611412,172,0.00,0.00,20.939,10355.322,0,0
0000000567,2014-09-20 06:57:30,110.000,256355.000,118365.000,24,1466,127.14644,37.61137,171,0.00,-1.20,20.944,10355.328,0,0
0000000567,2014-09-20 06:57:31,110.000,256355.000,118371.000,27,1298,127.14645,37.61132,172,0.00,0.00,20.946,10355.330,0,0
0000000567,2014-09-20 06:57:32,110.000,256355.000,118378.000,27,996,127.146454,37.611256,172,0.00,0.00,20.947,10355.330,0,0
0000000567,2014-09-20 06:57:33,110.000,256355.000,118385.000,29,1147,127.14646,37.61119,172,0.00,0.00,20.952,10355.336,0,0
0000000567,2014-09-20 06:57:34,110.000,256355.000,118393.000,32,1266,127.14648,37.61112,172,0.00,0.00,20.958,10355.341,0,0
0000000567,2014-09-20 06:57:35,110.000,256355.000,118402.000,34,1338,127.14649,37.611042,171,0.00,0.00,20.962,10355.346,0,0
0000000567,2014-09-20 06:57:36,110.000,256355.000,118411.000,36,1385,127.14651,37.610962,170,0.00,0.00,20.965,10355.349,0,0
0000000567,2014-09-20 06:57:37,110.000,256355.000,118421.000,37,1403,127.14652,37.610874,170,0.00,0.00,20.967,10355.351,0,0
0000000567,2014-09-20 06:57:38,110.000,256355.000,118431.000,37,1370,127.146545,37.610786,170,-1.10,0.00,20.968,10355.351,0,0
0000000567,2014-09-20 06:57:39,110.000,256355.000,118441.000,36,1335,127.14657,37.610695,169,-1.10,0.00,20.968,10355.351,0,1
0000000567,2014-09-20 06:57:40,110.000,256355.000,118451.000,33,1160,127.14659,37.610603,168,-2.50,0.00,20.968,10355.351,0,1
0000000567,2014-09-20 06:57:41,110.000,256355.000,118462.000,28,976,127.14662,37.61051,167,-3.40,0.00,20.968,10355.351,0,0
0000000567,2014-09-20 06:57:42,110.000,256355.000,118471.000,26,1000,127.146645,37.610435,167,-2.70,0.00,20.970,10355.353,0,0
0000000567,2014-09-20 06:57:43,110.000,256355.000,118479.000,28,1105,127.14667,37.610367,168,0.00,0.00,20.975,10355.358,0,0
0000000567,2014-09-20 06:57:44,110.000,256355.000,118487.000,31,1218,127.14668,37.610294,168,0.00,0.00,20.981,10355.365,0,0
0000000567,2014-09-20 06:57:45,110.000,256355.000,118495.000,34,1353,127.146706,37.610226,167,0.00,0.00,20.989,10355.372,0,0
0000000567,2014-09-20 06:57:46,110.000,256355.000,118504.000,38,1485,127.14673,37.610146,167,0.00,0.00,20.996,10355.380,0,0
0000000567,2014-09-20 06:57:47,110.000,256355.000,118514.000,41,1515,127.14675,37.610058,167,0.00,0.00,21.003,10355.387,0,0
0000000567,2014-09-20 06:57:48,110.000,256355.000,118525.000,42,1210,127.146774,37.609962,166,-1.10,0.00,21.003,10355.387,0,0
0000000567,2014-09-20 06:57:49,110.000,256355.000,118537.000,42,1099,127.146805,37.60986,167,0.00,-0.50,21.006,10355.390,0,0
0000000567,2014-09-20 06:57:50,110.000,256355.000,118549.000,44,1154,127.146835,37.609756,168,0.00,0.00,21.013,10355.396,0,0
0000000567,2014-09-20 06:57:51,110.000,256355.000,118561.000,46,1210,127.14686,37.60965,169,0.00,0.00,21.019,10355.403,0,0
0000000567,2014-09-20 06:57:52,110.000,256355.000,118574.000,48,1257,127.14688,37.60953,170,0.00,0.00,21.025,10355.409,0,0
0000000567,2014-09-20 06:57:53,110.000,256355.000,118587.000,49,1287,127.146904,37.609413,169,0.00,0.00,21.029,10355.413,0,0
0000000567,2014-09-20 06:57:54,111.000,256355.000,118601.000,50,1293,127.146935,37.609287,169,-1.50,-0.60,21.032,10355.416,0,0
0000000567,2014-09-20 06:57:55,111.000,256356.000,118615.000,51,1264,127.146965,37.60916,168,0.00,-1.50,21.035,10355.419,0,0
0000000567,2014-09-20 06:57:56,111.000,256356.000,118629.000,50,1286,127.146996,37.609035,169,-1.70,0.00,21.036,10355.419,0,0
0000000567,2014-09-20 06:57:57,111.000,256356.000,118644.000,50,1301,127.147026,37.608906,170,0.00,0.00,21.039,10355.422,0,0
0000000567,2014-09-20 06:57:58,111.000,256356.000,118659.000,51,1303,127.14706,37.608776,169,0.00,-0.80,21.041,10355.425,0,0
0000000567,2014-09-20 06:57:59,111.000,256356.000,118674.000,51,1305,127.14708,37.608646,170,-1.00,0.00,21.043,10355.427,0,0
0000000567,2014-09-20 06:58:00,111.000,256356.000,118689.000,51,1290,127.1471,37.608517,170,-1.00,0.00,21.045,10355.428,0,0
0000000567,2014-09-20 06:58:01,111.000,256356.000,118703.000,50,1267,127.14713,37.60839,170,-1.00,0.00,21.045,10355.428,0,0
0000000567,2014-09-20 06:58:02,111.000,256356.000,118717.000,49,1252,127.14716,37.608265,170,0.00,0.00,21.045,10355.429,0,0
0000000567,2014-09-20 06:58:03,111.000,256356.000,118732.000,49,1274,127.14719,37.608135,169,0.00,0.00,21.048,10355.431,0,0
