SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 21:23:08,110.000,252947.000,112524.000,43,1131,127.04543,37.802395,184,-0.90,0.00,19.692,9721.209,0,0
0000000567,2014-09-01 21:23:09,110.000,252947.000,112536.000,44,1162,127.045425,37.802284,185,-0.90,0.00,19.695,9721.213,0,0
0000000567,2014-09-01 21:23:10,110.000,252947.000,112548.000,46,1165,127.04541,37.802174,187,-1.40,0.00,19.698,9721.215,0,0
0000000567,2014-09-01 21:23:11,110.000,252947.000,112562.000,46,1197,127.04539,37.80205,187,-1.40,0.00,19.701,9721.218,0,0
0000000567,2014-09-01 21:23:12,110.000,252947.000,112575.000,47,1207,127.04538,37.801937,186,-1.50,-0.80,19.703,9721.221,0,0
0000000567,2014-09-01 21:23:13,110.000,252947.000,112588.000,47,1205,127.045364,37.80182,186,-1.70,0.00,19.706,9721.224,0,0
0000000567,2014-09-01 21:23:14,110.000,252947.000,112601.000,48,1219,127.04534,37.8017,187,-1.10,-0.90,19.708,9721.226,0,0
0000000567,2014-09-01 21:23:15,110.000,252947.000,112615.000,48,1219,127.04533,37.80158,185,-0.80,-1.10,19.710,9721.228,0,0
0000000567,2014-09-01 21:23:16,110.000,252947.000,112629.000,48,1210,127.04532,37.801453,183,-1.00,-1.00,19.711,9721.229,0,0
0000000567,2014-09-01 21:23:17,110.000,252947.000,112643.000,47,1191,127.04532,37.801327,181,-0.80,-0.90,19.712,9721.230,0,0
0000000567,2014-09-01 21:23:18,110.000,252947.000,112656.000,47,1211,127.04532,37.80121,180,-0.90,0.00,19.714,9721.232,0,0
0000000567,2014-09-01 21:23:19,110.000,252947.000,112669.000,47,1209,127.04532,37.80109,179,-0.90,0.00,19.716,9721.234,0,0
0000000567,2014-09-01 21:23:20,110.000,252947.000,112681.000,47,1212,127.04533,37.80098,178,-0.70,0.00,19.719,9721.236,0,0
0000000567,2014-09-01 21:23:21,110.000,252947.000,112693.000,48,1213,127.04534,37.80087,175,-0.90,-0.80,19.720,9721.238,0,0
0000000567,2014-09-01 21:23:22,110.000,252947.000,112705.000,47,1217,127.045364,37.80076,172,-1.10,-0.60,19.722,9721.239,0,0
0000000567,2014-09-01 21:23:23,110.000,252947.000,112718.000,47,1199,127.04539,37.800644,171,-1.60,-1.10,19.723,9721.241,0,0
0000000567,2014-09-01 21:23:24,110.000,252947.000,112731.000,47,1176,127.04542,37.800526,169,0.00,0.00,19.724,9721.242,0,0
0000000567,2014-09-01 21:23:25,110.000,252947.000,112744.000,47,1203,127.04545,37.80041,167,-1.10,0.00,19.726,9721.243,0,0
0000000567,2014-09-01 21:23:26,110.000,252947.000,112758.000,46,1189,127.04549,37.80029,166,-1.60,0.00,19.727,9721.245,0,0
0000000567,2014-09-01 21:23:27,110.000,252947.000,112771.000,46,1182,127.045525,37.800175,163,0.00,-1.00,19.729,9721.247,0,0
0000000567,2014-09-01 21:23:28,110.000,252947.000,112784.000,47,1194,127.04557,37.80006,163,0.00,-2.90,19.731,9721.249,0,0
0000000567,2014-09-01 21:23:29,110.000,252947.000,112798.000,47,1210,127.04562,37.799946,162,-1.60,0.00,19.733,9721.251,0,0
0000000567,2014-09-01 21:23:30,110.000,252947.000,112811.000,47,1226,127.04567,37.79983,163,0.00,0.00,19.736,9721.254,0,0
0000000567,2014-09-01 21:23:31,110.000,252947.000,112825.000,47,1227,127.0457,37.79971,163,0.00,0.00,19.738,9721.256,0,0
0000000567,2014-09-01 21:23:32,110.000,252947.000,112839.000,47,1215,127.04574,37.79959,163,-1.70,0.00,19.739,9721.257,0,0
0000000567,2014-09-01 21:23:33,110.000,252947.000,112853.000,47,1224,127.045784,37.79947,163,-1.10,-1.20,19.740,9721.258,0,0
0000000567,2014-09-01 21:23:34,110.000,252947.000,112872.000,47,1218,127.045815,37.7993,163,-1.60,-1.60,19.742,9721.259,0,0
0000000567,2014-09-01 21:23:35,110.000,252947.000,112886.000,47,1206,127.045845,37.799175,164,-1.00,-1.00,19.744,9721.262,0,0
0000000567,2014-09-01 21:23:36,110.000,252947.000,112900.000,47,1211,127.04588,37.799057,164,-0.80,-0.50,19.746,9721.264,0,0
0000000567,2014-09-01 21:23:37,110.000,252947.000,112914.000,47,1208,127.04593,37.798935,165,0.00,-0.80,19.748,9721.266,0,0
0000000567,2014-09-01 21:23:38,111.000,252947.000,112927.000,48,1232,127.045975,37.798824,165,-0.90,0.00,19.750,9721.268,0,0
0000000567,2014-09-01 21:23:39,111.000,252947.000,112939.000,48,1229,127.04602,37.79872,164,-1.00,0.00,19.753,9721.270,0,0
0000000567,2014-09-01 21:23:40,111.000,252947.000,112952.000,48,1232,127.04607,37.798607,164,-1.70,0.00,19.755,9721.273,0,0
0000000567,2014-09-01 21:23:41,111.000,252948.000,112965.000,48,1239,127.046104,37.798496,163,-1.20,0.00,19.758,9721.275,0,0
0000000567,2014-09-01 21:23:42,111.000,252948.000,112978.000,48,1243,127.04615,37.798386,163,-1.50,0.00,19.760,9721.278,0,0
0000000567,2014-09-01 21:23:43,111.000,252948.000,112991.000,48,1249,127.046196,37.79827,163,-2.50,0.00,19.762,9721.280,0,0
0000000567,2014-09-01 21:23:44,111.000,252948.000,113004.000,49,1252,127.04624,37.79816,163,-0.90,0.00,19.765,9721.282,0,0
0000000567,2014-09-01 21:23:45,111.000,252948.000,113018.000,49,1252,127.04629,37.798042,164,0.00,0.00,19.767,9721.285,0,0
0000000567,2014-09-01 21:23:46,111.000,252948.000,113032.000,48,1216,127.04633,37.797924,163,-1.70,-0.60,19.767,9721.285,0,0
0000000567,2014-09-01 21:23:47,111.000,252948.000,113045.000,48,1252,127.04639,37.797813,162,-1.40,0.00,19.768,9721.286,0,0
0000000567,2014-09-01 21:23:48,111.000,252948.000,113059.000,48,1214,127.04643,37.797695,162,-1.40,0.00,19.770,9721.287,0,0
0000000567,2014-09-01 21:23:49,111.000,252948.000,113072.000,48,1227,127.04648,37.79758,163,-1.00,0.00,19.772,9721.290,0,0
0000000567,2014-09-01 21:23:50,111.000,252948.000,113085.000,48,1221,127.046524,37.797466,163,-2.80,0.00,19.774,9721.292,0,0
0000000567,2014-09-01 21:23:51,111.000,252948.000,113098.000,48,1230,127.04657,37.79735,163,-0.90,0.00,19.776,9721.294,0,0
0000000567,2014-09-01 21:23:52,111.000,252948.000,113111.000,48,1216,127.046616,37.79724,163,-1.40,0.00,19.778,9721.296,0,0
0000000567,2014-09-01 21:23:53,111.000,252948.000,113124.000,48,1227,127.04666,37.79713,163,-1.20,-1.70,19.780,9721.298,0,0
0000000567,2014-09-01 21:23:54,111.000,252948.000,113137.000,48,1234,127.04671,37.797016,163,0.00,0.00,19.782,9721.300,0,0
0000000567,2014-09-01 21:23:55,111.000,252948.000,113151.000,48,1243,127.04675,37.796898,164,-1.20,0.00,19.785,9721.302,0,0
0000000567,2014-09-01 21:23:56,111.000,252948.000,113165.000,49,1236,127.04679,37.79678,164,-1.50,-1.20,19.788,9721.305,0,0
0000000567,2014-09-01 21:23:57,111.000,252948.000,113179.000,49,1252,127.04684,37.79666,164,-1.60,0.00,19.790,9721.308,0,0
0000000567,2014-09-01 21:23:58,111.000,252948.000,113192.000,49,1270,127.046875,37.796547,165,-1.10,0.00,19.792,9721.310,0,0
0000000567,2014-09-01 21:23:59,111.000,252948.000,113206.000,50,1287,127.04691,37.79643,166,-1.40,0.00,19.795,9721.312,0,0
0000000567,2014-09-01 21:24:00,111.000,252948.000,113220.000,50,1286,127.04695,37.796307,167,0.00,-0.70,19.797,9721.315,0,0
0000000567,2014-09-01 21:24:01,111.000,252948.000,113234.000,50,1288,127.04698,37.79618,168,-0.90,0.00,19.799,9721.317,0,0
0000000567,2014-09-01 21:24:02,111.000,252948.000,113248.000,50,1248,127.04701,37.79606,169,-1.50,0.00,19.801,9721.319,0,0
0000000567,2014-09-01 21:24:03,111.000,252948.000,113262.000,50,1259,127.04704,37.795933,169,-1.50,0.00,19.801,9721.319,0,0
0000000567,2014-09-01 21:24:04,111.000,252948.000,113276.000,50,1259,127.04708,37.79581,168,-1.80,0.00,19.801,9721.319,0,0
0000000567,2014-09-01 21:24:05,111.000,252948.000,113290.000,49,1258,127.04711,37.79569,168,-1.20,0.00,19.802,9721.319,0,0
0000000567,2014-09-01 21:24:06,111.000,252948.000,113304.000,49,1260,127.04714,37.795563,168,-1.20,-0.90,19.803,9721.320,0,0
0000000567,2014-09-01 21:24:07,111.000,252948.000,113318.000,50,1277,127.04717,37.795437,169,-1.90,0.00,19.804,9721.322,0,0
0000000567,2014-09-01 21:24:08,111.000,252948.000,113332.000,50,1258,127.0472,37.795315,169,-2.40,-4.70,19.805,9721.323,0,0
0000000567,2014-09-01 21:24:09,111.000,252948.000,113346.000,50,1281,127.04723,37.79519,169,-2.00,-1.70,19.806,9721.324,0,0
0000000567,2014-09-01 21:24:10,111.000,252948.000,113360.000,50,1280,127.047264,37.795067,169,-1.80,0.00,19.807,9721.325,0,0
0000000567,2014-09-01 21:24:11,111.000,252948.000,113374.000,50,1272,127.047295,37.794945,169,-3.20,0.00,19.809,9721.327,0,0
0000000567,2014-09-01 21:24:12,111.000,252948.000,113389.000,50,1277,127.047325,37.794815,170,-1.80,-0.90,19.811,9721.329,0,0
0000000567,2014-09-01 21:24:13,111.000,252948.000,113403.000,50,1307,127.047356,37.79469,170,-3.00,0.00,19.814,9721.332,0,0
0000000567,2014-09-01 21:24:14,111.000,252948.000,113417.000,51,1298,127.047386,37.794563,170,0.00,-1.90,19.817,9721.335,0,0
0000000567,2014-09-01 21:24:15,111.000,252948.000,113431.000,51,1314,127.04742,37.794437,170,0.00,0.00,19.821,9721.339,0,0
0000000567,2014-09-01 21:24:16,111.000,252948.000,113446.000,52,1338,127.04745,37.794308,169,0.00,0.00,19.826,9721.343,0,0
0000000567,2014-09-01 21:24:17,111.000,252948.000,113461.000,52,1341,127.04747,37.794178,170,-0.70,0.00,19.829,9721.347,0,0
0000000567,2014-09-01 21:24:18,111.000,252948.000,113476.000,52,1302,127.04751,37.79405,169,-1.80,0.00,19.830,9721.348,0,0
0000000567,2014-09-01 21:24:19,111.000,252948.000,113490.000,51,1308,127.04753,37.793922,168,-1.80,0.00,19.831,9721.349,0,0
0000000567,2014-09-01 21:24:20,111.000,252948.000,113504.000,51,1304,127.04756,37.793797,166,-1.70,0.00,19.833,9721.351,0,0
0000000567,2014-09-01 21:24:21,111.000,252948.000,113518.000,51,1306,127.0476,37.79367,165,-1.50,0.00,19.834,9721.352,0,0
0000000567,2014-09-01 21:24:22,111.000,252948.000,113532.000,50,1276,127.04764,37.793552,162,-1.90,0.00,19.835,9721.353,0,0
0000000567,2014-09-01 21:24:23,111.000,252948.000,113547.000,50,1247,127.04769,37.793427,161,-1.20,0.00,19.836,9721.354,0,0
0000000567,2014-09-01 21:24:24,111.000,252948.000,113562.000,49,1259,127.04775,37.793304,160,-1.10,-1.20,19.838,9721.356,0,0
0000000567,2014-09-01 21:24:25,111.000,252948.000,113576.000,49,1252,127.047806,37.793186,159,-1.70,-1.70,19.840,9721.358,0,0
0000000567,2014-09-01 21:24:26,111.000,252948.000,113590.000,49,1267,127.04786,37.79307,159,0.00,0.00,19.843,9721.361,0,0
0000000567,2014-09-01 21:24:27,111.000,252948.000,113604.000,50,1286,127.04792,37.792953,159,0.00,0.00,19.846,9721.364,0,0
0000000567,2014-09-01 21:24:28,111.000,252948.000,113618.000,50,1294,127.04798,37.792835,158,0.00,0.00,19.849,9721.367,0,0
0000000567,2014-09-01 21:24:29,111.000,252948.000,113633.000,51,1303,127.04804,37.792713,158,0.00,-2.10,19.853,9721.370,0,0
0000000567,2014-09-01 21:24:30,111.000,252948.000,113647.000,51,1307,127.0481,37.792595,159,-1.00,0.00,19.855,9721.373,0,0
0000000567,2014-09-01 21:24:31,111.000,252948.000,113661.000,51,1296,127.04816,37.792477,159,-2.10,0.00,19.856,9721.373,0,0
0000000567,2014-09-01 21:24:32,111.000,252948.000,113676.000,50,1288,127.04822,37.792355,159,-1.50,0.00,19.857,9721.374,0,0
0000000567,2014-09-01 21:24:33,111.000,252948.000,113691.000,50,1284,127.04828,37.792233,159,-1.40,0.00,19.858,9721.376,0,0
0000000567,2014-09-01 21:24:34,111.000,252948.000,113705.000,50,1286,127.04833,37.79211,159,-1.60,0.00,19.860,9721.378,0,0
0000000567,2014-09-01 21:24:35,111.000,252948.000,113719.000,50,1298,127.04839,37.791992,160,-0.90,0.00,19.862,9721.380,0,0
0000000567,2014-09-01 21:24:36,111.000,252948.000,113734.000,51,1308,127.04845,37.791866,160,-1.00,0.00,19.865,9721.382,0,0
0000000567,2014-09-01 21:24:37,111.000,252948.000,113748.000,51,1302,127.0485,37.791744,160,-0.90,0.00,19.867,9721.384,0,0
0000000567,2014-09-01 21:24:38,111.000,252948.000,113762.000,51,1308,127.04855,37.791622,161,-1.40,-1.10,19.869,9721.386,0,0
0000000567,2014-09-01 21:24:39,111.000,252948.000,113776.000,51,1321,127.0486,37.7915,163,-0.80,-0.60,19.872,9721.389,0,0
0000000567,2014-09-01 21:24:40,111.000,252948.000,113791.000,52,1322,127.048645,37.791374,165,-0.60,-0.70,19.874,9721.392,0,0
0000000567,2014-09-01 21:24:41,111.000,252948.000,113805.000,52,1322,127.04868,37.79125,167,0.00,-0.70,19.877,9721.395,0,0
0000000567,2014-09-01 21:24:42,111.000,252948.000,113819.000,51,1326,127.04871,37.791122,170,0.00,0.00,19.880,9721.398,0,0
0000000567,2014-09-01 21:24:43,111.000,252948.000,113833.000,52,1330,127.04874,37.790997,172,0.00,-1.60,19.883,9721.401,0,0
0000000567,2014-09-01 21:24:44,111.000,252948.000,113848.000,52,1330,127.04875,37.79086,174,-1.10,-1.40,19.886,9721.404,0,0
0000000567,2014-09-01 21:24:45,111.000,252948.000,113863.000,52,1325,127.04876,37.790726,177,-0.80,-1.10,19.888,9721.406,0,0
0000000567,2014-09-01 21:24:46,111.000,252948.000,113878.000,52,1325,127.04876,37.79059,180,0.00,-1.40,19.891,9721.409,0,0
0000000567,2014-09-01 21:24:47,111.000,252948.000,113892.000,51,1323,127.04875,37.79046,182,-0.80,-0.90,19.893,9721.411,0,0
0000000567,2014-09-01 21:24:48,111.000,252948.000,113906.000,51,1318,127.04874,37.79033,185,-0.60,-0.90,19.896,9721.414,0,0
0000000567,2014-09-01 21:24:49,111.000,252948.000,113921.000,51,1317,127.04871,37.7902,188,-0.60,-0.60,19.899,9721.417,0,0
0000000567,2014-09-01 21:24:50,112.000,252948.000,113936.000,51,1314,127.04868,37.790066,189,-1.40,0.00,19.901,9721.418,0,0
0000000567,2014-09-01 21:24:51,112.000,252948.000,113951.000,50,1285,127.048645,37.789936,190,-1.50,-1.10,19.901,9721.418,0,0
0000000567,2014-09-01 21:24:52,112.000,252948.000,113966.000,50,1249,127.048615,37.789806,191,-1.40,0.00,19.902,9721.419,0,0
0000000567,2014-09-01 21:24:53,112.000,252949.000,113981.000,50,1273,127.04858,37.789677,191,-0.90,0.00,19.903,9721.421,0,0
0000000567,2014-09-01 21:24:54,112.000,252949.000,113995.000,50,1286,127.04855,37.789555,191,-0.60,-0.70,19.906,9721.423,0,0
0000000567,2014-09-01 21:24:55,112.000,252949.000,114010.000,51,1308,127.048515,37.789425,191,0.00,-0.60,19.908,9721.426,0,0
0000000567,2014-09-01 21:24:56,112.000,252949.000,114024.000,51,1319,127.048485,37.789303,191,-0.50,-0.50,19.910,9721.428,0,0
0000000567,2014-09-01 21:24:57,112.000,252949.000,114038.000,52,1324,127.04845,37.789177,192,-1.50,0.00,19.912,9721.430,0,0
0000000567,2014-09-01 21:24:58,112.000,252949.000,114052.000,52,1328,127.04841,37.78905,192,-0.80,0.00,19.914,9721.432,0,0
0000000567,2014-09-01 21:24:59,112.000,252949.000,114067.000,52,1339,127.04838,37.78892,192,-2.40,0.00,19.915,9721.433,0,0
0000000567,2014-09-01 21:25:00,112.000,252949.000,114082.000,52,1342,127.04834,37.78879,192,-2.10,0.00,19.916,9721.434,0,0
0000000567,2014-09-01 21:25:01,112.000,252949.000,114097.000,52,1339,127.0483,37.78866,191,-0.90,0.00,19.918,9721.435,0,0
0000000567,2014-09-01 21:25:02,112.000,252949.000,114112.000,52,1365,127.04827,37.78853,192,-1.10,-1.20,19.919,9721.437,0,0
0000000567,2014-09-01 21:25:03,112.000,252949.000,114127.000,53,1366,127.04823,37.7884,192,-0.90,0.00,19.920,9721.438,0,0
0000000567,2014-09-01 21:25:04,112.000,252949.000,114142.000,53,1355,127.04819,37.788273,193,-0.60,-0.70,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:05,112.000,252949.000,114157.000,53,1344,127.04815,37.788143,194,-1.10,0.00,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:06,112.000,252949.000,114172.000,52,1340,127.0481,37.788013,194,-1.10,0.00,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:07,112.000,252949.000,114187.000,52,1327,127.04806,37.787884,195,-0.90,-1.00,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:08,112.000,252949.000,114202.000,52,1305,127.04801,37.787758,195,0.00,0.00,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:09,112.000,252949.000,114217.000,51,1294,127.047966,37.787632,196,-1.20,-0.90,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:10,112.000,252949.000,114232.000,50,1282,127.04791,37.787502,196,-1.20,-0.70,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:11,112.000,252949.000,114247.000,50,920,127.04786,37.787373,197,-0.80,0.00,19.922,9721.439,0,0
0000000567,2014-09-01 21:25:12,112.000,252949.000,114261.000,50,614,127.04781,37.787254,197,-1.00,0.00,19.922,9721.440,0,0
0000000567,2014-09-01 21:25:13,112.000,252949.000,114276.000,50,640,127.04776,37.78713,197,-1.40,0.00,19.922,9721.440,0,0
0000000567,2014-09-01 21:25:14,112.000,252949.000,114290.000,50,647,127.04771,37.787006,197,-0.90,0.00,19.923,9721.441,0,1
0000000567,2014-09-01 21:25:15,112.000,252949.000,114304.000,50,650,127.04765,37.786884,197,-1.10,-0.50,19.924,9721.441,0,1
0000000567,2014-09-01 21:25:16,112.000,252949.000,114319.000,48,652,127.04761,37.78676,197,-1.40,-0.60,19.924,9721.442,0,1
0000000567,2014-09-01 21:25:17,112.000,252949.000,114333.000,46,649,127.04756,37.786636,197,-1.50,-0.40,19.925,9721.442,0,1
0000000567,2014-09-01 21:25:18,112.000,252949.000,114346.000,43,650,127.047516,37.786526,197,-1.90,0.00,19.925,9721.443,0,1
0000000567,2014-09-01 21:25:19,112.000,252949.000,114359.000,41,648,127.04747,37.78642,198,-1.70,-0.80,19.926,9721.443,0,1
0000000567,2014-09-01 21:25:20,112.000,252949.000,114372.000,39,648,127.047424,37.786312,198,-1.80,0.00,19.926,9721.444,0,1
0000000567,2014-09-01 21:25:21,112.000,252949.000,114383.000,37,651,127.047386,37.786217,198,-1.40,0.00,19.927,9721.444,0,1
0000000567,2014-09-01 21:25:22,112.000,252949.000,114394.000,35,651,127.04735,37.786125,199,-1.10,-0.30,19.927,9721.445,0,1
0000000567,2014-09-01 21:25:23,112.000,252949.000,114404.000,34,650,127.04731,37.78604,199,-1.10,0.00,19.928,9721.446,0,1
0000000567,2014-09-01 21:25:24,112.000,252949.000,114414.000,32,649,127.04727,37.78596,199,-1.10,0.00,19.928,9721.446,0,1
0000000567,2014-09-01 21:25:25,112.000,252949.000,114424.000,32,650,127.04724,37.785877,199,-0.80,0.00,19.929,9721.447,0,1
0000000567,2014-09-01 21:25:26,112.000,252949.000,114433.000,31,650,127.0472,37.7858,199,-0.60,0.00,19.930,9721.447,0,1
0000000567,2014-09-01 21:25:27,112.000,252949.000,114441.000,31,649,127.04717,37.78573,199,-0.90,0.00,19.930,9721.448,0,1
0000000567,2014-09-01 21:25:28,112.000,252949.000,114449.000,30,650,127.04714,37.785656,199,-1.10,0.00,19.931,9721.448,0,1
0000000567,2014-09-01 21:25:29,112.000,252949.000,114457.000,29,650,127.04711,37.785587,200,-0.90,0.00,19.931,9721.449,0,1
0000000567,2014-09-01 21:25:30,112.000,252949.000,114465.000,28,650,127.04708,37.785515,199,-1.20,0.00,19.932,9721.449,0,1
0000000567,2014-09-01 21:25:31,112.000,252949.000,114473.000,26,650,127.04705,37.785446,198,-1.40,0.00,19.932,9721.450,0,1
0000000567,2014-09-01 21:25:32,112.000,252949.000,114480.000,24,650,127.04702,37.785385,198,-1.80,0.00,19.933,9721.451,0,1
0000000567,2014-09-01 21:25:33,112.000,252949.000,114486.000,22,650,127.047005,37.78533,199,-1.50,-0.60,19.933,9721.451,0,1
0000000567,2014-09-01 21:25:34,112.000,252949.000,114493.000,19,649,127.04698,37.785275,199,-1.70,0.00,19.934,9721.452,0,1
0000000567,2014-09-01 21:25:35,112.000,252949.000,114500.000,18,650,127.04695,37.78522,198,-1.20,0.00,19.935,9721.452,0,1
0000000567,2014-09-01 21:25:36,112.000,252949.000,114506.000,16,650,127.046936,37.78517,198,-1.20,-0.40,19.935,9721.453,0,1
0000000567,2014-09-01 21:25:37,112.000,252949.000,114511.000,14,651,127.04691,37.785133,199,-1.10,-0.40,19.936,9721.453,0,1
0000000567,2014-09-01 21:25:38,112.000,252949.000,114515.000,13,650,127.0469,37.7851,200,-0.90,-0.50,19.936,9721.454,0,1
0000000567,2014-09-01 21:25:39,112.000,252949.000,114519.000,11,650,127.04688,37.785065,200,-1.40,0.00,19.937,9721.454,0,1
0000000567,2014-09-01 21:25:40,112.000,252949.000,114522.000,10,650,127.046875,37.785038,198,-1.20,0.00,19.937,9721.455,0,1
0000000567,2014-09-01 21:25:41,112.000,252949.000,114525.000,8,649,127.04686,37.78501,198,-1.00,-0.30,19.938,9721.456,0,1
0000000567,2014-09-01 21:25:42,112.000,252949.000,114527.000,7,651,127.04686,37.784996,202,-0.90,0.00,19.938,9721.456,0,1
0000000567,2014-09-01 21:25:43,112.000,252949.000,114530.000,5,650,127.046844,37.784977,201,-0.90,0.00,19.939,9721.457,0,1
0000000567,2014-09-01 21:25:44,112.000,252949.000,114532.000,4,650,127.04684,37.784958,199,-0.90,0.00,19.940,9721.457,0,1
0000000567,2014-09-01 21:25:45,112.000,252949.000,114533.000,0,649,127.04684,37.784946,197,-0.80,0.00,19.940,9721.458,0,1
0000000567,2014-09-01 21:25:46,112.000,252949.000,114534.000,0,649,127.04683,37.784935,197,-0.90,0.00,19.941,9721.458,0,1
0000000567,2014-09-01 21:25:47,112.000,252949.000,114535.000,0,651,127.04683,37.784927,197,-0.80,0.00,19.941,9721.459,0,1
0000000567,2014-09-01 21:25:48,112.000,252949.000,114535.000,0,649,127.04683,37.78493,197,-0.40,0.00,19.942,9721.459,0,1
0000000567,2014-09-01 21:25:49,112.000,252949.000,114535.000,0,651,127.04683,37.78493,197,-0.40,0.00,19.942,9721.460,0,1
0000000567,2014-09-01 21:25:50,112.000,252949.000,114535.000,0,650,127.04683,37.784935,197,-0.40,0.00,19.943,9721.461,0,1
0000000567,2014-09-01 21:25:51,112.000,252949.000,114535.000,0,650,127.04683,37.78494,197,-0.40,0.00,19.943,9721.461,0,1
0000000567,2014-09-01 21:25:52,112.000,252949.000,114535.000,0,650,127.04683,37.78494,197,-0.40,0.00,19.944,9721.462,0,1
0000000567,2014-09-01 21:25:53,112.000,252949.000,114535.000,0,649,127.04683,37.784943,197,-0.30,0.00,19.945,9721.462,0,1
0000000567,2014-09-01 21:25:54,112.000,252949.000,114536.000,0,652,127.04684,37.784943,197,-0.30,0.00,19.945,9721.463,0,1
0000000567,2014-09-01 21:25:55,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.946,9721.463,0,1
0000000567,2014-09-01 21:25:56,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.30,0.00,19.946,9721.464,0,1
0000000567,2014-09-01 21:25:57,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.947,9721.464,0,1
0000000567,2014-09-01 21:25:58,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.30,0.00,19.947,9721.465,0,1
0000000567,2014-09-01 21:25:59,112.000,252949.000,114536.000,0,649,127.04684,37.784946,197,-0.40,0.00,19.948,9721.466,0,1
0000000567,2014-09-01 21:26:00,112.000,252949.000,114536.000,0,649,127.04684,37.784946,197,-0.30,0.00,19.948,9721.466,0,1
0000000567,2014-09-01 21:26:01,112.000,252949.000,114536.000,0,651,127.04684,37.784946,197,-0.40,0.00,19.949,9721.467,0,1
0000000567,2014-09-01 21:26:02,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.30,0.00,19.950,9721.467,0,1
0000000567,2014-09-01 21:26:03,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.950,9721.468,0,1
0000000567,2014-09-01 21:26:04,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.30,0.00,19.951,9721.468,0,1
0000000567,2014-09-01 21:26:05,112.000,252949.000,114536.000,0,651,127.04684,37.784946,197,-0.30,0.00,19.951,9721.469,0,1
0000000567,2014-09-01 21:26:06,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.952,9721.469,0,1
0000000567,2014-09-01 21:26:07,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.952,9721.470,0,1
0000000567,2014-09-01 21:26:08,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.953,9721.471,0,1
0000000567,2014-09-01 21:26:09,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.954,9721.471,0,1
0000000567,2014-09-01 21:26:10,112.000,252949.000,114536.000,0,651,127.04684,37.784946,197,-0.40,0.00,19.954,9721.472,0,1
0000000567,2014-09-01 21:26:11,112.000,252949.000,114536.000,0,649,127.04684,37.784946,197,-0.30,0.00,19.955,9721.472,0,1
0000000567,2014-09-01 21:26:12,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.955,9721.473,0,1
0000000567,2014-09-01 21:26:13,112.000,252949.000,114536.000,0,649,127.04684,37.784946,197,-0.40,0.00,19.956,9721.473,0,1
0000000567,2014-09-01 21:26:14,112.000,252949.000,114536.000,0,649,127.04684,37.784946,197,-0.30,0.00,19.956,9721.474,0,1
0000000567,2014-09-01 21:26:15,112.000,252949.000,114536.000,0,651,127.04684,37.784946,197,-0.30,0.00,19.957,9721.475,0,1
0000000567,2014-09-01 21:26:16,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.957,9721.475,0,1
0000000567,2014-09-01 21:26:17,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.958,9721.476,0,1
0000000567,2014-09-01 21:26:18,112.000,252949.000,114536.000,0,649,127.04684,37.784946,197,-0.30,0.00,19.959,9721.476,0,1
0000000567,2014-09-01 21:26:19,112.000,252949.000,114536.000,0,649,127.04684,37.784946,197,-0.40,0.00,19.959,9721.477,0,1
0000000567,2014-09-01 21:26:20,112.000,252949.000,114536.000,0,652,127.04684,37.784946,197,-0.30,0.00,19.960,9721.477,0,1
0000000567,2014-09-01 21:26:21,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.40,0.00,19.960,9721.478,0,1
0000000567,2014-09-01 21:26:22,112.000,252949.000,114536.000,0,650,127.04684,37.784946,197,-0.30,0.00,19.961,9721.478,0,1
