SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 04:43:37,89.000,253594.000,92308.000,43,799,127.01363,37.86905,71,-1.60,0.00,15.477,9843.287,0,1
0000000567,2014-09-05 04:43:38,89.000,253594.000,92320.000,40,761,127.01376,37.869087,70,-1.40,0.00,15.477,9843.287,0,1
0000000567,2014-09-05 04:43:39,89.000,253594.000,92331.000,39,727,127.013885,37.86912,70,-1.50,0.00,15.477,9843.287,0,1
0000000567,2014-09-05 04:43:40,89.000,253594.000,92343.000,37,685,127.01401,37.86916,70,-1.80,0.00,15.477,9843.287,0,1
0000000567,2014-09-05 04:43:41,89.000,253594.000,92354.000,33,605,127.01413,37.86919,70,-2.50,0.00,15.477,9843.287,0,1
0000000567,2014-09-05 04:43:42,89.000,253594.000,92364.000,29,650,127.01424,37.869225,69,-2.40,0.00,15.478,9843.287,0,0
0000000567,2014-09-05 04:43:43,89.000,253594.000,92373.000,29,944,127.014336,37.869255,69,-0.80,0.00,15.479,9843.288,0,0
0000000567,2014-09-05 04:43:44,89.000,253594.000,92381.000,30,1168,127.01442,37.869278,71,0.00,0.00,15.482,9843.292,0,0
0000000567,2014-09-05 04:43:45,89.000,253594.000,92389.000,32,1270,127.01451,37.8693,72,0.00,0.00,15.487,9843.296,0,0
0000000567,2014-09-05 04:43:46,89.000,253594.000,92397.000,35,1378,127.0146,37.869324,71,0.00,0.00,15.492,9843.302,0,0
0000000567,2014-09-05 04:43:47,89.000,253594.000,92406.000,38,1474,127.0147,37.869347,71,0.00,0.00,15.498,9843.307,0,0
0000000567,2014-09-05 04:43:48,89.000,253594.000,92416.000,41,1492,127.01481,37.86938,70,0.00,0.00,15.502,9843.311,0,0
0000000567,2014-09-05 04:43:49,89.000,253594.000,92427.000,41,1194,127.01492,37.869415,69,-1.00,-0.50,15.502,9843.311,0,0
0000000567,2014-09-05 04:43:50,89.000,253594.000,92438.000,43,1123,127.015045,37.86945,69,0.00,0.00,15.505,9843.314,0,0
0000000567,2014-09-05 04:43:51,89.000,253594.000,92449.000,45,1168,127.01517,37.869484,70,0.00,0.00,15.509,9843.319,0,0
0000000567,2014-09-05 04:43:52,89.000,253594.000,92462.000,47,1217,127.015305,37.869526,70,0.00,0.00,15.512,9843.322,0,0
0000000567,2014-09-05 04:43:53,89.000,253594.000,92474.000,48,1267,127.015434,37.86956,71,0.00,0.00,15.516,9843.325,0,0
0000000567,2014-09-05 04:43:54,89.000,253594.000,92488.000,50,1307,127.01558,37.869602,71,0.00,0.00,15.520,9843.329,0,0
0000000567,2014-09-05 04:43:55,89.000,253594.000,92502.000,52,1356,127.015724,37.869644,71,0.00,-0.70,15.523,9843.332,0,0
0000000567,2014-09-05 04:43:56,89.000,253594.000,92516.000,54,1392,127.01588,37.869694,71,0.00,0.00,15.526,9843.335,0,0
0000000567,2014-09-05 04:43:57,89.000,253594.000,92532.000,55,1429,127.016045,37.869743,71,0.00,0.00,15.529,9843.338,0,0
0000000567,2014-09-05 04:43:58,89.000,253594.000,92547.000,56,1461,127.016205,37.86979,70,-1.80,0.00,15.531,9843.341,0,0
0000000567,2014-09-05 04:43:59,89.000,253594.000,92563.000,57,1482,127.01637,37.86984,70,-0.90,-1.10,15.534,9843.343,0,0
0000000567,2014-09-05 04:44:00,90.000,253594.000,92579.000,59,1505,127.01655,37.869884,70,-1.10,-1.00,15.536,9843.345,0,0
0000000567,2014-09-05 04:44:01,90.000,253594.000,92596.000,60,1525,127.01673,37.869938,71,-1.20,-1.20,15.538,9843.347,0,0
0000000567,2014-09-05 04:44:02,90.000,253594.000,92613.000,60,1540,127.016914,37.869987,73,-0.90,-0.80,15.540,9843.350,0,0
0000000567,2014-09-05 04:44:03,90.000,253594.000,92630.000,61,1557,127.0171,37.870026,75,-1.50,-1.20,15.543,9843.352,0,0
0000000567,2014-09-05 04:44:04,90.000,253594.000,92647.000,61,1565,127.01729,37.870056,78,-1.50,-2.10,15.545,9843.354,0,0
0000000567,2014-09-05 04:44:05,90.000,253594.000,92664.000,61,1575,127.01748,37.87008,82,-1.50,-2.10,15.547,9843.356,0,0
0000000567,2014-09-05 04:44:06,90.000,253594.000,92681.000,62,1579,127.01768,37.870094,85,-1.60,-4.10,15.549,9843.359,0,0
0000000567,2014-09-05 04:44:07,90.000,253594.000,92698.000,62,1591,127.01787,37.870102,90,-1.20,-1.60,15.552,9843.361,0,0
0000000567,2014-09-05 04:44:08,90.000,253594.000,92715.000,62,1609,127.01807,37.870087,95,-0.90,-1.00,15.555,9843.364,0,0
0000000567,2014-09-05 04:44:09,90.000,253594.000,92733.000,63,1611,127.018265,37.870064,99,-0.80,-0.60,15.558,9843.367,0,0
0000000567,2014-09-05 04:44:10,90.000,253594.000,92751.000,63,1302,127.01846,37.870026,102,-1.80,0.00,15.558,9843.367,0,0
0000000567,2014-09-05 04:44:11,90.000,253594.000,92769.000,63,1249,127.01866,37.869987,103,-1.70,0.00,15.559,9843.368,0,0
0000000567,2014-09-05 04:44:12,90.000,253594.000,92787.000,63,1214,127.01886,37.86995,103,-0.80,0.00,15.562,9843.371,0,0
0000000567,2014-09-05 04:44:13,90.000,253594.000,92805.000,64,1233,127.01906,37.869907,103,0.00,0.00,15.566,9843.375,0,0
0000000567,2014-09-05 04:44:14,90.000,253594.000,92823.000,65,1256,127.01926,37.869865,103,-1.70,0.00,15.570,9843.380,0,0
0000000567,2014-09-05 04:44:15,90.000,253594.000,92842.000,66,1239,127.01946,37.869823,104,-1.10,0.00,15.574,9843.383,0,0
0000000567,2014-09-05 04:44:16,90.000,253594.000,92860.000,65,1280,127.01966,37.86978,104,-1.50,0.00,15.574,9843.384,0,0
0000000567,2014-09-05 04:44:17,90.000,253594.000,92879.000,65,1261,127.01987,37.869743,103,0.00,0.00,15.578,9843.387,0,0
0000000567,2014-09-05 04:44:18,90.000,253594.000,92898.000,66,1270,127.02007,37.8697,103,-0.90,-0.50,15.581,9843.391,0,0
0000000567,2014-09-05 04:44:19,90.000,253594.000,92917.000,66,1272,127.02028,37.86966,103,-0.90,0.00,15.584,9843.394,0,0
0000000567,2014-09-05 04:44:20,90.000,253594.000,92936.000,66,1254,127.020485,37.86962,104,-1.10,-1.20,15.585,9843.394,0,0
0000000567,2014-09-05 04:44:21,90.000,253594.000,92956.000,65,1229,127.0207,37.869568,104,-1.50,-1.20,15.586,9843.395,0,0
0000000567,2014-09-05 04:44:22,90.000,253594.000,92975.000,64,1240,127.020905,37.869522,106,-3.10,-2.80,15.587,9843.396,0,0
0000000567,2014-09-05 04:44:23,90.000,253594.000,92993.000,63,1214,127.0211,37.86947,108,-1.70,-2.00,15.590,9843.399,0,0
0000000567,2014-09-05 04:44:24,90.000,253594.000,93012.000,62,1186,127.0213,37.86941,110,-2.20,-2.70,15.591,9843.400,0,0
0000000567,2014-09-05 04:44:25,90.000,253595.000,93030.000,61,1192,127.021484,37.869343,113,0.00,-3.70,15.594,9843.403,0,0
0000000567,2014-09-05 04:44:26,90.000,253595.000,93047.000,61,1171,127.02166,37.86927,116,0.00,-3.10,15.597,9843.406,0,0
0000000567,2014-09-05 04:44:27,90.000,253595.000,93064.000,61,1175,127.02183,37.869194,120,0.00,-1.80,15.602,9843.412,0,0
0000000567,2014-09-05 04:44:28,90.000,253595.000,93081.000,61,1186,127.02199,37.869106,124,-1.70,-1.60,15.609,9843.418,0,0
0000000567,2014-09-05 04:44:29,90.000,253595.000,93099.000,61,1185,127.02215,37.869007,128,0.00,-1.50,15.614,9843.423,0,0
0000000567,2014-09-05 04:44:30,90.000,253595.000,93116.000,62,1195,127.022285,37.8689,133,-0.70,-1.20,15.618,9843.427,0,0
0000000567,2014-09-05 04:44:31,90.000,253595.000,93133.000,62,1209,127.022415,37.868786,136,0.00,-1.40,15.623,9843.432,0,0
0000000567,2014-09-05 04:44:32,90.000,253595.000,93151.000,63,1230,127.02254,37.86866,141,0.00,-2.50,15.628,9843.437,0,0
0000000567,2014-09-05 04:44:33,90.000,253595.000,93169.000,64,1251,127.022644,37.868526,145,0.00,-1.80,15.633,9843.442,0,0
0000000567,2014-09-05 04:44:34,90.000,253595.000,93187.000,65,1235,127.02275,37.86839,149,-1.40,-2.20,15.634,9843.443,0,0
0000000567,2014-09-05 04:44:35,90.000,253595.000,93206.000,64,1244,127.022835,37.868233,154,-2.70,-3.00,15.634,9843.444,0,0
0000000567,2014-09-05 04:44:36,90.000,253595.000,93225.000,64,1236,127.02292,37.868073,158,-1.00,-3.10,15.636,9843.445,0,0
0000000567,2014-09-05 04:44:37,90.000,253595.000,93243.000,65,1262,127.02298,37.867916,162,-1.00,-1.50,15.638,9843.448,0,0
0000000567,2014-09-05 04:44:38,90.000,253595.000,93262.000,66,1290,127.02302,37.867752,166,-2.20,0.00,15.641,9843.451,0,0
0000000567,2014-09-05 04:44:39,90.000,253595.000,93282.000,67,1305,127.02305,37.867577,169,-1.60,0.00,15.645,9843.454,0,0
0000000567,2014-09-05 04:44:40,90.000,253595.000,93301.000,68,1322,127.02309,37.867413,169,-1.10,0.00,15.649,9843.458,0,0
0000000567,2014-09-05 04:44:41,90.000,253595.000,93321.000,69,1340,127.02312,37.867237,170,-0.90,-1.00,15.653,9843.462,0,0
0000000567,2014-09-05 04:44:42,90.000,253595.000,93340.000,70,1347,127.023155,37.867065,169,0.00,-1.40,15.658,9843.467,0,0
0000000567,2014-09-05 04:44:43,90.000,253595.000,93360.000,71,1363,127.02319,37.86689,170,-1.40,0.00,15.662,9843.471,0,0
0000000567,2014-09-05 04:44:44,90.000,253595.000,93380.000,71,1373,127.023224,37.866714,170,-0.60,0.00,15.666,9843.476,0,0
0000000567,2014-09-05 04:44:45,90.000,253595.000,93400.000,72,1367,127.02326,37.86654,170,0.00,0.00,15.670,9843.480,0,0
0000000567,2014-09-05 04:44:46,90.000,253595.000,93420.000,71,1383,127.0233,37.86636,170,-1.20,0.00,15.670,9843.480,0,0
0000000567,2014-09-05 04:44:47,90.000,253595.000,93441.000,71,1354,127.023346,37.866177,170,-1.70,0.00,15.672,9843.482,0,0
0000000567,2014-09-05 04:44:48,90.000,253595.000,93461.000,71,1352,127.023384,37.866,169,-1.00,-1.50,15.674,9843.484,0,0
0000000567,2014-09-05 04:44:49,90.000,253595.000,93481.000,70,1356,127.02342,37.86582,170,-1.80,0.00,15.677,9843.486,0,0
0000000567,2014-09-05 04:44:50,90.000,253595.000,93501.000,70,1347,127.02347,37.865643,170,-1.40,-1.90,15.679,9843.488,0,0
0000000567,2014-09-05 04:44:51,90.000,253595.000,93521.000,70,1324,127.023506,37.865463,170,-1.40,0.00,15.681,9843.490,0,0
0000000567,2014-09-05 04:44:52,90.000,253595.000,93541.000,69,1312,127.023544,37.865288,169,-1.60,0.00,15.681,9843.490,0,0
0000000567,2014-09-05 04:44:53,90.000,253595.000,93560.000,68,1311,127.02358,37.865116,170,-1.80,0.00,15.682,9843.491,0,0
0000000567,2014-09-05 04:44:54,90.000,253595.000,93580.000,68,1297,127.02362,37.864937,169,-1.20,0.00,15.684,9843.493,0,0
0000000567,2014-09-05 04:44:55,91.000,253595.000,93600.000,67,1296,127.02367,37.864765,167,-1.20,0.00,15.685,9843.494,0,0
0000000567,2014-09-05 04:44:56,91.000,253595.000,93620.000,66,1295,127.02372,37.864594,165,-1.70,0.00,15.686,9843.495,0,0
0000000567,2014-09-05 04:44:57,91.000,253595.000,93639.000,66,1248,127.02378,37.86443,163,-1.50,0.00,15.687,9843.496,0,0
0000000567,2014-09-05 04:44:58,91.000,253595.000,93658.000,65,1256,127.02385,37.864265,161,-1.60,0.00,15.688,9843.497,0,0
0000000567,2014-09-05 04:44:59,91.000,253595.000,93677.000,66,1275,127.02392,37.8641,161,-1.70,0.00,15.691,9843.501,0,0
0000000567,2014-09-05 04:45:00,91.000,253595.000,93696.000,66,1276,127.024,37.863945,157,0.00,0.00,15.695,9843.505,0,0
0000000567,2014-09-05 04:45:01,91.000,253595.000,93714.000,66,1284,127.02409,37.8638,154,-0.80,0.00,15.699,9843.509,0,0
0000000567,2014-09-05 04:45:02,91.000,253595.000,93732.000,67,1292,127.02421,37.863663,149,-0.80,0.00,15.703,9843.512,0,0
0000000567,2014-09-05 04:45:03,91.000,253595.000,93751.000,67,1304,127.024315,37.863518,148,0.00,-1.20,15.708,9843.517,0,0
0000000567,2014-09-05 04:45:04,91.000,253595.000,93770.000,67,1275,127.02443,37.863373,148,-1.10,-0.40,15.708,9843.518,0,0
0000000567,2014-09-05 04:45:05,91.000,253595.000,93789.000,66,1275,127.02455,37.86323,147,-0.90,0.00,15.711,9843.520,0,0
0000000567,2014-09-05 04:45:06,91.000,253595.000,93808.000,66,1278,127.02467,37.863087,147,-0.80,-0.80,15.714,9843.523,0,0
0000000567,2014-09-05 04:45:07,91.000,253595.000,93827.000,66,1282,127.02479,37.862946,146,-0.70,-0.90,15.718,9843.527,0,0
0000000567,2014-09-05 04:45:08,91.000,253595.000,93846.000,67,1291,127.0249,37.862797,147,0.00,-1.00,15.722,9843.532,0,0
0000000567,2014-09-05 04:45:09,91.000,253595.000,93864.000,67,1300,127.02502,37.86266,147,-0.60,0.00,15.727,9843.536,0,0
0000000567,2014-09-05 04:45:10,91.000,253595.000,93883.000,68,1299,127.02514,37.862514,146,-1.20,-0.70,15.731,9843.540,0,0
0000000567,2014-09-05 04:45:11,91.000,253595.000,93902.000,68,1296,127.02526,37.862373,146,-0.90,-0.70,15.734,9843.543,0,0
0000000567,2014-09-05 04:45:12,91.000,253595.000,93921.000,67,1326,127.02539,37.862236,144,-1.60,-0.90,15.734,9843.544,0,0
0000000567,2014-09-05 04:45:13,91.000,253595.000,93940.000,66,1274,127.02551,37.862095,143,0.00,-1.10,15.737,9843.546,0,0
0000000567,2014-09-05 04:45:14,91.000,253595.000,93959.000,66,1275,127.02564,37.86196,143,-0.90,-0.80,15.739,9843.549,0,0
0000000567,2014-09-05 04:45:15,91.000,253595.000,93978.000,66,1286,127.02577,37.861824,142,-1.40,0.00,15.741,9843.551,0,0
0000000567,2014-09-05 04:45:16,91.000,253595.000,93997.000,65,1252,127.02591,37.861687,142,-1.20,0.00,15.741,9843.551,0,0
0000000567,2014-09-05 04:45:17,91.000,253595.000,94015.000,65,1235,127.02604,37.861557,140,-1.40,0.00,15.742,9843.551,0,0
0000000567,2014-09-05 04:45:18,91.000,253595.000,94033.000,65,1247,127.02618,37.861435,138,-1.50,0.00,15.744,9843.553,0,0
0000000567,2014-09-05 04:45:19,91.000,253595.000,94051.000,65,1224,127.02632,37.861317,136,-1.20,-1.20,15.746,9843.555,0,0
0000000567,2014-09-05 04:45:20,91.000,253596.000,94070.000,65,1237,127.026474,37.8612,134,-1.20,-1.00,15.746,9843.555,0,0
0000000567,2014-09-05 04:45:21,91.000,253596.000,94088.000,64,1243,127.02663,37.861084,133,-1.00,0.00,15.747,9843.557,0,0
0000000567,2014-09-05 04:45:22,91.000,253596.000,94107.000,65,1246,127.02679,37.860973,133,-0.80,-0.80,15.750,9843.559,0,0
0000000567,2014-09-05 04:45:23,91.000,253596.000,94125.000,65,1228,127.02693,37.860863,133,-1.00,-0.50,15.751,9843.560,0,0
0000000567,2014-09-05 04:45:24,91.000,253596.000,94143.000,64,1220,127.027084,37.860752,133,-1.00,0.00,15.751,9843.561,0,0
0000000567,2014-09-05 04:45:25,91.000,253596.000,94161.000,64,1249,127.02724,37.860638,134,-1.10,-1.10,15.754,9843.564,0,0
0000000567,2014-09-05 04:45:26,91.000,253596.000,94179.000,65,1249,127.02738,37.86052,135,0.00,0.00,15.757,9843.567,0,0
0000000567,2014-09-05 04:45:27,91.000,253596.000,94197.000,66,1267,127.02753,37.8604,136,-1.70,-0.80,15.761,9843.570,0,0
0000000567,2014-09-05 04:45:28,91.000,253596.000,94215.000,66,1278,127.02767,37.860283,135,-0.90,-0.90,15.764,9843.573,0,0
0000000567,2014-09-05 04:45:29,91.000,253596.000,94234.000,66,1275,127.027824,37.860165,135,-0.90,-0.80,15.766,9843.576,0,0
0000000567,2014-09-05 04:45:30,91.000,253596.000,94253.000,66,1258,127.02797,37.860043,137,-0.90,-1.00,15.768,9843.577,0,0
0000000567,2014-09-05 04:45:31,91.000,253596.000,94271.000,65,1229,127.02811,37.85992,138,-1.20,-1.90,15.770,9843.579,0,0
0000000567,2014-09-05 04:45:32,91.000,253596.000,94289.000,63,1248,127.02824,37.85979,141,-0.90,-1.50,15.770,9843.579,0,0
0000000567,2014-09-05 04:45:33,91.000,253596.000,94307.000,62,1201,127.02836,37.85966,145,-0.90,-1.90,15.773,9843.582,0,0
0000000567,2014-09-05 04:45:34,91.000,253596.000,94325.000,62,1203,127.02846,37.85952,150,0.00,-1.80,15.778,9843.587,0,0
0000000567,2014-09-05 04:45:35,91.000,253596.000,94343.000,63,1212,127.028534,37.85937,154,0.00,-1.00,15.784,9843.593,0,0
0000000567,2014-09-05 04:45:36,91.000,253596.000,94361.000,63,1222,127.0286,37.859222,160,-1.50,-1.70,15.791,9843.600,0,0
0000000567,2014-09-05 04:45:37,91.000,253596.000,94379.000,64,1231,127.028656,37.85907,164,0.00,-0.90,15.797,9843.606,0,0
0000000567,2014-09-05 04:45:38,91.000,253596.000,94397.000,64,1234,127.02871,37.858913,166,0.00,-0.50,15.802,9843.611,0,0
0000000567,2014-09-05 04:45:39,91.000,253596.000,94415.000,64,1237,127.02875,37.858753,168,0.00,-0.70,15.807,9843.617,0,0
0000000567,2014-09-05 04:45:40,91.000,253596.000,94434.000,64,1231,127.028786,37.85859,169,0.00,0.00,15.812,9843.622,0,0
0000000567,2014-09-05 04:45:41,91.000,253596.000,94452.000,64,1225,127.028824,37.85843,169,-1.20,0.00,15.815,9843.624,0,0
0000000567,2014-09-05 04:45:42,91.000,253596.000,94470.000,63,1224,127.02886,37.85827,168,0.00,0.00,15.820,9843.629,0,0
0000000567,2014-09-05 04:45:43,91.000,253596.000,94488.000,63,1218,127.02891,37.858112,166,0.00,0.00,15.825,9843.634,0,0
0000000567,2014-09-05 04:45:44,91.000,253596.000,94507.000,63,1219,127.02897,37.857952,164,-1.00,0.00,15.830,9843.640,0,0
0000000567,2014-09-05 04:45:45,91.000,253596.000,94525.000,63,1218,127.029045,37.8578,158,0.00,0.00,15.836,9843.645,0,0
0000000567,2014-09-05 04:45:46,91.000,253596.000,94543.000,63,1213,127.02912,37.857647,157,0.00,0.00,15.843,9843.652,0,0
0000000567,2014-09-05 04:45:47,91.000,253596.000,94560.000,63,1202,127.02924,37.857525,149,0.00,0.00,15.848,9843.657,0,0
0000000567,2014-09-05 04:45:48,91.000,253596.000,94577.000,62,1203,127.029366,37.857407,143,0.00,0.00,15.854,9843.663,0,0
0000000567,2014-09-05 04:45:49,91.000,253596.000,94594.000,62,1199,127.029495,37.857296,139,0.00,0.00,15.861,9843.671,0,0
0000000567,2014-09-05 04:45:50,92.000,253596.000,94612.000,62,1195,127.02964,37.857185,135,0.00,0.00,15.869,9843.678,0,0
0000000567,2014-09-05 04:45:51,92.000,253596.000,94630.000,62,1194,127.0298,37.857086,129,0.00,0.00,15.876,9843.686,0,0
0000000567,2014-09-05 04:45:52,92.000,253596.000,94648.000,62,1192,127.029976,37.857006,123,0.00,0.00,15.884,9843.693,0,0
0000000567,2014-09-05 04:45:53,92.000,253596.000,94665.000,61,1192,127.03014,37.85693,119,0.00,0.00,15.891,9843.700,0,0
0000000567,2014-09-05 04:45:54,92.000,253596.000,94682.000,61,1188,127.03033,37.85687,115,0.00,0.00,15.898,9843.708,0,0
0000000567,2014-09-05 04:45:55,92.000,253596.000,94700.000,61,1174,127.03052,37.85681,111,0.00,0.00,15.906,9843.715,0,0
0000000567,2014-09-05 04:45:56,92.000,253596.000,94718.000,60,1170,127.03071,37.856762,109,0.00,0.00,15.913,9843.722,0,0
0000000567,2014-09-05 04:45:57,92.000,253596.000,94735.000,60,1165,127.0309,37.85672,106,0.00,-0.90,15.920,9843.729,0,0
0000000567,2014-09-05 04:45:58,92.000,253596.000,94751.000,60,1152,127.031075,37.856678,106,0.00,-1.90,15.926,9843.736,0,0
0000000567,2014-09-05 04:45:59,92.000,253596.000,94767.000,59,1148,127.03125,37.856632,107,0.00,-2.10,15.933,9843.742,0,0
0000000567,2014-09-05 04:46:00,92.000,253596.000,94784.000,59,1140,127.03143,37.856575,111,0.00,-2.10,15.940,9843.749,0,0
0000000567,2014-09-05 04:46:01,92.000,253596.000,94801.000,59,1144,127.0316,37.856503,118,0.00,-1.80,15.947,9843.756,0,0
0000000567,2014-09-05 04:46:02,92.000,253596.000,94818.000,59,1154,127.03176,37.856422,122,0.00,-2.00,15.953,9843.763,0,0
0000000567,2014-09-05 04:46:03,92.000,253596.000,94834.000,60,1130,127.031906,37.85633,127,0.00,-1.40,15.958,9843.767,0,0
0000000567,2014-09-05 04:46:04,92.000,253596.000,94851.000,58,1130,127.03205,37.85623,131,-0.90,-2.30,15.960,9843.769,0,0
0000000567,2014-09-05 04:46:05,92.000,253596.000,94868.000,58,1121,127.03219,37.85613,133,-1.20,-1.90,15.963,9843.773,0,0
0000000567,2014-09-05 04:46:06,92.000,253596.000,94884.000,58,1126,127.0323,37.856018,137,-0.80,-1.40,15.967,9843.776,0,0
0000000567,2014-09-05 04:46:07,92.000,253596.000,94900.000,59,1141,127.03241,37.855896,143,-1.00,-0.90,15.971,9843.780,0,0
0000000567,2014-09-05 04:46:08,92.000,253596.000,94916.000,59,1135,127.03251,37.855774,146,-1.90,0.00,15.974,9843.783,0,0
0000000567,2014-09-05 04:46:09,92.000,253596.000,94933.000,58,1117,127.0326,37.85564,149,-1.20,-0.80,15.974,9843.783,0,0
0000000567,2014-09-05 04:46:10,92.000,253596.000,94950.000,58,1137,127.03269,37.855507,150,0.00,-1.10,15.975,9843.785,0,0
0000000567,2014-09-05 04:46:11,92.000,253596.000,94967.000,58,1118,127.03278,37.855377,150,-2.10,-1.40,15.975,9843.785,0,0
0000000567,2014-09-05 04:46:12,92.000,253596.000,94983.000,58,1110,127.03287,37.855247,151,-1.50,0.00,15.975,9843.785,0,0
0000000567,2014-09-05 04:46:13,92.000,253596.000,95000.000,58,1105,127.03296,37.855114,151,-1.40,0.00,15.975,9843.785,0,0
0000000567,2014-09-05 04:46:14,92.000,253596.000,95017.000,58,1111,127.03306,37.854984,149,-1.20,-0.80,15.975,9843.785,0,0
0000000567,2014-09-05 04:46:15,92.000,253596.000,95033.000,58,1117,127.03316,37.854866,147,-1.10,0.00,15.975,9843.785,0,0
0000000567,2014-09-05 04:46:16,92.000,253596.000,95049.000,59,1128,127.033264,37.854744,144,-1.40,0.00,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:17,92.000,253596.000,95065.000,59,1139,127.03338,37.85463,140,-1.80,-1.40,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:18,92.000,253597.000,95081.000,60,1152,127.0335,37.85452,137,-1.60,0.00,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:19,92.000,253597.000,95097.000,61,1172,127.03363,37.854412,135,-1.10,-0.70,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:20,92.000,253597.000,95114.000,62,1198,127.033775,37.85431,133,-1.90,0.00,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:21,92.000,253597.000,95132.000,63,1216,127.03392,37.854195,131,-1.60,0.00,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:22,92.000,253597.000,95150.000,64,1229,127.03408,37.8541,127,-1.90,0.00,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:23,92.000,253597.000,95168.000,65,1256,127.03424,37.853996,127,-2.00,0.00,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:24,92.000,253597.000,95187.000,66,1271,127.03441,37.85389,127,-1.60,-1.70,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:25,92.000,253597.000,95205.000,67,1293,127.03457,37.853786,127,-1.40,-1.50,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:26,92.000,253597.000,95224.000,68,1312,127.03474,37.85368,128,-1.40,-1.60,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:27,92.000,253597.000,95244.000,69,1326,127.034904,37.85356,131,-1.40,-1.90,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:28,92.000,253597.000,95263.000,70,1336,127.03506,37.85344,133,-1.50,-1.20,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:29,92.000,253597.000,95283.000,70,1340,127.03522,37.853317,135,-1.80,-1.70,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:30,92.000,253597.000,95303.000,70,1341,127.035355,37.853176,138,-1.50,-1.90,15.976,9843.785,0,0
0000000567,2014-09-05 04:46:31,92.000,253597.000,95323.000,70,1346,127.03549,37.85303,140,-1.40,-0.60,15.977,9843.786,0,0
0000000567,2014-09-05 04:46:32,92.000,253597.000,95343.000,71,1351,127.03562,37.852886,142,-1.10,0.00,15.978,9843.788,0,0
0000000567,2014-09-05 04:46:33,92.000,253597.000,95363.000,71,1358,127.03576,37.85274,143,-1.50,0.00,15.979,9843.789,0,0
0000000567,2014-09-05 04:46:34,92.000,253597.000,95383.000,70,1357,127.0359,37.852596,143,-1.20,-0.90,15.980,9843.789,0,0
0000000567,2014-09-05 04:46:35,92.000,253597.000,95403.000,70,1344,127.03603,37.852448,143,-1.20,0.00,15.982,9843.791,0,0
0000000567,2014-09-05 04:46:36,92.000,253597.000,95423.000,70,1336,127.03616,37.852303,142,-1.40,0.00,15.984,9843.794,0,0
0000000567,2014-09-05 04:46:37,92.000,253597.000,95443.000,69,1320,127.0363,37.85216,142,-1.10,0.00,15.986,9843.796,0,0
0000000567,2014-09-05 04:46:38,92.000,253597.000,95462.000,69,1315,127.03644,37.852024,140,-1.20,0.00,15.986,9843.796,0,0
0000000567,2014-09-05 04:46:39,92.000,253597.000,95482.000,68,1300,127.03659,37.851887,139,-1.00,0.00,15.988,9843.798,0,0
0000000567,2014-09-05 04:46:40,92.000,253597.000,95502.000,67,1296,127.03675,37.85176,134,-1.00,0.00,15.991,9843.801,0,0
0000000567,2014-09-05 04:46:41,92.000,253597.000,95521.000,67,1299,127.03693,37.85166,129,-1.20,0.00,15.995,9843.804,0,0
0000000567,2014-09-05 04:46:42,92.000,253597.000,95540.000,68,1304,127.0371,37.85156,127,-0.80,0.00,15.998,9843.808,0,0
0000000567,2014-09-05 04:46:43,92.000,253597.000,95559.000,68,1299,127.03728,37.85146,126,0.00,0.00,16.001,9843.811,0,0
0000000567,2014-09-05 04:46:44,92.000,253597.000,95578.000,68,1308,127.03746,37.851368,123,-1.00,0.00,16.005,9843.814,0,0
0000000567,2014-09-05 04:46:45,92.000,253597.000,95598.000,68,1316,127.03766,37.851284,118,-0.90,0.00,16.008,9843.817,0,0
0000000567,2014-09-05 04:46:46,92.000,253597.000,95618.000,68,1317,127.037865,37.85121,115,-1.20,0.00,16.011,9843.820,0,0
0000000567,2014-09-05 04:46:47,93.000,253597.000,95637.000,69,1325,127.03806,37.85115,112,-1.00,0.00,16.014,9843.824,0,0
0000000567,2014-09-05 04:46:48,93.000,253597.000,95657.000,69,1307,127.03828,37.851093,108,-1.70,0.00,16.016,9843.826,0,0
0000000567,2014-09-05 04:46:49,93.000,253597.000,95676.000,68,1311,127.03849,37.851048,106,-1.40,0.00,16.017,9843.827,0,0
0000000567,2014-09-05 04:46:50,93.000,253597.000,95696.000,67,1292,127.03871,37.851013,101,-1.40,0.00,16.020,9843.829,0,0
