SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 21:31:03,80.000,254239.000,83229.000,26,638,127.05014,37.82201,271,-0.40,-0.50,16.401,9974.487,0,0
0000000567,2014-09-10 21:31:04,80.000,254239.000,83236.000,25,657,127.05006,37.822014,272,-0.40,-0.40,16.402,9974.488,0,0
0000000567,2014-09-10 21:31:05,80.000,254239.000,83243.000,24,648,127.04997,37.82202,273,-2.00,-2.70,16.403,9974.488,0,0
0000000567,2014-09-10 21:31:06,80.000,254239.000,83249.000,23,648,127.049904,37.822002,271,-0.60,-1.10,16.403,9974.489,0,0
0000000567,2014-09-10 21:31:07,80.000,254239.000,83255.000,22,651,127.04986,37.821957,269,-0.70,0.00,16.404,9974.490,0,0
0000000567,2014-09-10 21:31:08,80.000,254239.000,83261.000,21,650,127.04979,37.82195,269,0.00,0.00,16.404,9974.490,0,0
0000000567,2014-09-10 21:31:09,80.000,254239.000,83267.000,20,650,127.04973,37.821938,269,-0.60,0.00,16.405,9974.491,0,0
0000000567,2014-09-10 21:31:10,80.000,254239.000,83273.000,20,650,127.049675,37.821907,266,-0.60,0.00,16.405,9974.491,0,0
0000000567,2014-09-10 21:31:11,80.000,254239.000,83278.000,19,650,127.049614,37.821903,265,-0.60,0.00,16.406,9974.492,0,0
0000000567,2014-09-10 21:31:12,80.000,254239.000,83283.000,18,648,127.04955,37.8219,265,-0.90,0.00,16.406,9974.492,0,0
0000000567,2014-09-10 21:31:13,80.000,254239.000,83288.000,17,649,127.04949,37.821903,267,-0.50,0.00,16.407,9974.493,0,0
0000000567,2014-09-10 21:31:14,80.000,254239.000,83293.000,16,650,127.04944,37.821907,266,-0.70,0.00,16.407,9974.493,0,1
0000000567,2014-09-10 21:31:15,80.000,254239.000,83297.000,14,650,127.04939,37.821903,265,-1.10,0.00,16.408,9974.494,0,1
0000000567,2014-09-10 21:31:16,80.000,254239.000,83301.000,11,650,127.049355,37.82189,259,-1.20,0.00,16.409,9974.494,0,1
0000000567,2014-09-10 21:31:17,80.000,254239.000,83304.000,8,648,127.049324,37.82188,257,-1.50,0.00,16.409,9974.495,0,1
0000000567,2014-09-10 21:31:18,80.000,254239.000,83307.000,5,650,127.04929,37.821877,257,-1.50,0.00,16.410,9974.496,0,1
0000000567,2014-09-10 21:31:19,80.000,254239.000,83310.000,0,649,127.04926,37.82188,265,-1.10,0.00,16.410,9974.496,0,1
0000000567,2014-09-10 21:31:20,80.000,254239.000,83311.000,0,650,127.049255,37.821884,268,-0.90,0.00,16.411,9974.497,0,1
0000000567,2014-09-10 21:31:21,80.000,254239.000,83312.000,0,653,127.04925,37.82189,268,0.00,0.00,16.411,9974.497,0,1
0000000567,2014-09-10 21:31:22,80.000,254239.000,83313.000,0,650,127.04924,37.821903,268,0.00,0.00,16.412,9974.498,0,1
0000000567,2014-09-10 21:31:23,80.000,254239.000,83313.000,0,651,127.04924,37.821903,268,0.00,0.00,16.412,9974.498,0,1
0000000567,2014-09-10 21:31:24,80.000,254239.000,83313.000,0,650,127.04924,37.821903,268,0.00,-0.10,16.413,9974.499,0,1
0000000567,2014-09-10 21:31:25,80.000,254239.000,83313.000,0,650,127.04924,37.821903,268,0.00,0.00,16.414,9974.499,0,1
0000000567,2014-09-10 21:31:26,80.000,254239.000,83314.000,0,649,127.04923,37.82191,268,0.00,0.00,16.414,9974.500,0,1
0000000567,2014-09-10 21:31:27,80.000,254239.000,83314.000,0,649,127.04923,37.821915,268,0.00,0.00,16.415,9974.501,0,1
0000000567,2014-09-10 21:31:28,80.000,254239.000,83315.000,0,651,127.049225,37.821926,268,0.00,0.00,16.415,9974.501,0,1
0000000567,2014-09-10 21:31:29,80.000,254239.000,83316.000,0,650,127.04922,37.821926,268,0.00,0.00,16.416,9974.502,0,1
0000000567,2014-09-10 21:31:30,80.000,254239.000,83316.000,0,651,127.04922,37.82193,268,0.00,-0.10,16.416,9974.502,0,1
0000000567,2014-09-10 21:31:31,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.417,9974.503,0,1
0000000567,2014-09-10 21:31:32,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.418,9974.503,0,1
0000000567,2014-09-10 21:31:33,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.418,9974.504,0,1
0000000567,2014-09-10 21:31:34,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.419,9974.505,0,1
0000000567,2014-09-10 21:31:35,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.419,9974.505,0,1
0000000567,2014-09-10 21:31:36,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.420,9974.506,0,1
0000000567,2014-09-10 21:31:37,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.420,9974.506,0,1
0000000567,2014-09-10 21:31:38,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.421,9974.507,0,1
0000000567,2014-09-10 21:31:39,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,-0.10,16.421,9974.507,0,1
0000000567,2014-09-10 21:31:40,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.422,9974.508,0,1
0000000567,2014-09-10 21:31:41,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.422,9974.508,0,1
0000000567,2014-09-10 21:31:42,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.423,9974.509,0,1
0000000567,2014-09-10 21:31:43,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.424,9974.510,0,1
0000000567,2014-09-10 21:31:44,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.424,9974.510,0,1
0000000567,2014-09-10 21:31:45,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.425,9974.511,0,1
0000000567,2014-09-10 21:31:46,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.425,9974.511,0,1
0000000567,2014-09-10 21:31:47,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.426,9974.512,0,1
0000000567,2014-09-10 21:31:48,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.426,9974.512,0,1
0000000567,2014-09-10 21:31:49,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.427,9974.513,0,1
0000000567,2014-09-10 21:31:50,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,-0.10,16.427,9974.513,0,1
0000000567,2014-09-10 21:31:51,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.428,9974.514,0,1
0000000567,2014-09-10 21:31:52,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,-0.10,16.429,9974.514,0,1
0000000567,2014-09-10 21:31:53,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.429,9974.515,0,1
0000000567,2014-09-10 21:31:54,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.430,9974.516,0,1
0000000567,2014-09-10 21:31:55,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.430,9974.516,0,1
0000000567,2014-09-10 21:31:56,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.431,9974.517,0,1
0000000567,2014-09-10 21:31:57,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.431,9974.517,0,1
0000000567,2014-09-10 21:31:58,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.432,9974.518,0,1
0000000567,2014-09-10 21:31:59,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.432,9974.518,0,1
0000000567,2014-09-10 21:32:00,80.000,254239.000,83317.000,0,648,127.04921,37.82193,268,0.00,0.00,16.433,9974.519,0,1
0000000567,2014-09-10 21:32:01,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.434,9974.519,0,1
0000000567,2014-09-10 21:32:02,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.434,9974.520,0,1
0000000567,2014-09-10 21:32:03,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,-0.10,16.435,9974.521,0,1
0000000567,2014-09-10 21:32:04,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.435,9974.521,0,1
0000000567,2014-09-10 21:32:05,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.436,9974.522,0,1
0000000567,2014-09-10 21:32:06,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.436,9974.522,0,1
0000000567,2014-09-10 21:32:07,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,0.00,16.437,9974.523,0,1
0000000567,2014-09-10 21:32:08,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.437,9974.523,0,1
0000000567,2014-09-10 21:32:09,80.000,254239.000,83317.000,0,652,127.04921,37.82193,268,0.00,0.00,16.438,9974.524,0,1
0000000567,2014-09-10 21:32:10,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.438,9974.524,0,1
0000000567,2014-09-10 21:32:11,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.439,9974.525,0,1
0000000567,2014-09-10 21:32:12,80.000,254239.000,83317.000,0,649,127.04921,37.82193,268,0.00,-0.10,16.439,9974.525,0,1
0000000567,2014-09-10 21:32:13,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.440,9974.526,0,1
0000000567,2014-09-10 21:32:14,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,-0.10,16.441,9974.526,0,1
0000000567,2014-09-10 21:32:15,80.000,254239.000,83317.000,0,651,127.04921,37.82193,268,0.00,0.00,16.441,9974.527,0,1
0000000567,2014-09-10 21:32:16,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.442,9974.528,0,1
0000000567,2014-09-10 21:32:17,80.000,254239.000,83317.000,0,650,127.04921,37.82193,268,0.00,0.00,16.442,9974.528,0,1
0000000567,2014-09-10 21:32:18,80.000,254239.000,83317.000,0,647,127.04921,37.82193,268,0.00,0.00,16.443,9974.529,0,1
0000000567,2014-09-10 21:32:19,80.000,254239.000,83317.000,0,635,127.04921,37.82193,268,0.00,0.00,16.443,9974.529,0,1
0000000567,2014-09-10 21:32:20,80.000,254239.000,83317.000,0,605,127.04921,37.82193,268,0.00,0.00,16.444,9974.530,0,0
0000000567,2014-09-10 21:32:21,80.000,254239.000,83317.000,0,601,127.04921,37.82193,268,0.00,0.00,16.445,9974.531,0,0
0000000567,2014-09-10 21:32:22,80.000,254239.000,83317.000,0,645,127.04921,37.82193,268,0.00,0.00,16.447,9974.533,0,0
0000000567,2014-09-10 21:32:23,80.000,254239.000,83324.000,4,589,127.04919,37.82199,265,0.00,0.00,16.450,9974.535,0,0
0000000567,2014-09-10 21:32:24,80.000,254239.000,83324.000,6,691,127.04919,37.82199,259,0.00,0.00,16.452,9974.538,0,0
0000000567,2014-09-10 21:32:25,80.000,254239.000,83324.000,8,939,127.04919,37.82199,259,0.00,0.00,16.456,9974.541,0,0
0000000567,2014-09-10 21:32:26,80.000,254239.000,83325.000,11,1164,127.04918,37.82199,252,0.00,0.00,16.460,9974.546,0,0
0000000567,2014-09-10 21:32:27,80.000,254239.000,83327.000,13,1368,127.04916,37.821983,248,0.00,0.00,16.466,9974.552,0,0
0000000567,2014-09-10 21:32:28,80.000,254239.000,83331.000,15,1469,127.04912,37.82197,247,0.00,0.00,16.470,9974.556,0,0
0000000567,2014-09-10 21:32:29,80.000,254239.000,83335.000,15,1032,127.04907,37.821964,252,-0.90,-1.00,16.470,9974.556,0,0
0000000567,2014-09-10 21:32:30,80.000,254239.000,83340.000,15,908,127.04903,37.821945,249,0.00,0.00,16.473,9974.559,0,0
0000000567,2014-09-10 21:32:31,80.000,254239.000,83345.000,17,1014,127.048996,37.821907,230,0.00,0.00,16.477,9974.563,0,0
0000000567,2014-09-10 21:32:32,80.000,254239.000,83350.000,19,1168,127.04895,37.821884,230,0.00,0.00,16.483,9974.569,0,0
0000000567,2014-09-10 21:32:33,80.000,254239.000,83355.000,22,1316,127.04892,37.821842,223,0.00,0.00,16.489,9974.574,0,0
0000000567,2014-09-10 21:32:34,80.000,254239.000,83361.000,24,1426,127.04887,37.82181,222,0.00,0.00,16.494,9974.579,0,0
0000000567,2014-09-10 21:32:35,80.000,254239.000,83368.000,26,1514,127.048805,37.821777,219,0.00,0.00,16.499,9974.585,0,0
0000000567,2014-09-10 21:32:36,80.000,254239.000,83374.000,27,1308,127.04875,37.821747,214,0.00,0.00,16.501,9974.587,0,0
0000000567,2014-09-10 21:32:37,80.000,254239.000,83380.000,27,1014,127.04871,37.821705,213,-0.50,0.00,16.501,9974.587,0,0
0000000567,2014-09-10 21:32:38,80.000,254239.000,83388.000,27,1040,127.04866,37.821648,218,0.00,0.00,16.505,9974.591,0,0
0000000567,2014-09-10 21:32:39,80.000,254239.000,83396.000,29,1098,127.04861,37.821587,218,0.00,0.00,16.510,9974.596,0,0
0000000567,2014-09-10 21:32:40,80.000,254239.000,83405.000,30,1148,127.04855,37.821514,217,0.00,0.00,16.515,9974.601,0,0
0000000567,2014-09-10 21:32:41,80.000,254239.000,83414.000,31,1194,127.0485,37.82145,214,0.00,0.00,16.520,9974.605,0,0
0000000567,2014-09-10 21:32:42,80.000,254239.000,83425.000,32,1226,127.048454,37.82136,210,0.00,0.00,16.523,9974.609,0,0
0000000567,2014-09-10 21:32:43,80.000,254239.000,83435.000,33,1242,127.04839,37.821285,211,0.00,0.00,16.527,9974.613,0,0
0000000567,2014-09-10 21:32:44,80.000,254239.000,83444.000,33,1271,127.04834,37.821213,212,-2.10,-2.80,16.530,9974.616,0,0
0000000567,2014-09-10 21:32:45,80.000,254239.000,83453.000,34,1282,127.04829,37.821144,213,0.00,-1.10,16.534,9974.619,0,0
0000000567,2014-09-10 21:32:46,80.000,254239.000,83463.000,34,1302,127.048225,37.82107,215,0.00,-1.10,16.538,9974.623,0,0
0000000567,2014-09-10 21:32:47,80.000,254239.000,83473.000,35,1334,127.048164,37.821,215,0.00,-0.70,16.542,9974.628,0,0
0000000567,2014-09-10 21:32:48,80.000,254239.000,83483.000,36,1365,127.048096,37.820927,215,0.00,0.00,16.546,9974.632,0,0
0000000567,2014-09-10 21:32:49,80.000,254239.000,83494.000,37,1398,127.04803,37.820843,215,0.00,0.00,16.551,9974.637,0,0
0000000567,2014-09-10 21:32:50,80.000,254239.000,83505.000,37,1425,127.04795,37.820763,216,0.00,0.00,16.556,9974.642,0,0
0000000567,2014-09-10 21:32:51,80.000,254239.000,83516.000,38,1447,127.047874,37.820686,216,0.00,0.00,16.561,9974.647,0,0
0000000567,2014-09-10 21:32:52,80.000,254239.000,83527.000,39,1465,127.047806,37.820606,215,-1.50,0.00,16.566,9974.652,0,0
0000000567,2014-09-10 21:32:53,80.000,254239.000,83538.000,39,1486,127.04773,37.820522,215,0.00,0.00,16.570,9974.656,0,0
0000000567,2014-09-10 21:32:54,80.000,254239.000,83549.000,40,1514,127.04766,37.820435,214,-2.70,0.00,16.574,9974.660,0,0
0000000567,2014-09-10 21:32:55,80.000,254239.000,83561.000,40,1506,127.04758,37.82035,215,0.00,0.00,16.578,9974.664,0,0
0000000567,2014-09-10 21:32:56,80.000,254239.000,83573.000,40,1390,127.0475,37.820263,214,0.00,0.00,16.581,9974.667,0,0
0000000567,2014-09-10 21:32:57,80.000,254239.000,83584.000,39,1108,127.04743,37.82018,214,-0.90,0.00,16.581,9974.667,0,0
0000000567,2014-09-10 21:32:58,80.000,254239.000,83595.000,39,1039,127.047356,37.820095,214,0.00,0.00,16.586,9974.672,0,0
0000000567,2014-09-10 21:32:59,80.000,254239.000,83606.000,40,1029,127.04728,37.82001,215,0.00,0.00,16.592,9974.677,0,0
0000000567,2014-09-10 21:33:00,80.000,254239.000,83618.000,40,1044,127.047195,37.819923,216,0.00,0.00,16.597,9974.683,0,0
0000000567,2014-09-10 21:33:01,80.000,254239.000,83630.000,41,1050,127.04711,37.819843,217,0.00,0.00,16.603,9974.689,0,0
0000000567,2014-09-10 21:33:02,80.000,254239.000,83642.000,41,1069,127.04703,37.81976,217,0.00,0.00,16.609,9974.695,0,0
0000000567,2014-09-10 21:33:03,81.000,254239.000,83654.000,42,1084,127.04695,37.81967,216,0.00,0.00,16.615,9974.701,0,0
0000000567,2014-09-10 21:33:04,81.000,254239.000,83667.000,43,1106,127.04687,37.81958,216,0.00,0.00,16.622,9974.708,0,0
0000000567,2014-09-10 21:33:05,81.000,254239.000,83680.000,43,1131,127.04678,37.81949,216,0.00,0.00,16.628,9974.714,0,0
0000000567,2014-09-10 21:33:06,81.000,254239.000,83692.000,44,1146,127.0467,37.819405,215,0.00,0.00,16.634,9974.720,0,0
0000000567,2014-09-10 21:33:07,81.000,254239.000,83705.000,45,1167,127.04661,37.81931,216,0.00,-0.60,16.640,9974.726,0,0
0000000567,2014-09-10 21:33:08,81.000,254239.000,83718.000,45,1176,127.046524,37.819218,216,0.00,-1.10,16.645,9974.731,0,0
0000000567,2014-09-10 21:33:09,81.000,254239.000,83732.000,46,1188,127.04643,37.81912,215,-1.80,-2.50,16.651,9974.737,0,0
0000000567,2014-09-10 21:33:10,81.000,254239.000,83745.000,46,1202,127.04633,37.819027,220,0.00,0.00,16.656,9974.742,0,0
0000000567,2014-09-10 21:33:11,81.000,254239.000,83759.000,47,1177,127.04624,37.818928,216,-1.60,0.00,16.659,9974.745,0,0
0000000567,2014-09-10 21:33:12,81.000,254239.000,83772.000,46,1174,127.04616,37.81883,213,-1.10,0.00,16.661,9974.747,0,0
0000000567,2014-09-10 21:33:13,81.000,254239.000,83785.000,46,1171,127.04608,37.818733,212,0.00,0.00,16.665,9974.751,0,0
0000000567,2014-09-10 21:33:14,81.000,254239.000,83797.000,45,1166,127.04601,37.818638,209,0.00,0.00,16.669,9974.755,0,0
0000000567,2014-09-10 21:33:15,81.000,254239.000,83810.000,45,1164,127.04596,37.81853,203,-1.60,0.00,16.673,9974.759,0,0
0000000567,2014-09-10 21:33:16,81.000,254239.000,83823.000,45,1149,127.04591,37.818424,197,-1.40,0.00,16.677,9974.763,0,0
0000000567,2014-09-10 21:33:17,81.000,254239.000,83835.000,45,1148,127.04589,37.81832,192,0.00,-3.20,16.681,9974.767,0,0
0000000567,2014-09-10 21:33:18,81.000,254239.000,83847.000,44,1138,127.04587,37.818214,190,0.00,0.00,16.685,9974.771,0,0
0000000567,2014-09-10 21:33:19,81.000,254239.000,83860.000,44,1137,127.045876,37.818096,185,0.00,0.00,16.689,9974.774,0,0
0000000567,2014-09-10 21:33:20,81.000,254239.000,83873.000,44,1122,127.04587,37.817978,184,0.00,0.00,16.692,9974.778,0,0
0000000567,2014-09-10 21:33:21,81.000,254239.000,83886.000,43,1115,127.04586,37.81786,183,0.00,0.00,16.696,9974.782,0,0
0000000567,2014-09-10 21:33:22,81.000,254239.000,83897.000,44,1130,127.045876,37.81776,178,-1.50,0.00,16.701,9974.787,0,0
0000000567,2014-09-10 21:33:23,81.000,254240.000,83909.000,44,1135,127.04589,37.817657,177,-0.90,0.00,16.705,9974.791,0,0
0000000567,2014-09-10 21:33:24,81.000,254240.000,83922.000,44,1160,127.04592,37.817547,172,0.00,0.00,16.710,9974.796,0,0
0000000567,2014-09-10 21:33:25,81.000,254240.000,83934.000,45,1187,127.045944,37.817436,169,0.00,0.00,16.714,9974.800,0,0
0000000567,2014-09-10 21:33:26,81.000,254240.000,83946.000,46,1200,127.04598,37.81733,166,0.00,-2.70,16.718,9974.804,0,0
0000000567,2014-09-10 21:33:27,81.000,254240.000,83959.000,47,1242,127.04602,37.817215,165,0.00,-1.60,16.721,9974.807,0,0
0000000567,2014-09-10 21:33:28,81.000,254240.000,83972.000,49,1255,127.04606,37.8171,164,-1.70,0.00,16.725,9974.811,0,0
0000000567,2014-09-10 21:33:29,81.000,254240.000,83986.000,49,1263,127.046104,37.81698,164,-1.10,-0.90,16.728,9974.813,0,0
0000000567,2014-09-10 21:33:30,81.000,254240.000,84000.000,49,1281,127.04614,37.816856,165,-0.80,0.00,16.728,9974.814,0,0
0000000567,2014-09-10 21:33:31,81.000,254240.000,84014.000,49,1280,127.04619,37.81674,166,-0.90,0.00,16.731,9974.816,0,0
0000000567,2014-09-10 21:33:32,81.000,254240.000,84028.000,50,1236,127.046234,37.81662,166,-1.40,0.00,16.732,9974.818,0,0
0000000567,2014-09-10 21:33:33,81.000,254240.000,84042.000,49,1247,127.04627,37.816494,167,-2.00,0.00,16.732,9974.818,0,0
0000000567,2014-09-10 21:33:34,81.000,254240.000,84056.000,49,1249,127.0463,37.81637,167,-1.60,0.00,16.732,9974.818,0,0
0000000567,2014-09-10 21:33:35,81.000,254240.000,84070.000,48,1223,127.04633,37.816246,167,-2.20,-1.20,16.732,9974.818,0,0
0000000567,2014-09-10 21:33:36,81.000,254240.000,84085.000,47,1209,127.04636,37.816116,168,0.00,0.00,16.732,9974.818,0,0
0000000567,2014-09-10 21:33:37,81.000,254240.000,84098.000,46,1188,127.046394,37.816,167,0.00,-2.20,16.732,9974.818,0,0
0000000567,2014-09-10 21:33:38,81.000,254240.000,84111.000,46,1171,127.04642,37.815884,171,-1.40,-3.00,16.734,9974.820,0,0
0000000567,2014-09-10 21:33:39,81.000,254240.000,84124.000,46,1204,127.046425,37.815765,175,0.00,-2.20,16.739,9974.825,0,0
0000000567,2014-09-10 21:33:40,81.000,254240.000,84136.000,47,1214,127.046425,37.815655,181,0.00,-1.50,16.743,9974.829,0,0
0000000567,2014-09-10 21:33:41,81.000,254240.000,84149.000,47,1219,127.04641,37.815536,185,0.00,-0.80,16.748,9974.834,0,0
0000000567,2014-09-10 21:33:42,81.000,254240.000,84163.000,47,1222,127.04638,37.815414,190,0.00,0.00,16.753,9974.838,0,0
0000000567,2014-09-10 21:33:43,81.000,254240.000,84176.000,48,1218,127.04635,37.8153,191,-0.40,0.00,16.757,9974.843,0,0
0000000567,2014-09-10 21:33:44,81.000,254240.000,84190.000,47,1225,127.04631,37.81518,192,-0.70,0.00,16.760,9974.846,0,0
0000000567,2014-09-10 21:33:45,81.000,254240.000,84205.000,47,1205,127.04627,37.815052,193,-1.50,0.00,16.763,9974.849,0,0
0000000567,2014-09-10 21:33:46,81.000,254240.000,84219.000,47,1191,127.04625,37.81493,191,-0.50,-0.50,16.766,9974.852,0,0
0000000567,2014-09-10 21:33:47,81.000,254240.000,84232.000,46,1163,127.04621,37.814816,191,-1.40,0.00,16.767,9974.853,0,0
0000000567,2014-09-10 21:33:48,81.000,254240.000,84245.000,44,1138,127.04618,37.8147,192,-1.10,-0.60,16.768,9974.854,0,0
0000000567,2014-09-10 21:33:49,81.000,254240.000,84257.000,43,1104,127.04614,37.814594,194,0.00,0.00,16.771,9974.857,0,0
0000000567,2014-09-10 21:33:50,81.000,254240.000,84270.000,43,1104,127.04611,37.814484,193,-1.00,0.00,16.773,9974.858,0,0
0000000567,2014-09-10 21:33:51,81.000,254240.000,84282.000,41,1048,127.046074,37.814377,192,-1.00,0.00,16.773,9974.858,0,0
0000000567,2014-09-10 21:33:52,81.000,254240.000,84294.000,40,1035,127.04604,37.81427,191,0.00,0.00,16.776,9974.861,0,0
0000000567,2014-09-10 21:33:53,81.000,254240.000,84306.000,40,1042,127.046005,37.81417,190,0.00,-1.20,16.780,9974.866,0,0
0000000567,2014-09-10 21:33:54,81.000,254240.000,84317.000,41,1056,127.04598,37.81407,190,0.00,-0.80,16.786,9974.871,0,0
0000000567,2014-09-10 21:33:55,81.000,254240.000,84329.000,41,1072,127.04597,37.813965,189,0.00,-1.20,16.791,9974.877,0,0
0000000567,2014-09-10 21:33:56,81.000,254240.000,84341.000,42,1093,127.045944,37.81386,191,0.00,-2.10,16.796,9974.882,0,0
0000000567,2014-09-10 21:33:57,81.000,254240.000,84353.000,43,1074,127.045906,37.81376,194,0.00,0.00,16.800,9974.886,0,0
0000000567,2014-09-10 21:33:58,81.000,254240.000,84364.000,43,1130,127.045876,37.81366,193,0.00,0.00,16.801,9974.887,0,0
0000000567,2014-09-10 21:33:59,81.000,254240.000,84376.000,44,1124,127.04584,37.813557,193,-1.60,0.00,16.803,9974.889,0,0
0000000567,2014-09-10 21:34:00,81.000,254240.000,84388.000,44,1153,127.04581,37.81345,192,0.00,0.00,16.806,9974.892,0,0
0000000567,2014-09-10 21:34:01,81.000,254240.000,84400.000,45,1170,127.04579,37.81334,190,0.00,0.00,16.809,9974.895,0,0
0000000567,2014-09-10 21:34:02,81.000,254240.000,84413.000,46,1179,127.04577,37.813225,189,0.00,0.00,16.812,9974.898,0,0
0000000567,2014-09-10 21:34:03,81.000,254240.000,84426.000,46,1186,127.045746,37.813107,190,0.00,-1.00,16.815,9974.901,0,0
0000000567,2014-09-10 21:34:04,81.000,254240.000,84439.000,46,1190,127.045715,37.812992,191,-0.90,-0.80,16.815,9974.901,0,0
0000000567,2014-09-10 21:34:05,81.000,254240.000,84452.000,46,1177,127.045685,37.812874,190,0.00,0.00,16.818,9974.904,0,0
0000000567,2014-09-10 21:34:06,81.000,254240.000,84465.000,46,1179,127.04566,37.81276,188,-0.50,0.00,16.820,9974.906,0,0
0000000567,2014-09-10 21:34:07,81.000,254240.000,84478.000,46,1175,127.045654,37.81264,185,-1.50,0.00,16.823,9974.909,0,0
0000000567,2014-09-10 21:34:08,81.000,254240.000,84491.000,46,1182,127.04565,37.812527,180,-1.90,0.00,16.825,9974.911,0,0
0000000567,2014-09-10 21:34:09,81.000,254240.000,84504.000,45,1156,127.04565,37.81241,177,-1.10,0.00,16.826,9974.912,0,0
0000000567,2014-09-10 21:34:10,81.000,254240.000,84516.000,45,1157,127.04566,37.812298,174,-0.60,0.00,16.828,9974.914,0,0
0000000567,2014-09-10 21:34:11,81.000,254240.000,84529.000,45,1154,127.045685,37.81218,169,-2.10,0.00,16.830,9974.916,0,0
0000000567,2014-09-10 21:34:12,81.000,254240.000,84542.000,45,1152,127.045715,37.81207,167,0.00,-0.90,16.833,9974.919,0,0
0000000567,2014-09-10 21:34:13,81.000,254240.000,84555.000,45,1154,127.04575,37.811954,165,-0.90,-1.70,16.837,9974.923,0,0
0000000567,2014-09-10 21:34:14,81.000,254240.000,84568.000,45,1164,127.04579,37.811844,166,0.00,-1.80,16.840,9974.926,0,0
0000000567,2014-09-10 21:34:15,81.000,254240.000,84581.000,45,1175,127.04583,37.81173,165,0.00,-1.20,16.844,9974.929,0,0
0000000567,2014-09-10 21:34:16,81.000,254240.000,84594.000,46,1168,127.045876,37.811615,163,-1.00,-1.00,16.847,9974.933,0,0
0000000567,2014-09-10 21:34:17,81.000,254240.000,84607.000,46,1193,127.04592,37.811504,163,0.00,0.00,16.850,9974.936,0,0
0000000567,2014-09-10 21:34:18,81.000,254240.000,84620.000,46,1154,127.04596,37.81139,162,-1.40,0.00,16.853,9974.939,0,0
0000000567,2014-09-10 21:34:19,81.000,254240.000,84633.000,46,1195,127.046,37.81128,163,-1.60,-1.00,16.853,9974.939,0,0
