SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 22:50:03,37.000,258594.000,34652.000,4,633,127.060074,37.821415,168,-0.50,0.00,6.539,10746.922,41,1
0000000567,2014-09-28 22:50:04,37.000,258594.000,34652.000,4,646,127.060074,37.82142,335,-0.40,0.00,6.540,10746.923,41,1
0000000567,2014-09-28 22:50:05,37.000,258594.000,34652.000,4,681,127.060074,37.82142,340,-0.60,-0.50,6.541,10746.924,41,1
0000000567,2014-09-28 22:50:06,37.000,258594.000,34652.000,4,642,127.060074,37.821423,344,-0.60,0.00,6.541,10746.924,41,1
0000000567,2014-09-28 22:50:07,37.000,258594.000,34652.000,3,672,127.060074,37.821423,357,0.00,0.00,6.542,10746.925,41,1
0000000567,2014-09-28 22:50:08,37.000,258594.000,34652.000,0,655,127.060074,37.821423,9,0.00,0.00,6.543,10746.926,41,1
0000000567,2014-09-28 22:50:09,37.000,258594.000,34653.000,0,651,127.06007,37.821434,13,0.00,-0.60,6.543,10746.926,41,1
0000000567,2014-09-28 22:50:10,37.000,258594.000,34655.000,0,642,127.06005,37.82145,11,0.00,-0.30,6.544,10746.927,41,1
0000000567,2014-09-28 22:50:11,37.000,258594.000,34655.000,0,637,127.06005,37.821453,6,-0.60,-0.20,6.545,10746.928,41,1
0000000567,2014-09-28 22:50:12,37.000,258594.000,34657.000,0,653,127.06005,37.821438,6,0.00,-0.40,6.546,10746.928,41,1
0000000567,2014-09-28 22:50:13,37.000,258594.000,34657.000,0,682,127.06005,37.821438,6,0.00,-0.30,6.546,10746.929,41,1
0000000567,2014-09-28 22:50:14,37.000,258594.000,34658.000,0,653,127.06006,37.821438,6,-0.20,-0.30,6.547,10746.930,41,1
0000000567,2014-09-28 22:50:15,37.000,258594.000,34659.000,0,654,127.06006,37.82143,6,-0.20,-0.30,6.547,10746.930,41,1
0000000567,2014-09-28 22:50:16,37.000,258594.000,34660.000,0,650,127.06005,37.821426,6,-0.20,-0.40,6.548,10746.931,41,0
0000000567,2014-09-28 22:50:17,37.000,258594.000,34661.000,0,651,127.06005,37.821434,6,-0.20,-0.20,6.548,10746.931,41,0
0000000567,2014-09-28 22:50:18,37.000,258594.000,34661.000,0,650,127.06005,37.821434,6,-0.20,-0.30,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:19,37.000,258594.000,34662.000,0,454,127.06004,37.82144,6,-0.20,-0.30,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:20,37.000,258594.000,34663.000,0,181,127.060036,37.82145,6,-0.30,-1.40,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:21,37.000,258594.000,34664.000,0,42,127.06003,37.821457,6,-0.30,-1.20,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:22,37.000,258594.000,34664.000,0,0,127.06003,37.821457,6,-0.10,-0.10,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:23,37.000,258594.000,34664.000,0,0,127.06003,37.821457,6,-0.10,-0.10,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:24,37.000,258594.000,34664.000,0,0,127.06003,37.821457,6,-0.60,-0.90,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:25,37.000,258594.000,34664.000,0,0,127.06003,37.821457,6,0.00,0.00,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:26,37.000,258594.000,34664.000,0,0,127.06003,37.821457,6,0.00,0.00,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:27,37.000,258594.000,34666.000,0,0,127.060036,37.821476,6,0.00,0.00,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:28,37.000,258594.000,34666.000,0,0,127.060036,37.821476,6,0.00,0.00,6.549,10746.932,41,0
0000000567,2014-09-28 22:50:29,37.000,258594.000,34666.000,0,0,127.060036,37.821476,6,0.00,0.00,6.549,10746.932,41,0
0000000567,2014-09-28 23:22:41,37.000,258594.000,34682.000,4,645,127.06021,37.82145,205,-0.60,-0.40,6.561,10746.944,41,0
0000000567,2014-09-28 23:22:42,37.000,258594.000,34682.000,4,661,127.06021,37.82145,184,-0.70,0.00,6.562,10746.945,41,1
0000000567,2014-09-28 23:22:43,37.000,258594.000,34686.000,4,651,127.06019,37.821415,196,-0.90,0.00,6.562,10746.945,41,0
0000000567,2014-09-28 23:22:44,37.000,258594.000,34687.000,4,622,127.06017,37.821415,179,-0.50,0.00,6.563,10746.946,41,0
0000000567,2014-09-28 23:22:45,37.000,258594.000,34690.000,5,597,127.06014,37.8214,175,0.00,0.00,6.564,10746.947,41,0
0000000567,2014-09-28 23:22:46,37.000,258594.000,34692.000,6,731,127.06014,37.82138,168,0.00,0.00,6.566,10746.949,41,0
0000000567,2014-09-28 23:22:47,37.000,258594.000,34694.000,7,682,127.060135,37.82136,160,-0.70,0.00,6.566,10746.949,41,0
0000000567,2014-09-28 23:22:48,37.000,258594.000,34696.000,7,663,127.06014,37.821346,163,-0.70,-0.70,6.567,10746.950,41,0
0000000567,2014-09-28 23:22:49,37.000,258594.000,34699.000,6,643,127.06014,37.82132,152,-0.80,-0.60,6.567,10746.950,41,0
0000000567,2014-09-28 23:22:50,37.000,258594.000,34701.000,6,628,127.06016,37.82131,156,-0.70,-1.00,6.568,10746.951,41,0
0000000567,2014-09-28 23:22:51,37.000,258594.000,34702.000,6,618,127.06016,37.821297,167,-0.50,-2.00,6.568,10746.951,41,0
0000000567,2014-09-28 23:22:52,37.000,258594.000,34704.000,6,659,127.060165,37.82128,179,0.00,0.00,6.569,10746.952,41,0
0000000567,2014-09-28 23:22:53,37.000,258594.000,34706.000,6,631,127.06016,37.821262,195,0.00,-0.60,6.570,10746.953,41,0
0000000567,2014-09-28 23:22:54,37.000,258594.000,34708.000,6,678,127.06014,37.821247,194,-0.40,-1.60,6.571,10746.954,41,1
0000000567,2014-09-28 23:22:55,37.000,258594.000,34710.000,6,655,127.06013,37.82123,197,-0.60,0.00,6.572,10746.955,41,1
0000000567,2014-09-28 23:22:56,37.000,258594.000,34712.000,4,637,127.06013,37.821213,196,-1.20,0.00,6.572,10746.955,41,1
0000000567,2014-09-28 23:22:57,37.000,258594.000,34713.000,0,652,127.06012,37.8212,193,-1.00,-0.40,6.573,10746.956,41,1
0000000567,2014-09-28 23:22:58,37.000,258594.000,34714.000,0,650,127.06012,37.82119,193,-1.00,-0.40,6.573,10746.956,41,0
0000000567,2014-09-28 23:22:59,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,-0.30,-0.30,6.574,10746.957,41,0
0000000567,2014-09-28 23:23:00,37.000,258594.000,34714.000,0,650,127.06012,37.821182,209,0.00,-0.30,6.574,10746.957,41,0
0000000567,2014-09-28 23:23:01,37.000,258594.000,34714.000,0,652,127.06012,37.821186,209,0.00,-0.20,6.575,10746.958,41,0
0000000567,2014-09-28 23:23:02,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.30,6.575,10746.958,41,0
0000000567,2014-09-28 23:23:03,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.30,6.576,10746.959,41,0
0000000567,2014-09-28 23:23:04,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.577,10746.959,41,0
0000000567,2014-09-28 23:23:05,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.40,6.577,10746.960,41,0
0000000567,2014-09-28 23:23:06,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.40,6.578,10746.961,41,0
0000000567,2014-09-28 23:23:07,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,-0.20,-0.50,6.578,10746.961,41,0
0000000567,2014-09-28 23:23:08,37.000,258594.000,34714.000,0,653,127.06012,37.821186,209,0.00,-1.80,6.579,10746.962,41,0
0000000567,2014-09-28 23:23:09,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.30,6.579,10746.962,41,0
0000000567,2014-09-28 23:23:10,37.000,258594.000,34714.000,0,647,127.06012,37.821186,209,0.00,-0.20,6.580,10746.963,41,0
0000000567,2014-09-28 23:23:11,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.20,6.580,10746.963,41,0
0000000567,2014-09-28 23:23:12,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.30,6.581,10746.964,41,0
0000000567,2014-09-28 23:23:13,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,0.00,6.581,10746.964,41,0
0000000567,2014-09-28 23:23:14,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,-0.20,-0.30,6.582,10746.965,41,0
0000000567,2014-09-28 23:23:15,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.30,6.582,10746.965,41,0
0000000567,2014-09-28 23:23:16,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.30,6.583,10746.966,41,0
0000000567,2014-09-28 23:23:17,37.000,258594.000,34714.000,0,647,127.06012,37.821186,209,0.00,-0.20,6.583,10746.966,41,0
0000000567,2014-09-28 23:23:18,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.30,6.584,10746.967,41,0
0000000567,2014-09-28 23:23:19,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.584,10746.967,41,0
0000000567,2014-09-28 23:23:20,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.20,6.585,10746.968,41,0
0000000567,2014-09-28 23:23:21,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.586,10746.968,41,0
0000000567,2014-09-28 23:23:22,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.30,6.586,10746.969,41,0
0000000567,2014-09-28 23:23:23,37.000,258594.000,34714.000,0,648,127.06012,37.821186,209,0.00,-0.20,6.587,10746.970,41,0
0000000567,2014-09-28 23:23:24,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.30,6.587,10746.970,41,0
0000000567,2014-09-28 23:23:25,37.000,258594.000,34714.000,0,655,127.06012,37.821186,209,0.00,-0.20,6.588,10746.971,41,0
0000000567,2014-09-28 23:23:26,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,0.00,6.588,10746.971,41,0
0000000567,2014-09-28 23:23:27,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.10,6.589,10746.972,41,0
0000000567,2014-09-28 23:23:28,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.10,6.589,10746.972,41,0
0000000567,2014-09-28 23:23:29,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.590,10746.972,41,0
0000000567,2014-09-28 23:23:30,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.590,10746.973,41,0
0000000567,2014-09-28 23:23:31,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.10,6.591,10746.973,41,0
0000000567,2014-09-28 23:23:32,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.10,6.591,10746.974,41,0
0000000567,2014-09-28 23:23:33,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.10,6.591,10746.974,41,0
0000000567,2014-09-28 23:23:34,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,-0.10,-0.10,6.592,10746.975,41,0
0000000567,2014-09-28 23:23:35,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.592,10746.975,41,0
0000000567,2014-09-28 23:23:36,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,-0.10,-0.10,6.593,10746.976,41,0
0000000567,2014-09-28 23:23:37,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.10,6.593,10746.976,41,0
0000000567,2014-09-28 23:23:38,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.10,6.594,10746.977,41,0
0000000567,2014-09-28 23:23:39,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.10,6.594,10746.977,41,0
0000000567,2014-09-28 23:23:40,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.595,10746.978,41,0
0000000567,2014-09-28 23:23:41,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.595,10746.978,41,0
0000000567,2014-09-28 23:23:42,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.10,6.596,10746.979,41,0
0000000567,2014-09-28 23:23:43,37.000,258594.000,34714.000,0,647,127.06012,37.821186,209,0.00,-0.10,6.596,10746.979,41,0
0000000567,2014-09-28 23:23:44,37.000,258594.000,34714.000,0,652,127.06012,37.821186,209,0.00,-0.20,6.597,10746.980,41,0
0000000567,2014-09-28 23:23:45,37.000,258594.000,34714.000,0,648,127.06012,37.821186,209,-0.10,-0.20,6.597,10746.980,41,0
0000000567,2014-09-28 23:23:46,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.598,10746.981,41,0
0000000567,2014-09-28 23:23:47,37.000,258594.000,34714.000,0,652,127.06012,37.821186,209,-0.10,-0.20,6.598,10746.981,41,0
0000000567,2014-09-28 23:23:48,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.599,10746.982,41,0
0000000567,2014-09-28 23:23:49,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,-0.10,-0.20,6.599,10746.982,41,0
0000000567,2014-09-28 23:23:50,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,0.00,6.600,10746.983,41,0
0000000567,2014-09-28 23:23:51,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,-0.10,-0.20,6.600,10746.983,41,0
0000000567,2014-09-28 23:23:52,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.20,6.601,10746.984,41,0
0000000567,2014-09-28 23:23:53,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.10,6.601,10746.984,41,0
0000000567,2014-09-28 23:23:54,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.602,10746.985,41,0
0000000567,2014-09-28 23:23:55,37.000,258594.000,34714.000,0,652,127.06012,37.821186,209,0.00,0.00,6.602,10746.985,41,0
0000000567,2014-09-28 23:23:56,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.603,10746.986,41,0
0000000567,2014-09-28 23:23:57,37.000,258594.000,34714.000,0,648,127.06012,37.821186,209,0.00,-0.10,6.603,10746.986,41,0
0000000567,2014-09-28 23:23:58,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,0.00,-0.10,6.604,10746.987,41,0
0000000567,2014-09-28 23:23:59,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,0.00,6.604,10746.987,41,0
0000000567,2014-09-28 23:24:00,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.605,10746.988,41,0
0000000567,2014-09-28 23:24:01,37.000,258594.000,34714.000,0,652,127.06012,37.821186,209,0.00,0.00,6.605,10746.988,41,0
0000000567,2014-09-28 23:24:02,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,-0.10,-0.10,6.606,10746.989,41,0
0000000567,2014-09-28 23:24:03,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.50,6.606,10746.989,41,0
0000000567,2014-09-28 23:24:04,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,-0.30,-0.60,6.607,10746.990,41,0
0000000567,2014-09-28 23:24:05,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,-0.20,-0.30,6.607,10746.990,41,0
0000000567,2014-09-28 23:24:06,37.000,258594.000,34714.000,0,648,127.06012,37.821186,209,-0.10,-0.20,6.608,10746.991,41,0
0000000567,2014-09-28 23:24:07,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.30,6.609,10746.991,41,0
0000000567,2014-09-28 23:24:08,37.000,258594.000,34714.000,0,651,127.06012,37.821186,209,-0.10,-0.20,6.609,10746.992,41,0
0000000567,2014-09-28 23:24:09,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.610,10746.993,41,0
0000000567,2014-09-28 23:24:10,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.610,10746.993,41,0
0000000567,2014-09-28 23:24:11,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.611,10746.994,41,0
0000000567,2014-09-28 23:24:12,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.611,10746.994,41,0
0000000567,2014-09-28 23:24:13,37.000,258594.000,34714.000,0,652,127.06012,37.821186,209,0.00,-0.20,6.612,10746.995,41,0
0000000567,2014-09-28 23:24:14,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.612,10746.995,41,0
0000000567,2014-09-28 23:24:15,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.613,10746.996,41,0
0000000567,2014-09-28 23:24:16,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.613,10746.996,41,0
0000000567,2014-09-28 23:24:17,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.614,10746.997,41,0
0000000567,2014-09-28 23:24:18,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,0.00,-0.20,6.614,10746.997,41,0
0000000567,2014-09-28 23:24:19,37.000,258594.000,34714.000,0,650,127.06012,37.821186,209,-0.20,-0.20,6.615,10746.998,41,0
0000000567,2014-09-28 23:24:20,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.20,6.616,10746.998,41,0
0000000567,2014-09-28 23:24:21,37.000,258594.000,34714.000,0,649,127.06012,37.821186,209,0.00,-0.10,6.616,10746.999,41,0
0000000567,2014-09-28 23:24:22,37.000,258594.000,34714.000,0,807,127.06012,37.821186,209,0.00,-0.20,6.617,10747.000,41,0
0000000567,2014-09-28 23:24:23,37.000,258594.000,34714.000,0,812,127.06012,37.821186,209,0.00,0.00,6.618,10747.000,41,0
0000000567,2014-09-28 23:24:24,37.000,258594.000,34714.000,0,805,127.06012,37.821186,209,0.00,-0.40,6.618,10747.001,41,0
0000000567,2014-09-28 23:24:25,37.000,258594.000,34714.000,0,798,127.06012,37.821186,209,0.00,0.00,6.619,10747.002,41,0
0000000567,2014-09-28 23:24:26,37.000,258594.000,34714.000,0,798,127.06012,37.821186,209,0.00,-0.20,6.619,10747.002,41,0
0000000567,2014-09-28 23:24:27,37.000,258594.000,34714.000,0,801,127.06012,37.821186,209,0.00,-1.90,6.620,10747.003,41,0
0000000567,2014-09-28 23:24:28,37.000,258594.000,34714.000,0,800,127.06012,37.821186,209,0.00,-0.20,6.621,10747.004,41,0
0000000567,2014-09-28 23:24:29,37.000,258594.000,34714.000,0,797,127.06012,37.821186,209,0.00,-0.10,6.621,10747.004,41,0
0000000567,2014-09-28 23:24:30,37.000,258594.000,34714.000,0,799,127.06012,37.821186,209,0.00,-0.10,6.622,10747.005,41,0
0000000567,2014-09-28 23:24:31,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.623,10747.006,41,0
0000000567,2014-09-28 23:24:32,37.000,258594.000,34720.000,0,798,127.060165,37.821224,209,0.00,-0.10,6.623,10747.006,41,0
0000000567,2014-09-28 23:24:33,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.624,10747.007,41,0
0000000567,2014-09-28 23:24:34,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.625,10747.008,41,0
0000000567,2014-09-28 23:24:35,37.000,258594.000,34720.000,0,798,127.060165,37.821224,209,0.00,-0.10,6.625,10747.008,41,0
0000000567,2014-09-28 23:24:36,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.626,10747.009,41,0
0000000567,2014-09-28 23:24:37,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.627,10747.010,41,0
0000000567,2014-09-28 23:24:38,37.000,258594.000,34720.000,0,798,127.060165,37.821224,209,0.00,-0.10,6.627,10747.010,41,0
0000000567,2014-09-28 23:24:39,37.000,258594.000,34720.000,0,797,127.060165,37.821224,209,0.00,-0.10,6.628,10747.011,41,0
0000000567,2014-09-28 23:24:40,37.000,258594.000,34720.000,0,797,127.060165,37.821224,209,0.00,-0.10,6.629,10747.012,41,0
0000000567,2014-09-28 23:24:41,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.629,10747.012,41,0
0000000567,2014-09-28 23:24:42,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.630,10747.013,41,0
0000000567,2014-09-28 23:24:43,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.631,10747.014,41,0
0000000567,2014-09-28 23:24:44,37.000,258594.000,34720.000,0,798,127.060165,37.821224,209,0.00,-0.10,6.632,10747.015,41,0
0000000567,2014-09-28 23:24:45,37.000,258594.000,34720.000,0,799,127.060165,37.821224,209,0.00,-0.10,6.632,10747.015,41,0
0000000567,2014-09-28 23:24:46,37.000,258594.000,34720.000,0,798,127.060165,37.821224,209,0.00,-0.10,6.633,10747.016,41,0
0000000567,2014-09-28 23:24:47,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.634,10747.017,41,0
0000000567,2014-09-28 23:24:48,37.000,258594.000,34720.000,0,798,127.060165,37.821224,209,0.00,-0.10,6.634,10747.017,41,0
0000000567,2014-09-28 23:24:49,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.635,10747.018,41,0
0000000567,2014-09-28 23:24:50,37.000,258594.000,34720.000,0,799,127.060165,37.821224,209,0.00,-0.10,6.636,10747.019,41,0
0000000567,2014-09-28 23:24:51,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.637,10747.019,41,0
0000000567,2014-09-28 23:24:52,37.000,258594.000,34720.000,0,799,127.060165,37.821224,209,0.00,-0.10,6.637,10747.020,41,0
0000000567,2014-09-28 23:24:53,37.000,258594.000,34720.000,0,802,127.060165,37.821224,209,0.00,-0.10,6.638,10747.021,41,0
0000000567,2014-09-28 23:24:54,37.000,258594.000,34720.000,0,803,127.060165,37.821224,209,0.00,-0.10,6.639,10747.022,41,0
0000000567,2014-09-28 23:24:55,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.639,10747.022,41,0
0000000567,2014-09-28 23:24:56,37.000,258594.000,34720.000,0,803,127.060165,37.821224,209,0.00,-0.10,6.640,10747.023,41,0
0000000567,2014-09-28 23:24:57,37.000,258594.000,34720.000,0,805,127.060165,37.821224,209,0.00,-0.10,6.641,10747.024,41,0
0000000567,2014-09-28 23:24:58,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.641,10747.024,41,0
0000000567,2014-09-28 23:24:59,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.642,10747.025,41,0
0000000567,2014-09-28 23:25:00,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.20,6.643,10747.026,41,0
0000000567,2014-09-28 23:25:01,37.000,258594.000,34720.000,0,802,127.060165,37.821224,209,0.00,-0.10,6.643,10747.026,41,0
0000000567,2014-09-28 23:25:02,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.40,6.644,10747.027,41,0
0000000567,2014-09-28 23:25:03,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,-0.30,-0.60,6.645,10747.028,41,0
0000000567,2014-09-28 23:25:04,37.000,258594.000,34720.000,0,802,127.060165,37.821224,209,-0.60,-0.30,6.645,10747.028,41,0
0000000567,2014-09-28 23:25:05,37.000,258594.000,34720.000,0,802,127.060165,37.821224,209,0.00,-0.10,6.646,10747.029,41,0
0000000567,2014-09-28 23:25:06,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.647,10747.030,41,0
0000000567,2014-09-28 23:25:07,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.647,10747.030,41,0
0000000567,2014-09-28 23:25:08,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.648,10747.031,41,0
0000000567,2014-09-28 23:25:09,37.000,258594.000,34720.000,0,799,127.060165,37.821224,209,0.00,-0.10,6.649,10747.032,41,0
0000000567,2014-09-28 23:25:10,37.000,258594.000,34720.000,0,801,127.060165,37.821224,209,0.00,-0.10,6.649,10747.032,41,0
0000000567,2014-09-28 23:25:11,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.650,10747.033,41,0
0000000567,2014-09-28 23:25:12,37.000,258594.000,34720.000,0,799,127.060165,37.821224,209,0.00,-0.10,6.651,10747.033,41,0
0000000567,2014-09-28 23:25:13,37.000,258594.000,34720.000,0,799,127.060165,37.821224,209,0.00,-0.10,6.651,10747.034,41,0
0000000567,2014-09-28 23:25:14,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.10,6.652,10747.035,41,0
0000000567,2014-09-28 23:25:15,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-1.80,6.652,10747.035,41,0
0000000567,2014-09-28 23:25:16,37.000,258594.000,34720.000,0,800,127.060165,37.821224,209,0.00,-0.30,6.653,10747.036,41,0
0000000567,2014-09-28 23:25:17,37.000,258594.000,34720.000,0,604,127.060165,37.821224,209,0.00,-0.30,6.653,10747.036,41,1
0000000567,2014-09-28 23:25:18,37.000,258594.000,34720.000,0,651,127.060165,37.821224,209,-0.20,-0.20,6.654,10747.037,41,0
0000000567,2014-09-28 23:25:19,37.000,258594.000,34720.000,0,518,127.060165,37.821224,209,0.00,-0.20,6.655,10747.038,41,0
0000000567,2014-09-28 23:25:20,37.000,258594.000,34720.000,0,625,127.060165,37.821224,209,0.00,-0.40,6.657,10747.040,41,0
0000000567,2014-09-28 23:25:21,37.000,258594.000,34720.000,3,639,127.060165,37.821224,209,0.00,0.00,6.659,10747.042,41,0
0000000567,2014-09-28 23:25:22,37.000,258594.000,34720.000,6,738,127.060165,37.821224,209,0.00,-0.60,6.662,10747.044,41,0
0000000567,2014-09-28 23:25:23,37.000,258594.000,34721.000,8,868,127.06017,37.821236,175,0.00,0.00,6.664,10747.046,41,0
0000000567,2014-09-28 23:25:24,37.000,258594.000,34721.000,9,992,127.06017,37.82123,176,0.00,0.00,6.665,10747.048,41,0
0000000567,2014-09-28 23:25:25,37.000,258594.000,34721.000,11,1186,127.06017,37.82123,175,0.00,0.00,6.668,10747.051,41,0
0000000567,2014-09-28 23:25:26,37.000,258594.000,34724.000,12,1109,127.06017,37.821205,163,0.00,-0.90,6.669,10747.052,41,0
0000000567,2014-09-28 23:25:27,37.000,258594.000,34727.000,13,707,127.06019,37.821186,156,-0.70,0.00,6.669,10747.052,41,0
0000000567,2014-09-28 23:25:28,37.000,258594.000,34730.000,13,780,127.060196,37.82116,168,0.00,-0.80,6.671,10747.054,41,0
0000000567,2014-09-28 23:25:29,37.000,258594.000,34734.000,14,857,127.060196,37.821125,170,0.00,-1.20,6.674,10747.057,41,0
0000000567,2014-09-28 23:25:30,37.000,258594.000,34738.000,15,923,127.060196,37.82109,176,0.00,-1.00,6.676,10747.059,41,0
