SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 11:00:13,70.000,255642.000,72592.000,43,1094,127.15425,37.600445,145,-1.00,0.00,13.909,10225.678,0,1
0000000567,2014-09-18 11:00:14,70.000,255642.000,72605.000,42,1075,127.15433,37.60035,146,-0.90,0.00,13.909,10225.678,0,1
0000000567,2014-09-18 11:00:15,70.000,255642.000,72616.000,41,1018,127.154396,37.60026,148,-1.60,0.00,13.909,10225.678,0,1
0000000567,2014-09-18 11:00:16,70.000,255642.000,72628.000,39,972,127.154465,37.600166,149,-1.20,0.00,13.909,10225.678,0,1
0000000567,2014-09-18 11:00:17,70.000,255642.000,72639.000,36,923,127.15453,37.60008,149,-1.20,0.00,13.909,10225.678,0,1
0000000567,2014-09-18 11:00:18,70.000,255642.000,72649.000,35,903,127.15459,37.599995,149,-1.20,0.00,13.909,10225.678,0,0
0000000567,2014-09-18 11:00:19,70.000,255642.000,72659.000,35,928,127.15465,37.599915,149,0.00,0.00,13.911,10225.680,0,0
0000000567,2014-09-18 11:00:20,70.000,255642.000,72669.000,36,945,127.1547,37.599834,150,0.00,0.00,13.915,10225.684,0,0
0000000567,2014-09-18 11:00:21,70.000,255642.000,72679.000,37,913,127.154755,37.59975,152,0.00,0.00,13.917,10225.686,0,0
0000000567,2014-09-18 11:00:22,70.000,255642.000,72689.000,37,939,127.15481,37.599667,152,-0.60,0.00,13.917,10225.686,0,0
0000000567,2014-09-18 11:00:23,70.000,255642.000,72699.000,36,927,127.15486,37.599586,152,-0.60,0.00,13.918,10225.687,0,0
0000000567,2014-09-18 11:00:24,70.000,255642.000,72709.000,36,932,127.154915,37.599503,152,-0.40,0.00,13.920,10225.689,0,0
0000000567,2014-09-18 11:00:25,70.000,255642.000,72720.000,36,945,127.15496,37.599415,153,-0.60,0.00,13.922,10225.691,0,0
0000000567,2014-09-18 11:00:26,70.000,255642.000,72730.000,37,964,127.155014,37.59933,154,0.00,0.00,13.925,10225.694,0,0
0000000567,2014-09-18 11:00:27,70.000,255642.000,72741.000,38,964,127.15507,37.599243,154,0.00,0.00,13.927,10225.696,0,0
0000000567,2014-09-18 11:00:28,70.000,255642.000,72752.000,38,976,127.15511,37.599155,154,0.00,0.00,13.930,10225.699,0,0
0000000567,2014-09-18 11:00:29,70.000,255642.000,72762.000,38,986,127.15517,37.59907,155,0.00,0.00,13.932,10225.701,0,0
0000000567,2014-09-18 11:00:30,70.000,255642.000,72773.000,38,962,127.15521,37.598984,155,-0.50,0.00,13.933,10225.702,0,0
0000000567,2014-09-18 11:00:31,70.000,255642.000,72784.000,38,985,127.15526,37.598896,156,0.00,0.00,13.935,10225.704,0,0
0000000567,2014-09-18 11:00:32,70.000,255642.000,72795.000,38,996,127.15531,37.59881,156,-0.50,0.00,13.938,10225.707,0,0
0000000567,2014-09-18 11:00:33,70.000,255642.000,72806.000,39,1010,127.155365,37.59872,156,0.00,0.00,13.943,10225.712,0,0
0000000567,2014-09-18 11:00:34,70.000,255642.000,72817.000,40,1026,127.15541,37.598633,157,0.00,0.00,13.948,10225.717,0,0
0000000567,2014-09-18 11:00:35,70.000,255642.000,72828.000,40,1050,127.15546,37.59854,157,0.00,0.00,13.953,10225.722,0,0
0000000567,2014-09-18 11:00:36,70.000,255642.000,72839.000,41,1048,127.1555,37.598446,157,0.00,0.00,13.956,10225.725,0,0
0000000567,2014-09-18 11:00:37,70.000,255642.000,72851.000,41,1046,127.155556,37.59835,158,0.00,0.00,13.958,10225.727,0,0
0000000567,2014-09-18 11:00:38,70.000,255642.000,72863.000,41,1067,127.1556,37.59825,158,0.00,0.00,13.963,10225.732,0,0
0000000567,2014-09-18 11:00:39,70.000,255642.000,72874.000,42,1089,127.15564,37.598156,158,0.00,0.00,13.968,10225.737,0,0
0000000567,2014-09-18 11:00:40,70.000,255642.000,72886.000,43,1113,127.15568,37.598057,159,0.00,0.00,13.974,10225.743,0,0
0000000567,2014-09-18 11:00:41,70.000,255642.000,72898.000,44,1137,127.15572,37.597958,159,0.00,0.00,13.980,10225.749,0,0
0000000567,2014-09-18 11:00:42,70.000,255642.000,72910.000,45,1170,127.15577,37.597855,160,0.00,0.00,13.986,10225.755,0,0
0000000567,2014-09-18 11:00:43,70.000,255642.000,72922.000,46,1178,127.155815,37.59775,159,0.00,0.00,13.991,10225.760,0,0
0000000567,2014-09-18 11:00:44,70.000,255642.000,72935.000,47,1205,127.15586,37.59764,160,0.00,-1.10,13.995,10225.764,0,0
0000000567,2014-09-18 11:00:45,70.000,255642.000,72948.000,48,1245,127.15591,37.59753,161,0.00,-0.70,14.001,10225.770,0,0
0000000567,2014-09-18 11:00:46,70.000,255642.000,72961.000,48,1213,127.15595,37.597416,164,-0.90,0.00,14.003,10225.772,0,0
0000000567,2014-09-18 11:00:47,70.000,255642.000,72975.000,47,1195,127.15599,37.597298,165,0.00,0.00,14.003,10225.772,0,0
0000000567,2014-09-18 11:00:48,70.000,255642.000,72989.000,46,1180,127.15603,37.59718,164,-1.00,0.00,14.003,10225.772,0,0
0000000567,2014-09-18 11:00:49,70.000,255642.000,73002.000,46,1168,127.15607,37.597065,164,-0.60,0.00,14.003,10225.772,0,0
0000000567,2014-09-18 11:00:50,70.000,255642.000,73015.000,45,1156,127.156105,37.59695,164,-0.90,0.00,14.003,10225.772,0,0
0000000567,2014-09-18 11:00:51,70.000,255642.000,73028.000,45,1129,127.15614,37.59684,165,-0.70,0.00,14.004,10225.773,0,0
0000000567,2014-09-18 11:00:52,70.000,255642.000,73041.000,44,1130,127.15617,37.596725,165,-0.80,0.00,14.004,10225.773,0,0
0000000567,2014-09-18 11:00:53,70.000,255642.000,73054.000,44,1121,127.15621,37.596615,166,-0.90,0.00,14.004,10225.773,0,0
0000000567,2014-09-18 11:00:54,70.000,255642.000,73067.000,43,1109,127.15624,37.596504,166,-0.80,0.00,14.004,10225.773,0,0
0000000567,2014-09-18 11:00:55,70.000,255642.000,73080.000,43,1090,127.15627,37.596394,167,-0.70,0.00,14.004,10225.773,0,0
0000000567,2014-09-18 11:00:56,70.000,255642.000,73092.000,42,1077,127.15631,37.596287,168,-0.90,0.00,14.004,10225.773,0,0
0000000567,2014-09-18 11:00:57,70.000,255642.000,73104.000,41,1082,127.156334,37.596176,168,-0.80,0.00,14.004,10225.773,0,0
0000000567,2014-09-18 11:00:58,70.000,255642.000,73115.000,42,1079,127.156364,37.596077,167,0.00,0.00,14.007,10225.776,0,0
0000000567,2014-09-18 11:00:59,70.000,255642.000,73127.000,42,1098,127.156395,37.595974,168,0.00,-0.60,14.011,10225.779,0,0
0000000567,2014-09-18 11:01:00,70.000,255642.000,73139.000,43,1109,127.156425,37.59587,169,0.00,0.00,14.014,10225.783,0,0
0000000567,2014-09-18 11:01:01,70.000,255642.000,73151.000,43,1118,127.15644,37.595764,169,0.00,0.00,14.017,10225.786,0,0
0000000567,2014-09-18 11:01:02,70.000,255642.000,73163.000,44,1140,127.15646,37.595654,170,0.00,0.00,14.019,10225.788,0,0
0000000567,2014-09-18 11:01:03,70.000,255642.000,73175.000,44,1146,127.15649,37.595547,170,-0.60,0.00,14.021,10225.790,0,0
0000000567,2014-09-18 11:01:04,70.000,255642.000,73188.000,45,1119,127.1565,37.595432,171,-1.00,0.00,14.022,10225.791,0,0
0000000567,2014-09-18 11:01:05,70.000,255642.000,73201.000,44,1126,127.156525,37.595318,171,-0.90,0.00,14.022,10225.791,0,0
0000000567,2014-09-18 11:01:06,70.000,255642.000,73214.000,44,1111,127.15654,37.595203,173,-1.40,0.00,14.022,10225.791,0,0
0000000567,2014-09-18 11:01:07,70.000,255642.000,73227.000,43,1112,127.15655,37.59509,173,-0.80,0.00,14.022,10225.791,0,0
0000000567,2014-09-18 11:01:08,70.000,255642.000,73239.000,43,1098,127.15656,37.59498,173,-0.90,-0.60,14.022,10225.791,0,0
0000000567,2014-09-18 11:01:09,70.000,255642.000,73251.000,42,1083,127.15658,37.59487,173,-0.70,0.00,14.022,10225.791,0,0
0000000567,2014-09-18 11:01:10,70.000,255642.000,73263.000,42,1078,127.15659,37.59476,174,-1.20,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:11,70.000,255642.000,73275.000,42,1065,127.1566,37.594654,175,-1.90,-0.70,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:12,70.000,255642.000,73287.000,41,1056,127.15661,37.594543,175,-0.80,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:13,70.000,255642.000,73299.000,40,1020,127.156624,37.594437,175,-1.00,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:14,71.000,255642.000,73310.000,39,975,127.15663,37.594334,175,-1.20,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:15,71.000,255642.000,73321.000,37,929,127.15664,37.594234,176,-1.10,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:16,71.000,255642.000,73332.000,35,889,127.15665,37.594135,177,-1.10,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:17,71.000,255642.000,73342.000,34,844,127.15665,37.594044,177,-1.40,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:18,71.000,255642.000,73352.000,32,807,127.156654,37.593956,177,-1.00,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:19,71.000,255642.000,73361.000,30,756,127.156654,37.593872,178,-1.00,0.00,14.022,10225.791,0,1
0000000567,2014-09-18 11:01:20,71.000,255642.000,73370.000,28,661,127.15666,37.593792,178,-1.00,0.00,14.022,10225.791,0,0
0000000567,2014-09-18 11:01:21,71.000,255642.000,73378.000,28,871,127.15666,37.59372,178,-0.50,0.00,14.023,10225.792,0,0
0000000567,2014-09-18 11:01:22,71.000,255642.000,73386.000,28,1090,127.15667,37.59365,178,-0.70,0.00,14.026,10225.795,0,0
0000000567,2014-09-18 11:01:23,71.000,255642.000,73394.000,29,1129,127.15667,37.59358,178,0.00,0.00,14.028,10225.797,0,0
0000000567,2014-09-18 11:01:24,71.000,255642.000,73402.000,30,1148,127.15667,37.593506,179,0.00,0.00,14.031,10225.800,0,0
0000000567,2014-09-18 11:01:25,71.000,255642.000,73411.000,30,1095,127.15668,37.59343,179,-1.80,0.00,14.031,10225.800,0,1
0000000567,2014-09-18 11:01:26,71.000,255642.000,73420.000,27,974,127.15668,37.59335,180,-2.20,0.00,14.031,10225.800,0,1
0000000567,2014-09-18 11:01:27,71.000,255642.000,73428.000,23,854,127.15668,37.59328,180,-1.90,0.00,14.031,10225.800,0,1
0000000567,2014-09-18 11:01:28,71.000,255642.000,73435.000,21,745,127.15668,37.593216,180,-2.10,0.00,14.031,10225.800,0,1
0000000567,2014-09-18 11:01:29,71.000,255642.000,73441.000,18,621,127.15668,37.593163,181,-2.10,0.00,14.031,10225.800,0,1
0000000567,2014-09-18 11:01:30,71.000,255642.000,73446.000,14,647,127.15668,37.593117,181,-2.10,0.00,14.032,10225.801,0,1
0000000567,2014-09-18 11:01:31,71.000,255642.000,73450.000,12,652,127.156685,37.593082,171,-0.60,0.00,14.032,10225.801,0,1
0000000567,2014-09-18 11:01:32,71.000,255642.000,73454.000,12,651,127.156685,37.59305,177,-0.60,0.00,14.033,10225.802,0,1
0000000567,2014-09-18 11:01:33,71.000,255642.000,73457.000,10,649,127.15668,37.59302,185,-1.50,0.00,14.033,10225.802,0,1
0000000567,2014-09-18 11:01:34,71.000,255642.000,73460.000,6,649,127.15668,37.592995,184,-2.30,0.00,14.033,10225.802,0,1
0000000567,2014-09-18 11:01:35,71.000,255642.000,73463.000,5,646,127.15668,37.59297,184,-0.40,0.00,14.034,10225.803,0,1
0000000567,2014-09-18 11:01:36,71.000,255642.000,73464.000,5,618,127.15668,37.59296,186,-0.20,0.00,14.034,10225.803,0,1
0000000567,2014-09-18 11:01:37,71.000,255642.000,73465.000,5,647,127.15667,37.592953,179,0.00,0.00,14.035,10225.804,0,1
0000000567,2014-09-18 11:01:38,71.000,255642.000,73466.000,6,650,127.15667,37.59294,195,0.00,0.00,14.036,10225.805,0,1
0000000567,2014-09-18 11:01:39,71.000,255642.000,73468.000,6,673,127.15666,37.592926,188,0.00,0.00,14.036,10225.805,0,1
0000000567,2014-09-18 11:01:40,71.000,255643.000,73470.000,6,698,127.15666,37.59291,190,-0.30,0.00,14.037,10225.806,0,0
0000000567,2014-09-18 11:01:41,71.000,255643.000,73472.000,7,807,127.15666,37.59289,178,0.00,0.00,14.038,10225.807,0,0
0000000567,2014-09-18 11:01:42,71.000,255643.000,73474.000,9,945,127.15666,37.592873,178,0.00,0.00,14.039,10225.808,0,0
0000000567,2014-09-18 11:01:43,71.000,255643.000,73477.000,9,1010,127.156654,37.59285,185,0.00,0.00,14.041,10225.810,0,0
0000000567,2014-09-18 11:01:44,71.000,255643.000,73479.000,10,1110,127.156654,37.59283,188,0.00,0.00,14.042,10225.811,0,0
0000000567,2014-09-18 11:01:45,71.000,255643.000,73482.000,12,1006,127.15665,37.592804,185,0.00,0.00,14.044,10225.813,0,0
0000000567,2014-09-18 11:01:46,71.000,255643.000,73486.000,12,751,127.15665,37.59277,186,0.00,0.00,14.044,10225.813,0,0
0000000567,2014-09-18 11:01:47,71.000,255643.000,73490.000,14,872,127.15665,37.59273,185,0.00,0.00,14.047,10225.816,0,0
0000000567,2014-09-18 11:01:48,71.000,255643.000,73494.000,17,1024,127.15664,37.592693,188,0.00,0.00,14.051,10225.820,0,0
0000000567,2014-09-18 11:01:49,71.000,255643.000,73499.000,19,1163,127.15663,37.59265,188,0.00,0.00,14.056,10225.825,0,0
0000000567,2014-09-18 11:01:50,71.000,255643.000,73505.000,21,1142,127.15663,37.5926,187,-1.00,0.00,14.057,10225.826,0,0
0000000567,2014-09-18 11:01:51,71.000,255643.000,73511.000,20,1140,127.156624,37.59255,186,-0.90,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:52,71.000,255643.000,73517.000,19,1074,127.156624,37.592495,186,-0.80,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:53,71.000,255643.000,73523.000,18,1008,127.15662,37.592445,188,-1.10,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:54,71.000,255643.000,73529.000,17,967,127.15661,37.592396,187,-1.00,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:55,71.000,255643.000,73534.000,16,937,127.15661,37.59235,186,-0.50,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:56,71.000,255643.000,73539.000,16,903,127.1566,37.592304,186,-0.70,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:57,71.000,255643.000,73544.000,15,848,127.15659,37.592262,187,-1.20,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:58,71.000,255643.000,73549.000,14,795,127.15659,37.59222,186,-0.80,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:01:59,71.000,255643.000,73554.000,14,766,127.156586,37.59218,186,-0.70,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:02:00,71.000,255643.000,73558.000,12,673,127.156586,37.592144,187,-1.00,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:02:01,71.000,255643.000,73561.000,11,603,127.15658,37.592117,187,-1.10,0.00,14.057,10225.826,0,1
0000000567,2014-09-18 11:02:02,71.000,255643.000,73564.000,10,636,127.15658,37.592087,188,-0.80,0.00,14.058,10225.827,0,1
0000000567,2014-09-18 11:02:03,71.000,255643.000,73567.000,9,657,127.15657,37.59206,187,-0.50,0.00,14.058,10225.827,0,1
0000000567,2014-09-18 11:02:04,71.000,255643.000,73570.000,9,649,127.15656,37.592037,188,-0.50,0.00,14.059,10225.828,0,0
0000000567,2014-09-18 11:02:05,71.000,255643.000,73573.000,10,597,127.156555,37.592014,187,-0.50,0.00,14.060,10225.829,0,0
0000000567,2014-09-18 11:02:06,71.000,255643.000,73576.000,10,684,127.15655,37.591988,187,-0.60,0.00,14.060,10225.829,0,0
0000000567,2014-09-18 11:02:07,71.000,255643.000,73579.000,11,650,127.15655,37.59196,186,-0.50,0.00,14.061,10225.830,0,1
0000000567,2014-09-18 11:02:08,71.000,255643.000,73582.000,9,656,127.15653,37.591934,186,-2.40,0.00,14.061,10225.830,0,1
0000000567,2014-09-18 11:02:09,71.000,255643.000,73585.000,5,650,127.156525,37.591908,189,-1.80,0.00,14.062,10225.831,0,1
0000000567,2014-09-18 11:02:10,71.000,255643.000,73587.000,0,650,127.156525,37.591892,186,-1.90,0.00,14.062,10225.831,0,1
0000000567,2014-09-18 11:02:11,71.000,255643.000,73588.000,0,651,127.156525,37.591885,178,-0.40,0.00,14.063,10225.832,0,1
0000000567,2014-09-18 11:02:12,71.000,255643.000,73589.000,0,651,127.156525,37.591877,178,-0.30,0.00,14.063,10225.832,0,1
0000000567,2014-09-18 11:02:13,71.000,255643.000,73589.000,0,650,127.156525,37.591877,178,-0.30,0.00,14.063,10225.832,0,1
0000000567,2014-09-18 11:02:14,71.000,255643.000,73589.000,0,649,127.156525,37.591877,178,-0.30,0.00,14.064,10225.833,0,1
0000000567,2014-09-18 11:02:15,71.000,255643.000,73589.000,0,650,127.156525,37.59188,178,-0.30,0.00,14.064,10225.833,0,1
0000000567,2014-09-18 11:02:16,71.000,255643.000,73589.000,0,650,127.156525,37.59188,178,-0.30,0.00,14.065,10225.833,0,1
0000000567,2014-09-18 11:02:17,71.000,255643.000,73589.000,0,650,127.156525,37.59188,178,-0.30,0.00,14.065,10225.834,0,1
0000000567,2014-09-18 11:02:18,71.000,255643.000,73589.000,0,570,127.156525,37.59188,178,0.00,0.00,14.066,10225.835,0,0
0000000567,2014-09-18 11:02:19,71.000,255643.000,73589.000,0,565,127.156525,37.59188,178,0.00,0.00,14.067,10225.836,0,0
0000000567,2014-09-18 11:02:20,71.000,255643.000,73589.000,6,725,127.156525,37.591885,189,0.00,0.00,14.070,10225.839,0,0
0000000567,2014-09-18 11:02:21,71.000,255643.000,73589.000,9,1052,127.156525,37.59188,188,0.00,0.00,14.073,10225.842,0,0
0000000567,2014-09-18 11:02:22,71.000,255643.000,73589.000,11,1191,127.156525,37.59188,189,0.00,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:23,71.000,255643.000,73592.000,12,1170,127.156525,37.591854,187,-0.90,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:24,71.000,255643.000,73596.000,11,1112,127.15652,37.59182,187,-1.20,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:25,71.000,255643.000,73599.000,11,1073,127.15651,37.59179,187,-1.00,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:26,71.000,255643.000,73602.000,10,1025,127.15651,37.59176,186,-1.00,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:27,71.000,255643.000,73605.000,10,984,127.15651,37.591732,187,-1.00,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:28,71.000,255643.000,73608.000,9,936,127.1565,37.591705,187,-0.70,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:29,71.000,255643.000,73611.000,9,903,127.1565,37.591675,187,-0.70,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:30,71.000,255643.000,73614.000,8,840,127.156494,37.59165,188,-0.60,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:31,71.000,255643.000,73617.000,8,798,127.15649,37.591625,188,-0.50,0.00,14.075,10225.844,0,0
0000000567,2014-09-18 11:02:32,71.000,255643.000,73620.000,7,747,127.15649,37.591602,188,-0.60,0.00,14.075,10225.844,0,1
0000000567,2014-09-18 11:02:33,71.000,255643.000,73623.000,7,658,127.15648,37.59158,188,-0.80,0.00,14.075,10225.844,0,1
0000000567,2014-09-18 11:02:34,71.000,255643.000,73625.000,6,638,127.15648,37.59156,188,-0.50,0.00,14.076,10225.845,0,1
0000000567,2014-09-18 11:02:35,71.000,255643.000,73627.000,6,661,127.15647,37.59154,189,-0.60,0.00,14.076,10225.845,0,1
0000000567,2014-09-18 11:02:36,71.000,255643.000,73629.000,6,663,127.15647,37.591522,188,-0.50,0.00,14.076,10225.845,0,0
0000000567,2014-09-18 11:02:37,71.000,255643.000,73631.000,6,697,127.15647,37.591503,188,-0.60,0.00,14.077,10225.846,0,0
0000000567,2014-09-18 11:02:38,71.000,255643.000,73633.000,7,722,127.15646,37.591488,188,-0.70,0.00,14.077,10225.846,0,0
0000000567,2014-09-18 11:02:39,71.000,255643.000,73635.000,8,830,127.15646,37.59147,190,-0.70,0.00,14.078,10225.847,0,0
0000000567,2014-09-18 11:02:40,71.000,255643.000,73637.000,8,876,127.15646,37.59145,189,-0.80,0.00,14.079,10225.848,0,0
0000000567,2014-09-18 11:02:41,71.000,255643.000,73639.000,8,838,127.156456,37.59143,188,-0.70,0.00,14.079,10225.848,0,0
0000000567,2014-09-18 11:02:42,71.000,255643.000,73642.000,8,777,127.15645,37.591408,187,-0.70,0.00,14.079,10225.848,0,0
0000000567,2014-09-18 11:02:43,71.000,255643.000,73644.000,7,733,127.15645,37.59139,187,-0.80,0.00,14.079,10225.848,0,1
0000000567,2014-09-18 11:02:44,71.000,255643.000,73646.000,7,622,127.15644,37.59137,188,-0.80,0.00,14.079,10225.848,0,1
0000000567,2014-09-18 11:02:45,71.000,255643.000,73649.000,5,648,127.15644,37.591347,188,-0.80,0.00,14.080,10225.849,0,1
0000000567,2014-09-18 11:02:46,71.000,255643.000,73651.000,4,652,127.15643,37.591328,187,-0.80,0.00,14.080,10225.849,0,1
0000000567,2014-09-18 11:02:47,71.000,255643.000,73653.000,3,650,127.15643,37.591312,184,-0.50,0.00,14.080,10225.849,0,1
0000000567,2014-09-18 11:02:48,71.000,255643.000,73654.000,3,651,127.156425,37.591305,186,-0.50,0.00,14.081,10225.850,0,1
0000000567,2014-09-18 11:02:49,71.000,255643.000,73655.000,3,627,127.156425,37.591297,183,-0.50,0.00,14.081,10225.850,0,1
0000000567,2014-09-18 11:02:50,71.000,255643.000,73656.000,3,590,127.156425,37.59129,186,0.00,0.00,14.082,10225.851,0,0
0000000567,2014-09-18 11:02:51,71.000,255643.000,73657.000,5,667,127.156425,37.59128,187,0.00,0.00,14.083,10225.852,0,0
0000000567,2014-09-18 11:02:52,71.000,255643.000,73658.000,7,710,127.156425,37.59127,188,0.00,0.00,14.084,10225.853,0,0
0000000567,2014-09-18 11:02:53,71.000,255643.000,73660.000,7,691,127.15642,37.59125,183,-0.60,0.00,14.084,10225.853,0,0
0000000567,2014-09-18 11:02:54,71.000,255643.000,73662.000,6,646,127.15642,37.591232,186,-0.50,0.00,14.084,10225.853,0,0
0000000567,2014-09-18 11:02:55,71.000,255643.000,73664.000,6,629,127.15642,37.591213,187,-0.60,0.00,14.084,10225.853,0,0
0000000567,2014-09-18 11:02:56,71.000,255643.000,73666.000,6,661,127.15642,37.591198,187,-0.40,0.00,14.085,10225.854,0,0
0000000567,2014-09-18 11:02:57,71.000,255643.000,73668.000,6,666,127.15641,37.591183,186,-0.30,0.00,14.085,10225.854,0,0
0000000567,2014-09-18 11:02:58,71.000,255643.000,73670.000,6,725,127.15641,37.591164,189,-0.40,0.00,14.085,10225.854,0,0
0000000567,2014-09-18 11:02:59,71.000,255643.000,73672.000,7,830,127.15641,37.59115,190,0.00,0.00,14.087,10225.856,0,0
0000000567,2014-09-18 11:03:00,71.000,255643.000,73674.000,9,994,127.1564,37.591133,188,0.00,0.00,14.089,10225.858,0,0
0000000567,2014-09-18 11:03:01,71.000,255643.000,73677.000,11,1206,127.1564,37.59111,189,0.00,0.00,14.091,10225.860,0,0
0000000567,2014-09-18 11:03:02,71.000,255643.000,73680.000,12,958,127.156395,37.591087,191,-0.60,0.00,14.091,10225.860,0,0
0000000567,2014-09-18 11:03:03,71.000,255643.000,73683.000,12,699,127.15639,37.591057,186,-0.50,0.00,14.092,10225.861,0,0
0000000567,2014-09-18 11:03:04,71.000,255643.000,73687.000,13,793,127.15639,37.591022,187,0.00,0.00,14.093,10225.862,0,0
0000000567,2014-09-18 11:03:05,71.000,255643.000,73691.000,14,882,127.15638,37.59099,187,0.00,0.00,14.094,10225.863,0,0
0000000567,2014-09-18 11:03:06,71.000,255643.000,73695.000,15,915,127.15637,37.590954,189,-1.00,0.00,14.095,10225.864,0,0
0000000567,2014-09-18 11:03:07,71.000,255643.000,73699.000,15,864,127.15636,37.590916,190,-0.90,0.00,14.095,10225.864,0,0
0000000567,2014-09-18 11:03:08,71.000,255643.000,73704.000,16,906,127.15635,37.590874,191,-0.40,0.00,14.096,10225.865,0,0
0000000567,2014-09-18 11:03:09,71.000,255643.000,73709.000,16,947,127.15634,37.59083,192,-0.50,0.00,14.097,10225.866,0,0
0000000567,2014-09-18 11:03:10,71.000,255643.000,73714.000,16,925,127.15633,37.59079,193,-2.40,0.00,14.097,10225.866,0,0
0000000567,2014-09-18 11:03:11,71.000,255643.000,73719.000,16,895,127.15631,37.590748,192,-2.30,0.00,14.097,10225.866,0,0
0000000567,2014-09-18 11:03:12,71.000,255643.000,73724.000,16,911,127.1563,37.590702,190,-0.70,0.00,14.097,10225.866,0,1
0000000567,2014-09-18 11:03:13,71.000,255643.000,73729.000,15,869,127.15629,37.59066,188,-0.80,0.00,14.097,10225.866,0,1
0000000567,2014-09-18 11:03:14,71.000,255643.000,73734.000,14,736,127.15629,37.59062,186,-1.70,0.00,14.097,10225.866,0,1
0000000567,2014-09-18 11:03:15,71.000,255643.000,73738.000,13,622,127.15628,37.59058,188,-1.70,0.00,14.098,10225.867,0,1
0000000567,2014-09-18 11:03:16,71.000,255643.000,73742.000,11,648,127.15627,37.590546,188,-1.50,0.00,14.098,10225.867,0,1
0000000567,2014-09-18 11:03:17,71.000,255643.000,73746.000,10,650,127.156265,37.59051,187,-0.80,0.00,14.098,10225.867,0,1
0000000567,2014-09-18 11:03:18,71.000,255643.000,73749.000,8,652,127.15626,37.590485,188,-0.90,0.00,14.099,10225.868,0,1
0000000567,2014-09-18 11:03:19,71.000,255643.000,73752.000,6,650,127.15626,37.59046,188,-1.00,0.00,14.099,10225.868,0,1
0000000567,2014-09-18 11:03:20,71.000,255643.000,73754.000,5,653,127.15625,37.590443,188,-0.70,0.00,14.099,10225.868,0,1
0000000567,2014-09-18 11:03:21,71.000,255643.000,73756.000,4,649,127.15625,37.590427,188,-0.60,0.00,14.100,10225.869,0,1
0000000567,2014-09-18 11:03:22,71.000,255643.000,73758.000,4,516,127.15624,37.590412,188,0.00,-0.90,14.100,10225.869,0,0
0000000567,2014-09-18 11:03:23,71.000,255643.000,73759.000,6,701,127.15624,37.590405,189,0.00,0.00,14.102,10225.871,0,0
0000000567,2014-09-18 11:03:24,71.000,255643.000,73760.000,6,680,127.15624,37.590393,189,0.00,0.00,14.103,10225.871,0,0
0000000567,2014-09-18 11:03:25,71.000,255643.000,73762.000,6,674,127.156235,37.590378,188,-0.40,0.00,14.103,10225.872,0,0
0000000567,2014-09-18 11:03:26,71.000,255643.000,73764.000,6,655,127.156235,37.590363,187,-0.40,0.00,14.103,10225.872,0,0
0000000567,2014-09-18 11:03:27,71.000,255643.000,73766.000,6,652,127.15623,37.590343,184,-0.60,0.00,14.104,10225.873,0,1
0000000567,2014-09-18 11:03:28,71.000,255643.000,73768.000,4,650,127.15623,37.590324,187,-1.10,-0.50,14.104,10225.873,0,1
0000000567,2014-09-18 11:03:29,71.000,255643.000,73769.000,0,650,127.15623,37.590317,188,-1.00,0.00,14.105,10225.873,0,1
