SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 23:22:50,0.000,254568.000,1308.000,0,802,127.05999,37.821304,206,-0.10,0.00,1.285,10038.162,41,0
0000000567,2014-09-14 23:22:51,0.000,254568.000,1308.000,0,799,127.05999,37.821304,206,-0.10,0.00,1.285,10038.162,41,0
0000000567,2014-09-14 23:22:52,0.000,254568.000,1308.000,0,798,127.05999,37.821304,206,-0.10,0.00,1.286,10038.163,41,0
0000000567,2014-09-14 23:22:53,0.000,254568.000,1308.000,0,797,127.05999,37.821304,206,-0.10,0.00,1.286,10038.163,41,0
0000000567,2014-09-14 23:22:54,0.000,254568.000,1308.000,0,798,127.05999,37.821304,206,0.00,0.00,1.287,10038.164,41,0
0000000567,2014-09-14 23:22:55,0.000,254568.000,1308.000,0,799,127.05999,37.821304,206,-0.10,0.00,1.288,10038.165,41,0
0000000567,2014-09-14 23:22:56,0.000,254568.000,1308.000,0,798,127.05999,37.821304,206,0.00,0.00,1.288,10038.165,41,0
0000000567,2014-09-14 23:22:57,0.000,254568.000,1308.000,0,801,127.05999,37.821304,206,-0.10,0.00,1.289,10038.166,41,0
0000000567,2014-09-14 23:22:58,0.000,254568.000,1308.000,0,801,127.05999,37.821304,206,0.00,0.00,1.289,10038.166,41,0
0000000567,2014-09-14 23:22:59,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.290,10038.167,41,0
0000000567,2014-09-14 23:23:00,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.291,10038.168,41,0
0000000567,2014-09-14 23:23:01,0.000,254568.000,1311.000,0,798,127.05996,37.821297,206,-0.10,0.00,1.291,10038.168,41,0
0000000567,2014-09-14 23:23:02,0.000,254568.000,1311.000,0,798,127.05996,37.821297,206,0.00,0.00,1.292,10038.169,41,0
0000000567,2014-09-14 23:23:03,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.293,10038.170,41,0
0000000567,2014-09-14 23:23:04,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.293,10038.170,41,0
0000000567,2014-09-14 23:23:05,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.294,10038.171,41,0
0000000567,2014-09-14 23:23:06,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.294,10038.172,41,0
0000000567,2014-09-14 23:23:07,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.295,10038.172,41,0
0000000567,2014-09-14 23:23:08,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.296,10038.173,41,0
0000000567,2014-09-14 23:23:09,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.296,10038.173,41,0
0000000567,2014-09-14 23:23:10,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.297,10038.174,41,0
0000000567,2014-09-14 23:23:11,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.298,10038.175,41,0
0000000567,2014-09-14 23:23:12,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.298,10038.175,41,0
0000000567,2014-09-14 23:23:13,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.299,10038.176,41,0
0000000567,2014-09-14 23:23:14,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.300,10038.177,41,0
0000000567,2014-09-14 23:23:15,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.300,10038.177,41,0
0000000567,2014-09-14 23:23:16,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.301,10038.178,41,0
0000000567,2014-09-14 23:23:17,0.000,254568.000,1311.000,0,798,127.05996,37.821297,206,0.00,0.00,1.302,10038.179,41,0
0000000567,2014-09-14 23:23:18,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.302,10038.179,41,0
0000000567,2014-09-14 23:23:19,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.303,10038.180,41,0
0000000567,2014-09-14 23:23:20,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.303,10038.181,41,0
0000000567,2014-09-14 23:23:21,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.304,10038.181,41,0
0000000567,2014-09-14 23:23:22,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.305,10038.182,41,0
0000000567,2014-09-14 23:23:23,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.305,10038.182,41,0
0000000567,2014-09-14 23:23:24,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.306,10038.183,41,0
0000000567,2014-09-14 23:23:25,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.307,10038.184,41,0
0000000567,2014-09-14 23:23:26,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.307,10038.184,41,0
0000000567,2014-09-14 23:23:27,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.308,10038.185,41,0
0000000567,2014-09-14 23:23:28,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.308,10038.186,41,0
0000000567,2014-09-14 23:23:29,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.309,10038.186,41,0
0000000567,2014-09-14 23:23:30,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.310,10038.187,41,0
0000000567,2014-09-14 23:23:31,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.310,10038.187,41,0
0000000567,2014-09-14 23:23:32,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.311,10038.188,41,0
0000000567,2014-09-14 23:23:33,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.312,10038.189,41,0
0000000567,2014-09-14 23:23:34,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.312,10038.189,41,0
0000000567,2014-09-14 23:23:35,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.313,10038.190,41,0
0000000567,2014-09-14 23:23:36,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.313,10038.190,41,0
0000000567,2014-09-14 23:23:37,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.314,10038.191,41,0
0000000567,2014-09-14 23:23:38,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,0.00,0.00,1.315,10038.192,41,0
0000000567,2014-09-14 23:23:39,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.315,10038.192,41,0
0000000567,2014-09-14 23:23:40,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.316,10038.193,41,0
0000000567,2014-09-14 23:23:41,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.316,10038.193,41,0
0000000567,2014-09-14 23:23:42,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.317,10038.194,41,0
0000000567,2014-09-14 23:23:43,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.318,10038.195,41,0
0000000567,2014-09-14 23:23:44,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.318,10038.195,41,0
0000000567,2014-09-14 23:23:45,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.319,10038.196,41,0
0000000567,2014-09-14 23:23:46,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.319,10038.196,41,0
0000000567,2014-09-14 23:23:47,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.320,10038.197,41,0
0000000567,2014-09-14 23:23:48,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.321,10038.198,41,0
0000000567,2014-09-14 23:23:49,0.000,254568.000,1311.000,0,798,127.05996,37.821297,206,-0.10,0.00,1.321,10038.198,41,0
0000000567,2014-09-14 23:23:50,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.322,10038.199,41,0
0000000567,2014-09-14 23:23:51,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.322,10038.199,41,0
0000000567,2014-09-14 23:23:52,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.323,10038.200,41,0
0000000567,2014-09-14 23:23:53,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,0.00,0.00,1.323,10038.201,41,0
0000000567,2014-09-14 23:23:54,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.324,10038.201,41,0
0000000567,2014-09-14 23:23:55,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.325,10038.202,41,0
0000000567,2014-09-14 23:23:56,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.325,10038.202,41,0
0000000567,2014-09-14 23:23:57,0.000,254568.000,1311.000,0,798,127.05996,37.821297,206,0.00,0.00,1.326,10038.203,41,0
0000000567,2014-09-14 23:23:58,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.326,10038.203,41,0
0000000567,2014-09-14 23:23:59,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.327,10038.204,41,0
0000000567,2014-09-14 23:24:00,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.328,10038.205,41,0
0000000567,2014-09-14 23:24:01,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.328,10038.205,41,0
0000000567,2014-09-14 23:24:02,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.329,10038.206,41,0
0000000567,2014-09-14 23:24:03,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.329,10038.206,41,0
0000000567,2014-09-14 23:24:04,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.330,10038.207,41,0
0000000567,2014-09-14 23:24:05,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.331,10038.208,41,0
0000000567,2014-09-14 23:24:06,0.000,254568.000,1311.000,0,798,127.05996,37.821297,206,-0.10,0.00,1.331,10038.208,41,0
0000000567,2014-09-14 23:24:07,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.332,10038.209,41,0
0000000567,2014-09-14 23:24:08,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.332,10038.209,41,0
0000000567,2014-09-14 23:24:09,0.000,254568.000,1311.000,0,798,127.05996,37.821297,206,0.00,0.00,1.333,10038.210,41,0
0000000567,2014-09-14 23:24:10,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.333,10038.211,41,0
0000000567,2014-09-14 23:24:11,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.334,10038.211,41,0
0000000567,2014-09-14 23:24:12,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.335,10038.212,41,0
0000000567,2014-09-14 23:24:13,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.335,10038.212,41,0
0000000567,2014-09-14 23:24:14,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.336,10038.213,41,0
0000000567,2014-09-14 23:24:15,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.336,10038.214,41,0
0000000567,2014-09-14 23:24:16,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.337,10038.214,41,0
0000000567,2014-09-14 23:24:17,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.338,10038.215,41,0
0000000567,2014-09-14 23:24:18,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.338,10038.215,41,0
0000000567,2014-09-14 23:24:19,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.339,10038.216,41,0
0000000567,2014-09-14 23:24:20,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.340,10038.217,41,0
0000000567,2014-09-14 23:24:21,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.340,10038.217,41,0
0000000567,2014-09-14 23:24:22,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.341,10038.218,41,0
0000000567,2014-09-14 23:24:23,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.341,10038.218,41,0
0000000567,2014-09-14 23:24:24,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.342,10038.219,41,0
0000000567,2014-09-14 23:24:25,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.343,10038.220,41,0
0000000567,2014-09-14 23:24:26,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.343,10038.220,41,0
0000000567,2014-09-14 23:24:27,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.344,10038.221,41,0
0000000567,2014-09-14 23:24:28,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.344,10038.221,41,0
0000000567,2014-09-14 23:24:29,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.345,10038.222,41,0
0000000567,2014-09-14 23:24:30,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.346,10038.223,41,0
0000000567,2014-09-14 23:24:31,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.346,10038.223,41,0
0000000567,2014-09-14 23:24:32,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.347,10038.224,41,0
0000000567,2014-09-14 23:24:33,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.347,10038.224,41,0
0000000567,2014-09-14 23:24:34,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.348,10038.225,41,0
0000000567,2014-09-14 23:24:35,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.349,10038.226,41,0
0000000567,2014-09-14 23:24:36,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.349,10038.226,41,0
0000000567,2014-09-14 23:24:37,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.350,10038.227,41,0
0000000567,2014-09-14 23:24:38,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.350,10038.227,41,0
0000000567,2014-09-14 23:24:39,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.351,10038.228,41,0
0000000567,2014-09-14 23:24:40,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.352,10038.229,41,0
0000000567,2014-09-14 23:24:41,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,0.00,0.00,1.352,10038.229,41,0
0000000567,2014-09-14 23:24:42,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.353,10038.230,41,0
0000000567,2014-09-14 23:24:43,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.353,10038.230,41,0
0000000567,2014-09-14 23:24:44,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.354,10038.231,41,0
0000000567,2014-09-14 23:24:45,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.355,10038.232,41,0
0000000567,2014-09-14 23:24:46,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.355,10038.232,41,0
0000000567,2014-09-14 23:24:47,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.356,10038.233,41,0
0000000567,2014-09-14 23:24:48,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,0.00,0.00,1.356,10038.233,41,0
0000000567,2014-09-14 23:24:49,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.357,10038.234,41,0
0000000567,2014-09-14 23:24:50,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.357,10038.234,41,0
0000000567,2014-09-14 23:24:51,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,0.00,0.00,1.358,10038.235,41,0
0000000567,2014-09-14 23:24:52,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.359,10038.236,41,0
0000000567,2014-09-14 23:24:53,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.359,10038.236,41,0
0000000567,2014-09-14 23:24:54,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,0.00,0.00,1.360,10038.237,41,0
0000000567,2014-09-14 23:24:55,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.360,10038.237,41,0
0000000567,2014-09-14 23:24:56,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.361,10038.238,41,0
0000000567,2014-09-14 23:24:57,0.000,254568.000,1311.000,0,802,127.05996,37.821297,206,-0.10,0.00,1.361,10038.239,41,0
0000000567,2014-09-14 23:24:58,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.362,10038.239,41,0
0000000567,2014-09-14 23:24:59,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.363,10038.240,41,0
0000000567,2014-09-14 23:25:00,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,-0.10,0.00,1.363,10038.240,41,0
0000000567,2014-09-14 23:25:01,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,0.00,0.00,1.364,10038.241,41,0
0000000567,2014-09-14 23:25:02,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.364,10038.241,41,0
0000000567,2014-09-14 23:25:03,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.365,10038.242,41,0
0000000567,2014-09-14 23:25:04,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.365,10038.243,41,0
0000000567,2014-09-14 23:25:05,0.000,254568.000,1311.000,0,800,127.05996,37.821297,206,0.00,0.00,1.366,10038.243,41,0
0000000567,2014-09-14 23:25:06,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.367,10038.244,41,0
0000000567,2014-09-14 23:25:07,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.367,10038.244,41,0
0000000567,2014-09-14 23:25:08,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.368,10038.245,41,0
0000000567,2014-09-14 23:25:09,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.10,0.00,1.368,10038.245,41,0
0000000567,2014-09-14 23:25:10,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.369,10038.246,41,0
0000000567,2014-09-14 23:25:11,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.20,-0.50,1.369,10038.247,41,0
0000000567,2014-09-14 23:25:12,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.20,-0.50,1.370,10038.247,41,0
0000000567,2014-09-14 23:25:13,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.10,0.00,1.371,10038.248,41,0
0000000567,2014-09-14 23:25:14,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.70,0.00,1.371,10038.248,41,0
0000000567,2014-09-14 23:25:15,0.000,254568.000,1311.000,0,799,127.05996,37.821297,206,-0.20,-0.10,1.372,10038.249,41,0
0000000567,2014-09-14 23:25:16,0.000,254568.000,1311.000,0,801,127.05996,37.821297,206,-0.20,-1.40,1.372,10038.249,41,0
0000000567,2014-09-14 23:25:17,0.000,254568.000,1311.000,0,704,127.05996,37.821297,206,-0.40,0.00,1.373,10038.250,41,1
0000000567,2014-09-14 23:25:18,0.000,254568.000,1311.000,0,628,127.05996,37.821297,206,-0.20,-0.10,1.373,10038.250,41,0
0000000567,2014-09-14 23:25:19,0.000,254568.000,1311.000,0,614,127.05996,37.821297,206,0.00,-0.10,1.373,10038.251,41,0
0000000567,2014-09-14 23:25:20,0.000,254568.000,1311.000,0,591,127.05996,37.821297,206,0.00,0.00,1.375,10038.252,41,0
0000000567,2014-09-14 23:25:21,0.000,254568.000,1311.000,0,647,127.05996,37.821297,206,0.00,0.00,1.376,10038.253,41,0
0000000567,2014-09-14 23:25:22,0.000,254568.000,1311.000,0,675,127.05996,37.821297,206,0.00,0.00,1.378,10038.255,41,0
0000000567,2014-09-14 23:25:23,0.000,254568.000,1311.000,4,643,127.05996,37.821297,206,0.00,0.00,1.379,10038.257,41,0
0000000567,2014-09-14 23:25:24,0.000,254568.000,1317.000,6,660,127.06003,37.821278,38,0.00,-0.80,1.381,10038.258,41,0
0000000567,2014-09-14 23:25:25,0.000,254568.000,1317.000,7,695,127.06003,37.821278,45,0.00,-0.70,1.382,10038.259,41,0
0000000567,2014-09-14 23:25:26,0.000,254568.000,1319.000,7,651,127.06004,37.821285,52,-0.60,-1.20,1.383,10038.260,41,0
0000000567,2014-09-14 23:25:27,0.000,254568.000,1320.000,7,640,127.06005,37.821293,53,-0.70,-0.90,1.383,10038.260,41,0
0000000567,2014-09-14 23:25:28,0.000,254568.000,1321.000,7,655,127.06007,37.821297,66,-0.60,-0.70,1.384,10038.261,41,0
0000000567,2014-09-14 23:25:29,0.000,254568.000,1322.000,7,651,127.06008,37.8213,74,-0.80,-1.00,1.385,10038.262,41,1
0000000567,2014-09-14 23:25:30,0.000,254568.000,1324.000,6,650,127.06009,37.821316,43,-0.70,-0.90,1.385,10038.262,41,1
0000000567,2014-09-14 23:25:31,0.000,254568.000,1325.000,6,653,127.060104,37.82132,66,-0.90,-0.80,1.386,10038.263,41,1
0000000567,2014-09-14 23:25:32,0.000,254568.000,1326.000,3,647,127.06012,37.82132,70,-1.70,0.00,1.387,10038.264,41,1
0000000567,2014-09-14 23:25:33,0.000,254568.000,1326.000,0,651,127.06012,37.82132,14,-1.80,-0.80,1.387,10038.264,41,1
0000000567,2014-09-14 23:25:34,0.000,254568.000,1326.000,0,636,127.06012,37.821316,14,-0.50,-0.40,1.388,10038.265,41,0
0000000567,2014-09-14 23:25:35,0.000,254568.000,1326.000,0,605,127.06012,37.821316,14,-0.90,-0.30,1.389,10038.266,41,0
0000000567,2014-09-14 23:25:36,0.000,254568.000,1326.000,0,637,127.06012,37.821316,14,-0.80,-0.90,1.390,10038.267,41,0
0000000567,2014-09-14 23:25:37,0.000,254568.000,1326.000,4,687,127.06012,37.821316,14,-0.70,-0.90,1.391,10038.268,41,0
0000000567,2014-09-14 23:25:38,0.000,254568.000,1326.000,4,687,127.06012,37.821316,14,-0.40,0.00,1.392,10038.269,41,0
0000000567,2014-09-14 23:25:39,0.000,254568.000,1326.000,4,637,127.06012,37.821316,208,0.00,-0.50,1.393,10038.270,41,0
0000000567,2014-09-14 23:25:40,0.000,254568.000,1326.000,3,673,127.06012,37.821316,223,-0.10,-0.70,1.394,10038.271,41,1
0000000567,2014-09-14 23:25:41,0.000,254568.000,1326.000,3,629,127.06012,37.821316,234,-0.10,-0.40,1.394,10038.271,41,1
0000000567,2014-09-14 23:25:42,0.000,254568.000,1326.000,0,653,127.06012,37.821316,253,0.00,-0.40,1.395,10038.272,41,1
0000000567,2014-09-14 23:25:43,0.000,254568.000,1326.000,0,649,127.06012,37.821316,262,0.00,-0.40,1.396,10038.273,41,1
0000000567,2014-09-14 23:25:44,0.000,254568.000,1326.000,0,649,127.06012,37.821316,262,-0.50,-0.40,1.396,10038.273,41,0
0000000567,2014-09-14 23:25:45,0.000,254568.000,1326.000,0,653,127.06012,37.821316,262,-0.30,-0.50,1.397,10038.274,41,0
0000000567,2014-09-14 23:25:46,0.000,254568.000,1326.000,0,650,127.06012,37.821316,262,-0.20,-0.40,1.398,10038.275,41,0
0000000567,2014-09-14 23:25:47,0.000,254568.000,1326.000,0,650,127.06012,37.821316,262,-0.20,-0.40,1.398,10038.275,41,0
0000000567,2014-09-14 23:25:48,0.000,254568.000,1326.000,0,650,127.06012,37.821316,262,-0.20,-0.40,1.399,10038.276,41,0
0000000567,2014-09-14 23:25:49,0.000,254568.000,1327.000,0,651,127.06012,37.821304,262,-0.20,-0.40,1.400,10038.277,41,0
0000000567,2014-09-14 23:25:50,0.000,254568.000,1327.000,0,649,127.06012,37.821304,262,-0.20,-0.40,1.400,10038.277,41,0
0000000567,2014-09-14 23:25:51,0.000,254568.000,1327.000,0,649,127.06012,37.821304,262,-0.20,-0.40,1.401,10038.278,41,0
0000000567,2014-09-14 23:25:52,0.000,254568.000,1327.000,0,663,127.06012,37.821304,262,-0.20,-0.40,1.402,10038.279,41,0
0000000567,2014-09-14 23:25:53,0.000,254568.000,1327.000,0,823,127.06012,37.821304,262,-0.20,-0.30,1.403,10038.280,41,0
0000000567,2014-09-14 23:25:54,0.000,254568.000,1327.000,0,798,127.06012,37.821304,262,-0.20,-0.30,1.403,10038.280,41,0
0000000567,2014-09-14 23:25:55,0.000,254568.000,1327.000,0,797,127.06012,37.821304,262,-0.20,-0.30,1.404,10038.281,41,0
0000000567,2014-09-14 23:25:56,0.000,254568.000,1327.000,0,794,127.06012,37.821304,262,-0.40,-0.60,1.405,10038.282,41,0
0000000567,2014-09-14 23:25:57,0.000,254568.000,1327.000,0,798,127.06012,37.821304,262,-0.20,-0.40,1.406,10038.283,41,0
0000000567,2014-09-14 23:25:58,0.000,254568.000,1327.000,0,804,127.06012,37.821304,262,-0.60,-1.90,1.406,10038.283,41,0
0000000567,2014-09-14 23:25:59,0.000,254568.000,1327.000,0,802,127.06012,37.821304,262,-0.20,-0.40,1.407,10038.284,41,0
0000000567,2014-09-14 23:26:00,0.000,254568.000,1327.000,0,796,127.06012,37.821304,262,-0.10,-0.30,1.408,10038.285,41,0
0000000567,2014-09-14 23:26:01,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.409,10038.286,41,0
0000000567,2014-09-14 23:26:02,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.30,1.410,10038.287,41,0
0000000567,2014-09-14 23:26:03,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.30,1.410,10038.287,41,0
0000000567,2014-09-14 23:26:04,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.411,10038.288,41,0
0000000567,2014-09-14 23:26:05,0.000,254568.000,1327.000,0,800,127.06012,37.821304,262,-0.10,-0.30,1.412,10038.289,41,0
0000000567,2014-09-14 23:26:06,0.000,254568.000,1327.000,0,801,127.06012,37.821304,262,-0.10,-0.20,1.413,10038.290,41,0
0000000567,2014-09-14 23:26:07,0.000,254568.000,1327.000,0,799,127.06012,37.821304,262,-0.10,-0.20,1.414,10038.291,41,0
