SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 03:33:01,195.000,258303.000,199136.000,58,1481,128.3343,36.93446,147,-1.60,-0.80,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:02,195.000,258303.000,199152.000,58,1498,128.33441,36.93434,147,-1.20,-1.50,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:03,195.000,258303.000,199168.000,59,1506,128.3345,36.934216,146,-1.60,-0.80,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:04,195.000,258303.000,199185.000,59,1524,128.33461,36.93409,146,-1.70,-1.20,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:05,195.000,258303.000,199202.000,60,1538,128.33472,36.93396,147,-1.40,-0.90,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:06,195.000,258303.000,199219.000,60,1548,128.33482,36.93383,147,-1.40,-1.00,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:07,195.000,258303.000,199236.000,61,1559,128.33493,36.933704,146,-1.40,-0.90,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:08,195.000,258303.000,199253.000,61,1573,128.33504,36.933575,146,-1.20,-1.10,36.296,10701.523,0,1
0000000567,2014-09-27 03:33:09,195.000,258303.000,199271.000,61,1536,128.33514,36.93344,146,-1.90,-0.80,36.296,10701.523,0,1
0000000567,2014-09-27 03:33:10,195.000,258303.000,199288.000,59,1485,128.33525,36.93331,146,-2.40,-1.00,36.296,10701.523,0,1
0000000567,2014-09-27 03:33:11,195.000,258303.000,199305.000,57,1422,128.33536,36.93318,146,-2.10,-1.70,36.296,10701.523,0,1
0000000567,2014-09-27 03:33:12,195.000,258303.000,199322.000,55,1398,128.33546,36.93306,147,-1.90,-2.30,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:13,195.000,258303.000,199338.000,55,1393,128.33556,36.932934,148,-1.50,-3.40,36.296,10701.523,0,1
0000000567,2014-09-27 03:33:14,195.000,258303.000,199353.000,53,1335,128.33563,36.93281,151,-3.90,-3.10,36.296,10701.523,0,1
0000000567,2014-09-27 03:33:15,195.000,258303.000,199368.000,51,1312,128.33571,36.932693,155,-2.50,0.00,36.296,10701.523,0,1
0000000567,2014-09-27 03:33:16,195.000,258303.000,199383.000,50,1293,128.33577,36.93257,157,-1.10,0.00,36.296,10701.523,0,0
0000000567,2014-09-27 03:33:17,195.000,258303.000,199397.000,50,1308,128.33583,36.932453,156,-0.80,0.00,36.299,10701.525,0,0
0000000567,2014-09-27 03:33:18,195.000,258303.000,199411.000,51,1321,128.33589,36.932335,154,0.00,0.00,36.303,10701.529,0,0
0000000567,2014-09-27 03:33:19,195.000,258303.000,199426.000,52,1347,128.33598,36.932224,150,-0.80,0.00,36.307,10701.533,0,0
0000000567,2014-09-27 03:33:20,195.000,258303.000,199440.000,53,1362,128.33606,36.93211,149,-1.10,0.00,36.311,10701.538,0,0
0000000567,2014-09-27 03:33:21,195.000,258303.000,199455.000,53,1372,128.33615,36.93199,147,0.00,-1.00,36.316,10701.542,0,0
0000000567,2014-09-27 03:33:22,195.000,258303.000,199470.000,54,1389,128.33624,36.93188,146,0.00,-0.80,36.320,10701.546,0,0
0000000567,2014-09-27 03:33:23,195.000,258303.000,199486.000,54,1395,128.33635,36.931763,146,0.00,0.00,36.324,10701.551,0,0
0000000567,2014-09-27 03:33:24,195.000,258303.000,199501.000,54,1402,128.33644,36.93165,147,0.00,0.00,36.329,10701.555,0,0
0000000567,2014-09-27 03:33:25,195.000,258303.000,199516.000,54,1394,128.33653,36.931534,146,-1.90,0.00,36.330,10701.557,0,0
0000000567,2014-09-27 03:33:26,195.000,258303.000,199531.000,53,1381,128.33662,36.931416,147,-1.20,0.00,36.331,10701.558,0,0
0000000567,2014-09-27 03:33:27,195.000,258303.000,199546.000,53,1366,128.3367,36.931293,148,-1.10,0.00,36.334,10701.560,0,0
0000000567,2014-09-27 03:33:28,195.000,258303.000,199562.000,53,1343,128.3368,36.931183,147,-1.80,0.00,36.335,10701.561,0,0
0000000567,2014-09-27 03:33:29,195.000,258303.000,199576.000,52,1316,128.33688,36.93107,147,0.00,0.00,36.335,10701.561,0,0
0000000567,2014-09-27 03:33:30,195.000,258303.000,199591.000,51,1296,128.33698,36.930958,148,-1.00,0.00,36.335,10701.562,0,0
0000000567,2014-09-27 03:33:31,195.000,258303.000,199606.000,51,1266,128.33707,36.930843,148,-2.10,0.00,36.336,10701.563,0,0
0000000567,2014-09-27 03:33:32,195.000,258303.000,199620.000,50,1276,128.33716,36.930737,147,-3.00,0.00,36.338,10701.564,0,0
0000000567,2014-09-27 03:33:33,195.000,258303.000,199634.000,50,1272,128.33725,36.93063,145,-1.10,0.00,36.340,10701.566,0,0
0000000567,2014-09-27 03:33:34,195.000,258303.000,199649.000,50,1278,128.33734,36.93052,144,0.00,-1.50,36.343,10701.569,0,0
0000000567,2014-09-27 03:33:35,196.000,258303.000,199662.000,50,1299,128.33743,36.930424,142,-0.90,0.00,36.346,10701.572,0,0
0000000567,2014-09-27 03:33:36,196.000,258303.000,199676.000,50,1294,128.33752,36.930325,141,0.00,-0.90,36.349,10701.576,0,0
0000000567,2014-09-27 03:33:37,196.000,258303.000,199690.000,51,1308,128.33763,36.93023,140,0.00,-2.20,36.353,10701.580,0,0
0000000567,2014-09-27 03:33:38,196.000,258303.000,199704.000,51,1312,128.33772,36.93013,140,0.00,-1.50,36.357,10701.584,0,0
0000000567,2014-09-27 03:33:39,196.000,258303.000,199719.000,51,1323,128.33783,36.930027,140,-1.20,0.00,36.361,10701.587,0,0
0000000567,2014-09-27 03:33:40,196.000,258303.000,199733.000,52,1325,128.33792,36.929924,142,0.00,-1.40,36.365,10701.591,0,0
0000000567,2014-09-27 03:33:41,196.000,258303.000,199748.000,52,1338,128.33803,36.929817,142,0.00,0.00,36.369,10701.596,0,0
0000000567,2014-09-27 03:33:42,196.000,258303.000,199762.000,53,1351,128.33812,36.929714,142,0.00,0.00,36.374,10701.601,0,0
0000000567,2014-09-27 03:33:43,196.000,258303.000,199778.000,53,1360,128.33823,36.929604,141,0.00,0.00,36.378,10701.604,0,0
0000000567,2014-09-27 03:33:44,196.000,258304.000,199793.000,53,1361,128.33833,36.9295,141,0.00,-2.10,36.382,10701.608,0,0
0000000567,2014-09-27 03:33:45,196.000,258304.000,199808.000,53,1368,128.33844,36.929398,142,0.00,0.00,36.386,10701.613,0,0
0000000567,2014-09-27 03:33:46,196.000,258304.000,199822.000,54,1385,128.33853,36.92929,142,0.00,-1.00,36.392,10701.618,0,0
0000000567,2014-09-27 03:33:47,196.000,258304.000,199838.000,54,1401,128.33864,36.92918,142,0.00,0.00,36.396,10701.623,0,0
0000000567,2014-09-27 03:33:48,196.000,258304.000,199854.000,55,1418,128.33875,36.92907,141,0.00,0.00,36.401,10701.628,0,0
0000000567,2014-09-27 03:33:49,196.000,258304.000,199869.000,55,1433,128.33885,36.928963,141,0.00,0.00,36.406,10701.633,0,0
0000000567,2014-09-27 03:33:50,196.000,258304.000,199884.000,56,1447,128.33896,36.928856,142,0.00,0.00,36.412,10701.638,0,0
0000000567,2014-09-27 03:33:51,196.000,258304.000,199900.000,57,1460,128.33907,36.92874,142,0.00,0.00,36.417,10701.643,0,0
0000000567,2014-09-27 03:33:52,196.000,258304.000,199917.000,57,1475,128.33919,36.928623,142,0.00,0.00,36.422,10701.648,0,0
0000000567,2014-09-27 03:33:53,196.000,258304.000,199934.000,57,1477,128.3393,36.9285,141,0.00,-1.00,36.427,10701.654,0,0
0000000567,2014-09-27 03:33:54,196.000,258304.000,199951.000,58,1489,128.33942,36.92838,141,0.00,0.00,36.432,10701.659,0,0
0000000567,2014-09-27 03:33:55,196.000,258304.000,199967.000,58,1507,128.33952,36.92826,143,0.00,0.00,36.438,10701.664,0,0
0000000567,2014-09-27 03:33:56,196.000,258304.000,199983.000,59,1516,128.33963,36.928143,143,0.00,0.00,36.443,10701.670,0,0
0000000567,2014-09-27 03:33:57,196.000,258304.000,200000.000,59,1521,128.33974,36.92802,142,0.00,0.00,36.449,10701.675,0,0
0000000567,2014-09-27 03:33:58,196.000,258304.000,200017.000,60,1529,128.33986,36.9279,141,-1.40,-1.20,36.454,10701.680,0,0
0000000567,2014-09-27 03:33:59,196.000,258304.000,200034.000,60,1530,128.33997,36.927776,141,-0.90,0.00,36.457,10701.684,0,0
0000000567,2014-09-27 03:34:00,196.000,258304.000,200051.000,59,1540,128.34007,36.927654,142,-1.60,0.00,36.461,10701.687,0,0
0000000567,2014-09-27 03:34:01,196.000,258304.000,200068.000,60,1539,128.3402,36.927532,142,-1.40,0.00,36.465,10701.691,0,0
0000000567,2014-09-27 03:34:02,196.000,258304.000,200085.000,60,1501,128.3403,36.927406,143,-1.40,0.00,36.467,10701.693,0,0
0000000567,2014-09-27 03:34:03,196.000,258304.000,200102.000,59,1518,128.34042,36.927284,142,0.00,-2.10,36.467,10701.694,0,0
0000000567,2014-09-27 03:34:04,196.000,258304.000,200119.000,58,1504,128.34053,36.927162,142,-3.10,0.00,36.469,10701.695,0,0
0000000567,2014-09-27 03:34:05,196.000,258304.000,200136.000,58,1466,128.34065,36.927044,143,-1.80,0.00,36.471,10701.697,0,0
0000000567,2014-09-27 03:34:06,196.000,258304.000,200152.000,57,1474,128.34076,36.926926,143,-1.10,0.00,36.472,10701.699,0,0
0000000567,2014-09-27 03:34:07,196.000,258304.000,200168.000,57,1454,128.34087,36.92681,143,-1.20,0.00,36.472,10701.699,0,0
0000000567,2014-09-27 03:34:08,196.000,258304.000,200185.000,56,1442,128.34097,36.92669,142,0.00,0.00,36.476,10701.702,0,0
0000000567,2014-09-27 03:34:09,196.000,258304.000,200201.000,56,1442,128.3411,36.92658,142,-1.00,0.00,36.479,10701.705,0,0
0000000567,2014-09-27 03:34:10,196.000,258304.000,200217.000,56,1436,128.3412,36.926468,142,-1.20,0.00,36.482,10701.708,0,0
0000000567,2014-09-27 03:34:11,196.000,258304.000,200233.000,56,1438,128.34131,36.926353,142,-1.20,0.00,36.485,10701.711,0,0
0000000567,2014-09-27 03:34:12,196.000,258304.000,200249.000,56,1444,128.34142,36.926243,142,-1.20,-0.60,36.486,10701.712,0,0
0000000567,2014-09-27 03:34:13,196.000,258304.000,200265.000,55,1412,128.34154,36.926136,139,-1.20,-0.80,36.487,10701.713,0,0
0000000567,2014-09-27 03:34:14,196.000,258304.000,200281.000,55,1409,128.34164,36.926025,139,-1.00,-0.80,36.489,10701.716,0,0
0000000567,2014-09-27 03:34:15,196.000,258304.000,200296.000,55,1409,128.34175,36.92592,140,0.00,-0.90,36.492,10701.719,0,0
0000000567,2014-09-27 03:34:16,196.000,258304.000,200312.000,55,1398,128.34187,36.92581,141,0.00,0.00,36.495,10701.722,0,0
0000000567,2014-09-27 03:34:17,196.000,258304.000,200327.000,55,1405,128.34198,36.925705,140,-1.40,0.00,36.498,10701.725,0,0
0000000567,2014-09-27 03:34:18,196.000,258304.000,200342.000,55,1412,128.34209,36.925602,138,-0.70,0.00,36.502,10701.729,0,0
0000000567,2014-09-27 03:34:19,196.000,258304.000,200356.000,55,1418,128.3422,36.925514,135,0.00,0.00,36.506,10701.732,0,0
0000000567,2014-09-27 03:34:20,196.000,258304.000,200371.000,55,1411,128.34232,36.925426,133,0.00,0.00,36.509,10701.736,0,0
0000000567,2014-09-27 03:34:21,196.000,258304.000,200386.000,55,1416,128.34244,36.92534,132,-0.70,-0.60,36.514,10701.741,0,0
0000000567,2014-09-27 03:34:22,196.000,258304.000,200401.000,55,1417,128.34258,36.925255,131,-0.90,-0.60,36.518,10701.745,0,0
0000000567,2014-09-27 03:34:23,196.000,258304.000,200417.000,55,1405,128.34271,36.925163,129,-1.60,0.00,36.521,10701.748,0,0
0000000567,2014-09-27 03:34:24,196.000,258304.000,200433.000,55,1409,128.34285,36.925076,129,-1.70,-1.50,36.522,10701.748,0,0
0000000567,2014-09-27 03:34:25,196.000,258304.000,200448.000,54,1379,128.34297,36.924988,130,-1.10,0.00,36.523,10701.750,0,0
0000000567,2014-09-27 03:34:26,196.000,258304.000,200463.000,53,1367,128.34311,36.924904,129,-0.70,0.00,36.525,10701.752,0,0
0000000567,2014-09-27 03:34:27,196.000,258304.000,200479.000,53,1374,128.34325,36.924816,128,-1.00,0.00,36.528,10701.755,0,0
0000000567,2014-09-27 03:34:28,196.000,258304.000,200494.000,53,1372,128.34338,36.924732,127,0.00,0.00,36.532,10701.759,0,0
0000000567,2014-09-27 03:34:29,196.000,258304.000,200510.000,53,1371,128.34354,36.924656,126,0.00,0.00,36.536,10701.763,0,0
0000000567,2014-09-27 03:34:30,196.000,258304.000,200525.000,54,1384,128.34367,36.924576,126,0.00,0.00,36.540,10701.766,0,0
0000000567,2014-09-27 03:34:31,196.000,258304.000,200540.000,54,1387,128.34381,36.924496,125,0.00,0.00,36.545,10701.771,0,0
0000000567,2014-09-27 03:34:32,196.000,258304.000,200555.000,54,1401,128.34395,36.924416,124,0.00,0.00,36.550,10701.776,0,0
0000000567,2014-09-27 03:34:33,196.000,258304.000,200571.000,55,1418,128.3441,36.924335,124,0.00,0.00,36.555,10701.781,0,0
0000000567,2014-09-27 03:34:34,196.000,258304.000,200586.000,55,1428,128.34424,36.924255,123,0.00,0.00,36.561,10701.787,0,0
0000000567,2014-09-27 03:34:35,196.000,258304.000,200602.000,56,1438,128.34439,36.92418,123,0.00,0.00,36.566,10701.793,0,0
0000000567,2014-09-27 03:34:36,196.000,258304.000,200616.000,56,1453,128.34453,36.92411,122,0.00,0.00,36.572,10701.798,0,0
0000000567,2014-09-27 03:34:37,196.000,258304.000,200632.000,57,1468,128.34468,36.92404,121,0.00,0.00,36.577,10701.804,0,0
0000000567,2014-09-27 03:34:38,196.000,258304.000,200648.000,57,1485,128.34483,36.92397,121,0.00,0.00,36.583,10701.810,0,0
0000000567,2014-09-27 03:34:39,196.000,258304.000,200664.000,58,1494,128.34499,36.9239,120,0.00,0.00,36.590,10701.816,0,0
0000000567,2014-09-27 03:34:40,197.000,258304.000,200681.000,58,1500,128.34515,36.923832,120,-1.20,-0.90,36.596,10701.822,0,0
0000000567,2014-09-27 03:34:41,197.000,258304.000,200697.000,59,1513,128.3453,36.923763,119,0.00,-1.00,36.601,10701.828,0,0
0000000567,2014-09-27 03:34:42,197.000,258304.000,200714.000,59,1528,128.34547,36.92369,119,0.00,0.00,36.607,10701.834,0,0
0000000567,2014-09-27 03:34:43,197.000,258304.000,200730.000,60,1528,128.34563,36.923615,119,-0.80,0.00,36.613,10701.839,0,0
0000000567,2014-09-27 03:34:44,197.000,258304.000,200747.000,60,1541,128.3458,36.923542,119,0.00,-1.20,36.618,10701.844,0,0
0000000567,2014-09-27 03:34:45,197.000,258304.000,200764.000,60,1555,128.34596,36.92347,119,0.00,-0.90,36.623,10701.849,0,0
0000000567,2014-09-27 03:34:46,197.000,258304.000,200781.000,60,1553,128.34613,36.923397,119,0.00,-1.20,36.628,10701.854,0,0
0000000567,2014-09-27 03:34:47,197.000,258305.000,200798.000,61,1559,128.3463,36.923325,119,-0.90,-1.00,36.633,10701.859,0,0
0000000567,2014-09-27 03:34:48,197.000,258305.000,200815.000,61,1563,128.34647,36.92325,119,-0.80,0.00,36.638,10701.864,0,0
0000000567,2014-09-27 03:34:49,197.000,258305.000,200832.000,61,1526,128.34663,36.923176,118,-0.70,0.00,36.642,10701.868,0,0
0000000567,2014-09-27 03:34:50,197.000,258305.000,200850.000,61,1574,128.34682,36.9231,119,-1.10,-1.10,36.643,10701.869,0,0
0000000567,2014-09-27 03:34:51,197.000,258305.000,200867.000,61,1564,128.34698,36.923027,119,0.00,-0.90,36.647,10701.873,0,0
0000000567,2014-09-27 03:34:52,197.000,258305.000,200883.000,61,1572,128.34714,36.922955,119,-1.40,-0.90,36.652,10701.878,0,0
0000000567,2014-09-27 03:34:53,197.000,258305.000,200901.000,61,1581,128.34732,36.922886,118,0.00,0.00,36.655,10701.882,0,0
0000000567,2014-09-27 03:34:54,197.000,258305.000,200918.000,61,1546,128.34749,36.92281,118,0.00,0.00,36.657,10701.883,0,0
0000000567,2014-09-27 03:34:55,197.000,258305.000,200935.000,60,1531,128.34766,36.92274,118,-1.90,-1.40,36.657,10701.883,0,0
0000000567,2014-09-27 03:34:56,197.000,258305.000,200952.000,59,1513,128.34782,36.92267,118,-1.40,0.00,36.658,10701.885,0,0
0000000567,2014-09-27 03:34:57,197.000,258305.000,200969.000,58,1577,128.34799,36.9226,117,0.00,0.00,36.659,10701.886,0,0
0000000567,2014-09-27 03:34:58,197.000,258305.000,200986.000,58,1500,128.34816,36.92253,116,-1.70,-1.70,36.664,10701.891,0,0
0000000567,2014-09-27 03:34:59,197.000,258305.000,201002.000,59,1488,128.34831,36.92246,116,0.00,-1.40,36.670,10701.896,0,0
0000000567,2014-09-27 03:35:00,197.000,258305.000,201019.000,58,1496,128.34848,36.922394,116,-1.60,-0.70,36.675,10701.901,0,0
0000000567,2014-09-27 03:35:01,197.000,258305.000,201037.000,59,1505,128.34866,36.922325,116,0.00,-1.00,36.679,10701.906,0,0
0000000567,2014-09-27 03:35:02,197.000,258305.000,201054.000,59,1508,128.34883,36.922256,115,0.00,-0.80,36.685,10701.911,0,0
0000000567,2014-09-27 03:35:03,197.000,258305.000,201071.000,58,1500,128.349,36.92219,114,-1.10,0.00,36.688,10701.914,0,0
0000000567,2014-09-27 03:35:04,197.000,258305.000,201087.000,59,1518,128.34917,36.922134,112,0.00,-0.80,36.694,10701.921,0,0
0000000567,2014-09-27 03:35:05,197.000,258305.000,201104.000,59,1532,128.34935,36.92208,109,0.00,-0.90,36.701,10701.928,0,0
0000000567,2014-09-27 03:35:06,197.000,258305.000,201121.000,60,1542,128.34953,36.92204,107,0.00,-0.60,36.708,10701.934,0,0
0000000567,2014-09-27 03:35:07,197.000,258305.000,201138.000,60,1549,128.34972,36.922,105,0.00,0.00,36.714,10701.940,0,0
0000000567,2014-09-27 03:35:08,197.000,258305.000,201155.000,61,1571,128.3499,36.921967,103,0.00,-0.90,36.720,10701.947,0,0
0000000567,2014-09-27 03:35:09,197.000,258305.000,201173.000,61,1583,128.3501,36.921936,102,0.00,-0.90,36.727,10701.954,0,0
0000000567,2014-09-27 03:35:10,197.000,258305.000,201190.000,62,1595,128.35028,36.9219,102,0.00,0.00,36.734,10701.960,0,0
0000000567,2014-09-27 03:35:11,197.000,258305.000,201208.000,62,1607,128.35048,36.92187,102,0.00,0.00,36.740,10701.966,0,0
0000000567,2014-09-27 03:35:12,197.000,258305.000,201226.000,63,1616,128.35068,36.92184,101,-0.90,0.00,36.746,10701.973,0,0
0000000567,2014-09-27 03:35:13,197.000,258305.000,201244.000,63,1623,128.35088,36.92181,100,0.00,0.00,36.752,10701.979,0,0
0000000567,2014-09-27 03:35:14,197.000,258305.000,201260.000,63,1632,128.35106,36.921787,99,0.00,0.00,36.758,10701.985,0,0
0000000567,2014-09-27 03:35:15,197.000,258305.000,201278.000,63,1309,128.35126,36.92176,99,-1.40,-0.90,36.758,10701.985,0,0
0000000567,2014-09-27 03:35:16,197.000,258305.000,201296.000,62,1226,128.35146,36.921734,99,-0.90,-0.60,36.760,10701.986,0,0
0000000567,2014-09-27 03:35:17,197.000,258305.000,201314.000,62,1199,128.35165,36.921707,100,0.00,-0.50,36.764,10701.991,0,0
0000000567,2014-09-27 03:35:18,197.000,258305.000,201332.000,63,1210,128.35185,36.921677,100,0.00,-0.50,36.771,10701.997,0,0
0000000567,2014-09-27 03:35:19,197.000,258305.000,201350.000,63,1221,128.35205,36.92165,100,0.00,-0.60,36.776,10702.003,0,0
0000000567,2014-09-27 03:35:20,197.000,258305.000,201367.000,63,1234,128.35223,36.92162,100,-1.00,0.00,36.782,10702.009,0,0
0000000567,2014-09-27 03:35:21,197.000,258305.000,201385.000,64,1238,128.35243,36.92159,101,0.00,-0.50,36.788,10702.015,0,0
0000000567,2014-09-27 03:35:22,197.000,258305.000,201403.000,64,1250,128.35263,36.92156,101,0.00,-0.50,36.794,10702.020,0,0
0000000567,2014-09-27 03:35:23,197.000,258305.000,201422.000,65,1261,128.35284,36.92153,100,0.00,0.00,36.800,10702.027,0,0
0000000567,2014-09-27 03:35:24,197.000,258305.000,201440.000,65,1263,128.35304,36.921497,100,0.00,0.00,36.806,10702.032,0,0
0000000567,2014-09-27 03:35:25,197.000,258305.000,201458.000,66,1271,128.35324,36.92147,100,0.00,-0.60,36.812,10702.038,0,0
0000000567,2014-09-27 03:35:26,197.000,258305.000,201477.000,66,1282,128.35345,36.92144,100,0.00,-0.90,36.817,10702.044,0,0
0000000567,2014-09-27 03:35:27,197.000,258305.000,201495.000,67,1285,128.35365,36.92141,100,0.00,-0.60,36.823,10702.049,0,0
0000000567,2014-09-27 03:35:28,197.000,258305.000,201514.000,66,1273,128.35387,36.921375,100,-0.80,-0.40,36.825,10702.052,0,0
0000000567,2014-09-27 03:35:29,197.000,258305.000,201533.000,65,1278,128.35408,36.921345,101,-0.70,0.00,36.827,10702.053,0,0
0000000567,2014-09-27 03:35:30,197.000,258305.000,201551.000,65,1261,128.35428,36.921314,101,0.00,0.00,36.831,10702.058,0,0
0000000567,2014-09-27 03:35:31,197.000,258305.000,201570.000,65,1254,128.35449,36.921284,101,-0.90,0.00,36.837,10702.063,0,0
0000000567,2014-09-27 03:35:32,197.000,258305.000,201588.000,65,1262,128.35469,36.921253,101,-1.00,0.00,36.842,10702.069,0,0
0000000567,2014-09-27 03:35:33,197.000,258305.000,201606.000,65,1257,128.35489,36.921223,100,0.00,-1.90,36.847,10702.073,0,0
0000000567,2014-09-27 03:35:34,197.000,258305.000,201625.000,65,1261,128.3551,36.921196,100,0.00,0.00,36.852,10702.078,0,0
0000000567,2014-09-27 03:35:35,197.000,258305.000,201643.000,65,1255,128.3553,36.92116,100,0.00,-1.60,36.857,10702.083,0,0
0000000567,2014-09-27 03:35:36,197.000,258305.000,201661.000,65,1256,128.3555,36.92114,100,0.00,0.00,36.862,10702.088,0,0
0000000567,2014-09-27 03:35:37,197.000,258305.000,201680.000,65,1260,128.35571,36.92111,101,0.00,-4.60,36.868,10702.094,0,0
0000000567,2014-09-27 03:35:38,198.000,258305.000,201698.000,65,1262,128.35591,36.921078,101,0.00,-1.70,36.874,10702.100,0,0
0000000567,2014-09-27 03:35:39,198.000,258305.000,201717.000,66,1261,128.35612,36.921047,101,0.00,0.00,36.879,10702.106,0,0
0000000567,2014-09-27 03:35:40,198.000,258305.000,201735.000,66,1269,128.35632,36.921017,100,0.00,0.00,36.885,10702.112,0,0
0000000567,2014-09-27 03:35:41,198.000,258305.000,201754.000,66,1276,128.35654,36.92099,99,-1.00,0.00,36.890,10702.117,0,0
0000000567,2014-09-27 03:35:42,198.000,258305.000,201772.000,66,1272,128.35674,36.92097,98,0.00,0.00,36.896,10702.123,0,0
0000000567,2014-09-27 03:35:43,198.000,258305.000,201791.000,66,1280,128.35695,36.92095,96,0.00,0.00,36.902,10702.129,0,0
0000000567,2014-09-27 03:35:44,198.000,258305.000,201810.000,66,1285,128.35716,36.920937,94,0.00,-0.90,36.908,10702.135,0,0
0000000567,2014-09-27 03:35:45,198.000,258306.000,201829.000,66,1279,128.35738,36.92093,93,0.00,0.00,36.915,10702.141,0,0
0000000567,2014-09-27 03:35:46,198.000,258306.000,201848.000,66,1278,128.35759,36.920925,90,0.00,0.00,36.921,10702.148,0,0
0000000567,2014-09-27 03:35:47,198.000,258306.000,201866.000,66,1276,128.35779,36.920933,87,-0.70,0.00,36.927,10702.154,0,0
0000000567,2014-09-27 03:35:48,198.000,258306.000,201884.000,66,1271,128.35799,36.920944,85,0.00,-0.80,36.934,10702.161,0,0
0000000567,2014-09-27 03:35:49,198.000,258306.000,201903.000,66,1267,128.3582,36.920967,83,0.00,-0.60,36.941,10702.167,0,0
0000000567,2014-09-27 03:35:50,198.000,258306.000,201921.000,66,1258,128.3584,36.920994,81,0.00,-0.90,36.948,10702.174,0,0
0000000567,2014-09-27 03:35:51,198.000,258306.000,201939.000,65,1256,128.3586,36.921024,79,0.00,-0.70,36.954,10702.180,0,0
0000000567,2014-09-27 03:35:52,198.000,258306.000,201958.000,65,1258,128.35881,36.92106,77,0.00,-0.60,36.960,10702.187,0,0
0000000567,2014-09-27 03:35:53,198.000,258306.000,201975.000,65,1277,128.359,36.921104,76,0.00,-1.20,36.965,10702.191,0,0
0000000567,2014-09-27 03:35:54,198.000,258306.000,201993.000,64,1238,128.35919,36.921146,75,0.00,0.00,36.969,10702.196,0,0
0000000567,2014-09-27 03:35:55,198.000,258306.000,202011.000,64,1237,128.35939,36.92119,75,0.00,-1.00,36.974,10702.201,0,0
0000000567,2014-09-27 03:35:56,198.000,258306.000,202029.000,64,1231,128.35959,36.921227,76,0.00,-0.80,36.979,10702.205,0,0
0000000567,2014-09-27 03:35:57,198.000,258306.000,202047.000,64,1236,128.35979,36.921265,77,-0.80,-1.80,36.983,10702.210,0,0
0000000567,2014-09-27 03:35:58,198.000,258306.000,202065.000,64,1196,128.35999,36.92129,78,-1.40,-1.80,36.987,10702.214,0,0
0000000567,2014-09-27 03:35:59,198.000,258306.000,202083.000,63,1232,128.36018,36.92132,81,-1.50,-1.60,36.988,10702.214,0,0
0000000567,2014-09-27 03:36:00,198.000,258306.000,202101.000,63,1228,128.36038,36.92133,84,-1.20,-1.10,36.991,10702.217,0,0
0000000567,2014-09-27 03:36:01,198.000,258306.000,202119.000,64,1228,128.36058,36.92134,86,0.00,-0.90,36.995,10702.221,0,0
0000000567,2014-09-27 03:36:02,198.000,258306.000,202138.000,64,1231,128.3608,36.921345,88,0.00,-0.50,36.999,10702.226,0,0
0000000567,2014-09-27 03:36:03,198.000,258306.000,202156.000,64,1235,128.361,36.921345,88,-0.90,-0.60,37.004,10702.231,0,0
0000000567,2014-09-27 03:36:04,198.000,258306.000,202174.000,64,1234,128.36119,36.921345,90,0.00,-0.70,37.010,10702.236,0,0
0000000567,2014-09-27 03:36:05,198.000,258306.000,202193.000,64,1230,128.3614,36.921345,90,-1.20,-1.00,37.015,10702.242,0,0
0000000567,2014-09-27 03:36:06,198.000,258306.000,202211.000,64,1231,128.3616,36.92134,91,0.00,-1.60,37.021,10702.247,0,0
0000000567,2014-09-27 03:36:07,198.000,258306.000,202230.000,64,1232,128.36182,36.921333,92,0.00,-1.50,37.027,10702.253,0,0
0000000567,2014-09-27 03:36:08,198.000,258306.000,202248.000,64,1231,128.36201,36.92132,94,0.00,-1.40,37.034,10702.260,0,0
0000000567,2014-09-27 03:36:09,198.000,258306.000,202266.000,63,1224,128.36221,36.9213,97,-1.40,-1.70,37.040,10702.267,0,0
0000000567,2014-09-27 03:36:10,198.000,258306.000,202284.000,63,1217,128.36241,36.921272,99,0.00,-0.50,37.046,10702.273,0,0
0000000567,2014-09-27 03:36:11,198.000,258306.000,202302.000,63,1216,128.36261,36.921238,101,0.00,0.00,37.053,10702.279,0,0
0000000567,2014-09-27 03:36:12,198.000,258306.000,202320.000,63,1217,128.36281,36.9212,102,0.00,0.00,37.060,10702.287,0,0
0000000567,2014-09-27 03:36:13,198.000,258306.000,202338.000,63,1218,128.363,36.92116,102,0.00,0.00,37.067,10702.294,0,0
0000000567,2014-09-27 03:36:14,198.000,258306.000,202355.000,63,1215,128.36319,36.921127,102,0.00,0.00,37.073,10702.300,0,0
0000000567,2014-09-27 03:36:15,198.000,258306.000,202374.000,63,1217,128.3634,36.921097,100,0.00,-0.80,37.080,10702.306,0,0
