SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 07:31:46,48.000,259084.000,50647.000,31,1184,127.0704,37.73694,125,0.00,0.00,9.891,10834.624,0,0
0000000567,2014-09-30 07:31:47,48.000,259084.000,50656.000,32,1213,127.07048,37.73689,126,0.00,0.00,9.898,10834.631,0,0
0000000567,2014-09-30 07:31:48,48.000,259084.000,50665.000,32,1231,127.070564,37.736843,127,0.00,0.00,9.903,10834.636,0,0
0000000567,2014-09-30 07:31:49,48.000,259084.000,50674.000,33,1266,127.07065,37.73679,128,0.00,0.00,9.909,10834.642,0,0
0000000567,2014-09-30 07:31:50,48.000,259084.000,50684.000,34,1291,127.07074,37.736736,125,0.00,0.00,9.914,10834.647,0,0
0000000567,2014-09-30 07:31:51,48.000,259084.000,50694.000,34,1313,127.07083,37.736687,126,0.00,0.00,9.920,10834.653,0,0
0000000567,2014-09-30 07:31:52,48.000,259084.000,50704.000,35,1330,127.07092,37.736633,126,0.00,0.00,9.925,10834.658,0,0
0000000567,2014-09-30 07:31:53,48.000,259084.000,50714.000,35,1338,127.07101,37.736572,129,0.00,0.00,9.931,10834.664,0,0
0000000567,2014-09-30 07:31:54,48.000,259084.000,50724.000,36,1365,127.07109,37.73651,131,0.00,0.00,9.936,10834.669,0,0
0000000567,2014-09-30 07:31:55,48.000,259084.000,50734.000,36,1376,127.07118,37.73646,128,0.00,0.00,9.942,10834.675,0,0
0000000567,2014-09-30 07:31:56,48.000,259084.000,50744.000,36,1400,127.07127,37.736404,127,0.00,0.00,9.947,10834.680,0,0
0000000567,2014-09-30 07:31:57,48.000,259084.000,50754.000,37,1395,127.071365,37.736355,125,0.00,0.00,9.953,10834.686,0,0
0000000567,2014-09-30 07:31:58,48.000,259084.000,50765.000,37,1412,127.071465,37.736298,125,0.00,0.00,9.959,10834.692,0,0
0000000567,2014-09-30 07:31:59,48.000,259084.000,50776.000,37,1418,127.07156,37.736244,124,0.00,0.00,9.964,10834.697,0,0
0000000567,2014-09-30 07:32:00,48.000,259084.000,50786.000,37,1422,127.07166,37.736195,121,0.00,0.00,9.970,10834.703,0,0
0000000567,2014-09-30 07:32:01,48.000,259084.000,50797.000,38,1428,127.07177,37.73615,119,0.00,0.00,9.975,10834.708,0,0
0000000567,2014-09-30 07:32:02,49.000,259084.000,50808.000,38,1435,127.07188,37.736103,118,0.00,0.00,9.980,10834.713,0,0
0000000567,2014-09-30 07:32:03,49.000,259084.000,50820.000,38,1429,127.072,37.73606,116,0.00,0.00,9.986,10834.719,0,0
0000000567,2014-09-30 07:32:04,49.000,259084.000,50831.000,38,1426,127.07211,37.73602,114,0.00,0.00,9.991,10834.724,0,0
0000000567,2014-09-30 07:32:05,49.000,259084.000,50842.000,38,1432,127.07223,37.735985,112,0.00,0.00,9.997,10834.730,0,0
0000000567,2014-09-30 07:32:06,49.000,259084.000,50853.000,38,1421,127.07234,37.73595,110,0.00,0.00,10.002,10834.735,0,0
0000000567,2014-09-30 07:32:07,49.000,259084.000,50865.000,38,1440,127.07247,37.735916,108,0.00,0.00,10.008,10834.741,0,0
0000000567,2014-09-30 07:32:08,49.000,259084.000,50877.000,38,1441,127.0726,37.73588,108,0.00,0.00,10.015,10834.748,0,0
0000000567,2014-09-30 07:32:09,49.000,259084.000,50889.000,38,1465,127.07273,37.73585,107,0.00,0.00,10.021,10834.754,0,0
0000000567,2014-09-30 07:32:10,49.000,259084.000,50901.000,39,1488,127.07286,37.735825,105,0.00,0.00,10.027,10834.761,0,0
0000000567,2014-09-30 07:32:11,49.000,259084.000,50912.000,40,1513,127.07298,37.7358,104,0.00,0.00,10.034,10834.767,0,0
0000000567,2014-09-30 07:32:12,49.000,259084.000,50923.000,40,1534,127.073105,37.73578,104,0.00,0.00,10.040,10834.773,0,0
0000000567,2014-09-30 07:32:13,49.000,259084.000,50935.000,41,1253,127.073235,37.73575,104,-1.40,0.00,10.040,10834.773,0,0
0000000567,2014-09-30 07:32:14,49.000,259084.000,50947.000,40,1045,127.073364,37.73572,104,-1.00,0.00,10.040,10834.773,0,0
0000000567,2014-09-30 07:32:15,49.000,259084.000,50959.000,40,1047,127.073494,37.735695,104,0.00,0.00,10.043,10834.776,0,0
0000000567,2014-09-30 07:32:16,49.000,259084.000,50971.000,41,1063,127.07362,37.735664,105,0.00,0.00,10.046,10834.779,0,0
0000000567,2014-09-30 07:32:17,49.000,259084.000,50983.000,42,1087,127.07375,37.735634,105,0.00,0.00,10.049,10834.782,0,0
0000000567,2014-09-30 07:32:18,49.000,259084.000,50995.000,43,1065,127.07388,37.7356,104,0.00,0.00,10.051,10834.784,0,0
0000000567,2014-09-30 07:32:19,49.000,259084.000,51007.000,43,1088,127.07402,37.735573,105,-1.60,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:20,49.000,259084.000,51019.000,43,1087,127.07415,37.73554,106,-1.10,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:21,49.000,259084.000,51032.000,43,1110,127.074295,37.735504,105,-1.50,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:22,49.000,259084.000,51045.000,43,1088,127.07444,37.73547,104,-2.20,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:23,49.000,259084.000,51057.000,43,1081,127.07458,37.735443,104,-1.70,-0.90,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:24,49.000,259084.000,51070.000,43,1104,127.07472,37.73541,105,-1.90,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:25,49.000,259084.000,51082.000,43,1104,127.07485,37.735374,105,-1.90,-1.60,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:26,49.000,259084.000,51094.000,43,1108,127.07499,37.735348,105,-3.10,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:27,49.000,259084.000,51106.000,44,1127,127.07512,37.735317,105,-1.10,-1.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:28,49.000,259084.000,51118.000,44,1138,127.07525,37.735287,106,-0.90,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:29,49.000,259084.000,51131.000,45,1150,127.07539,37.735256,105,-1.00,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:30,49.000,259084.000,51143.000,45,1154,127.07552,37.735226,106,-0.90,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:31,49.000,259084.000,51155.000,45,1156,127.07566,37.735203,105,-1.00,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:32,49.000,259084.000,51168.000,46,1174,127.0758,37.735172,105,-1.50,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:33,49.000,259084.000,51181.000,46,1186,127.07594,37.735134,105,-0.90,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:34,49.000,259084.000,51195.000,46,1196,127.076096,37.735104,104,-0.90,0.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:35,49.000,259084.000,51209.000,47,1207,127.07625,37.735077,105,-1.90,-0.70,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:36,49.000,259084.000,51222.000,47,1221,127.076385,37.735046,105,-1.50,-1.10,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:37,49.000,259084.000,51235.000,48,1232,127.07653,37.735016,105,-1.60,-1.00,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:38,49.000,259084.000,51248.000,48,1233,127.076675,37.73498,106,0.00,-2.90,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:39,49.000,259084.000,51261.000,49,1249,127.07682,37.734943,107,-1.20,-1.70,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:40,49.000,259084.000,51274.000,49,1258,127.07696,37.734898,110,-1.40,-1.20,10.052,10834.785,0,0
0000000567,2014-09-30 07:32:41,49.000,259085.000,51288.000,49,1238,127.0771,37.73484,113,-1.10,-1.10,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:42,49.000,259085.000,51301.000,48,1201,127.07723,37.734787,116,-1.80,-2.20,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:43,49.000,259085.000,51316.000,46,1167,127.07738,37.734715,119,-1.60,-0.70,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:44,49.000,259085.000,51330.000,45,1109,127.077515,37.73465,121,-1.60,0.00,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:45,49.000,259085.000,51342.000,42,1041,127.07764,37.734592,121,-1.90,0.00,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:46,49.000,259085.000,51354.000,39,963,127.07776,37.73454,121,-1.80,-1.00,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:47,49.000,259085.000,51365.000,35,878,127.077866,37.73449,121,-2.10,0.00,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:48,49.000,259085.000,51376.000,32,690,127.07797,37.73444,121,-2.10,0.00,10.052,10834.785,0,1
0000000567,2014-09-30 07:32:49,49.000,259085.000,51384.000,28,626,127.07806,37.734406,122,-2.10,-0.90,10.053,10834.786,0,1
0000000567,2014-09-30 07:32:50,49.000,259085.000,51392.000,24,649,127.07814,37.73437,122,-2.00,0.00,10.053,10834.786,0,1
0000000567,2014-09-30 07:32:51,49.000,259085.000,51398.000,22,650,127.07821,37.73436,120,-1.50,0.00,10.053,10834.786,0,1
0000000567,2014-09-30 07:32:52,49.000,259085.000,51405.000,18,651,127.07827,37.734325,121,-1.70,0.00,10.054,10834.787,0,1
0000000567,2014-09-30 07:32:53,49.000,259085.000,51414.000,15,649,127.078354,37.734287,124,-1.90,0.00,10.054,10834.787,0,1
0000000567,2014-09-30 07:32:54,49.000,259085.000,51418.000,11,649,127.0784,37.734276,122,-2.10,0.00,10.054,10834.787,0,1
0000000567,2014-09-30 07:32:55,49.000,259085.000,51421.000,7,649,127.07843,37.734264,119,-1.90,0.00,10.055,10834.788,0,1
0000000567,2014-09-30 07:32:56,49.000,259085.000,51423.000,4,650,127.07845,37.734253,113,-1.50,0.00,10.055,10834.788,0,1
0000000567,2014-09-30 07:32:57,49.000,259085.000,51424.000,0,650,127.07847,37.73425,116,-1.40,0.00,10.055,10834.789,0,1
0000000567,2014-09-30 07:32:58,49.000,259085.000,51424.000,0,650,127.07847,37.73425,135,-1.00,0.00,10.056,10834.789,0,1
0000000567,2014-09-30 07:32:59,49.000,259085.000,51425.000,0,651,127.078476,37.73424,152,-0.40,0.00,10.056,10834.789,0,1
0000000567,2014-09-30 07:33:00,49.000,259085.000,51425.000,0,649,127.078476,37.73424,152,-0.30,0.00,10.057,10834.790,0,1
0000000567,2014-09-30 07:33:01,49.000,259085.000,51425.000,0,650,127.078476,37.73424,152,-0.30,0.00,10.057,10834.790,0,1
0000000567,2014-09-30 07:33:02,49.000,259085.000,51426.000,0,650,127.07847,37.73425,152,-0.30,0.00,10.057,10834.790,0,1
0000000567,2014-09-30 07:33:03,49.000,259085.000,51427.000,0,651,127.07847,37.734257,152,-0.30,0.00,10.058,10834.791,0,1
0000000567,2014-09-30 07:33:04,49.000,259085.000,51428.000,0,650,127.07846,37.734257,152,-0.30,0.00,10.058,10834.791,0,1
0000000567,2014-09-30 07:33:05,49.000,259085.000,51428.000,0,650,127.07846,37.734257,152,-0.30,0.00,10.058,10834.791,0,1
0000000567,2014-09-30 07:33:06,49.000,259085.000,51429.000,0,650,127.07845,37.734257,152,-0.30,0.00,10.059,10834.792,0,1
0000000567,2014-09-30 07:33:07,49.000,259085.000,51429.000,0,649,127.07845,37.734257,152,-0.30,0.00,10.059,10834.792,0,1
0000000567,2014-09-30 07:33:08,49.000,259085.000,51429.000,0,650,127.07845,37.734257,152,-0.30,0.00,10.060,10834.793,0,1
0000000567,2014-09-30 07:33:09,49.000,259085.000,51430.000,0,651,127.078445,37.734253,152,-0.30,0.00,10.060,10834.793,0,1
0000000567,2014-09-30 07:33:10,49.000,259085.000,51430.000,0,650,127.078445,37.734253,152,-0.30,0.00,10.060,10834.793,0,1
0000000567,2014-09-30 07:33:11,49.000,259085.000,51430.000,0,650,127.078445,37.734253,152,-0.30,0.00,10.061,10834.794,0,1
0000000567,2014-09-30 07:33:12,49.000,259085.000,51430.000,0,649,127.078445,37.734253,152,-0.30,0.00,10.061,10834.794,0,1
0000000567,2014-09-30 07:33:13,49.000,259085.000,51430.000,0,650,127.078445,37.734253,152,-0.30,0.00,10.061,10834.794,0,1
0000000567,2014-09-30 07:33:14,49.000,259085.000,51430.000,0,649,127.078445,37.734253,152,-0.40,0.00,10.062,10834.795,0,1
0000000567,2014-09-30 07:33:15,49.000,259085.000,51430.000,0,650,127.078445,37.734253,152,-0.40,0.00,10.062,10834.795,0,1
0000000567,2014-09-30 07:33:16,49.000,259085.000,51430.000,0,651,127.078445,37.734253,152,-0.30,0.00,10.063,10834.796,0,1
0000000567,2014-09-30 07:33:17,49.000,259085.000,51430.000,0,651,127.078445,37.734253,152,-0.30,0.00,10.063,10834.796,0,1
0000000567,2014-09-30 07:33:18,49.000,259085.000,51430.000,0,650,127.078445,37.734253,152,-0.30,0.00,10.063,10834.796,0,1
0000000567,2014-09-30 07:33:19,49.000,259085.000,51430.000,0,650,127.078445,37.734253,152,-0.30,0.00,10.064,10834.797,0,1
0000000567,2014-09-30 07:33:20,49.000,259085.000,51430.000,0,650,127.078445,37.734253,152,-0.30,0.00,10.064,10834.797,0,1
0000000567,2014-09-30 07:33:21,49.000,259085.000,51430.000,0,649,127.078445,37.734253,152,-0.40,0.00,10.064,10834.797,0,1
0000000567,2014-09-30 07:33:22,49.000,259085.000,51430.000,0,651,127.078445,37.734253,152,-0.40,0.00,10.065,10834.798,0,1
0000000567,2014-09-30 07:33:23,49.000,259085.000,51430.000,0,649,127.078445,37.734253,152,-0.30,0.00,10.065,10834.798,0,0
0000000567,2014-09-30 07:33:24,49.000,259085.000,51430.000,0,567,127.078445,37.734253,152,0.00,0.00,10.066,10834.799,0,0
0000000567,2014-09-30 07:33:25,49.000,259085.000,51430.000,3,574,127.078445,37.734253,152,0.00,0.00,10.068,10834.801,0,0
0000000567,2014-09-30 07:33:26,49.000,259085.000,51430.000,7,845,127.078445,37.734253,152,0.00,0.00,10.071,10834.804,0,0
0000000567,2014-09-30 07:33:27,49.000,259085.000,51433.000,10,1193,127.07844,37.73428,114,0.00,0.00,10.075,10834.808,0,0
0000000567,2014-09-30 07:33:28,49.000,259085.000,51433.000,13,1069,127.07844,37.734283,124,0.00,0.00,10.077,10834.810,0,0
0000000567,2014-09-30 07:33:29,49.000,259085.000,51434.000,14,826,127.07843,37.73428,114,-0.60,-1.50,10.077,10834.810,0,0
0000000567,2014-09-30 07:33:30,49.000,259085.000,51436.000,14,860,127.07845,37.73428,98,-2.30,0.00,10.078,10834.811,0,0
0000000567,2014-09-30 07:33:31,49.000,259085.000,51437.000,16,1002,127.07847,37.73428,91,0.00,0.00,10.081,10834.814,0,0
0000000567,2014-09-30 07:33:32,49.000,259085.000,51439.000,19,1136,127.07849,37.734272,113,0.00,0.00,10.085,10834.818,0,0
0000000567,2014-09-30 07:33:33,49.000,259085.000,51442.000,21,1278,127.07852,37.734257,118,0.00,0.00,10.090,10834.823,0,0
0000000567,2014-09-30 07:33:34,49.000,259085.000,51446.000,24,1433,127.07857,37.73424,113,0.00,0.00,10.095,10834.828,0,0
0000000567,2014-09-30 07:33:35,49.000,259085.000,51451.000,26,1352,127.07862,37.734234,107,0.00,0.00,10.098,10834.831,0,0
0000000567,2014-09-30 07:33:36,49.000,259085.000,51456.000,27,1072,127.078674,37.73421,114,-0.90,0.00,10.098,10834.831,0,0
0000000567,2014-09-30 07:33:37,49.000,259085.000,51463.000,27,1088,127.07875,37.734184,115,-1.20,0.00,10.101,10834.834,0,0
0000000567,2014-09-30 07:33:38,49.000,259085.000,51473.000,29,1148,127.07885,37.734142,115,0.00,0.00,10.105,10834.838,0,0
0000000567,2014-09-30 07:33:39,49.000,259085.000,51485.000,31,1210,127.07897,37.734093,117,0.00,0.00,10.109,10834.842,0,0
0000000567,2014-09-30 07:33:40,49.000,259085.000,51495.000,33,1273,127.07907,37.734047,118,0.00,0.00,10.113,10834.847,0,0
0000000567,2014-09-30 07:33:41,49.000,259085.000,51506.000,34,1336,127.07917,37.73399,119,0.00,0.00,10.118,10834.851,0,0
0000000567,2014-09-30 07:33:42,49.000,259085.000,51516.000,36,1378,127.07927,37.73394,118,0.00,-0.90,10.122,10834.855,0,0
0000000567,2014-09-30 07:33:43,49.000,259085.000,51527.000,37,1427,127.07938,37.733883,119,0.00,0.00,10.126,10834.859,0,0
0000000567,2014-09-30 07:33:44,49.000,259085.000,51538.000,39,1481,127.07948,37.733826,119,0.00,0.00,10.130,10834.863,0,0
0000000567,2014-09-30 07:33:45,49.000,259085.000,51550.000,40,1529,127.0796,37.73377,119,-1.20,0.00,10.133,10834.866,0,0
0000000567,2014-09-30 07:33:46,49.000,259085.000,51561.000,41,1548,127.079704,37.73371,119,0.00,0.00,10.137,10834.870,0,0
0000000567,2014-09-30 07:33:47,49.000,259085.000,51573.000,42,1530,127.07982,37.73365,120,-0.80,-0.90,10.139,10834.872,0,0
0000000567,2014-09-30 07:33:48,49.000,259085.000,51585.000,42,1240,127.07993,37.733593,121,-1.20,0.00,10.139,10834.872,0,0
0000000567,2014-09-30 07:33:49,49.000,259085.000,51597.000,42,1065,127.08005,37.733532,122,0.00,-3.30,10.141,10834.874,0,0
0000000567,2014-09-30 07:33:50,49.000,259085.000,51609.000,43,1109,127.08016,37.73347,123,0.00,-0.90,10.145,10834.878,0,0
0000000567,2014-09-30 07:33:51,49.000,259085.000,51622.000,44,1144,127.08028,37.733402,124,0.00,0.00,10.149,10834.882,0,0
0000000567,2014-09-30 07:33:52,49.000,259085.000,51634.000,45,1168,127.08039,37.733337,126,0.00,0.00,10.153,10834.886,0,0
0000000567,2014-09-30 07:33:53,49.000,259085.000,51646.000,46,1205,127.0805,37.733265,127,0.00,-0.80,10.156,10834.889,0,0
0000000567,2014-09-30 07:33:54,49.000,259085.000,51659.000,48,1198,127.08061,37.733192,129,-0.80,0.00,10.159,10834.892,0,0
0000000567,2014-09-30 07:33:55,49.000,259085.000,51673.000,48,1249,127.08073,37.73311,128,-0.90,0.00,10.159,10834.892,0,0
0000000567,2014-09-30 07:33:56,49.000,259085.000,51687.000,49,1254,127.08085,37.73303,129,-0.70,0.00,10.159,10834.892,0,0
0000000567,2014-09-30 07:33:57,49.000,259085.000,51701.000,49,1272,127.08097,37.732944,129,-1.00,0.00,10.159,10834.892,0,0
0000000567,2014-09-30 07:33:58,49.000,259085.000,51715.000,50,1281,127.08109,37.732864,130,-1.10,0.00,10.159,10834.892,0,0
0000000567,2014-09-30 07:33:59,49.000,259085.000,51729.000,50,1293,127.081215,37.732784,130,-1.00,0.00,10.159,10834.892,0,0
0000000567,2014-09-30 07:34:00,49.000,259085.000,51744.000,50,1259,127.081345,37.732693,128,-2.70,0.00,10.159,10834.892,0,1
0000000567,2014-09-30 07:34:01,49.000,259085.000,51759.000,48,1192,127.081474,37.732605,128,-2.00,0.00,10.159,10834.892,0,1
0000000567,2014-09-30 07:34:02,49.000,259085.000,51773.000,45,1118,127.0816,37.732525,128,-1.80,0.00,10.159,10834.892,0,1
0000000567,2014-09-30 07:34:03,49.000,259085.000,51787.000,41,1005,127.08172,37.732445,129,-2.40,0.00,10.159,10834.892,0,1
0000000567,2014-09-30 07:34:04,49.000,259085.000,51799.000,36,852,127.08182,37.73237,130,-3.00,0.00,10.159,10834.892,0,1
0000000567,2014-09-30 07:34:05,49.000,259085.000,51811.000,30,715,127.08192,37.7323,130,-2.80,-1.00,10.159,10834.892,0,1
0000000567,2014-09-30 07:34:06,49.000,259085.000,51821.000,24,620,127.08201,37.732246,128,-2.40,0.00,10.159,10834.892,0,1
0000000567,2014-09-30 07:34:07,49.000,259085.000,51829.000,19,645,127.08208,37.732197,129,-2.50,0.00,10.160,10834.893,0,1
0000000567,2014-09-30 07:34:08,49.000,259085.000,51835.000,12,649,127.08213,37.73216,132,-3.00,-1.00,10.160,10834.893,0,1
0000000567,2014-09-30 07:34:09,49.000,259085.000,51840.000,6,652,127.08217,37.73213,134,-2.30,0.00,10.160,10834.893,0,1
0000000567,2014-09-30 07:34:10,49.000,259085.000,51843.000,3,650,127.082184,37.73211,132,-1.40,0.00,10.161,10834.894,0,1
0000000567,2014-09-30 07:34:11,49.000,259085.000,51845.000,0,474,127.0822,37.732098,131,0.00,0.00,10.162,10834.895,0,0
0000000567,2014-09-30 07:34:12,49.000,259085.000,51847.000,5,664,127.082214,37.73209,127,0.00,0.00,10.164,10834.897,0,0
0000000567,2014-09-30 07:34:13,49.000,259085.000,51848.000,8,977,127.08222,37.732082,137,0.00,0.00,10.167,10834.900,0,0
0000000567,2014-09-30 07:34:14,49.000,259085.000,51851.000,12,1375,127.082245,37.732067,135,0.00,0.00,10.172,10834.905,0,0
0000000567,2014-09-30 07:34:15,50.000,259085.000,51854.000,15,1134,127.08227,37.732044,127,0.00,0.00,10.173,10834.906,0,0
0000000567,2014-09-30 07:34:16,50.000,259085.000,51858.000,15,906,127.0823,37.73202,127,0.00,0.00,10.174,10834.907,0,0
0000000567,2014-09-30 07:34:17,50.000,259085.000,51862.000,17,1075,127.08234,37.732,129,0.00,0.00,10.179,10834.912,0,0
0000000567,2014-09-30 07:34:18,50.000,259085.000,51865.000,20,1232,127.08236,37.731976,132,0.00,0.00,10.184,10834.917,0,0
0000000567,2014-09-30 07:34:19,50.000,259085.000,51869.000,23,1374,127.0824,37.731953,132,0.00,0.00,10.189,10834.922,0,0
0000000567,2014-09-30 07:34:20,50.000,259085.000,51875.000,25,1493,127.08244,37.73192,129,0.00,0.00,10.195,10834.928,0,0
0000000567,2014-09-30 07:34:21,50.000,259085.000,51882.000,27,1344,127.082504,37.73188,129,0.00,0.00,10.197,10834.930,0,0
0000000567,2014-09-30 07:34:22,50.000,259085.000,51889.000,27,1046,127.08257,37.731842,128,-0.60,0.00,10.197,10834.930,0,0
0000000567,2014-09-30 07:34:23,50.000,259085.000,51896.000,27,1021,127.08264,37.73181,129,-0.80,0.00,10.197,10834.930,0,0
0000000567,2014-09-30 07:34:24,50.000,259085.000,51903.000,26,992,127.0827,37.731773,133,-0.80,0.00,10.197,10834.930,0,0
0000000567,2014-09-30 07:34:25,50.000,259085.000,51913.000,26,983,127.082794,37.73172,130,-0.80,0.00,10.197,10834.930,0,0
0000000567,2014-09-30 07:34:26,50.000,259085.000,51921.000,25,918,127.08286,37.731678,129,-1.60,0.00,10.197,10834.930,0,1
0000000567,2014-09-30 07:34:27,50.000,259085.000,51928.000,22,763,127.082924,37.731636,127,-2.10,0.00,10.197,10834.930,0,1
0000000567,2014-09-30 07:34:28,50.000,259085.000,51935.000,17,609,127.082985,37.731594,128,-1.90,0.00,10.197,10834.930,0,1
0000000567,2014-09-30 07:34:29,50.000,259085.000,51941.000,14,640,127.08303,37.73156,131,-1.60,-0.60,10.197,10834.930,0,1
0000000567,2014-09-30 07:34:30,50.000,259085.000,51946.000,11,651,127.08307,37.73153,129,-1.50,-0.80,10.198,10834.931,0,1
0000000567,2014-09-30 07:34:31,50.000,259085.000,51950.000,8,650,127.083115,37.731514,128,-1.10,-0.40,10.198,10834.931,0,1
0000000567,2014-09-30 07:34:32,50.000,259085.000,51954.000,6,650,127.083145,37.73149,125,-0.90,0.00,10.199,10834.932,0,1
0000000567,2014-09-30 07:34:33,50.000,259085.000,51957.000,5,651,127.083176,37.731476,134,-0.40,0.00,10.199,10834.932,0,0
0000000567,2014-09-30 07:34:34,50.000,259085.000,51959.000,5,647,127.08319,37.73146,142,-0.30,0.00,10.199,10834.932,0,0
0000000567,2014-09-30 07:34:35,50.000,259085.000,51962.000,6,646,127.08321,37.731445,138,0.00,0.00,10.200,10834.933,0,0
0000000567,2014-09-30 07:34:36,50.000,259085.000,51964.000,7,773,127.08322,37.73143,134,0.00,0.00,10.202,10834.935,0,0
0000000567,2014-09-30 07:34:37,50.000,259085.000,51966.000,8,849,127.083244,37.731422,126,0.00,0.00,10.203,10834.936,0,0
0000000567,2014-09-30 07:34:38,50.000,259085.000,51968.000,9,929,127.08326,37.73141,127,0.00,0.00,10.204,10834.937,0,0
0000000567,2014-09-30 07:34:39,50.000,259085.000,51970.000,9,894,127.083275,37.731403,126,-0.90,0.00,10.205,10834.938,0,0
0000000567,2014-09-30 07:34:40,50.000,259085.000,51973.000,9,944,127.083305,37.73139,118,-0.80,0.00,10.206,10834.939,0,0
0000000567,2014-09-30 07:34:41,50.000,259085.000,51976.000,9,958,127.083336,37.731384,122,-0.60,-0.70,10.207,10834.940,0,0
0000000567,2014-09-30 07:34:42,50.000,259085.000,51980.000,10,958,127.083374,37.731373,127,-0.90,-0.70,10.207,10834.940,0,0
0000000567,2014-09-30 07:34:43,50.000,259085.000,51983.000,9,871,127.0834,37.73135,133,-0.80,-0.90,10.207,10834.940,0,1
0000000567,2014-09-30 07:34:44,50.000,259085.000,51986.000,8,694,127.08342,37.731335,135,-1.00,-0.80,10.207,10834.940,0,1
0000000567,2014-09-30 07:34:45,50.000,259085.000,51988.000,5,631,127.083435,37.73132,132,-1.10,0.00,10.207,10834.940,0,1
0000000567,2014-09-30 07:34:46,50.000,259085.000,51990.000,3,649,127.08345,37.731304,129,-1.00,0.00,10.208,10834.941,0,1
0000000567,2014-09-30 07:34:47,50.000,259085.000,51992.000,0,645,127.083466,37.731297,128,-0.90,0.00,10.208,10834.941,0,1
0000000567,2014-09-30 07:34:48,50.000,259085.000,51993.000,0,651,127.08347,37.731293,131,-0.40,-0.20,10.209,10834.942,0,1
0000000567,2014-09-30 07:34:49,50.000,259085.000,51994.000,0,650,127.08347,37.731285,131,-0.20,0.00,10.209,10834.942,0,1
0000000567,2014-09-30 07:34:50,50.000,259085.000,51995.000,0,650,127.083466,37.731285,131,-0.20,-0.20,10.209,10834.942,0,1
0000000567,2014-09-30 07:34:51,50.000,259085.000,51996.000,0,651,127.08346,37.731285,131,-0.20,0.00,10.210,10834.943,0,1
0000000567,2014-09-30 07:34:52,50.000,259085.000,51997.000,0,648,127.08345,37.731285,131,-0.10,0.00,10.210,10834.943,0,1
0000000567,2014-09-30 07:34:53,50.000,259085.000,51998.000,0,649,127.08344,37.73128,131,-0.20,-0.20,10.211,10834.944,0,1
0000000567,2014-09-30 07:34:54,50.000,259085.000,51998.000,0,650,127.08344,37.73128,131,-0.10,0.00,10.211,10834.944,0,1
0000000567,2014-09-30 07:34:55,50.000,259085.000,51999.000,0,650,127.083435,37.731277,131,-0.20,-0.10,10.211,10834.944,0,1
0000000567,2014-09-30 07:34:56,50.000,259085.000,52000.000,0,651,127.08343,37.731277,131,-0.20,0.00,10.212,10834.945,0,1
0000000567,2014-09-30 07:34:57,50.000,259085.000,52000.000,0,650,127.08343,37.731274,131,-0.20,-0.20,10.212,10834.945,0,1
0000000567,2014-09-30 07:34:58,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,0.00,0.00,10.213,10834.946,0,1
0000000567,2014-09-30 07:34:59,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,-0.20,0.00,10.213,10834.946,0,1
0000000567,2014-09-30 07:35:00,50.000,259085.000,52001.000,0,649,127.08342,37.73127,131,0.00,0.00,10.213,10834.946,0,1
0000000567,2014-09-30 07:35:01,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,-0.20,10.214,10834.947,0,1
0000000567,2014-09-30 07:35:02,50.000,259085.000,52001.000,0,650,127.08342,37.73127,131,-0.10,0.00,10.214,10834.947,0,1
