SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 20:09:38,80.000,255095.000,82024.000,6,644,127.15745,37.588245,20,-0.60,0.00,15.441,10130.464,0,0
0000000567,2014-09-16 20:09:39,80.000,255095.000,82026.000,6,642,127.157455,37.588264,20,-0.60,0.00,15.442,10130.464,0,0
0000000567,2014-09-16 20:09:40,80.000,255095.000,82028.000,6,646,127.15746,37.58828,21,-0.30,0.00,15.442,10130.465,0,0
0000000567,2014-09-16 20:09:41,80.000,255095.000,82030.000,6,655,127.15746,37.588295,20,-0.40,0.00,15.443,10130.465,0,0
0000000567,2014-09-16 20:09:42,80.000,255095.000,82032.000,6,652,127.15747,37.588314,17,-0.40,0.00,15.443,10130.465,0,1
0000000567,2014-09-16 20:09:43,80.000,255095.000,82034.000,6,652,127.15747,37.58833,15,-0.70,0.00,15.444,10130.466,0,1
0000000567,2014-09-16 20:09:44,80.000,255095.000,82036.000,5,650,127.157486,37.588345,16,-0.90,0.00,15.444,10130.466,0,1
0000000567,2014-09-16 20:09:45,80.000,255095.000,82038.000,3,651,127.15749,37.58836,18,-0.70,0.00,15.444,10130.467,0,1
0000000567,2014-09-16 20:09:46,80.000,255095.000,82039.000,3,650,127.1575,37.58837,18,-0.40,0.00,15.445,10130.467,0,1
0000000567,2014-09-16 20:09:47,80.000,255095.000,82040.000,0,650,127.1575,37.58838,14,-0.30,0.00,15.445,10130.467,0,1
0000000567,2014-09-16 20:09:48,80.000,255095.000,82041.000,0,649,127.1575,37.588387,2,-0.30,0.00,15.446,10130.468,0,1
0000000567,2014-09-16 20:09:49,80.000,255095.000,82042.000,0,646,127.1575,37.588394,12,-0.30,0.00,15.446,10130.468,0,1
0000000567,2014-09-16 20:09:50,80.000,255095.000,82043.000,3,643,127.1575,37.5884,17,-0.30,0.00,15.446,10130.469,0,0
0000000567,2014-09-16 20:09:51,80.000,255095.000,82044.000,3,629,127.15751,37.58841,17,0.00,0.00,15.447,10130.470,0,0
0000000567,2014-09-16 20:09:52,80.000,255095.000,82045.000,5,699,127.15752,37.588417,16,0.00,0.00,15.448,10130.470,0,0
0000000567,2014-09-16 20:09:53,80.000,255095.000,82046.000,6,655,127.157524,37.58843,16,-0.30,0.00,15.449,10130.471,0,0
0000000567,2014-09-16 20:09:54,80.000,255095.000,82047.000,6,647,127.15753,37.58844,17,-0.30,0.00,15.449,10130.471,0,0
0000000567,2014-09-16 20:09:55,80.000,255095.000,82049.000,6,654,127.15753,37.588455,21,-0.30,0.00,15.450,10130.472,0,0
0000000567,2014-09-16 20:09:56,80.000,255095.000,82051.000,6,655,127.15754,37.58847,19,-0.50,0.00,15.450,10130.472,0,0
0000000567,2014-09-16 20:09:57,80.000,255095.000,82053.000,6,654,127.15755,37.588486,16,-0.50,0.00,15.450,10130.473,0,1
0000000567,2014-09-16 20:09:58,80.000,255095.000,82055.000,5,650,127.157555,37.5885,17,-0.70,0.00,15.451,10130.473,0,1
0000000567,2014-09-16 20:09:59,80.000,255095.000,82056.000,5,651,127.15756,37.58851,19,-0.40,0.00,15.451,10130.473,0,1
0000000567,2014-09-16 20:10:00,80.000,255095.000,82057.000,4,646,127.15757,37.58852,23,-0.50,0.00,15.452,10130.474,0,1
0000000567,2014-09-16 20:10:01,80.000,255095.000,82059.000,4,647,127.157585,37.58853,24,-0.40,0.00,15.452,10130.474,0,1
0000000567,2014-09-16 20:10:02,80.000,255095.000,82060.000,4,649,127.15759,37.58854,21,-0.30,0.00,15.452,10130.475,0,0
0000000567,2014-09-16 20:10:03,80.000,255095.000,82061.000,4,649,127.1576,37.58855,18,-0.40,0.00,15.453,10130.475,0,0
0000000567,2014-09-16 20:10:04,80.000,255095.000,82062.000,4,649,127.1576,37.58856,19,-0.30,0.00,15.453,10130.476,0,0
0000000567,2014-09-16 20:10:05,80.000,255095.000,82063.000,4,645,127.15761,37.58857,22,-0.30,0.00,15.454,10130.476,0,0
0000000567,2014-09-16 20:10:06,80.000,255095.000,82065.000,4,654,127.15761,37.588585,21,-0.30,0.00,15.454,10130.477,0,0
0000000567,2014-09-16 20:10:07,80.000,255095.000,82066.000,4,652,127.157616,37.588593,17,-0.30,0.00,15.455,10130.477,0,0
0000000567,2014-09-16 20:10:08,80.000,255095.000,82067.000,4,649,127.15762,37.588604,16,-0.30,0.00,15.455,10130.478,0,0
0000000567,2014-09-16 20:10:09,80.000,255095.000,82068.000,4,651,127.15762,37.588615,18,-0.30,0.00,15.456,10130.478,0,0
0000000567,2014-09-16 20:10:10,80.000,255095.000,82070.000,4,651,127.15764,37.588627,18,-0.30,0.00,15.456,10130.479,0,0
0000000567,2014-09-16 20:10:11,80.000,255095.000,82071.000,5,650,127.15764,37.588634,19,-0.40,0.00,15.457,10130.479,0,0
0000000567,2014-09-16 20:10:12,80.000,255095.000,82073.000,5,651,127.157646,37.58865,9,-0.40,0.00,15.457,10130.479,0,0
0000000567,2014-09-16 20:10:13,80.000,255095.000,82074.000,5,657,127.157646,37.58866,12,-0.70,0.00,15.458,10130.480,0,0
0000000567,2014-09-16 20:10:14,80.000,255095.000,82075.000,5,649,127.157646,37.588673,12,-0.60,0.00,15.458,10130.480,0,1
0000000567,2014-09-16 20:10:15,80.000,255095.000,82077.000,4,650,127.157646,37.588688,12,-0.80,0.00,15.458,10130.481,0,1
0000000567,2014-09-16 20:10:16,80.000,255095.000,82078.000,3,651,127.157646,37.5887,13,-0.80,0.00,15.459,10130.481,0,1
0000000567,2014-09-16 20:10:17,80.000,255095.000,82080.000,0,650,127.157646,37.588715,11,-0.70,0.00,15.459,10130.481,0,1
0000000567,2014-09-16 20:10:18,80.000,255095.000,82081.000,0,651,127.157646,37.588722,9,-0.50,0.00,15.460,10130.482,0,1
0000000567,2014-09-16 20:10:19,80.000,255095.000,82082.000,0,650,127.15764,37.58873,7,-0.40,0.00,15.460,10130.482,0,1
0000000567,2014-09-16 20:10:20,80.000,255095.000,82082.000,0,648,127.15764,37.588734,8,-0.30,0.00,15.460,10130.483,0,1
0000000567,2014-09-16 20:10:21,80.000,255095.000,82082.000,0,634,127.15764,37.588737,10,-0.20,0.00,15.461,10130.483,0,0
0000000567,2014-09-16 20:10:22,80.000,255095.000,82083.000,0,618,127.15763,37.58874,6,0.00,0.00,15.462,10130.484,0,0
0000000567,2014-09-16 20:10:23,80.000,255095.000,82084.000,3,640,127.15764,37.58875,7,0.00,0.00,15.462,10130.485,0,0
0000000567,2014-09-16 20:10:24,80.000,255095.000,82085.000,5,691,127.15763,37.588757,8,0.00,0.00,15.463,10130.486,0,0
0000000567,2014-09-16 20:10:25,80.000,255095.000,82086.000,5,663,127.15763,37.588764,9,-0.30,0.00,15.464,10130.486,0,0
0000000567,2014-09-16 20:10:26,80.000,255095.000,82088.000,5,648,127.15763,37.58878,11,-0.40,0.00,15.464,10130.487,0,0
0000000567,2014-09-16 20:10:27,80.000,255095.000,82089.000,4,654,127.15764,37.58879,10,-0.40,0.00,15.465,10130.487,0,0
0000000567,2014-09-16 20:10:28,80.000,255095.000,82091.000,4,651,127.15764,37.588806,7,-0.50,0.00,15.465,10130.487,0,0
0000000567,2014-09-16 20:10:29,80.000,255095.000,82092.000,4,650,127.15764,37.588818,6,-0.60,0.00,15.465,10130.488,0,0
0000000567,2014-09-16 20:10:30,80.000,255095.000,82093.000,3,651,127.15764,37.58883,6,-0.50,0.00,15.466,10130.488,0,0
0000000567,2014-09-16 20:10:31,80.000,255095.000,82094.000,3,650,127.15764,37.58884,6,-0.60,0.00,15.466,10130.489,0,0
0000000567,2014-09-16 20:10:32,80.000,255095.000,82095.000,3,650,127.15764,37.58885,6,-0.40,0.00,15.467,10130.489,0,0
0000000567,2014-09-16 20:10:33,80.000,255095.000,82096.000,0,646,127.157646,37.58886,6,-0.50,0.00,15.467,10130.489,0,0
0000000567,2014-09-16 20:10:34,80.000,255095.000,82097.000,0,648,127.157646,37.588867,4,-0.50,0.00,15.468,10130.490,0,0
0000000567,2014-09-16 20:10:35,80.000,255095.000,82098.000,0,645,127.157646,37.588875,4,-0.40,0.00,15.468,10130.490,0,0
0000000567,2014-09-16 20:10:36,80.000,255095.000,82099.000,0,650,127.157646,37.588882,5,-0.40,0.00,15.468,10130.491,0,0
0000000567,2014-09-16 20:10:37,80.000,255095.000,82099.000,0,651,127.157646,37.588886,21,-0.40,0.00,15.469,10130.491,0,0
0000000567,2014-09-16 20:10:38,80.000,255095.000,82100.000,3,648,127.15765,37.588894,8,-0.30,0.00,15.469,10130.492,0,0
0000000567,2014-09-16 20:10:39,80.000,255095.000,82100.000,3,649,127.15765,37.588898,5,-0.30,0.00,15.470,10130.492,0,0
0000000567,2014-09-16 20:10:40,80.000,255095.000,82101.000,3,650,127.15765,37.588905,6,-0.20,0.00,15.470,10130.493,0,0
0000000567,2014-09-16 20:10:41,80.000,255095.000,82102.000,3,651,127.15766,37.58891,8,-0.20,0.00,15.471,10130.493,0,0
0000000567,2014-09-16 20:10:42,80.000,255095.000,82103.000,3,650,127.15766,37.588917,9,-0.20,0.00,15.471,10130.494,0,0
0000000567,2014-09-16 20:10:43,80.000,255095.000,82103.000,3,650,127.15766,37.58892,5,-0.30,0.00,15.472,10130.494,0,0
0000000567,2014-09-16 20:10:44,80.000,255095.000,82104.000,3,655,127.15766,37.588932,4,-0.30,0.00,15.472,10130.495,0,0
0000000567,2014-09-16 20:10:45,80.000,255095.000,82105.000,3,650,127.15766,37.588943,3,-0.30,0.00,15.473,10130.495,0,0
0000000567,2014-09-16 20:10:46,80.000,255095.000,82107.000,3,649,127.15766,37.58896,8,-0.30,0.00,15.473,10130.496,0,0
0000000567,2014-09-16 20:10:47,80.000,255095.000,82108.000,3,651,127.15766,37.58897,3,-0.70,0.00,15.474,10130.496,0,0
0000000567,2014-09-16 20:10:48,80.000,255095.000,82109.000,3,650,127.15766,37.58898,3,-0.70,0.00,15.474,10130.496,0,0
0000000567,2014-09-16 20:10:49,80.000,255095.000,82110.000,3,650,127.15765,37.58899,3,-0.70,0.00,15.475,10130.497,0,0
0000000567,2014-09-16 20:10:50,80.000,255095.000,82111.000,3,650,127.15765,37.588997,3,-0.70,0.00,15.475,10130.497,0,0
0000000567,2014-09-16 20:10:51,80.000,255095.000,82111.000,3,648,127.15765,37.589,6,-0.30,0.00,15.476,10130.498,0,0
0000000567,2014-09-16 20:10:52,80.000,255095.000,82112.000,3,641,127.15765,37.589012,3,-0.50,0.00,15.476,10130.498,0,0
0000000567,2014-09-16 20:10:53,80.000,255095.000,82113.000,3,607,127.15765,37.589024,2,0.00,0.00,15.477,10130.499,0,0
0000000567,2014-09-16 20:10:54,80.000,255095.000,82114.000,5,625,127.15765,37.58903,3,0.00,0.00,15.478,10130.500,0,0
0000000567,2014-09-16 20:10:55,80.000,255095.000,82115.000,7,698,127.15765,37.589043,3,0.00,0.00,15.479,10130.501,0,0
0000000567,2014-09-16 20:10:56,80.000,255095.000,82117.000,6,650,127.157646,37.58906,3,-0.60,0.00,15.479,10130.501,0,0
0000000567,2014-09-16 20:10:57,80.000,255095.000,82119.000,6,632,127.157646,37.589077,2,-0.50,0.00,15.479,10130.502,0,0
0000000567,2014-09-16 20:10:58,80.000,255095.000,82121.000,6,648,127.157646,37.589096,2,-0.40,0.00,15.480,10130.502,0,0
0000000567,2014-09-16 20:10:59,80.000,255095.000,82123.000,6,650,127.157646,37.58911,2,-0.30,0.00,15.481,10130.503,0,0
0000000567,2014-09-16 20:11:00,80.000,255095.000,82125.000,5,650,127.157646,37.58913,2,-0.40,0.00,15.481,10130.503,0,0
0000000567,2014-09-16 20:11:01,80.000,255095.000,82127.000,5,651,127.157646,37.589146,2,0.00,0.00,15.482,10130.504,0,0
0000000567,2014-09-16 20:11:02,80.000,255095.000,82129.000,5,649,127.157646,37.58916,1,-0.30,0.00,15.482,10130.504,0,0
0000000567,2014-09-16 20:11:03,80.000,255095.000,82131.000,4,651,127.157646,37.589176,1,-0.30,0.00,15.483,10130.505,0,0
0000000567,2014-09-16 20:11:04,80.000,255095.000,82132.000,4,651,127.15764,37.589188,0,-0.20,0.00,15.483,10130.505,0,0
0000000567,2014-09-16 20:11:05,80.000,255095.000,82133.000,3,650,127.15764,37.5892,3,-0.20,0.00,15.484,10130.506,0,0
0000000567,2014-09-16 20:11:06,80.000,255095.000,82134.000,3,650,127.15764,37.58921,4,-0.20,0.00,15.484,10130.506,0,0
0000000567,2014-09-16 20:11:07,80.000,255095.000,82135.000,0,629,127.157646,37.58922,1,-0.20,0.00,15.485,10130.507,0,0
0000000567,2014-09-16 20:11:08,80.000,255095.000,82136.000,0,648,127.15765,37.589226,3,0.00,0.00,15.485,10130.508,0,0
0000000567,2014-09-16 20:11:09,80.000,255095.000,82137.000,0,665,127.15765,37.589233,5,0.00,0.00,15.486,10130.508,0,1
0000000567,2014-09-16 20:11:10,80.000,255095.000,82138.000,0,659,127.15765,37.589245,5,-0.30,0.00,15.486,10130.509,0,1
0000000567,2014-09-16 20:11:11,80.000,255095.000,82138.000,0,648,127.15765,37.58925,7,-0.30,0.00,15.487,10130.509,0,0
0000000567,2014-09-16 20:11:12,80.000,255095.000,82139.000,0,597,127.15765,37.589256,2,0.00,0.00,15.487,10130.510,0,0
0000000567,2014-09-16 20:11:13,80.000,255095.000,82140.000,0,638,127.157646,37.589256,2,0.00,0.00,15.488,10130.511,0,0
0000000567,2014-09-16 20:11:14,80.000,255095.000,82141.000,3,641,127.15765,37.589256,6,0.00,0.00,15.490,10130.512,0,0
0000000567,2014-09-16 20:11:15,80.000,255095.000,82141.000,5,706,127.15765,37.589256,10,0.00,0.00,15.491,10130.513,0,0
0000000567,2014-09-16 20:11:16,80.000,255095.000,82141.000,6,660,127.15765,37.58926,12,-0.40,0.00,15.491,10130.513,0,1
0000000567,2014-09-16 20:11:17,80.000,255095.000,82142.000,5,652,127.15766,37.58926,9,-0.50,0.00,15.492,10130.514,0,1
0000000567,2014-09-16 20:11:18,80.000,255095.000,82142.000,4,651,127.15766,37.589264,5,-0.90,0.00,15.492,10130.514,0,1
0000000567,2014-09-16 20:11:19,80.000,255095.000,82143.000,0,649,127.15766,37.589275,4,-0.90,0.00,15.492,10130.515,0,1
0000000567,2014-09-16 20:11:20,80.000,255095.000,82144.000,0,650,127.15766,37.589287,4,-0.70,0.00,15.493,10130.515,0,1
0000000567,2014-09-16 20:11:21,80.000,255095.000,82145.000,0,648,127.15767,37.58929,12,-0.50,0.00,15.493,10130.515,0,1
0000000567,2014-09-16 20:11:22,80.000,255095.000,82145.000,0,648,127.15767,37.589294,12,-0.30,0.00,15.494,10130.516,0,1
0000000567,2014-09-16 20:11:23,80.000,255095.000,82145.000,0,650,127.15767,37.589294,12,-0.20,0.00,15.494,10130.516,0,1
0000000567,2014-09-16 20:11:24,80.000,255095.000,82146.000,0,650,127.15768,37.589294,12,-0.20,0.00,15.494,10130.517,0,1
0000000567,2014-09-16 20:11:25,80.000,255095.000,82146.000,0,651,127.15768,37.589294,12,-0.20,0.00,15.495,10130.517,0,1
0000000567,2014-09-16 20:11:26,80.000,255095.000,82146.000,0,650,127.15768,37.5893,12,-0.20,0.00,15.495,10130.517,0,1
0000000567,2014-09-16 20:11:27,80.000,255095.000,82146.000,0,631,127.15768,37.5893,12,-0.20,0.00,15.496,10130.518,0,0
0000000567,2014-09-16 20:11:28,80.000,255095.000,82147.000,0,603,127.15767,37.5893,12,0.00,0.00,15.496,10130.519,0,0
0000000567,2014-09-16 20:11:29,80.000,255095.000,82147.000,3,622,127.15767,37.589302,12,0.00,0.00,15.498,10130.520,0,0
0000000567,2014-09-16 20:11:30,80.000,255095.000,82147.000,7,733,127.15767,37.589302,359,0.00,0.00,15.499,10130.521,0,0
0000000567,2014-09-16 20:11:31,80.000,255095.000,82147.000,7,657,127.15767,37.589302,350,-0.70,0.00,15.499,10130.522,0,0
0000000567,2014-09-16 20:11:32,80.000,255095.000,82148.000,6,608,127.15767,37.58931,348,-1.00,0.00,15.500,10130.522,0,0
0000000567,2014-09-16 20:11:33,80.000,255095.000,82148.000,6,638,127.15767,37.589314,0,-0.30,0.00,15.500,10130.523,0,0
0000000567,2014-09-16 20:11:34,80.000,255095.000,82148.000,6,669,127.15767,37.589317,5,-0.50,-0.20,15.501,10130.523,0,0
0000000567,2014-09-16 20:11:35,80.000,255095.000,82151.000,6,656,127.15768,37.58934,1,-0.40,-0.50,15.501,10130.524,0,0
0000000567,2014-09-16 20:11:36,80.000,255095.000,82153.000,6,653,127.15768,37.58936,4,-0.40,0.00,15.502,10130.524,0,0
0000000567,2014-09-16 20:11:37,80.000,255095.000,82155.000,6,650,127.15768,37.58938,3,-0.60,-0.20,15.502,10130.525,0,0
0000000567,2014-09-16 20:11:38,80.000,255095.000,82157.000,6,651,127.15768,37.589397,3,-0.60,-0.50,15.503,10130.525,0,0
0000000567,2014-09-16 20:11:39,80.000,255095.000,82160.000,6,650,127.157684,37.58942,2,-0.60,0.00,15.503,10130.526,0,0
0000000567,2014-09-16 20:11:40,80.000,255095.000,82162.000,6,651,127.157684,37.58944,357,-0.40,-0.40,15.504,10130.526,0,0
0000000567,2014-09-16 20:11:41,80.000,255095.000,82164.000,6,642,127.157684,37.58946,3,-0.50,0.00,15.504,10130.527,0,0
0000000567,2014-09-16 20:11:42,80.000,255095.000,82167.000,6,651,127.157684,37.58948,2,-0.90,-0.30,15.505,10130.527,0,0
0000000567,2014-09-16 20:11:43,80.000,255095.000,82170.000,6,641,127.157684,37.589504,358,-0.60,-0.30,15.505,10130.528,0,1
0000000567,2014-09-16 20:11:44,80.000,255095.000,82173.000,4,659,127.15769,37.589527,357,-1.40,-0.30,15.506,10130.528,0,1
0000000567,2014-09-16 20:11:45,80.000,255095.000,82176.000,3,640,127.157684,37.58955,359,-0.90,0.00,15.506,10130.528,0,0
0000000567,2014-09-16 20:11:46,80.000,255095.000,82178.000,5,651,127.157684,37.589565,5,0.00,-0.30,15.508,10130.530,0,0
0000000567,2014-09-16 20:11:47,80.000,255095.000,82180.000,8,885,127.157684,37.58958,2,0.00,0.00,15.509,10130.532,0,0
0000000567,2014-09-16 20:11:48,80.000,255095.000,82182.000,10,814,127.157684,37.589596,1,0.00,-0.30,15.510,10130.533,0,0
0000000567,2014-09-16 20:11:49,80.000,255095.000,82185.000,9,622,127.157684,37.589622,359,-0.90,0.00,15.511,10130.533,0,1
0000000567,2014-09-16 20:11:50,80.000,255095.000,82188.000,7,653,127.157684,37.589645,7,-3.00,-0.60,15.511,10130.533,0,1
0000000567,2014-09-16 20:11:51,80.000,255095.000,82191.000,0,650,127.157684,37.58967,4,-2.70,-0.30,15.511,10130.534,0,1
0000000567,2014-09-16 20:11:52,80.000,255095.000,82192.000,0,650,127.157684,37.58968,353,-1.40,0.00,15.512,10130.534,0,0
0000000567,2014-09-16 20:11:53,80.000,255095.000,82193.000,0,570,127.157684,37.589687,323,0.00,-0.20,15.513,10130.535,0,0
0000000567,2014-09-16 20:11:54,80.000,255095.000,82194.000,4,631,127.15768,37.58969,323,0.00,0.00,15.514,10130.537,0,0
0000000567,2014-09-16 20:11:55,80.000,255095.000,82194.000,9,1074,127.15768,37.589695,352,0.00,0.00,15.517,10130.539,0,0
0000000567,2014-09-16 20:11:56,80.000,255095.000,82194.000,12,925,127.15768,37.589695,5,-1.50,0.00,15.518,10130.540,0,0
0000000567,2014-09-16 20:11:57,80.000,255095.000,82195.000,13,897,127.15769,37.5897,6,-0.80,0.00,15.518,10130.541,0,0
0000000567,2014-09-16 20:11:58,80.000,255095.000,82197.000,17,1052,127.157715,37.589706,7,0.00,0.00,15.521,10130.544,0,0
0000000567,2014-09-16 20:11:59,80.000,255095.000,82201.000,20,1199,127.15773,37.589745,5,0.00,0.00,15.524,10130.547,0,0
0000000567,2014-09-16 20:12:00,80.000,255095.000,82206.000,22,1345,127.157745,37.58979,5,0.00,0.00,15.528,10130.550,0,0
0000000567,2014-09-16 20:12:01,80.000,255095.000,82213.000,24,1263,127.15775,37.58985,4,0.00,0.00,15.530,10130.552,0,0
0000000567,2014-09-16 20:12:02,80.000,255095.000,82220.000,24,909,127.15775,37.589912,2,-0.90,0.00,15.530,10130.552,0,0
0000000567,2014-09-16 20:12:03,80.000,255095.000,82228.000,24,939,127.15775,37.58998,0,-1.40,0.00,15.531,10130.553,0,0
0000000567,2014-09-16 20:12:04,80.000,255095.000,82236.000,25,970,127.15775,37.59005,358,0.00,0.00,15.533,10130.555,0,0
0000000567,2014-09-16 20:12:05,80.000,255095.000,82244.000,26,936,127.157745,37.59012,357,-1.10,0.00,15.534,10130.556,0,0
0000000567,2014-09-16 20:12:06,80.000,255095.000,82252.000,25,911,127.15774,37.590187,356,-1.50,0.00,15.534,10130.556,0,1
0000000567,2014-09-16 20:12:07,80.000,255095.000,82260.000,22,793,127.15773,37.59026,355,-1.70,0.00,15.534,10130.556,0,1
0000000567,2014-09-16 20:12:08,80.000,255095.000,82268.000,19,645,127.15772,37.59033,354,-1.90,0.00,15.534,10130.556,0,1
0000000567,2014-09-16 20:12:09,80.000,255095.000,82274.000,14,636,127.157715,37.590385,353,-2.00,0.00,15.535,10130.557,0,1
0000000567,2014-09-16 20:12:10,80.000,255095.000,82280.000,11,653,127.15771,37.590435,352,-1.80,0.00,15.535,10130.557,0,1
0000000567,2014-09-16 20:12:11,80.000,255095.000,82285.000,8,649,127.15771,37.590477,351,-1.00,0.00,15.535,10130.558,0,1
0000000567,2014-09-16 20:12:12,80.000,255095.000,82288.000,6,651,127.1577,37.590504,351,-0.40,0.00,15.536,10130.558,0,1
0000000567,2014-09-16 20:12:13,80.000,255095.000,82291.000,6,650,127.1577,37.590527,351,-0.40,0.00,15.536,10130.558,0,1
0000000567,2014-09-16 20:12:14,80.000,255095.000,82293.000,4,651,127.15769,37.590546,352,-0.70,0.00,15.537,10130.559,0,1
0000000567,2014-09-16 20:12:15,80.000,255095.000,82295.000,3,650,127.15769,37.59056,352,-0.80,0.00,15.537,10130.559,0,1
0000000567,2014-09-16 20:12:16,80.000,255095.000,82296.000,0,649,127.157684,37.59057,352,-0.80,0.00,15.537,10130.560,0,1
0000000567,2014-09-16 20:12:17,80.000,255095.000,82297.000,0,650,127.157684,37.590576,348,-0.60,0.00,15.538,10130.560,0,1
0000000567,2014-09-16 20:12:18,80.000,255095.000,82298.000,0,650,127.15768,37.59058,348,-0.20,0.00,15.538,10130.561,0,1
0000000567,2014-09-16 20:12:19,80.000,255095.000,82298.000,0,651,127.15768,37.59058,348,0.00,0.00,15.539,10130.561,0,1
0000000567,2014-09-16 20:12:20,80.000,255095.000,82298.000,0,650,127.15768,37.59058,348,-0.20,0.00,15.539,10130.561,0,1
0000000567,2014-09-16 20:12:21,80.000,255095.000,82298.000,0,629,127.15768,37.59058,348,0.00,0.00,15.540,10130.562,0,0
0000000567,2014-09-16 20:12:22,80.000,255095.000,82298.000,0,598,127.15768,37.590584,348,0.00,0.00,15.540,10130.562,0,0
0000000567,2014-09-16 20:12:23,80.000,255095.000,82298.000,0,636,127.15768,37.590584,348,0.00,0.00,15.542,10130.564,0,0
0000000567,2014-09-16 20:12:24,80.000,255095.000,82298.000,5,652,127.15768,37.590584,348,0.00,0.00,15.543,10130.565,0,0
0000000567,2014-09-16 20:12:25,80.000,255095.000,82298.000,7,694,127.15768,37.590584,348,0.00,0.00,15.544,10130.566,0,1
0000000567,2014-09-16 20:12:26,80.000,255095.000,82298.000,6,647,127.15768,37.590584,348,-0.40,0.00,15.544,10130.566,0,1
0000000567,2014-09-16 20:12:27,80.000,255095.000,82298.000,5,650,127.15768,37.590588,346,-0.80,0.00,15.545,10130.567,0,1
0000000567,2014-09-16 20:12:28,80.000,255095.000,82300.000,4,648,127.15767,37.590607,345,-0.70,0.00,15.545,10130.567,0,1
0000000567,2014-09-16 20:12:29,80.000,255095.000,82301.000,3,648,127.15767,37.59062,349,-0.40,0.00,15.545,10130.568,0,1
0000000567,2014-09-16 20:12:30,80.000,255095.000,82303.000,0,639,127.15767,37.590633,352,-0.20,0.00,15.546,10130.568,0,1
0000000567,2014-09-16 20:12:31,80.000,255095.000,82304.000,0,634,127.15766,37.590645,348,-0.20,0.00,15.546,10130.569,0,1
0000000567,2014-09-16 20:12:32,80.000,255095.000,82305.000,3,641,127.15766,37.590656,348,0.00,0.00,15.547,10130.569,0,1
0000000567,2014-09-16 20:12:33,80.000,255095.000,82306.000,3,650,127.15766,37.590664,347,0.00,0.00,15.548,10130.570,0,1
0000000567,2014-09-16 20:12:34,80.000,255095.000,82307.000,4,689,127.15766,37.590675,347,0.00,0.00,15.549,10130.571,0,1
0000000567,2014-09-16 20:12:35,80.000,255095.000,82308.000,4,655,127.15766,37.590687,347,-0.30,0.00,15.549,10130.571,0,1
0000000567,2014-09-16 20:12:36,80.000,255095.000,82310.000,3,665,127.15766,37.590702,347,-0.70,0.00,15.550,10130.572,0,1
0000000567,2014-09-16 20:12:37,80.000,255095.000,82312.000,0,651,127.15765,37.590717,346,-0.90,0.00,15.550,10130.572,0,1
0000000567,2014-09-16 20:12:38,80.000,255095.000,82313.000,0,650,127.15765,37.59073,348,-0.40,0.00,15.550,10130.573,0,1
0000000567,2014-09-16 20:12:39,80.000,255095.000,82314.000,0,650,127.15765,37.590736,348,-0.40,0.00,15.551,10130.573,0,1
0000000567,2014-09-16 20:12:40,80.000,255095.000,82314.000,0,650,127.15765,37.59074,348,-0.60,0.00,15.551,10130.573,0,1
0000000567,2014-09-16 20:12:41,80.000,255095.000,82314.000,0,643,127.15765,37.59074,348,-0.20,0.00,15.552,10130.574,0,1
0000000567,2014-09-16 20:12:42,80.000,255095.000,82315.000,0,589,127.15766,37.59074,348,0.00,0.00,15.552,10130.575,0,0
0000000567,2014-09-16 20:12:43,80.000,255095.000,82315.000,0,667,127.15766,37.590744,348,0.00,0.00,15.554,10130.576,0,0
0000000567,2014-09-16 20:12:44,80.000,255095.000,82315.000,5,687,127.15766,37.590744,348,0.00,0.00,15.555,10130.577,0,0
0000000567,2014-09-16 20:12:45,80.000,255095.000,82315.000,5,665,127.15766,37.590748,342,-0.30,0.00,15.555,10130.577,0,0
0000000567,2014-09-16 20:12:46,80.000,255095.000,82316.000,5,650,127.15765,37.59075,346,-0.40,0.00,15.556,10130.578,0,0
0000000567,2014-09-16 20:12:47,80.000,255095.000,82316.000,4,649,127.15765,37.590755,348,-0.30,0.00,15.556,10130.578,0,0
0000000567,2014-09-16 20:12:48,80.000,255095.000,82318.000,4,655,127.15765,37.59077,348,-0.40,0.00,15.556,10130.579,0,1
0000000567,2014-09-16 20:12:49,80.000,255095.000,82320.000,3,650,127.15765,37.590786,348,-0.60,0.00,15.557,10130.579,0,1
0000000567,2014-09-16 20:12:50,80.000,255095.000,82321.000,0,651,127.157646,37.590797,347,-0.70,0.00,15.557,10130.579,0,1
0000000567,2014-09-16 20:12:51,80.000,255095.000,82322.000,0,650,127.157646,37.590805,349,-0.50,0.00,15.558,10130.580,0,1
0000000567,2014-09-16 20:12:52,80.000,255095.000,82323.000,0,650,127.15764,37.590816,347,-0.40,0.00,15.558,10130.580,0,1
0000000567,2014-09-16 20:12:53,80.000,255095.000,82323.000,0,641,127.15764,37.59082,347,-0.30,0.00,15.558,10130.581,0,0
0000000567,2014-09-16 20:12:54,80.000,255095.000,82323.000,0,631,127.15764,37.590824,347,-0.20,0.00,15.559,10130.581,0,0
0000000567,2014-09-16 20:12:55,80.000,255095.000,82323.000,0,613,127.15764,37.590824,347,0.00,0.00,15.560,10130.582,0,0
