SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-29 07:28:01,255.000,258863.000,262270.000,70,1361,128.46083,36.89426,307,-1.20,-1.20,48.788,10799.794,0,0
0000000567,2014-09-29 07:28:02,255.000,258863.000,262290.000,71,1367,128.46065,36.894367,306,0.00,-0.80,48.793,10799.799,0,0
0000000567,2014-09-29 07:28:03,255.000,258863.000,262310.000,71,1372,128.46046,36.894474,305,0.00,-1.00,48.798,10799.804,0,0
0000000567,2014-09-29 07:28:04,255.000,258863.000,262330.000,71,1375,128.46028,36.89458,305,0.00,-1.20,48.803,10799.809,0,0
0000000567,2014-09-29 07:28:05,255.000,258863.000,262350.000,71,1352,128.4601,36.89468,304,-1.10,0.00,48.807,10799.813,0,0
0000000567,2014-09-29 07:28:06,255.000,258863.000,262371.000,70,1345,128.4599,36.89478,303,-2.70,-1.80,48.807,10799.813,0,0
0000000567,2014-09-29 07:28:07,255.000,258863.000,262390.000,70,1338,128.45972,36.894875,302,-2.50,0.00,48.811,10799.817,0,0
0000000567,2014-09-29 07:28:08,255.000,258863.000,262409.000,70,1342,128.45953,36.894966,302,0.00,0.00,48.814,10799.820,0,0
0000000567,2014-09-29 07:28:09,255.000,258863.000,262428.000,70,1346,128.45935,36.895058,301,-1.60,-0.70,48.819,10799.824,0,0
0000000567,2014-09-29 07:28:10,255.000,258863.000,262448.000,70,1347,128.45915,36.895145,300,-1.00,0.00,48.823,10799.829,0,0
0000000567,2014-09-29 07:28:11,255.000,258863.000,262467.000,70,1354,128.45897,36.895233,299,0.00,-0.60,48.827,10799.833,0,0
0000000567,2014-09-29 07:28:12,255.000,258863.000,262487.000,70,1356,128.45877,36.89532,298,0.00,-1.20,48.831,10799.837,0,0
0000000567,2014-09-29 07:28:13,255.000,258863.000,262507.000,70,1361,128.45857,36.895405,297,-1.20,0.00,48.836,10799.842,0,0
0000000567,2014-09-29 07:28:14,255.000,258863.000,262527.000,71,1333,128.45837,36.895485,297,-1.60,-0.80,48.838,10799.844,0,0
0000000567,2014-09-29 07:28:15,255.000,258863.000,262547.000,69,1332,128.45818,36.89556,296,-2.30,-0.80,48.840,10799.846,0,0
0000000567,2014-09-29 07:28:16,255.000,258864.000,262567.000,69,1339,128.45798,36.895638,295,-0.90,0.00,48.844,10799.850,0,0
0000000567,2014-09-29 07:28:17,255.000,258864.000,262588.000,70,1347,128.45776,36.89571,294,-1.70,-0.80,48.848,10799.854,0,0
0000000567,2014-09-29 07:28:18,255.000,258864.000,262606.000,70,1352,128.45758,36.895782,294,-0.90,-0.90,48.852,10799.858,0,0
0000000567,2014-09-29 07:28:19,255.000,258864.000,262606.000,70,1361,128.45758,36.895782,294,0.00,0.00,48.856,10799.862,0,0
0000000567,2014-09-29 07:28:20,255.000,258864.000,262606.000,71,1370,128.45758,36.895782,294,0.00,-0.80,48.860,10799.866,0,0
0000000567,2014-09-29 07:28:21,255.000,258864.000,262606.000,71,1375,128.45758,36.895782,294,0.00,-0.70,48.865,10799.871,0,0
0000000567,2014-09-29 07:32:04,260.000,258868.000,262606.000,70,1343,128.45758,36.895782,294,0.00,0.00,49.437,10800.443,0,0
0000000567,2014-09-29 07:32:05,260.000,258868.000,267307.000,70,1360,128.40814,36.910774,294,-1.40,0.00,49.440,10800.446,0,0
0000000567,2014-09-29 07:32:06,260.000,258868.000,267325.000,71,1367,128.40796,36.91084,293,-1.00,0.00,49.443,10800.449,0,0
0000000567,2014-09-29 07:32:07,260.000,258868.000,267342.000,71,1376,128.40778,36.910896,293,-1.20,0.00,49.447,10800.453,0,0
0000000567,2014-09-29 07:32:08,260.000,258868.000,267361.000,72,1386,128.40758,36.91096,292,-1.40,0.00,49.450,10800.456,0,0
0000000567,2014-09-29 07:32:09,260.000,258868.000,267378.000,72,1387,128.4074,36.91102,292,-0.90,-0.80,49.453,10800.459,0,0
0000000567,2014-09-29 07:32:10,260.000,258868.000,267398.000,72,1406,128.40718,36.911087,293,-1.60,0.00,49.456,10800.462,0,0
0000000567,2014-09-29 07:32:11,260.000,258868.000,267415.000,72,1377,128.407,36.911144,293,-1.20,0.00,49.456,10800.462,0,0
0000000567,2014-09-29 07:32:12,260.000,258868.000,267434.000,71,1354,128.4068,36.9112,293,-2.00,0.00,49.457,10800.463,0,0
0000000567,2014-09-29 07:32:13,260.000,258868.000,267453.000,71,1373,128.4066,36.911255,293,-1.20,0.00,49.459,10800.465,0,0
0000000567,2014-09-29 07:32:14,260.000,258868.000,267472.000,71,1362,128.4064,36.911316,293,0.00,0.00,49.461,10800.467,0,0
0000000567,2014-09-29 07:32:15,260.000,258868.000,267491.000,71,1375,128.4062,36.91137,293,0.00,0.00,49.464,10800.470,0,0
0000000567,2014-09-29 07:32:16,260.000,258868.000,267510.000,72,1381,128.406,36.91143,293,-1.00,-1.10,49.466,10800.472,0,0
0000000567,2014-09-29 07:32:17,260.000,258868.000,267529.000,72,1388,128.4058,36.91149,293,-1.40,0.00,49.469,10800.475,0,0
0000000567,2014-09-29 07:32:18,260.000,258868.000,267548.000,72,1390,128.40561,36.911556,293,0.00,0.00,49.472,10800.478,0,0
0000000567,2014-09-29 07:32:19,260.000,258868.000,267567.000,73,1410,128.40541,36.91162,293,-1.00,0.00,49.476,10800.482,0,0
0000000567,2014-09-29 07:32:20,260.000,258868.000,267586.000,73,1421,128.40521,36.911686,293,0.00,0.00,49.478,10800.484,0,0
0000000567,2014-09-29 07:32:21,260.000,258868.000,267606.000,73,1393,128.405,36.91175,293,-1.50,0.00,49.478,10800.484,0,0
0000000567,2014-09-29 07:32:22,260.000,258868.000,267625.000,72,1388,128.4048,36.91182,293,-1.00,0.00,49.479,10800.485,0,0
0000000567,2014-09-29 07:32:23,260.000,258868.000,267645.000,73,1391,128.40459,36.91189,293,-1.90,-2.10,49.481,10800.487,0,0
0000000567,2014-09-29 07:32:24,260.000,258869.000,267665.000,73,1395,128.40437,36.911953,292,-1.90,0.00,49.483,10800.489,0,0
0000000567,2014-09-29 07:32:25,260.000,258869.000,267684.000,73,1403,128.40417,36.912018,292,-2.10,-1.00,49.485,10800.491,0,0
0000000567,2014-09-29 07:32:26,260.000,258869.000,267704.000,73,1412,128.40396,36.912086,292,-1.10,-0.90,49.487,10800.493,0,0
0000000567,2014-09-29 07:32:27,260.000,258869.000,267724.000,74,1428,128.40375,36.912155,292,-1.20,0.00,49.490,10800.496,0,0
0000000567,2014-09-29 07:32:28,260.000,258869.000,267744.000,75,1442,128.40353,36.912224,292,-1.10,-0.70,49.492,10800.498,0,0
0000000567,2014-09-29 07:32:29,260.000,258869.000,267764.000,75,1458,128.40332,36.912292,292,-1.60,-1.10,49.495,10800.501,0,0
0000000567,2014-09-29 07:32:30,260.000,258869.000,267784.000,76,1457,128.4031,36.91236,292,-1.00,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:31,260.000,258869.000,267804.000,76,1459,128.4029,36.91243,291,-1.60,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:32,260.000,258869.000,267826.000,76,1455,128.40266,36.9125,291,-1.50,-0.70,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:33,260.000,258869.000,267847.000,76,1456,128.40245,36.91257,291,-1.50,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:34,260.000,258869.000,267869.000,76,1452,128.40222,36.91264,291,-1.50,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:35,260.000,258869.000,267889.000,76,1450,128.40201,36.912704,290,-1.50,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:36,260.000,258869.000,267911.000,76,1446,128.40178,36.912773,290,-1.60,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:37,260.000,258869.000,267933.000,76,1451,128.40155,36.91284,289,-1.80,-0.60,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:38,260.000,258869.000,267955.000,76,1446,128.40132,36.912907,289,-2.10,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:39,260.000,258869.000,267976.000,75,1444,128.4011,36.912968,289,-1.70,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:40,260.000,258869.000,267996.000,75,1443,128.40088,36.91303,288,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:41,260.000,258869.000,268016.000,75,1438,128.40067,36.913086,288,-2.30,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:42,260.000,258869.000,268037.000,75,1438,128.40044,36.913143,288,-1.80,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:43,260.000,258869.000,268057.000,75,1437,128.40022,36.9132,288,-1.90,-1.20,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:44,260.000,258869.000,268078.000,75,1435,128.4,36.91326,287,0.00,-0.70,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:45,260.000,258869.000,268098.000,75,1430,128.39978,36.913315,287,-2.00,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:46,261.000,258869.000,268119.000,75,1434,128.39955,36.913372,287,-1.60,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:47,261.000,258869.000,268140.000,75,1426,128.39932,36.913425,286,-1.60,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:48,261.000,258869.000,268160.000,74,1426,128.39911,36.91348,286,-1.90,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:49,261.000,258869.000,268181.000,74,1420,128.39888,36.91353,285,-1.80,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:50,261.000,258869.000,268202.000,74,1422,128.39865,36.913578,285,-1.70,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:51,261.000,258869.000,268223.000,74,1416,128.39842,36.913628,285,-1.20,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:52,261.000,258869.000,268243.000,74,1418,128.39821,36.913677,284,-1.80,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:53,261.000,258869.000,268264.000,74,1418,128.39798,36.913723,284,-1.40,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:54,261.000,258869.000,268285.000,74,1416,128.39775,36.913765,283,-2.10,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:55,261.000,258869.000,268306.000,74,1414,128.39752,36.91381,283,-1.80,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:56,261.000,258869.000,268327.000,74,1414,128.3973,36.913857,284,-2.00,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:57,261.000,258869.000,268349.000,74,1416,128.39705,36.913906,283,-2.00,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:58,261.000,258869.000,268368.000,74,1415,128.39684,36.913944,283,-1.60,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:32:59,261.000,258869.000,268389.000,74,1417,128.3966,36.91399,283,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:00,261.000,258869.000,268410.000,74,1421,128.39638,36.914032,283,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:01,261.000,258869.000,268432.000,74,1426,128.39613,36.914074,283,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:02,261.000,258869.000,268453.000,74,1423,128.3959,36.914116,283,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:03,261.000,258869.000,268474.000,75,1429,128.39568,36.914154,282,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:04,261.000,258869.000,268495.000,75,1432,128.39545,36.914196,282,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:05,261.000,258869.000,268516.000,75,1440,128.39522,36.91424,282,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:06,261.000,258869.000,268537.000,75,1446,128.39499,36.914284,283,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:07,261.000,258869.000,268559.000,76,1455,128.39474,36.914326,283,-1.60,-1.20,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:08,261.000,258869.000,268580.000,76,1466,128.39452,36.91437,283,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:09,261.000,258869.000,268601.000,77,1470,128.39429,36.914413,283,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:10,261.000,258869.000,268622.000,77,1485,128.39406,36.91446,283,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:11,261.000,258869.000,268644.000,78,1489,128.39381,36.9145,283,-2.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:12,261.000,258870.000,268666.000,78,1502,128.39357,36.914543,282,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:13,261.000,258870.000,268687.000,79,1512,128.39334,36.91459,283,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:14,261.000,258870.000,268709.000,79,1521,128.3931,36.914635,282,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:15,261.000,258870.000,268731.000,80,1526,128.39285,36.91468,282,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:16,261.000,258870.000,268753.000,80,1541,128.39261,36.914726,282,-2.70,-1.60,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:17,261.000,258870.000,268777.000,80,1540,128.39235,36.91477,282,-3.10,-3.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:18,261.000,258870.000,268799.000,81,1551,128.3921,36.914818,282,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:19,261.000,258870.000,268821.000,81,1554,128.39186,36.91486,283,-1.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:20,261.000,258870.000,268844.000,82,1566,128.39162,36.914913,283,-1.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:21,261.000,258870.000,268868.000,82,1571,128.39136,36.914963,283,-2.20,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:22,261.000,258870.000,268892.000,83,1587,128.3911,36.91501,283,-2.00,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:23,261.000,258870.000,268914.000,83,1596,128.39085,36.915054,283,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:24,261.000,258870.000,268938.000,83,1595,128.3906,36.915104,283,-2.00,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:25,261.000,258870.000,268962.000,84,1607,128.39034,36.915154,283,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:26,261.000,258870.000,268986.000,84,1615,128.39008,36.915203,283,-2.00,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:27,261.000,258870.000,269010.000,85,1622,128.38982,36.915257,283,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:28,261.000,258870.000,269034.000,85,1633,128.38956,36.915302,283,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:29,261.000,258870.000,269059.000,85,1638,128.38928,36.91535,283,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:30,261.000,258870.000,269083.000,86,1644,128.38902,36.915405,283,-1.50,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:31,261.000,258870.000,269107.000,86,1659,128.38876,36.91546,284,-1.20,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:32,262.000,258870.000,269131.000,87,1660,128.3885,36.91552,285,-1.10,-1.20,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:33,262.000,258870.000,269155.000,87,1667,128.38824,36.91558,286,-1.50,-1.40,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:34,262.000,258870.000,269180.000,88,1678,128.38797,36.915646,287,-2.20,-2.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:35,262.000,258870.000,269205.000,88,1683,128.38771,36.91572,289,0.00,-3.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:36,262.000,258870.000,269230.000,88,1684,128.38745,36.9158,291,-1.70,-1.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:37,262.000,258870.000,269254.000,88,1692,128.3872,36.91589,292,-2.70,-1.60,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:38,262.000,258870.000,269279.000,89,1706,128.38695,36.91598,294,-1.80,-1.20,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:39,262.000,258870.000,269304.000,89,1704,128.38669,36.916077,295,-1.60,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:40,262.000,258870.000,269329.000,89,1705,128.38644,36.91618,297,-1.60,-1.60,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:41,262.000,258870.000,269355.000,89,1709,128.38618,36.916286,298,-2.30,-1.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:42,262.000,258870.000,269379.000,90,1714,128.38596,36.916397,300,0.00,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:43,262.000,258870.000,269405.000,90,1718,128.38571,36.91652,302,-1.90,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:44,262.000,258870.000,269429.000,90,1722,128.38548,36.91664,302,-2.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:45,262.000,258870.000,269453.000,90,1731,128.38525,36.916763,303,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:46,262.000,258870.000,269479.000,91,1733,128.38501,36.916897,304,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:47,262.000,258870.000,269504.000,91,1739,128.38478,36.917027,304,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:48,262.000,258870.000,269530.000,91,1746,128.38454,36.917152,303,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:49,262.000,258870.000,269555.000,91,1742,128.38431,36.91728,303,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:50,262.000,258870.000,269581.000,91,1751,128.38406,36.917404,302,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:51,262.000,258870.000,269608.000,91,1749,128.3838,36.917522,300,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:52,262.000,258870.000,269633.000,92,1759,128.38356,36.917637,299,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:53,262.000,258870.000,269659.000,92,1767,128.3833,36.91775,297,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:54,262.000,258871.000,269685.000,92,1768,128.38304,36.917854,295,-2.00,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:55,262.000,258871.000,269712.000,92,1769,128.38277,36.91795,293,-2.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:56,262.000,258871.000,269738.000,93,1771,128.38249,36.91804,291,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:57,262.000,258871.000,269764.000,93,1778,128.38222,36.918118,289,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:58,262.000,258871.000,269790.000,93,1783,128.38194,36.918186,287,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:33:59,262.000,258871.000,269815.000,93,1783,128.38167,36.91825,285,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:00,262.000,258871.000,269841.000,93,1789,128.38138,36.918304,283,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:01,262.000,258871.000,269867.000,93,1793,128.38109,36.91835,281,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:02,262.000,258871.000,269894.000,94,1794,128.38078,36.91839,278,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:03,262.000,258871.000,269920.000,94,1792,128.3805,36.918415,276,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:04,262.000,258871.000,269947.000,94,1804,128.38019,36.918434,274,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:05,262.000,258871.000,269974.000,94,1803,128.37988,36.91845,273,-2.20,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:06,262.000,258871.000,270000.000,95,1809,128.3796,36.91845,270,-2.00,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:07,262.000,258871.000,270027.000,95,1819,128.37929,36.918434,268,-2.20,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:08,262.000,258871.000,270054.000,95,1818,128.37898,36.918415,266,-1.40,-0.70,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:09,262.000,258871.000,270081.000,95,1827,128.37868,36.918392,265,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:10,262.000,258871.000,270107.000,96,1825,128.37839,36.918365,264,-2.10,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:11,262.000,258871.000,270134.000,96,1836,128.37808,36.918335,263,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:12,263.000,258871.000,270161.000,96,1834,128.37778,36.9183,263,-2.00,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:13,263.000,258871.000,270188.000,96,1841,128.37747,36.918266,263,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:14,263.000,258871.000,270215.000,96,1838,128.37717,36.918232,262,-3.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:15,263.000,258871.000,270242.000,96,1842,128.37686,36.918194,262,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:16,263.000,258871.000,270269.000,96,1843,128.37656,36.918163,263,-1.70,-1.10,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:17,263.000,258871.000,270296.000,97,1843,128.37625,36.918133,263,-1.50,-0.70,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:18,263.000,258871.000,270323.000,97,1847,128.37595,36.918102,263,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:19,263.000,258871.000,270350.000,97,1851,128.37564,36.91807,263,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:20,263.000,258871.000,270377.000,97,1854,128.37534,36.91804,263,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:21,263.000,258871.000,270404.000,97,1853,128.37503,36.91801,263,-1.60,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:22,263.000,258871.000,270431.000,97,1858,128.37473,36.91798,263,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:23,263.000,258871.000,270458.000,97,1858,128.37442,36.91795,263,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:24,263.000,258871.000,270485.000,97,1861,128.37411,36.91792,263,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:25,263.000,258871.000,270512.000,97,1861,128.37381,36.917885,263,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:26,263.000,258871.000,270539.000,98,1866,128.3735,36.917854,263,-1.70,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:27,263.000,258871.000,270566.000,98,1864,128.3732,36.91782,263,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:28,263.000,258871.000,270593.000,98,1864,128.3729,36.91779,263,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:29,263.000,258871.000,270622.000,98,1872,128.37257,36.917763,263,-1.60,-2.20,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:30,263.000,258871.000,270649.000,98,1876,128.37227,36.91774,264,-1.20,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:31,263.000,258871.000,270676.000,98,1879,128.37196,36.91772,265,-1.80,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:32,263.000,258872.000,270703.000,98,1876,128.37166,36.917706,266,-1.20,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:33,263.000,258872.000,270732.000,98,1874,128.37134,36.917694,266,-2.10,-0.70,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:34,263.000,258872.000,270759.000,98,1879,128.37103,36.917686,267,-1.20,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:35,263.000,258872.000,270786.000,98,1880,128.37073,36.91768,268,-1.60,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:36,263.000,258872.000,270813.000,98,1876,128.37042,36.917675,269,-4.10,-1.50,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:37,263.000,258872.000,270841.000,98,1884,128.3701,36.91768,270,-2.00,-1.50,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:38,263.000,258872.000,270868.000,99,1888,128.3698,36.917683,270,-1.90,-1.20,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:39,263.000,258872.000,270895.000,99,1884,128.36949,36.917686,271,-2.10,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:40,263.000,258872.000,270924.000,99,1891,128.36917,36.917698,272,-1.90,-1.40,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:41,263.000,258872.000,270951.000,99,1887,128.36887,36.917713,273,-2.00,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:42,263.000,258872.000,270980.000,99,1888,128.36855,36.917732,273,-2.40,-0.90,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:43,263.000,258872.000,271007.000,98,1882,128.36824,36.917755,274,-2.10,-0.70,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:44,263.000,258872.000,271036.000,98,1874,128.36792,36.91778,274,-1.90,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:45,263.000,258872.000,271063.000,98,1871,128.36761,36.917805,274,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:46,263.000,258872.000,271092.000,98,1860,128.3673,36.917828,274,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:47,263.000,258872.000,271119.000,97,1860,128.36699,36.917847,274,-2.30,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:48,264.000,258872.000,271146.000,97,1845,128.36668,36.917862,274,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:49,264.000,258872.000,271173.000,96,1829,128.36638,36.91788,274,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:50,264.000,258872.000,271200.000,96,1820,128.36607,36.917896,274,-1.80,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:51,264.000,258872.000,271227.000,95,1808,128.36577,36.91792,274,-2.30,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:52,264.000,258872.000,271253.000,94,1792,128.36548,36.91794,274,-1.60,-1.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:53,264.000,258872.000,271280.000,93,1783,128.36517,36.91796,274,-1.50,-0.80,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:54,264.000,258872.000,271307.000,93,1768,128.36487,36.91798,274,-1.50,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:55,264.000,258872.000,271333.000,92,1751,128.36458,36.918,274,-1.40,0.00,49.497,10800.503,0,0
0000000567,2014-09-29 07:34:56,264.000,258872.000,271359.000,91,1740,128.36429,36.918015,274,-3.50,0.00,49.497,10800.503,0,0
