SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-06 21:09:53,58.000,253771.000,62728.000,69,1325,127.02523,37.740623,162,0.00,0.00,14.114,9884.048,0,0
0000000567,2014-09-06 21:09:54,59.000,253771.000,62750.000,69,1320,127.02531,37.740437,162,0.00,0.00,14.119,9884.054,0,0
0000000567,2014-09-06 21:09:55,59.000,253771.000,62769.000,68,1322,127.02538,37.740273,160,0.00,0.00,14.125,9884.059,0,0
0000000567,2014-09-06 21:09:56,59.000,253771.000,62788.000,68,1322,127.02547,37.740112,157,0.00,0.00,14.130,9884.065,0,0
0000000567,2014-09-06 21:09:57,59.000,253771.000,62808.000,68,1315,127.02557,37.739956,154,-1.90,0.00,14.136,9884.071,0,0
0000000567,2014-09-06 21:09:58,59.000,253771.000,62827.000,68,1310,127.02567,37.739803,152,0.00,0.00,14.142,9884.077,0,0
0000000567,2014-09-06 21:09:59,59.000,253771.000,62846.000,68,1310,127.02578,37.739655,151,0.00,0.00,14.148,9884.083,0,0
0000000567,2014-09-06 21:10:00,59.000,253772.000,62865.000,68,1306,127.0259,37.73951,149,0.00,0.00,14.154,9884.089,0,0
0000000567,2014-09-06 21:10:01,59.000,253772.000,62884.000,67,1296,127.026024,37.739372,146,-1.00,0.00,14.160,9884.095,0,0
0000000567,2014-09-06 21:10:02,59.000,253772.000,62903.000,67,1298,127.02616,37.73924,144,-1.40,0.00,14.166,9884.101,0,0
0000000567,2014-09-06 21:10:03,59.000,253772.000,62921.000,67,1293,127.0263,37.739117,141,-1.60,0.00,14.172,9884.107,0,0
0000000567,2014-09-06 21:10:04,59.000,253772.000,62940.000,67,1280,127.02644,37.738995,139,0.00,0.00,14.178,9884.112,0,0
0000000567,2014-09-06 21:10:05,59.000,253772.000,62959.000,67,1288,127.02659,37.73887,137,0.00,0.00,14.183,9884.118,0,0
0000000567,2014-09-06 21:10:06,59.000,253772.000,62978.000,67,1288,127.02675,37.73875,136,0.00,-0.90,14.189,9884.124,0,0
0000000567,2014-09-06 21:10:07,59.000,253772.000,62997.000,67,1246,127.0269,37.738632,134,-1.60,0.00,14.192,9884.127,0,0
0000000567,2014-09-06 21:10:08,59.000,253772.000,63016.000,65,1244,127.02707,37.73852,132,-2.90,0.00,14.192,9884.127,0,0
0000000567,2014-09-06 21:10:09,59.000,253772.000,63034.000,64,1245,127.02723,37.73842,130,-1.00,0.00,14.195,9884.129,0,0
0000000567,2014-09-06 21:10:10,59.000,253772.000,63052.000,65,1244,127.02739,37.738323,129,-0.80,0.00,14.197,9884.132,0,0
0000000567,2014-09-06 21:10:11,59.000,253772.000,63070.000,64,1237,127.02756,37.738224,127,-1.60,-1.40,14.200,9884.135,0,0
0000000567,2014-09-06 21:10:12,59.000,253772.000,63088.000,65,1244,127.027725,37.73813,127,0.00,0.00,14.203,9884.138,0,0
0000000567,2014-09-06 21:10:13,59.000,253772.000,63106.000,65,1223,127.02789,37.73803,127,-1.40,0.00,14.205,9884.139,0,0
0000000567,2014-09-06 21:10:14,59.000,253772.000,63125.000,64,1226,127.02806,37.737926,127,-2.00,0.00,14.205,9884.139,0,0
0000000567,2014-09-06 21:10:15,59.000,253772.000,63143.000,64,1232,127.02823,37.737827,127,0.00,-0.80,14.207,9884.142,0,0
0000000567,2014-09-06 21:10:16,59.000,253772.000,63161.000,64,1246,127.0284,37.73773,127,0.00,0.00,14.210,9884.145,0,0
0000000567,2014-09-06 21:10:17,59.000,253772.000,63179.000,65,1259,127.02856,37.737625,127,0.00,0.00,14.213,9884.148,0,0
0000000567,2014-09-06 21:10:18,59.000,253772.000,63197.000,66,1279,127.028725,37.737526,127,-1.40,0.00,14.217,9884.152,0,0
0000000567,2014-09-06 21:10:19,59.000,253772.000,63214.000,67,1314,127.02888,37.737427,128,-1.90,0.00,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:20,59.000,253772.000,63214.000,67,1285,127.02888,37.737427,128,-2.40,0.00,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:21,59.000,253772.000,63248.000,67,1292,127.029175,37.737236,128,-1.70,-1.10,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:22,59.000,253772.000,63268.000,68,1288,127.02935,37.73712,128,-1.90,0.00,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:23,59.000,253772.000,63268.000,68,1295,127.02935,37.73712,128,-1.40,-0.70,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:25,59.000,253772.000,63268.000,68,1303,127.02935,37.73712,128,-2.40,-1.80,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:26,59.000,253772.000,63314.000,68,1308,127.02977,37.736874,129,-2.10,-1.00,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:27,59.000,253772.000,63342.000,68,1302,127.03003,37.73672,131,-1.70,-1.80,14.220,9884.155,0,0
0000000567,2014-09-06 21:10:28,59.000,253772.000,63366.000,68,1322,127.030235,37.736576,133,-1.60,-1.10,14.222,9884.157,0,0
0000000567,2014-09-06 21:10:29,59.000,253772.000,63389.000,69,1337,127.03042,37.736427,134,-1.60,-1.10,14.225,9884.160,0,0
0000000567,2014-09-06 21:10:30,59.000,253772.000,63411.000,70,1362,127.03059,37.73628,136,-1.60,-0.80,14.228,9884.163,0,0
0000000567,2014-09-06 21:10:31,59.000,253772.000,63433.000,71,1352,127.030754,37.736137,137,-2.90,-1.70,14.228,9884.163,0,0
0000000567,2014-09-06 21:10:32,59.000,253772.000,63454.000,71,1354,127.030914,37.735992,138,-2.00,-1.60,14.228,9884.163,0,0
0000000567,2014-09-06 21:10:33,59.000,253772.000,63475.000,71,1329,127.03107,37.735847,139,-2.70,-2.00,14.229,9884.163,0,0
0000000567,2014-09-06 21:10:34,59.000,253772.000,63497.000,71,1380,127.03122,37.735695,141,-1.80,-1.80,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:35,59.000,253772.000,63519.000,71,1361,127.03137,37.735542,143,-2.10,0.00,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:36,59.000,253772.000,63541.000,71,1363,127.03152,37.735386,144,-1.40,-1.70,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:37,59.000,253772.000,63562.000,71,1362,127.031654,37.735233,146,-1.20,-1.80,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:38,59.000,253772.000,63582.000,72,1366,127.031784,37.73508,147,-1.40,-1.00,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:39,59.000,253772.000,63603.000,72,1367,127.031906,37.73492,149,-1.20,-1.90,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:40,59.000,253772.000,63623.000,71,1367,127.03201,37.73476,150,-1.80,-1.60,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:41,59.000,253772.000,63644.000,72,1365,127.03212,37.734596,152,-1.80,-2.40,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:42,59.000,253772.000,63665.000,71,1369,127.03223,37.734432,153,-2.50,-3.70,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:43,59.000,253772.000,63686.000,71,1369,127.032326,37.734264,155,-2.00,-2.20,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:44,59.000,253772.000,63707.000,71,1366,127.03242,37.734093,156,-1.60,-1.50,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:45,59.000,253772.000,63728.000,71,1364,127.03251,37.73392,157,-1.20,-1.00,14.230,9884.164,0,0
0000000567,2014-09-06 21:10:46,60.000,253772.000,63748.000,72,1378,127.03259,37.73375,158,0.00,-1.00,14.231,9884.166,0,0
0000000567,2014-09-06 21:10:47,60.000,253772.000,63769.000,72,1376,127.03267,37.733574,161,-2.10,-2.10,14.231,9884.166,0,0
0000000567,2014-09-06 21:10:48,60.000,253772.000,63789.000,72,1371,127.03274,37.7334,162,-2.40,0.00,14.231,9884.166,0,0
0000000567,2014-09-06 21:10:49,60.000,253772.000,63809.000,72,1371,127.0328,37.733223,164,0.00,-2.20,14.231,9884.166,0,0
0000000567,2014-09-06 21:10:50,60.000,253772.000,63829.000,72,1369,127.03285,37.733044,165,-2.30,-1.40,14.231,9884.166,0,0
0000000567,2014-09-06 21:10:51,60.000,253772.000,63849.000,71,1365,127.032906,37.732864,166,-1.40,0.00,14.231,9884.166,0,0
0000000567,2014-09-06 21:10:52,60.000,253772.000,63869.000,71,1367,127.03295,37.73269,167,-1.50,0.00,14.233,9884.168,0,0
0000000567,2014-09-06 21:10:53,60.000,253773.000,63889.000,71,1376,127.033,37.73251,168,-1.20,0.00,14.235,9884.170,0,0
0000000567,2014-09-06 21:10:54,60.000,253773.000,63909.000,72,1378,127.03304,37.73233,168,-0.90,0.00,14.238,9884.173,0,0
0000000567,2014-09-06 21:10:55,60.000,253773.000,63929.000,72,1385,127.03309,37.73215,169,-1.00,0.00,14.242,9884.177,0,0
0000000567,2014-09-06 21:10:56,60.000,253773.000,63950.000,72,1346,127.03313,37.731968,169,-1.50,0.00,14.244,9884.179,0,0
0000000567,2014-09-06 21:10:57,60.000,253773.000,63971.000,71,1362,127.03317,37.731785,169,-1.10,0.00,14.245,9884.180,0,0
0000000567,2014-09-06 21:10:58,60.000,253773.000,63991.000,71,1374,127.03321,37.731606,169,0.00,0.00,14.249,9884.184,0,0
0000000567,2014-09-06 21:10:59,60.000,253773.000,64011.000,71,1373,127.03326,37.731426,169,-0.90,0.00,14.253,9884.188,0,0
0000000567,2014-09-06 21:11:00,60.000,253773.000,64031.000,72,1375,127.033295,37.731247,169,-2.90,0.00,14.257,9884.192,0,0
0000000567,2014-09-06 21:11:01,60.000,253773.000,64051.000,72,1382,127.03333,37.73107,169,-1.00,0.00,14.262,9884.197,0,0
0000000567,2014-09-06 21:11:02,60.000,253773.000,64071.000,72,1378,127.03337,37.730892,169,-0.90,0.00,14.267,9884.202,0,0
0000000567,2014-09-06 21:11:03,60.000,253773.000,64091.000,72,1376,127.03342,37.730717,169,0.00,0.00,14.271,9884.206,0,0
0000000567,2014-09-06 21:11:04,60.000,253773.000,64111.000,71,1333,127.033455,37.730537,169,0.00,0.00,14.274,9884.209,0,0
0000000567,2014-09-06 21:11:05,60.000,253773.000,64131.000,70,1348,127.03349,37.73036,169,-1.10,0.00,14.277,9884.212,0,0
0000000567,2014-09-06 21:11:06,60.000,253773.000,64151.000,70,1351,127.03354,37.730183,169,0.00,0.00,14.282,9884.217,0,0
0000000567,2014-09-06 21:11:07,60.000,253773.000,64171.000,70,1353,127.033585,37.730007,169,-1.50,-1.60,14.287,9884.222,0,0
0000000567,2014-09-06 21:11:08,60.000,253773.000,64191.000,70,1348,127.03362,37.72983,169,-1.20,0.00,14.293,9884.227,0,0
0000000567,2014-09-06 21:11:09,60.000,253773.000,64210.000,70,1342,127.03366,37.72966,169,-1.20,0.00,14.298,9884.233,0,0
0000000567,2014-09-06 21:11:10,60.000,253773.000,64230.000,70,1345,127.03371,37.729485,169,0.00,0.00,14.303,9884.238,0,0
0000000567,2014-09-06 21:11:11,60.000,253773.000,64250.000,70,1345,127.033745,37.729305,169,-1.20,0.00,14.309,9884.244,0,0
0000000567,2014-09-06 21:11:12,60.000,253773.000,64269.000,70,1345,127.03378,37.729134,169,-1.50,0.00,14.314,9884.249,0,0
0000000567,2014-09-06 21:11:13,60.000,253773.000,64289.000,70,1344,127.03382,37.72896,169,0.00,0.00,14.320,9884.255,0,0
0000000567,2014-09-06 21:11:14,60.000,253773.000,64309.000,70,1344,127.03386,37.728783,169,-1.60,0.00,14.325,9884.260,0,0
0000000567,2014-09-06 21:11:15,60.000,253773.000,64328.000,70,1341,127.0339,37.72861,169,-0.90,0.00,14.331,9884.266,0,0
0000000567,2014-09-06 21:11:16,60.000,253773.000,64348.000,70,1337,127.03394,37.728436,169,-0.80,0.00,14.336,9884.271,0,0
0000000567,2014-09-06 21:11:17,60.000,253773.000,64368.000,69,1339,127.03399,37.728264,169,0.00,0.00,14.340,9884.275,0,0
0000000567,2014-09-06 21:11:18,60.000,253773.000,64387.000,69,1336,127.03403,37.728096,169,0.00,0.00,14.345,9884.280,0,0
0000000567,2014-09-06 21:11:19,60.000,253773.000,64407.000,69,1332,127.03407,37.727924,169,0.00,0.00,14.350,9884.285,0,0
0000000567,2014-09-06 21:11:20,60.000,253773.000,64427.000,69,1332,127.03411,37.72775,169,-1.10,0.00,14.356,9884.290,0,0
0000000567,2014-09-06 21:11:21,60.000,253773.000,64447.000,69,1335,127.03416,37.727577,169,-0.80,0.00,14.361,9884.296,0,0
0000000567,2014-09-06 21:11:22,60.000,253773.000,64466.000,69,1330,127.034195,37.727406,169,-1.00,0.00,14.367,9884.301,0,0
0000000567,2014-09-06 21:11:23,60.000,253773.000,64486.000,69,1331,127.03423,37.72723,169,0.00,0.00,14.372,9884.307,0,0
0000000567,2014-09-06 21:11:24,60.000,253773.000,64506.000,69,1327,127.03428,37.72706,169,-0.50,0.00,14.378,9884.313,0,0
0000000567,2014-09-06 21:11:25,60.000,253773.000,64525.000,69,1323,127.03432,37.726887,169,0.00,0.00,14.384,9884.318,0,0
0000000567,2014-09-06 21:11:26,60.000,253773.000,64545.000,69,1330,127.034355,37.72671,169,0.00,0.00,14.389,9884.324,0,0
0000000567,2014-09-06 21:11:27,60.000,253773.000,64565.000,69,1330,127.03439,37.726536,169,0.00,0.00,14.396,9884.330,0,0
0000000567,2014-09-06 21:11:28,60.000,253773.000,64584.000,69,1328,127.03443,37.726364,169,0.00,0.00,14.402,9884.337,0,0
0000000567,2014-09-06 21:11:29,60.000,253773.000,64604.000,69,1329,127.03448,37.726192,169,-1.10,0.00,14.408,9884.343,0,0
0000000567,2014-09-06 21:11:30,60.000,253773.000,64624.000,69,1329,127.034515,37.726017,169,0.00,0.00,14.414,9884.349,0,0
0000000567,2014-09-06 21:11:31,60.000,253773.000,64644.000,69,1326,127.03456,37.725845,169,-0.60,0.00,14.420,9884.355,0,0
0000000567,2014-09-06 21:11:32,60.000,253773.000,64664.000,69,1330,127.0346,37.72567,169,0.00,0.00,14.426,9884.361,0,0
0000000567,2014-09-06 21:11:33,60.000,253773.000,64683.000,69,1330,127.03464,37.7255,169,0.00,0.00,14.432,9884.367,0,0
0000000567,2014-09-06 21:11:34,60.000,253773.000,64703.000,69,1327,127.03468,37.725323,169,-2.00,0.00,14.438,9884.373,0,0
0000000567,2014-09-06 21:11:35,60.000,253773.000,64723.000,69,1325,127.03472,37.725147,169,-1.00,0.00,14.444,9884.379,0,0
0000000567,2014-09-06 21:11:36,60.000,253773.000,64742.000,69,1328,127.03476,37.724976,169,0.00,0.00,14.450,9884.385,0,0
0000000567,2014-09-06 21:11:37,60.000,253773.000,64762.000,69,1323,127.0348,37.7248,169,-1.40,0.00,14.456,9884.391,0,0
0000000567,2014-09-06 21:11:38,61.000,253773.000,64781.000,69,1324,127.034836,37.724632,169,-2.70,0.00,14.462,9884.397,0,0
0000000567,2014-09-06 21:11:39,61.000,253773.000,64801.000,69,1321,127.03488,37.72446,168,-1.00,0.00,14.468,9884.403,0,0
0000000567,2014-09-06 21:11:40,61.000,253773.000,64820.000,69,1327,127.03492,37.72429,169,0.00,0.00,14.474,9884.409,0,0
0000000567,2014-09-06 21:11:41,61.000,253773.000,64840.000,69,1331,127.034966,37.724113,169,0.00,0.00,14.481,9884.416,0,0
0000000567,2014-09-06 21:11:42,61.000,253773.000,64859.000,69,1343,127.034996,37.723946,169,0.00,0.00,14.488,9884.423,0,0
0000000567,2014-09-06 21:11:43,61.000,253773.000,64878.000,69,1336,127.035034,37.723774,169,0.00,0.00,14.494,9884.429,0,0
0000000567,2014-09-06 21:11:44,61.000,253774.000,64898.000,69,1339,127.03508,37.723595,169,0.00,0.00,14.500,9884.435,0,0
0000000567,2014-09-06 21:11:45,61.000,253774.000,64918.000,69,1345,127.03512,37.72342,169,0.00,0.00,14.506,9884.441,0,0
0000000567,2014-09-06 21:11:46,61.000,253774.000,64938.000,70,1343,127.035164,37.723244,169,0.00,0.00,14.513,9884.448,0,0
0000000567,2014-09-06 21:11:47,61.000,253774.000,64958.000,70,1343,127.0352,37.72307,169,0.00,0.00,14.519,9884.454,0,0
0000000567,2014-09-06 21:11:48,61.000,253774.000,64978.000,70,1345,127.03525,37.722897,169,0.00,0.00,14.525,9884.460,0,0
0000000567,2014-09-06 21:11:49,61.000,253774.000,64998.000,70,1351,127.035286,37.72272,169,0.00,0.00,14.531,9884.466,0,0
0000000567,2014-09-06 21:11:50,61.000,253774.000,65018.000,70,1345,127.03533,37.722546,169,0.00,0.00,14.537,9884.472,0,0
0000000567,2014-09-06 21:11:51,61.000,253774.000,65038.000,70,1345,127.03537,37.72237,169,0.00,0.00,14.544,9884.478,0,0
0000000567,2014-09-06 21:11:52,61.000,253774.000,65057.000,70,1347,127.03541,37.7222,169,0.00,0.00,14.550,9884.485,0,0
0000000567,2014-09-06 21:11:53,61.000,253774.000,65077.000,70,1347,127.035446,37.722023,169,0.00,0.00,14.556,9884.491,0,0
0000000567,2014-09-06 21:11:54,61.000,253774.000,65096.000,70,1347,127.035484,37.72185,169,0.00,0.00,14.562,9884.497,0,0
0000000567,2014-09-06 21:11:55,61.000,253774.000,65116.000,70,1340,127.03552,37.721672,169,0.00,-1.10,14.570,9884.504,0,0
0000000567,2014-09-06 21:11:56,61.000,253774.000,65136.000,69,1336,127.03557,37.7215,169,0.00,-1.00,14.577,9884.511,0,0
0000000567,2014-09-06 21:11:57,61.000,253774.000,65155.000,69,1334,127.03561,37.72133,169,0.00,0.00,14.584,9884.519,0,0
0000000567,2014-09-06 21:11:58,61.000,253774.000,65174.000,69,1331,127.035645,37.721157,170,0.00,0.00,14.591,9884.526,0,0
0000000567,2014-09-06 21:11:59,61.000,253774.000,65193.000,68,1317,127.03568,37.72099,169,0.00,0.00,14.598,9884.533,0,0
0000000567,2014-09-06 21:12:00,61.000,253774.000,65212.000,68,1306,127.03572,37.720818,169,0.00,0.00,14.606,9884.541,0,0
0000000567,2014-09-06 21:12:01,61.000,253774.000,65232.000,67,1299,127.03577,37.720646,168,0.00,0.00,14.613,9884.548,0,0
0000000567,2014-09-06 21:12:02,61.000,253774.000,65252.000,67,1284,127.03581,37.720474,168,0.00,0.00,14.621,9884.556,0,0
0000000567,2014-09-06 21:12:03,61.000,253774.000,65271.000,66,1276,127.03585,37.720306,169,-1.50,-1.50,14.628,9884.562,0,0
0000000567,2014-09-06 21:12:04,61.000,253774.000,65290.000,66,1273,127.03589,37.72014,170,0.00,-0.70,14.635,9884.569,0,0
0000000567,2014-09-06 21:12:05,61.000,253774.000,65309.000,66,1270,127.03593,37.719975,169,0.00,-0.60,14.642,9884.577,0,0
0000000567,2014-09-06 21:12:06,61.000,253774.000,65328.000,66,1274,127.035965,37.71981,169,0.00,-1.20,14.649,9884.584,0,0
0000000567,2014-09-06 21:12:07,61.000,253774.000,65347.000,66,1276,127.036,37.719646,168,0.00,0.00,14.657,9884.592,0,0
0000000567,2014-09-06 21:12:08,61.000,253774.000,65366.000,66,1283,127.03605,37.719482,168,0.00,0.00,14.665,9884.599,0,0
0000000567,2014-09-06 21:12:09,61.000,253774.000,65385.000,67,1291,127.036095,37.719315,167,0.00,-1.60,14.672,9884.607,0,0
0000000567,2014-09-06 21:12:10,61.000,253774.000,65404.000,67,1296,127.03614,37.719147,166,0.00,-1.40,14.679,9884.614,0,0
0000000567,2014-09-06 21:12:11,61.000,253774.000,65423.000,67,1308,127.036194,37.71898,166,-1.50,0.00,14.686,9884.621,0,0
0000000567,2014-09-06 21:12:12,61.000,253774.000,65442.000,68,1318,127.03625,37.718815,166,0.00,-1.20,14.693,9884.628,0,0
0000000567,2014-09-06 21:12:13,61.000,253774.000,65462.000,69,1334,127.0363,37.718643,166,0.00,0.00,14.701,9884.635,0,0
0000000567,2014-09-06 21:12:14,61.000,253774.000,65481.000,69,1308,127.036354,37.718475,166,-1.80,-0.80,14.703,9884.638,0,0
0000000567,2014-09-06 21:12:15,61.000,253774.000,65501.000,69,1327,127.03641,37.718304,165,0.00,-1.70,14.707,9884.642,0,0
0000000567,2014-09-06 21:12:16,61.000,253774.000,65521.000,69,1340,127.036476,37.718136,164,0.00,-0.90,14.712,9884.647,0,0
0000000567,2014-09-06 21:12:17,61.000,253774.000,65540.000,70,1364,127.03654,37.717968,164,0.00,-1.40,14.716,9884.650,0,0
0000000567,2014-09-06 21:12:18,61.000,253774.000,65560.000,70,1330,127.036606,37.717796,163,-1.70,-0.60,14.716,9884.650,0,0
0000000567,2014-09-06 21:12:19,61.000,253774.000,65580.000,69,1342,127.03667,37.717625,163,-1.70,-1.00,14.716,9884.651,0,0
0000000567,2014-09-06 21:12:20,61.000,253774.000,65600.000,69,1341,127.036736,37.71745,163,-1.80,-0.70,14.718,9884.653,0,0
0000000567,2014-09-06 21:12:21,61.000,253774.000,65620.000,70,1361,127.036804,37.717274,163,-1.40,-0.70,14.722,9884.657,0,0
0000000567,2014-09-06 21:12:22,61.000,253774.000,65640.000,71,1363,127.036865,37.717102,163,-1.60,-1.40,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:23,61.000,253774.000,65660.000,71,1356,127.03694,37.71693,162,-1.60,-1.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:24,61.000,253774.000,65680.000,71,1364,127.03701,37.716755,162,-1.70,-0.90,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:25,61.000,253774.000,65700.000,71,1367,127.03709,37.716587,161,-1.90,-0.90,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:26,61.000,253774.000,65720.000,72,1388,127.037155,37.716415,161,-3.00,-0.90,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:27,61.000,253774.000,65741.000,73,1395,127.03723,37.71624,160,-2.00,-1.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:28,61.000,253774.000,65762.000,73,1408,127.037315,37.716064,160,-2.40,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:29,61.000,253774.000,65783.000,74,1422,127.03739,37.715885,160,-2.10,-1.20,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:30,62.000,253774.000,65804.000,75,1438,127.037476,37.715706,160,-1.90,-1.60,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:31,62.000,253774.000,65825.000,76,1457,127.03756,37.71553,158,-2.00,-1.10,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:32,62.000,253774.000,65847.000,77,1469,127.03765,37.71535,158,-2.00,-0.70,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:33,62.000,253774.000,65869.000,78,1489,127.03774,37.71517,158,-1.70,-1.60,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:34,62.000,253774.000,65891.000,78,1508,127.037834,37.714985,158,-2.10,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:35,62.000,253775.000,65914.000,80,1530,127.037926,37.71479,158,-2.50,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:36,62.000,253775.000,65936.000,81,1551,127.038025,37.714607,157,-1.70,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:37,62.000,253775.000,65959.000,82,1566,127.038124,37.714413,157,-1.90,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:38,62.000,253775.000,65983.000,82,1575,127.03822,37.714214,157,-1.50,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:39,62.000,253775.000,66006.000,83,1577,127.038315,37.71402,157,0.00,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:40,62.000,253775.000,66030.000,82,1586,127.03842,37.713825,157,-4.40,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:41,62.000,253775.000,66053.000,83,1582,127.03852,37.713634,157,-2.30,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:42,62.000,253775.000,66077.000,83,1581,127.03863,37.71344,157,-2.00,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:43,62.000,253775.000,66100.000,82,1575,127.03873,37.71325,157,-2.00,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:44,62.000,253775.000,66124.000,82,1567,127.03883,37.713055,157,-2.00,-0.90,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:45,62.000,253775.000,66147.000,82,1558,127.03893,37.712868,157,-3.80,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:46,62.000,253775.000,66170.000,81,1536,127.03903,37.712673,157,-3.00,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:47,62.000,253775.000,66192.000,80,1530,127.03914,37.71249,157,-1.50,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:48,62.000,253775.000,66215.000,80,1531,127.03924,37.712303,157,0.00,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:49,62.000,253775.000,66237.000,79,1514,127.03933,37.712116,157,-1.40,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:50,62.000,253775.000,66259.000,79,1501,127.03943,37.711933,157,-1.20,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:51,62.000,253775.000,66281.000,78,1494,127.03953,37.71175,157,-2.00,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:52,62.000,253775.000,66303.000,78,1486,127.03963,37.711567,157,-1.40,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:53,62.000,253775.000,66325.000,77,1471,127.03973,37.711388,157,-1.80,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:54,62.000,253775.000,66347.000,77,1465,127.03982,37.711205,157,-1.60,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:55,62.000,253775.000,66369.000,76,1455,127.03992,37.71102,157,-1.50,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:56,62.000,253775.000,66391.000,76,1445,127.04001,37.710842,157,-1.50,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:57,62.000,253775.000,66412.000,75,1438,127.04011,37.710667,157,-1.20,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:58,62.000,253775.000,66434.000,75,1426,127.0402,37.710487,157,-1.20,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:12:59,62.000,253775.000,66455.000,74,1416,127.0403,37.71031,157,-1.50,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:13:00,62.000,253775.000,66476.000,74,1411,127.04039,37.710136,157,-1.70,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:13:01,62.000,253775.000,66497.000,73,1399,127.04048,37.709965,157,-1.00,0.00,14.723,9884.658,0,0
0000000567,2014-09-06 21:13:02,62.000,253775.000,66518.000,73,1413,127.04057,37.70979,157,-1.50,0.00,14.725,9884.660,0,0
0000000567,2014-09-06 21:13:03,62.000,253775.000,66539.000,74,1420,127.040665,37.709618,157,-1.40,0.00,14.729,9884.663,0,0
0000000567,2014-09-06 21:13:04,62.000,253775.000,66560.000,74,1412,127.04076,37.709446,157,-1.40,0.00,14.730,9884.665,0,0
0000000567,2014-09-06 21:13:05,62.000,253775.000,66581.000,74,1402,127.04085,37.70927,157,-1.90,0.00,14.730,9884.665,0,0
0000000567,2014-09-06 21:13:06,62.000,253775.000,66601.000,73,1409,127.04094,37.709103,157,-1.20,0.00,14.731,9884.666,0,0
0000000567,2014-09-06 21:13:07,62.000,253775.000,66622.000,73,1408,127.04103,37.70893,157,-1.10,0.00,14.732,9884.667,0,0
0000000567,2014-09-06 21:13:08,62.000,253775.000,66643.000,73,1404,127.04112,37.70876,157,-1.40,0.00,14.735,9884.669,0,0
