SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-03 21:05:39,98.000,253274.000,102128.000,0,43,127.06001,37.82148,21,-0.30,-1.50,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:40,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,-0.10,-0.20,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:41,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,-0.10,-0.20,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:42,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,0.00,-0.10,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:43,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,0.00,-0.10,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:44,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,0.00,-0.10,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:45,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,-0.10,-0.10,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:46,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,0.00,-0.10,19.799,9786.129,0,0
0000000567,2014-09-03 21:05:47,98.000,253274.000,102128.000,0,0,127.06001,37.82148,21,0.00,-0.10,19.799,9786.129,0,0
0000000567,2014-09-03 21:29:18,98.000,253274.000,102151.000,0,654,127.05996,37.821278,0,0.00,-0.30,19.802,9786.132,41,0
0000000567,2014-09-03 21:29:19,98.000,253274.000,102159.000,0,553,127.05996,37.82135,0,0.00,-0.30,19.803,9786.133,41,0
0000000567,2014-09-03 21:29:20,98.000,253274.000,102163.000,0,549,127.05996,37.821384,0,0.00,0.00,19.805,9786.135,41,0
0000000567,2014-09-03 21:29:21,98.000,253274.000,102166.000,0,706,127.059975,37.821404,0,0.00,-0.50,19.807,9786.137,41,0
0000000567,2014-09-03 21:29:22,98.000,253274.000,102171.000,5,640,127.05995,37.82136,221,0.00,0.00,19.808,9786.139,41,0
0000000567,2014-09-03 21:29:23,98.000,253274.000,102171.000,6,723,127.05995,37.82136,230,-1.90,-1.70,19.810,9786.140,41,0
0000000567,2014-09-03 21:29:24,98.000,253274.000,102177.000,7,693,127.059906,37.821327,218,0.00,0.00,19.810,9786.141,41,0
0000000567,2014-09-03 21:29:25,98.000,253274.000,102179.000,6,657,127.0599,37.821312,212,-0.70,-0.50,19.811,9786.141,41,0
0000000567,2014-09-03 21:29:26,98.000,253274.000,102180.000,6,686,127.0599,37.8213,216,-0.80,-0.40,19.812,9786.142,41,0
0000000567,2014-09-03 21:29:27,98.000,253274.000,102182.000,7,694,127.05988,37.821285,234,-0.40,-0.30,19.813,9786.143,41,0
0000000567,2014-09-03 21:29:28,98.000,253274.000,102184.000,7,694,127.05987,37.821274,219,-0.50,0.00,19.814,9786.144,41,0
0000000567,2014-09-03 21:29:29,98.000,253274.000,102185.000,7,689,127.05986,37.821262,214,-0.40,0.00,19.814,9786.145,41,0
0000000567,2014-09-03 21:29:30,98.000,253274.000,102186.000,7,681,127.05985,37.82125,207,-0.40,0.00,19.815,9786.146,41,0
0000000567,2014-09-03 21:29:31,98.000,253274.000,102187.000,7,710,127.05985,37.82124,196,-0.90,0.00,19.817,9786.147,41,0
0000000567,2014-09-03 21:29:32,98.000,253274.000,102188.000,7,716,127.05986,37.82124,169,-0.70,0.00,19.818,9786.148,41,0
0000000567,2014-09-03 21:29:33,98.000,253274.000,102190.000,8,776,127.05987,37.82122,148,-0.70,0.00,19.820,9786.150,41,0
0000000567,2014-09-03 21:29:34,98.000,253274.000,102193.000,9,833,127.0599,37.82123,134,-0.80,0.00,19.821,9786.152,41,0
0000000567,2014-09-03 21:29:35,98.000,253274.000,102196.000,9,635,127.05994,37.821236,120,-0.80,0.00,19.822,9786.152,41,0
0000000567,2014-09-03 21:29:36,98.000,253274.000,102200.000,9,631,127.05998,37.821236,115,-0.70,-0.80,19.823,9786.153,41,1
0000000567,2014-09-03 21:29:37,98.000,253274.000,102203.000,7,648,127.06001,37.821228,110,-1.10,-1.00,19.823,9786.154,41,1
0000000567,2014-09-03 21:29:38,98.000,253274.000,102205.000,4,652,127.060036,37.82122,114,-1.90,-0.50,19.824,9786.155,41,1
0000000567,2014-09-03 21:29:39,98.000,253274.000,102207.000,0,650,127.06006,37.821217,120,-2.20,-0.40,19.825,9786.155,41,1
0000000567,2014-09-03 21:29:40,98.000,253274.000,102208.000,0,650,127.06007,37.821217,128,-0.40,-0.50,19.825,9786.156,41,0
0000000567,2014-09-03 21:29:41,98.000,253274.000,102208.000,0,650,127.06007,37.821217,128,-0.30,-0.40,19.826,9786.157,41,0
0000000567,2014-09-03 21:29:42,98.000,253274.000,102209.000,0,814,127.06007,37.821224,128,-0.30,-0.40,19.827,9786.158,41,0
0000000567,2014-09-03 21:29:43,98.000,253274.000,102209.000,0,808,127.06007,37.821228,128,-0.20,-0.30,19.828,9786.158,41,0
0000000567,2014-09-03 21:29:44,98.000,253274.000,102209.000,0,804,127.06007,37.82123,128,-0.20,-0.30,19.829,9786.159,41,0
0000000567,2014-09-03 21:29:45,98.000,253274.000,102209.000,0,802,127.06007,37.821236,128,-0.20,-0.30,19.830,9786.160,41,0
0000000567,2014-09-03 21:29:46,98.000,253274.000,102209.000,0,798,127.06007,37.82124,128,-0.20,-0.30,19.830,9786.161,41,0
0000000567,2014-09-03 21:29:47,98.000,253274.000,102209.000,0,804,127.06007,37.82124,128,-0.20,-0.30,19.831,9786.162,41,0
0000000567,2014-09-03 21:29:48,98.000,253274.000,102209.000,0,801,127.06007,37.82124,128,-0.20,-0.30,19.832,9786.163,41,0
0000000567,2014-09-03 21:29:49,98.000,253274.000,102209.000,0,800,127.06007,37.82124,128,-0.20,-0.30,19.833,9786.164,41,0
0000000567,2014-09-03 21:29:50,98.000,253274.000,102209.000,0,800,127.06007,37.821243,128,-0.20,-0.30,19.834,9786.164,41,0
0000000567,2014-09-03 21:29:51,98.000,253274.000,102209.000,0,800,127.06007,37.821243,128,-0.20,-0.30,19.835,9786.165,41,0
0000000567,2014-09-03 21:29:52,98.000,253274.000,102209.000,0,800,127.06007,37.821243,128,-0.20,-0.30,19.835,9786.166,41,0
0000000567,2014-09-03 21:29:53,98.000,253274.000,102209.000,0,801,127.06007,37.821243,128,-0.20,-0.30,19.836,9786.167,41,0
0000000567,2014-09-03 21:29:54,98.000,253274.000,102209.000,0,801,127.06007,37.821243,128,-0.20,-0.30,19.837,9786.168,41,0
0000000567,2014-09-03 21:29:55,98.000,253274.000,102209.000,0,801,127.06007,37.821243,128,-0.20,-0.30,19.838,9786.168,41,0
0000000567,2014-09-03 21:29:56,98.000,253274.000,102209.000,0,804,127.06007,37.821243,128,-0.20,-0.30,19.839,9786.169,41,0
0000000567,2014-09-03 21:29:57,98.000,253274.000,102209.000,0,802,127.06007,37.821243,128,-0.20,-0.30,19.840,9786.170,41,0
0000000567,2014-09-03 21:29:58,98.000,253274.000,102209.000,0,804,127.06007,37.821243,128,-0.20,-0.30,19.840,9786.171,41,0
0000000567,2014-09-03 21:29:59,98.000,253274.000,102209.000,0,801,127.06007,37.821243,128,-0.20,-0.30,19.841,9786.172,41,0
0000000567,2014-09-03 21:30:00,98.000,253274.000,102209.000,0,800,127.06007,37.821243,128,-0.20,-0.30,19.842,9786.172,41,0
0000000567,2014-09-03 21:30:01,98.000,253274.000,102212.000,0,802,127.06009,37.821228,128,-0.20,-0.30,19.843,9786.173,41,0
0000000567,2014-09-03 21:30:02,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.30,19.843,9786.174,41,0
0000000567,2014-09-03 21:30:03,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.30,19.844,9786.175,41,0
0000000567,2014-09-03 21:30:04,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.30,-0.60,19.845,9786.176,41,0
0000000567,2014-09-03 21:30:05,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.30,-0.50,19.846,9786.176,41,0
0000000567,2014-09-03 21:30:06,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.40,19.847,9786.177,41,0
0000000567,2014-09-03 21:30:07,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.30,19.847,9786.178,41,0
0000000567,2014-09-03 21:30:08,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.848,9786.179,41,0
0000000567,2014-09-03 21:30:09,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.30,19.849,9786.179,41,0
0000000567,2014-09-03 21:30:10,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.20,19.850,9786.180,41,0
0000000567,2014-09-03 21:30:11,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.20,19.850,9786.181,41,0
0000000567,2014-09-03 21:30:12,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.851,9786.182,41,0
0000000567,2014-09-03 21:30:13,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.30,19.852,9786.182,41,0
0000000567,2014-09-03 21:30:14,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.853,9786.183,41,0
0000000567,2014-09-03 21:30:15,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.30,19.853,9786.184,41,0
0000000567,2014-09-03 21:30:16,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.30,19.854,9786.185,41,0
0000000567,2014-09-03 21:30:17,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.855,9786.185,41,0
0000000567,2014-09-03 21:30:18,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.30,19.856,9786.186,41,0
0000000567,2014-09-03 21:30:19,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.856,9786.187,41,0
0000000567,2014-09-03 21:30:20,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.20,19.857,9786.188,41,0
0000000567,2014-09-03 21:30:21,98.000,253274.000,102212.000,0,802,127.06009,37.821228,128,-0.20,-0.30,19.858,9786.188,41,0
0000000567,2014-09-03 21:30:22,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.30,19.859,9786.189,41,0
0000000567,2014-09-03 21:30:23,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.20,19.859,9786.190,41,0
0000000567,2014-09-03 21:30:24,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.20,19.860,9786.191,41,0
0000000567,2014-09-03 21:30:25,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.20,19.861,9786.192,41,0
0000000567,2014-09-03 21:30:26,98.000,253274.000,102212.000,0,802,127.06009,37.821228,128,-0.20,-0.20,19.862,9786.192,41,0
0000000567,2014-09-03 21:30:27,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.30,19.862,9786.193,41,0
0000000567,2014-09-03 21:30:28,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.30,19.863,9786.194,41,0
0000000567,2014-09-03 21:30:29,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.30,19.864,9786.195,41,0
0000000567,2014-09-03 21:30:30,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.30,19.865,9786.195,41,0
0000000567,2014-09-03 21:30:31,98.000,253274.000,102212.000,0,798,127.06009,37.821228,128,-0.20,-0.20,19.865,9786.196,41,0
0000000567,2014-09-03 21:30:32,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.20,19.866,9786.197,41,0
0000000567,2014-09-03 21:30:33,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.867,9786.198,41,0
0000000567,2014-09-03 21:30:34,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.20,19.868,9786.198,41,0
0000000567,2014-09-03 21:30:35,98.000,253274.000,102212.000,0,802,127.06009,37.821228,128,-0.20,-0.20,19.868,9786.199,41,0
0000000567,2014-09-03 21:30:36,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.20,19.869,9786.200,41,0
0000000567,2014-09-03 21:30:37,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.870,9786.201,41,0
0000000567,2014-09-03 21:30:38,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.20,-0.20,19.871,9786.201,41,0
0000000567,2014-09-03 21:30:39,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.871,9786.202,41,0
0000000567,2014-09-03 21:30:40,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.20,19.872,9786.203,41,0
0000000567,2014-09-03 21:30:41,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.20,19.873,9786.204,41,0
0000000567,2014-09-03 21:30:42,98.000,253274.000,102212.000,0,800,127.06009,37.821228,128,-0.20,-0.20,19.874,9786.204,41,0
0000000567,2014-09-03 21:30:43,98.000,253274.000,102212.000,0,798,127.06009,37.821228,128,-0.20,-0.30,19.874,9786.205,41,0
0000000567,2014-09-03 21:30:44,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.40,-1.70,19.875,9786.206,41,0
0000000567,2014-09-03 21:30:45,98.000,253274.000,102212.000,0,801,127.06009,37.821228,128,-0.50,-0.40,19.876,9786.207,41,0
0000000567,2014-09-03 21:30:46,98.000,253274.000,102212.000,0,799,127.06009,37.821228,128,-0.20,-0.30,19.877,9786.207,41,0
0000000567,2014-09-03 21:30:47,98.000,253274.000,102215.000,0,801,127.06013,37.821224,128,-0.20,-0.30,19.877,9786.208,41,0
0000000567,2014-09-03 21:30:48,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.878,9786.209,41,0
0000000567,2014-09-03 21:30:49,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.879,9786.210,41,0
0000000567,2014-09-03 21:30:50,98.000,253274.000,102216.000,0,802,127.060135,37.821224,128,-0.20,-0.20,19.880,9786.210,41,0
0000000567,2014-09-03 21:30:51,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.880,9786.211,41,0
0000000567,2014-09-03 21:30:52,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.881,9786.212,41,0
0000000567,2014-09-03 21:30:53,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.882,9786.212,41,0
0000000567,2014-09-03 21:30:54,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.883,9786.213,41,0
0000000567,2014-09-03 21:30:55,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.883,9786.214,41,0
0000000567,2014-09-03 21:30:56,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.884,9786.215,41,0
0000000567,2014-09-03 21:30:57,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.10,-0.20,19.885,9786.215,41,0
0000000567,2014-09-03 21:30:58,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.886,9786.216,41,0
0000000567,2014-09-03 21:30:59,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.886,9786.217,41,0
0000000567,2014-09-03 21:31:00,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.887,9786.218,41,0
0000000567,2014-09-03 21:31:01,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.888,9786.218,41,0
0000000567,2014-09-03 21:31:02,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.889,9786.219,41,0
0000000567,2014-09-03 21:31:03,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.30,19.889,9786.220,41,0
0000000567,2014-09-03 21:31:04,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.10,-0.20,19.890,9786.221,41,0
0000000567,2014-09-03 21:31:05,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.891,9786.221,41,0
0000000567,2014-09-03 21:31:06,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.30,19.892,9786.222,41,0
0000000567,2014-09-03 21:31:07,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.892,9786.223,41,0
0000000567,2014-09-03 21:31:08,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.893,9786.224,41,0
0000000567,2014-09-03 21:31:09,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.894,9786.224,41,0
0000000567,2014-09-03 21:31:10,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.894,9786.225,41,0
0000000567,2014-09-03 21:31:11,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.895,9786.226,41,0
0000000567,2014-09-03 21:31:12,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.896,9786.227,41,0
0000000567,2014-09-03 21:31:13,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.897,9786.227,41,0
0000000567,2014-09-03 21:31:14,98.000,253274.000,102216.000,0,798,127.060135,37.821224,128,-0.20,-0.30,19.897,9786.228,41,0
0000000567,2014-09-03 21:31:15,98.000,253274.000,102216.000,0,797,127.060135,37.821224,128,-0.20,-0.30,19.898,9786.229,41,0
0000000567,2014-09-03 21:31:16,98.000,253274.000,102216.000,0,805,127.060135,37.821224,128,-0.20,-0.30,19.899,9786.230,41,0
0000000567,2014-09-03 21:31:17,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.900,9786.230,41,0
0000000567,2014-09-03 21:31:18,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.900,9786.231,41,0
0000000567,2014-09-03 21:31:19,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.901,9786.232,41,0
0000000567,2014-09-03 21:31:20,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.30,19.902,9786.233,41,0
0000000567,2014-09-03 21:31:21,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.903,9786.233,41,0
0000000567,2014-09-03 21:31:22,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.30,19.903,9786.234,41,0
0000000567,2014-09-03 21:31:23,98.000,253274.000,102216.000,0,798,127.060135,37.821224,128,-0.20,-0.30,19.904,9786.235,41,0
0000000567,2014-09-03 21:31:24,98.000,253274.000,102216.000,0,802,127.060135,37.821224,128,-0.20,-0.20,19.905,9786.235,41,0
0000000567,2014-09-03 21:31:25,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.10,-0.20,19.906,9786.236,41,0
0000000567,2014-09-03 21:31:26,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.906,9786.237,41,0
0000000567,2014-09-03 21:31:27,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.907,9786.238,41,0
0000000567,2014-09-03 21:31:28,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.908,9786.238,41,0
0000000567,2014-09-03 21:31:29,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.909,9786.239,41,0
0000000567,2014-09-03 21:31:30,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.10,-0.20,19.909,9786.240,41,0
0000000567,2014-09-03 21:31:31,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.10,-0.20,19.910,9786.241,41,0
0000000567,2014-09-03 21:31:32,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.911,9786.241,41,0
0000000567,2014-09-03 21:31:33,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.30,19.912,9786.242,41,0
0000000567,2014-09-03 21:31:34,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.912,9786.243,41,0
0000000567,2014-09-03 21:31:35,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.10,-0.20,19.913,9786.244,41,0
0000000567,2014-09-03 21:31:36,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.914,9786.244,41,0
0000000567,2014-09-03 21:31:37,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.914,9786.245,41,0
0000000567,2014-09-03 21:31:38,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.10,-0.20,19.915,9786.246,41,0
0000000567,2014-09-03 21:31:39,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.916,9786.246,41,0
0000000567,2014-09-03 21:31:40,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.917,9786.247,41,0
0000000567,2014-09-03 21:31:41,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.10,-0.20,19.917,9786.248,41,0
0000000567,2014-09-03 21:31:42,98.000,253274.000,102216.000,0,802,127.060135,37.821224,128,-0.20,-0.20,19.918,9786.249,41,0
0000000567,2014-09-03 21:31:43,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.919,9786.249,41,0
0000000567,2014-09-03 21:31:44,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.10,-0.20,19.919,9786.250,41,0
0000000567,2014-09-03 21:31:45,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.30,19.920,9786.251,41,0
0000000567,2014-09-03 21:31:46,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.921,9786.251,41,0
0000000567,2014-09-03 21:31:47,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.922,9786.252,41,0
0000000567,2014-09-03 21:31:48,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.922,9786.253,41,0
0000000567,2014-09-03 21:31:49,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.923,9786.254,41,0
0000000567,2014-09-03 21:31:50,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.924,9786.254,41,0
0000000567,2014-09-03 21:31:51,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.925,9786.255,41,0
0000000567,2014-09-03 21:31:52,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.925,9786.256,41,0
0000000567,2014-09-03 21:31:53,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.926,9786.257,41,0
0000000567,2014-09-03 21:31:54,98.000,253274.000,102216.000,0,803,127.060135,37.821224,128,-0.10,-0.20,19.927,9786.257,41,0
0000000567,2014-09-03 21:31:55,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.927,9786.258,41,0
0000000567,2014-09-03 21:31:56,98.000,253274.000,102216.000,0,798,127.060135,37.821224,128,-0.20,-0.30,19.928,9786.259,41,0
0000000567,2014-09-03 21:31:57,98.000,253274.000,102216.000,0,797,127.060135,37.821224,128,-0.10,-0.20,19.929,9786.260,41,0
0000000567,2014-09-03 21:31:58,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.930,9786.260,41,0
0000000567,2014-09-03 21:31:59,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.30,19.930,9786.261,41,0
0000000567,2014-09-03 21:32:00,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.30,19.931,9786.262,41,0
0000000567,2014-09-03 21:32:01,98.000,253274.000,102216.000,0,798,127.060135,37.821224,128,-0.20,-0.30,19.932,9786.263,41,0
0000000567,2014-09-03 21:32:02,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.933,9786.263,41,0
0000000567,2014-09-03 21:32:03,98.000,253274.000,102216.000,0,795,127.060135,37.821224,128,-0.20,-0.30,19.934,9786.264,41,0
0000000567,2014-09-03 21:32:04,98.000,253274.000,102216.000,0,804,127.060135,37.821224,128,-0.20,-0.20,19.934,9786.265,41,0
0000000567,2014-09-03 21:32:05,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.935,9786.266,41,0
0000000567,2014-09-03 21:32:06,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.936,9786.266,41,0
0000000567,2014-09-03 21:32:07,98.000,253274.000,102216.000,0,798,127.060135,37.821224,128,-0.20,-0.30,19.937,9786.267,41,0
0000000567,2014-09-03 21:32:08,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.20,19.937,9786.268,41,0
0000000567,2014-09-03 21:32:09,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.30,19.938,9786.269,41,0
0000000567,2014-09-03 21:32:10,98.000,253274.000,102216.000,0,803,127.060135,37.821224,128,-0.20,-0.20,19.939,9786.270,41,0
0000000567,2014-09-03 21:32:11,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.30,19.940,9786.270,41,0
0000000567,2014-09-03 21:32:12,98.000,253274.000,102216.000,0,799,127.060135,37.821224,128,-0.20,-0.20,19.941,9786.271,41,0
0000000567,2014-09-03 21:32:13,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.941,9786.272,41,0
0000000567,2014-09-03 21:32:14,98.000,253274.000,102216.000,0,802,127.060135,37.821224,128,-0.20,-0.20,19.942,9786.273,41,0
0000000567,2014-09-03 21:32:15,98.000,253274.000,102216.000,0,798,127.060135,37.821224,128,-0.20,-0.20,19.943,9786.273,41,0
0000000567,2014-09-03 21:32:16,98.000,253274.000,102216.000,0,800,127.060135,37.821224,128,-0.20,-0.20,19.944,9786.274,41,0
0000000567,2014-09-03 21:32:17,98.000,253274.000,102216.000,0,801,127.060135,37.821224,128,-0.20,-0.30,19.945,9786.275,41,0
0000000567,2014-09-03 21:32:18,98.000,253274.000,102222.000,0,799,127.060104,37.821274,128,-0.10,-0.20,19.945,9786.276,41,0
0000000567,2014-09-03 21:32:19,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.946,9786.277,41,0
0000000567,2014-09-03 21:32:20,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.30,19.947,9786.277,41,0
0000000567,2014-09-03 21:32:21,98.000,253274.000,102222.000,0,797,127.060104,37.821274,128,-0.20,-0.20,19.948,9786.278,41,0
0000000567,2014-09-03 21:32:22,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.10,-0.20,19.948,9786.279,41,0
0000000567,2014-09-03 21:32:23,98.000,253274.000,102222.000,0,801,127.060104,37.821274,128,-0.20,-0.20,19.949,9786.280,41,0
