SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-22 04:36:06,71.000,256945.000,69514.000,0,650,126.77475,37.67475,291,-0.30,0.00,13.843,10458.714,0,1
0000000567,2014-09-22 04:36:07,71.000,256945.000,69514.000,0,650,126.77475,37.67475,291,-0.30,0.00,13.844,10458.714,0,1
0000000567,2014-09-22 04:36:08,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.844,10458.715,0,1
0000000567,2014-09-22 04:36:09,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.844,10458.715,0,1
0000000567,2014-09-22 04:36:10,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.845,10458.716,0,1
0000000567,2014-09-22 04:36:11,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.845,10458.716,0,1
0000000567,2014-09-22 04:36:12,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.846,10458.716,0,1
0000000567,2014-09-22 04:36:13,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.846,10458.717,0,1
0000000567,2014-09-22 04:36:14,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.847,10458.717,0,1
0000000567,2014-09-22 04:36:15,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.847,10458.718,0,1
0000000567,2014-09-22 04:36:16,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.847,10458.718,0,1
0000000567,2014-09-22 04:36:17,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.848,10458.718,0,1
0000000567,2014-09-22 04:36:18,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.848,10458.719,0,1
0000000567,2014-09-22 04:36:19,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.849,10458.719,0,1
0000000567,2014-09-22 04:36:20,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.849,10458.720,0,1
0000000567,2014-09-22 04:36:21,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.849,10458.720,0,1
0000000567,2014-09-22 04:36:22,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.850,10458.720,0,1
0000000567,2014-09-22 04:36:23,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.850,10458.721,0,1
0000000567,2014-09-22 04:36:24,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.851,10458.721,0,1
0000000567,2014-09-22 04:36:25,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.851,10458.722,0,1
0000000567,2014-09-22 04:36:26,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.851,10458.722,0,1
0000000567,2014-09-22 04:36:27,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.852,10458.722,0,1
0000000567,2014-09-22 04:36:28,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.852,10458.723,0,1
0000000567,2014-09-22 04:36:29,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.853,10458.723,0,1
0000000567,2014-09-22 04:36:30,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.853,10458.724,0,1
0000000567,2014-09-22 04:36:31,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.853,10458.724,0,1
0000000567,2014-09-22 04:36:32,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.854,10458.724,0,1
0000000567,2014-09-22 04:36:33,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.854,10458.725,0,1
0000000567,2014-09-22 04:36:34,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.855,10458.725,0,1
0000000567,2014-09-22 04:36:35,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.855,10458.726,0,1
0000000567,2014-09-22 04:36:36,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.855,10458.726,0,1
0000000567,2014-09-22 04:36:37,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.856,10458.726,0,1
0000000567,2014-09-22 04:36:38,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.856,10458.727,0,1
0000000567,2014-09-22 04:36:39,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.857,10458.727,0,1
0000000567,2014-09-22 04:36:40,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.857,10458.728,0,1
0000000567,2014-09-22 04:36:41,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.857,10458.728,0,1
0000000567,2014-09-22 04:36:42,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.858,10458.728,0,1
0000000567,2014-09-22 04:36:43,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.858,10458.729,0,1
0000000567,2014-09-22 04:36:44,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.859,10458.729,0,1
0000000567,2014-09-22 04:36:45,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.859,10458.730,0,1
0000000567,2014-09-22 04:36:46,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.859,10458.730,0,1
0000000567,2014-09-22 04:36:47,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.860,10458.730,0,1
0000000567,2014-09-22 04:36:48,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.860,10458.731,0,1
0000000567,2014-09-22 04:36:49,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.861,10458.731,0,1
0000000567,2014-09-22 04:36:50,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.861,10458.732,0,1
0000000567,2014-09-22 04:36:51,71.000,256945.000,69514.000,0,648,126.77475,37.674747,291,-0.30,0.00,13.861,10458.732,0,1
0000000567,2014-09-22 04:36:52,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.862,10458.733,0,1
0000000567,2014-09-22 04:36:53,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.862,10458.733,0,1
0000000567,2014-09-22 04:36:54,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.863,10458.733,0,1
0000000567,2014-09-22 04:36:55,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.40,0.00,13.863,10458.734,0,1
0000000567,2014-09-22 04:36:56,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.864,10458.734,0,1
0000000567,2014-09-22 04:36:57,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.864,10458.735,0,1
0000000567,2014-09-22 04:36:58,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.864,10458.735,0,1
0000000567,2014-09-22 04:36:59,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.865,10458.735,0,1
0000000567,2014-09-22 04:37:00,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.865,10458.736,0,1
0000000567,2014-09-22 04:37:01,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.866,10458.736,0,1
0000000567,2014-09-22 04:37:02,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.866,10458.737,0,1
0000000567,2014-09-22 04:37:03,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.866,10458.737,0,1
0000000567,2014-09-22 04:37:04,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.867,10458.737,0,1
0000000567,2014-09-22 04:37:05,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.40,0.00,13.867,10458.738,0,1
0000000567,2014-09-22 04:37:06,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.868,10458.738,0,1
0000000567,2014-09-22 04:37:07,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.868,10458.739,0,1
0000000567,2014-09-22 04:37:08,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.868,10458.739,0,1
0000000567,2014-09-22 04:37:09,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.869,10458.739,0,1
0000000567,2014-09-22 04:37:10,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.869,10458.740,0,1
0000000567,2014-09-22 04:37:11,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.40,0.00,13.870,10458.740,0,1
0000000567,2014-09-22 04:37:12,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.870,10458.741,0,1
0000000567,2014-09-22 04:37:13,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.870,10458.741,0,1
0000000567,2014-09-22 04:37:14,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.40,0.00,13.871,10458.742,0,1
0000000567,2014-09-22 04:37:15,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.871,10458.742,0,1
0000000567,2014-09-22 04:37:16,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.872,10458.742,0,1
0000000567,2014-09-22 04:37:17,71.000,256945.000,69514.000,0,648,126.77475,37.674747,291,-0.30,0.00,13.872,10458.743,0,1
0000000567,2014-09-22 04:37:18,71.000,256945.000,69514.000,0,658,126.77475,37.674747,291,-0.30,0.00,13.873,10458.743,0,1
0000000567,2014-09-22 04:37:19,71.000,256945.000,69514.000,0,651,126.77475,37.674747,291,-0.30,0.00,13.873,10458.744,0,1
0000000567,2014-09-22 04:37:20,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.873,10458.744,0,1
0000000567,2014-09-22 04:37:21,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.874,10458.744,0,1
0000000567,2014-09-22 04:37:22,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.874,10458.745,0,1
0000000567,2014-09-22 04:37:23,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.30,0.00,13.875,10458.745,0,1
0000000567,2014-09-22 04:37:24,71.000,256945.000,69514.000,0,650,126.77475,37.674747,291,-0.40,0.00,13.875,10458.746,0,1
0000000567,2014-09-22 04:37:25,71.000,256945.000,69514.000,0,649,126.77475,37.674747,291,-0.30,0.00,13.875,10458.746,0,1
0000000567,2014-09-22 04:37:26,71.000,256945.000,69514.000,0,547,126.77475,37.674747,291,0.00,0.00,13.877,10458.747,0,0
0000000567,2014-09-22 04:37:27,71.000,256945.000,69514.000,4,585,126.77475,37.674747,291,0.00,0.00,13.879,10458.750,0,0
0000000567,2014-09-22 04:37:28,71.000,256945.000,69514.000,8,926,126.77475,37.674747,291,0.00,0.00,13.882,10458.753,0,0
0000000567,2014-09-22 04:37:29,71.000,256945.000,69516.000,11,1270,126.77474,37.674732,286,0.00,0.00,13.887,10458.757,0,0
0000000567,2014-09-22 04:37:30,71.000,256945.000,69516.000,14,1245,126.77474,37.674732,291,0.00,0.00,13.889,10458.759,0,0
0000000567,2014-09-22 04:37:31,71.000,256945.000,69517.000,14,805,126.77475,37.674736,292,-1.70,0.00,13.889,10458.760,0,0
0000000567,2014-09-22 04:37:32,71.000,256945.000,69520.000,16,1037,126.77472,37.674747,294,0.00,0.00,13.893,10458.764,0,0
0000000567,2014-09-22 04:37:33,71.000,256945.000,69523.000,19,1142,126.77469,37.674767,296,0.00,-1.10,13.898,10458.769,0,0
0000000567,2014-09-22 04:37:34,71.000,256945.000,69528.000,21,1287,126.77464,37.674786,296,0.00,0.00,13.904,10458.775,0,0
0000000567,2014-09-22 04:37:35,71.000,256946.000,69534.000,23,1322,126.77459,37.674812,297,0.00,-0.70,13.908,10458.779,0,0
0000000567,2014-09-22 04:37:36,71.000,256946.000,69540.000,24,1188,126.774536,37.67484,297,0.00,-1.20,13.909,10458.780,0,0
0000000567,2014-09-22 04:37:37,71.000,256946.000,69546.000,24,910,126.774475,37.67487,297,-1.60,-1.60,13.909,10458.780,0,0
0000000567,2014-09-22 04:37:38,71.000,256946.000,69552.000,25,925,126.774414,37.674896,299,-1.10,0.00,13.913,10458.783,0,0
0000000567,2014-09-22 04:37:39,71.000,256946.000,69559.000,26,1004,126.774345,37.67493,300,0.00,0.00,13.917,10458.788,0,0
0000000567,2014-09-22 04:37:40,71.000,256946.000,69566.000,28,1076,126.77428,37.67496,299,0.00,0.00,13.923,10458.793,0,0
0000000567,2014-09-22 04:37:41,71.000,256946.000,69573.000,29,1147,126.77421,37.67499,298,0.00,0.00,13.929,10458.799,0,0
0000000567,2014-09-22 04:37:42,71.000,256946.000,69582.000,31,1216,126.774124,37.67503,297,0.00,0.00,13.935,10458.805,0,0
0000000567,2014-09-22 04:37:43,71.000,256946.000,69591.000,33,1295,126.77404,37.675068,298,0.00,0.00,13.941,10458.811,0,0
0000000567,2014-09-22 04:37:44,71.000,256946.000,69600.000,35,1361,126.77395,37.67511,298,0.00,0.00,13.946,10458.817,0,0
0000000567,2014-09-22 04:37:45,71.000,256946.000,69611.000,37,1426,126.77384,37.67516,298,0.00,0.00,13.952,10458.822,0,0
0000000567,2014-09-22 04:37:46,71.000,256946.000,69622.000,38,1479,126.773735,37.67521,298,0.00,0.00,13.957,10458.828,0,0
0000000567,2014-09-22 04:37:47,71.000,256946.000,69633.000,40,1528,126.77363,37.675255,298,0.00,0.00,13.963,10458.833,0,0
0000000567,2014-09-22 04:37:48,71.000,256946.000,69644.000,41,1423,126.77352,37.6753,297,0.00,0.00,13.966,10458.837,0,0
0000000567,2014-09-22 04:37:49,71.000,256946.000,69656.000,41,1057,126.7734,37.675354,297,0.00,0.00,13.967,10458.837,0,0
0000000567,2014-09-22 04:37:50,71.000,256946.000,69668.000,42,1086,126.77328,37.67541,298,0.00,0.00,13.972,10458.843,0,0
0000000567,2014-09-22 04:37:51,71.000,256946.000,69680.000,43,1126,126.77316,37.67547,298,0.00,0.00,13.978,10458.849,0,0
0000000567,2014-09-22 04:37:52,71.000,256946.000,69693.000,45,1169,126.77303,37.675526,298,0.00,0.00,13.985,10458.856,0,0
0000000567,2014-09-22 04:37:53,71.000,256946.000,69706.000,46,1201,126.7729,37.67558,297,0.00,0.00,13.992,10458.862,0,0
0000000567,2014-09-22 04:37:54,71.000,256946.000,69719.000,48,1231,126.77277,37.675636,298,0.00,0.00,13.998,10458.869,0,0
0000000567,2014-09-22 04:37:55,71.000,256946.000,69731.000,49,1272,126.77265,37.675694,298,0.00,0.00,14.005,10458.875,0,0
0000000567,2014-09-22 04:37:56,71.000,256946.000,69745.000,50,1314,126.77251,37.675755,298,0.00,0.00,14.011,10458.882,0,0
0000000567,2014-09-22 04:37:57,71.000,256946.000,69760.000,52,1346,126.772354,37.67581,297,0.00,0.00,14.017,10458.888,0,0
0000000567,2014-09-22 04:37:58,71.000,256946.000,69775.000,53,1360,126.77221,37.675884,299,0.00,-1.10,14.023,10458.894,0,0
0000000567,2014-09-22 04:37:59,71.000,256946.000,69790.000,54,1402,126.77206,37.67595,299,0.00,0.00,14.029,10458.899,0,0
0000000567,2014-09-22 04:38:00,72.000,256946.000,69805.000,55,1425,126.77191,37.67602,300,0.00,0.00,14.035,10458.906,0,0
0000000567,2014-09-22 04:38:01,72.000,256946.000,69821.000,56,1451,126.77175,37.676086,298,0.00,0.00,14.041,10458.912,0,0
0000000567,2014-09-22 04:38:02,72.000,256946.000,69837.000,57,1472,126.77158,37.67615,297,0.00,0.00,14.047,10458.918,0,0
0000000567,2014-09-22 04:38:03,72.000,256946.000,69853.000,58,1495,126.77142,37.67622,297,0.00,-3.90,14.052,10458.923,0,0
0000000567,2014-09-22 04:38:04,72.000,256946.000,69869.000,59,1519,126.77126,37.676285,297,-1.50,-3.30,14.058,10458.929,0,0
0000000567,2014-09-22 04:38:05,72.000,256946.000,69886.000,60,1492,126.771095,37.676353,297,0.00,-3.00,14.063,10458.933,0,0
0000000567,2014-09-22 04:38:06,72.000,256946.000,69903.000,59,1529,126.77092,37.676426,297,-3.10,0.00,14.063,10458.934,0,0
0000000567,2014-09-22 04:38:07,72.000,256946.000,69920.000,59,1505,126.770744,37.6765,297,-1.40,0.00,14.065,10458.935,0,0
0000000567,2014-09-22 04:38:08,72.000,256946.000,69937.000,59,1512,126.77058,37.676567,296,-2.00,0.00,14.066,10458.937,0,0
0000000567,2014-09-22 04:38:09,72.000,256946.000,69954.000,58,1490,126.7704,37.676636,297,-2.70,0.00,14.066,10458.937,0,1
0000000567,2014-09-22 04:38:10,72.000,256946.000,69971.000,56,1390,126.770226,37.67671,298,-2.40,0.00,14.066,10458.937,0,1
0000000567,2014-09-22 04:38:11,72.000,256946.000,69988.000,53,1350,126.77006,37.67678,298,-3.50,0.00,14.066,10458.937,0,0
0000000567,2014-09-22 04:38:12,72.000,256946.000,70003.000,53,1379,126.769905,37.67684,298,-2.40,0.00,14.066,10458.937,0,0
0000000567,2014-09-22 04:38:13,72.000,256946.000,70019.000,53,1353,126.76974,37.67689,297,0.00,-2.20,14.068,10458.939,0,0
0000000567,2014-09-22 04:38:14,72.000,256946.000,70034.000,53,1360,126.7696,37.676964,298,0.00,-2.20,14.073,10458.943,0,0
0000000567,2014-09-22 04:38:15,72.000,256946.000,70049.000,54,1394,126.76945,37.67703,298,0.00,0.00,14.078,10458.949,0,0
0000000567,2014-09-22 04:38:16,72.000,256946.000,70064.000,55,1407,126.7693,37.6771,299,0.00,-0.80,14.083,10458.953,0,0
0000000567,2014-09-22 04:38:17,72.000,256946.000,70080.000,55,1424,126.769135,37.677162,299,-1.60,-0.60,14.086,10458.957,0,0
0000000567,2014-09-22 04:38:18,72.000,256946.000,70097.000,56,1449,126.76897,37.67723,298,-1.00,0.00,14.091,10458.962,0,0
0000000567,2014-09-22 04:38:19,72.000,256946.000,70113.000,57,1464,126.76881,37.6773,298,0.00,0.00,14.095,10458.966,0,0
0000000567,2014-09-22 04:38:20,72.000,256946.000,70128.000,57,1469,126.768654,37.67737,298,0.00,0.00,14.098,10458.969,0,0
0000000567,2014-09-22 04:38:21,72.000,256946.000,70143.000,58,1475,126.7685,37.677437,298,0.00,-1.70,14.102,10458.973,0,0
0000000567,2014-09-22 04:38:22,72.000,256946.000,70159.000,58,1491,126.76835,37.67751,298,0.00,-1.00,14.106,10458.977,0,0
0000000567,2014-09-22 04:38:23,72.000,256946.000,70177.000,59,1499,126.76817,37.67759,298,-1.00,0.00,14.111,10458.981,0,0
0000000567,2014-09-22 04:38:24,72.000,256946.000,70194.000,59,1525,126.76801,37.67767,299,-1.40,-0.80,14.115,10458.986,0,0
0000000567,2014-09-22 04:38:25,72.000,256946.000,70211.000,60,1523,126.767845,37.677742,298,0.00,0.00,14.119,10458.989,0,0
0000000567,2014-09-22 04:38:26,72.000,256946.000,70228.000,60,1536,126.76768,37.67782,299,-1.00,-1.40,14.122,10458.992,0,0
0000000567,2014-09-22 04:38:27,72.000,256946.000,70245.000,60,1544,126.76751,37.677902,298,-1.70,0.00,14.125,10458.995,0,0
0000000567,2014-09-22 04:38:28,72.000,256946.000,70262.000,60,1535,126.76734,37.677982,299,-1.10,0.00,14.127,10458.998,0,0
0000000567,2014-09-22 04:38:29,72.000,256946.000,70280.000,60,1537,126.767166,37.67806,298,0.00,0.00,14.129,10459.000,0,0
0000000567,2014-09-22 04:38:30,72.000,256946.000,70297.000,60,1542,126.767,37.678143,299,0.00,0.00,14.132,10459.003,0,0
0000000567,2014-09-22 04:38:31,72.000,256946.000,70314.000,60,1549,126.76683,37.67822,299,-1.10,0.00,14.135,10459.006,0,0
0000000567,2014-09-22 04:38:32,72.000,256946.000,70331.000,61,1557,126.766655,37.67829,298,-2.10,0.00,14.138,10459.009,0,0
0000000567,2014-09-22 04:38:33,72.000,256946.000,70345.000,61,1569,126.76653,37.678375,299,-1.40,-1.00,14.142,10459.013,0,0
0000000567,2014-09-22 04:38:34,72.000,256946.000,70362.000,61,1594,126.766365,37.67845,299,-0.80,0.00,14.146,10459.017,0,0
0000000567,2014-09-22 04:38:35,72.000,256946.000,70379.000,62,1600,126.7662,37.67853,300,0.00,0.00,14.153,10459.023,0,0
0000000567,2014-09-22 04:38:36,72.000,256946.000,70395.000,62,1587,126.76604,37.678604,299,-1.70,0.00,14.154,10459.025,0,0
0000000567,2014-09-22 04:38:37,72.000,256946.000,70413.000,62,1576,126.76586,37.678684,298,-1.60,0.00,14.155,10459.026,0,0
0000000567,2014-09-22 04:38:38,72.000,256946.000,70431.000,62,1581,126.76568,37.67876,299,-1.70,0.00,14.158,10459.028,0,0
0000000567,2014-09-22 04:38:39,72.000,256946.000,70448.000,61,1570,126.7655,37.67883,297,-2.10,0.00,14.159,10459.029,0,0
0000000567,2014-09-22 04:38:40,72.000,256946.000,70466.000,61,1552,126.76532,37.678898,296,-1.40,0.00,14.159,10459.029,0,0
0000000567,2014-09-22 04:38:41,72.000,256946.000,70483.000,60,1534,126.765144,37.678967,297,-2.00,0.00,14.159,10459.029,0,0
0000000567,2014-09-22 04:38:42,72.000,256946.000,70500.000,60,1517,126.76498,37.679043,298,-1.50,0.00,14.160,10459.031,0,0
0000000567,2014-09-22 04:38:43,72.000,256946.000,70517.000,60,1530,126.76481,37.67911,298,-0.90,0.00,14.162,10459.033,0,0
0000000567,2014-09-22 04:38:44,72.000,256946.000,70534.000,60,1538,126.76464,37.679184,298,-0.90,0.00,14.164,10459.035,0,0
0000000567,2014-09-22 04:38:45,72.000,256947.000,70552.000,60,1536,126.764465,37.67926,298,0.00,0.00,14.168,10459.038,0,0
0000000567,2014-09-22 04:38:46,72.000,256947.000,70568.000,60,1528,126.764305,37.679337,298,-1.40,0.00,14.169,10459.039,0,0
0000000567,2014-09-22 04:38:47,72.000,256947.000,70585.000,59,1509,126.76414,37.67941,298,0.00,0.00,14.169,10459.039,0,0
0000000567,2014-09-22 04:38:48,72.000,256947.000,70602.000,59,1523,126.763954,37.67946,297,-1.60,0.00,14.169,10459.040,0,0
0000000567,2014-09-22 04:38:49,72.000,256947.000,70618.000,58,1494,126.76379,37.67952,297,-1.10,-1.20,14.171,10459.041,0,0
0000000567,2014-09-22 04:38:50,72.000,256947.000,70633.000,58,1497,126.763626,37.679577,297,-1.90,-1.20,14.173,10459.044,0,0
0000000567,2014-09-22 04:38:51,72.000,256947.000,70649.000,58,1492,126.76347,37.679657,298,-1.40,0.00,14.176,10459.046,0,0
0000000567,2014-09-22 04:38:52,72.000,256947.000,70666.000,59,1508,126.763306,37.679737,299,-1.50,0.00,14.179,10459.050,0,0
0000000567,2014-09-22 04:38:53,72.000,256947.000,70683.000,59,1518,126.76314,37.679813,299,-1.20,0.00,14.182,10459.053,0,0
0000000567,2014-09-22 04:38:54,72.000,256947.000,70700.000,59,1504,126.76297,37.679882,299,0.00,0.00,14.184,10459.055,0,0
0000000567,2014-09-22 04:38:55,72.000,256947.000,70717.000,59,1508,126.7628,37.67996,299,-2.30,-2.10,14.186,10459.056,0,0
0000000567,2014-09-22 04:38:56,72.000,256947.000,70734.000,59,1509,126.762634,37.680027,298,-1.20,0.00,14.188,10459.059,0,0
0000000567,2014-09-22 04:38:57,72.000,256947.000,70750.000,59,1512,126.76248,37.6801,298,-0.80,0.00,14.190,10459.061,0,0
0000000567,2014-09-22 04:38:58,72.000,256947.000,70767.000,59,1517,126.7623,37.680157,297,0.00,0.00,14.193,10459.063,0,0
0000000567,2014-09-22 04:38:59,72.000,256947.000,70783.000,59,1514,126.76214,37.68022,297,0.00,0.00,14.196,10459.067,0,0
0000000567,2014-09-22 04:39:00,72.000,256947.000,70800.000,59,1530,126.76197,37.680294,298,-0.90,0.00,14.200,10459.071,0,0
0000000567,2014-09-22 04:39:01,73.000,256947.000,70816.000,60,1542,126.76181,37.68037,298,-1.50,0.00,14.203,10459.074,0,0
0000000567,2014-09-22 04:39:02,73.000,256947.000,70833.000,60,1542,126.761635,37.68044,298,0.00,-3.30,14.206,10459.077,0,0
0000000567,2014-09-22 04:39:03,73.000,256947.000,70851.000,60,1549,126.76146,37.680527,298,-0.70,0.00,14.209,10459.080,0,0
0000000567,2014-09-22 04:39:04,73.000,256947.000,70869.000,60,1540,126.761284,37.680607,299,-0.90,0.00,14.211,10459.082,0,0
0000000567,2014-09-22 04:39:05,73.000,256947.000,70885.000,60,1545,126.76112,37.680683,299,-1.60,0.00,14.213,10459.084,0,0
0000000567,2014-09-22 04:39:06,73.000,256947.000,70902.000,60,1553,126.760956,37.68076,298,-1.10,0.00,14.214,10459.085,0,0
0000000567,2014-09-22 04:39:07,73.000,256947.000,70919.000,59,1514,126.76079,37.680832,299,-1.90,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:08,73.000,256947.000,70938.000,59,1467,126.76064,37.68096,315,-1.00,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:09,73.000,256947.000,70956.000,56,1396,126.76049,37.68107,311,-2.00,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:10,73.000,256947.000,70973.000,52,1332,126.76032,37.681152,305,-3.00,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:11,73.000,256947.000,70988.000,49,1220,126.76016,37.68121,300,-2.00,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:12,73.000,256947.000,71002.000,44,1064,126.76002,37.681255,298,-3.00,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:13,73.000,256947.000,71016.000,38,817,126.759865,37.6813,297,-3.00,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:14,73.000,256947.000,71028.000,32,620,126.75973,37.681324,296,-2.90,0.00,14.214,10459.085,0,1
0000000567,2014-09-22 04:39:15,73.000,256947.000,71038.000,27,645,126.75962,37.681347,296,-3.00,0.00,14.215,10459.085,0,1
0000000567,2014-09-22 04:39:16,73.000,256947.000,71047.000,26,654,126.75952,37.681366,290,-1.50,0.00,14.215,10459.086,0,0
0000000567,2014-09-22 04:39:17,73.000,256947.000,71054.000,25,903,126.75944,37.681374,282,-1.50,0.00,14.215,10459.086,0,0
0000000567,2014-09-22 04:39:18,73.000,256947.000,71057.000,25,934,126.7594,37.681374,272,-1.50,0.00,14.216,10459.087,0,0
0000000567,2014-09-22 04:39:19,73.000,256947.000,71064.000,25,979,126.759315,37.681362,260,-0.90,0.00,14.219,10459.090,0,0
0000000567,2014-09-22 04:39:20,73.000,256947.000,71071.000,27,1038,126.759254,37.681328,244,-1.40,0.00,14.223,10459.094,0,0
0000000567,2014-09-22 04:39:21,73.000,256947.000,71078.000,28,1094,126.759224,37.681274,228,0.00,0.00,14.228,10459.099,0,0
0000000567,2014-09-22 04:39:22,73.000,256947.000,71086.000,30,1173,126.759186,37.681213,218,0.00,0.00,14.234,10459.105,0,0
