SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 14:37:34,117.000,257550.000,120681.000,29,1140,126.792625,37.345497,52,-1.00,0.00,22.903,10565.746,0,0
0000000567,2014-09-24 14:37:35,117.000,257550.000,120689.000,30,1129,126.792694,37.345547,50,0.00,0.00,22.907,10565.750,0,0
0000000567,2014-09-24 14:37:36,117.000,257550.000,120697.000,32,1243,126.79276,37.345596,48,0.00,0.00,22.914,10565.757,0,0
0000000567,2014-09-24 14:37:37,117.000,257550.000,120706.000,35,1352,126.79284,37.34565,46,0.00,0.00,22.921,10565.764,0,0
0000000567,2014-09-24 14:37:38,117.000,257550.000,120715.000,38,1473,126.792915,37.345707,46,0.00,0.00,22.930,10565.773,0,0
0000000567,2014-09-24 14:37:39,117.000,257550.000,120726.000,40,1562,126.793,37.345776,45,0.00,0.00,22.938,10565.781,0,0
0000000567,2014-09-24 14:37:40,117.000,257550.000,120737.000,43,1662,126.79308,37.34585,42,0.00,-1.20,22.946,10565.789,0,0
0000000567,2014-09-24 14:37:41,117.000,257550.000,120749.000,45,1320,126.79318,37.345924,43,0.00,-1.40,22.947,10565.790,0,0
0000000567,2014-09-24 14:37:42,117.000,257550.000,120761.000,45,1206,126.79328,37.346,46,0.00,-1.10,22.951,10565.794,0,0
0000000567,2014-09-24 14:37:43,117.000,257550.000,120773.000,47,1238,126.79339,37.346073,48,0.00,-1.10,22.958,10565.801,0,0
0000000567,2014-09-24 14:37:44,117.000,257550.000,120786.000,49,1247,126.7935,37.34615,49,0.00,-1.40,22.961,10565.804,0,0
0000000567,2014-09-24 14:37:45,117.000,257550.000,120799.000,49,1233,126.793625,37.346222,51,-1.10,-0.90,22.962,10565.805,0,0
0000000567,2014-09-24 14:37:46,117.000,257550.000,120813.000,49,1269,126.79375,37.3463,52,-1.70,-1.40,22.963,10565.806,0,0
0000000567,2014-09-24 14:37:47,118.000,257550.000,120827.000,49,1264,126.79388,37.346375,52,-1.40,0.00,22.963,10565.806,0,0
0000000567,2014-09-24 14:37:48,118.000,257551.000,120841.000,49,1264,126.79401,37.346447,54,-1.20,-0.70,22.963,10565.806,0,0
0000000567,2014-09-24 14:37:49,118.000,257551.000,120855.000,49,1266,126.794136,37.346516,55,-2.00,-1.10,22.963,10565.806,0,0
0000000567,2014-09-24 14:37:50,118.000,257551.000,120869.000,49,1295,126.79427,37.34658,58,-1.20,-1.70,22.964,10565.807,0,0
0000000567,2014-09-24 14:37:51,118.000,257551.000,120883.000,50,1278,126.79441,37.346645,60,0.00,-1.80,22.967,10565.810,0,0
0000000567,2014-09-24 14:37:52,118.000,257551.000,120897.000,50,1282,126.794556,37.346703,63,-1.00,-1.90,22.969,10565.812,0,0
0000000567,2014-09-24 14:37:53,118.000,257551.000,120911.000,50,1280,126.79471,37.346745,68,-1.40,-2.00,22.971,10565.814,0,0
0000000567,2014-09-24 14:37:54,118.000,257551.000,120926.000,49,1278,126.794876,37.34677,74,0.00,-4.40,22.973,10565.816,0,0
0000000567,2014-09-24 14:37:55,118.000,257551.000,120940.000,49,1273,126.79504,37.346794,78,-1.50,-1.70,22.976,10565.819,0,0
0000000567,2014-09-24 14:37:56,118.000,257551.000,120954.000,49,1299,126.7952,37.3468,84,0.00,-2.50,22.976,10565.819,0,0
0000000567,2014-09-24 14:37:57,118.000,257551.000,120968.000,48,1214,126.79536,37.34681,87,0.00,-1.50,22.979,10565.822,0,0
0000000567,2014-09-24 14:37:58,118.000,257551.000,120982.000,48,1244,126.79551,37.3468,92,0.00,-2.80,22.983,10565.826,0,0
0000000567,2014-09-24 14:37:59,118.000,257551.000,120995.000,48,1251,126.795654,37.346786,96,-0.90,-0.50,22.987,10565.830,0,0
0000000567,2014-09-24 14:38:00,118.000,257551.000,121009.000,49,1252,126.795815,37.346764,97,-0.90,0.00,22.990,10565.833,0,0
0000000567,2014-09-24 14:38:01,118.000,257551.000,121023.000,48,1231,126.795975,37.34674,98,-1.50,0.00,22.990,10565.833,0,0
0000000567,2014-09-24 14:38:02,118.000,257551.000,121037.000,47,1272,126.79613,37.34672,98,0.00,0.00,22.992,10565.835,0,0
0000000567,2014-09-24 14:38:03,118.000,257551.000,121051.000,48,1243,126.79629,37.346695,98,0.00,0.00,22.998,10565.841,0,0
0000000567,2014-09-24 14:38:04,118.000,257551.000,121065.000,49,1273,126.79644,37.34668,97,0.00,-0.50,23.005,10565.848,0,0
0000000567,2014-09-24 14:38:05,118.000,257551.000,121079.000,50,1300,126.79659,37.346657,97,0.00,0.00,23.012,10565.855,0,0
0000000567,2014-09-24 14:38:06,118.000,257551.000,121093.000,51,1322,126.796745,37.34664,97,0.00,0.00,23.018,10565.861,0,0
0000000567,2014-09-24 14:38:07,118.000,257551.000,121107.000,52,1354,126.796906,37.346622,97,0.00,0.00,23.024,10565.867,0,0
0000000567,2014-09-24 14:38:08,118.000,257551.000,121122.000,53,1365,126.79707,37.3466,97,0.00,0.00,23.030,10565.873,0,0
0000000567,2014-09-24 14:38:09,118.000,257551.000,121137.000,53,1373,126.79724,37.34659,96,0.00,0.00,23.035,10565.878,0,0
0000000567,2014-09-24 14:38:10,118.000,257551.000,121151.000,54,1386,126.7974,37.346577,94,0.00,0.00,23.040,10565.883,0,0
0000000567,2014-09-24 14:38:11,118.000,257551.000,121166.000,54,1405,126.79757,37.346573,92,0.00,0.00,23.045,10565.888,0,0
0000000567,2014-09-24 14:38:12,118.000,257551.000,121181.000,55,1416,126.79774,37.346577,88,0.00,0.00,23.050,10565.893,0,0
0000000567,2014-09-24 14:38:13,118.000,257551.000,121197.000,55,1431,126.79791,37.34659,85,0.00,0.00,23.055,10565.898,0,0
0000000567,2014-09-24 14:38:14,118.000,257551.000,121213.000,56,1439,126.79809,37.346615,81,0.00,0.00,23.061,10565.903,0,0
0000000567,2014-09-24 14:38:15,118.000,257551.000,121229.000,56,1443,126.79826,37.34664,78,0.00,0.00,23.065,10565.908,0,0
0000000567,2014-09-24 14:38:16,118.000,257551.000,121246.000,56,1443,126.79845,37.346687,74,0.00,0.00,23.071,10565.914,0,0
0000000567,2014-09-24 14:38:17,118.000,257551.000,121262.000,56,1426,126.798615,37.346733,69,0.00,0.00,23.077,10565.920,0,0
0000000567,2014-09-24 14:38:18,118.000,257551.000,121278.000,55,1419,126.79878,37.346794,66,0.00,0.00,23.083,10565.926,0,0
0000000567,2014-09-24 14:38:19,118.000,257551.000,121293.000,55,1413,126.798935,37.346863,62,0.00,0.00,23.089,10565.932,0,0
0000000567,2014-09-24 14:38:20,118.000,257551.000,121309.000,54,1396,126.79909,37.346935,59,0.00,0.00,23.094,10565.937,0,0
0000000567,2014-09-24 14:38:21,118.000,257551.000,121325.000,54,1374,126.79923,37.347015,57,-0.80,0.00,23.098,10565.941,0,0
0000000567,2014-09-24 14:38:22,118.000,257551.000,121341.000,53,1357,126.79938,37.3471,52,0.00,0.00,23.102,10565.945,0,0
0000000567,2014-09-24 14:38:23,118.000,257551.000,121356.000,52,1342,126.79951,37.34719,49,0.00,0.00,23.106,10565.949,0,0
0000000567,2014-09-24 14:38:24,118.000,257551.000,121371.000,52,1335,126.79963,37.347286,47,-0.90,0.00,23.112,10565.955,0,0
0000000567,2014-09-24 14:38:25,118.000,257551.000,121386.000,52,1339,126.79975,37.347378,46,0.00,0.00,23.119,10565.962,0,0
0000000567,2014-09-24 14:38:26,118.000,257551.000,121401.000,52,1346,126.799866,37.34748,43,0.00,0.00,23.127,10565.970,0,0
0000000567,2014-09-24 14:38:27,118.000,257551.000,121416.000,52,1355,126.79996,37.34759,36,0.00,0.00,23.133,10565.976,0,0
0000000567,2014-09-24 14:38:28,118.000,257551.000,121431.000,53,1361,126.80004,37.347706,33,0.00,0.00,23.139,10565.982,0,0
0000000567,2014-09-24 14:38:29,118.000,257551.000,121445.000,53,1362,126.80012,37.34782,30,0.00,0.00,23.145,10565.988,0,0
0000000567,2014-09-24 14:38:30,118.000,257551.000,121460.000,53,1370,126.80018,37.347946,27,0.00,0.00,23.152,10565.994,0,0
0000000567,2014-09-24 14:38:31,118.000,257551.000,121475.000,53,1382,126.80025,37.34807,25,0.00,-0.80,23.157,10566.000,0,0
0000000567,2014-09-24 14:38:32,118.000,257551.000,121490.000,54,1391,126.800285,37.3482,20,0.00,-0.90,23.164,10566.007,0,0
0000000567,2014-09-24 14:38:33,118.000,257551.000,121506.000,54,1395,126.80034,37.348335,18,0.00,-1.50,23.169,10566.012,0,0
0000000567,2014-09-24 14:38:34,118.000,257551.000,121522.000,54,1369,126.80038,37.348476,18,0.00,0.00,23.172,10566.015,0,0
0000000567,2014-09-24 14:38:35,118.000,257551.000,121537.000,53,1372,126.80042,37.34861,16,-0.80,-0.60,23.176,10566.019,0,0
0000000567,2014-09-24 14:38:36,118.000,257551.000,121552.000,53,1372,126.80047,37.348743,16,0.00,0.00,23.179,10566.022,0,0
0000000567,2014-09-24 14:38:37,118.000,257551.000,121568.000,53,1372,126.800514,37.34888,15,-1.00,0.00,23.183,10566.026,0,0
0000000567,2014-09-24 14:38:38,118.000,257551.000,121583.000,53,1379,126.80056,37.34901,16,0.00,0.00,23.186,10566.029,0,0
0000000567,2014-09-24 14:38:39,118.000,257551.000,121598.000,53,1352,126.800606,37.349144,16,-0.90,0.00,23.187,10566.030,0,0
0000000567,2014-09-24 14:38:40,118.000,257551.000,121613.000,53,1344,126.80066,37.349274,17,-1.70,0.00,23.187,10566.030,0,0
0000000567,2014-09-24 14:38:41,118.000,257551.000,121629.000,53,1361,126.8007,37.349415,15,-1.90,0.00,23.189,10566.032,0,0
0000000567,2014-09-24 14:38:42,118.000,257551.000,121645.000,53,1378,126.80075,37.34955,16,-2.40,0.00,23.190,10566.033,0,0
0000000567,2014-09-24 14:38:43,118.000,257551.000,121660.000,54,1404,126.8008,37.34968,17,0.00,0.00,23.193,10566.036,0,0
0000000567,2014-09-24 14:38:44,118.000,257551.000,121675.000,55,1427,126.80084,37.34981,18,0.00,0.00,23.195,10566.038,0,0
0000000567,2014-09-24 14:38:45,118.000,257551.000,121690.000,56,1437,126.800896,37.34994,18,-1.50,0.00,23.197,10566.040,0,0
0000000567,2014-09-24 14:38:46,118.000,257551.000,121705.000,56,1434,126.80096,37.35007,18,-1.80,0.00,23.197,10566.040,0,0
0000000567,2014-09-24 14:38:47,118.000,257551.000,121720.000,56,1421,126.801,37.3502,17,0.00,0.00,23.198,10566.041,0,0
0000000567,2014-09-24 14:38:48,118.000,257551.000,121736.000,56,1449,126.801056,37.350338,17,-1.50,0.00,23.199,10566.042,0,0
0000000567,2014-09-24 14:38:49,118.000,257551.000,121752.000,57,1467,126.80111,37.350475,17,-1.60,-1.50,23.202,10566.045,0,0
0000000567,2014-09-24 14:38:50,118.000,257551.000,121768.000,57,1474,126.80116,37.350613,18,-1.10,0.00,23.204,10566.047,0,0
0000000567,2014-09-24 14:38:51,118.000,257551.000,121785.000,58,1479,126.801216,37.350758,18,-1.40,0.00,23.208,10566.051,0,0
0000000567,2014-09-24 14:38:52,118.000,257551.000,121801.000,58,1481,126.80127,37.3509,17,0.00,0.00,23.211,10566.054,0,0
0000000567,2014-09-24 14:38:53,118.000,257551.000,121817.000,58,1481,126.80132,37.351036,17,0.00,-1.00,23.214,10566.057,0,0
0000000567,2014-09-24 14:38:54,118.000,257551.000,121834.000,57,1472,126.801384,37.351177,17,0.00,-1.10,23.217,10566.060,0,0
0000000567,2014-09-24 14:38:55,119.000,257551.000,121850.000,57,1401,126.80144,37.351315,18,-0.90,-1.40,23.219,10566.062,0,0
0000000567,2014-09-24 14:38:56,119.000,257552.000,121865.000,55,1411,126.8015,37.35144,19,-1.00,-1.50,23.219,10566.062,0,0
0000000567,2014-09-24 14:38:57,119.000,257552.000,121880.000,54,1365,126.80156,37.35157,20,-1.10,-1.90,23.219,10566.062,0,0
0000000567,2014-09-24 14:38:58,119.000,257552.000,121894.000,53,1341,126.80164,37.35168,27,-1.40,-1.90,23.220,10566.063,0,0
0000000567,2014-09-24 14:38:59,119.000,257552.000,121909.000,52,1326,126.801735,37.3518,30,-1.20,-2.00,23.222,10566.065,0,0
0000000567,2014-09-24 14:39:00,119.000,257552.000,121924.000,51,1321,126.801834,37.351913,34,0.00,-1.80,23.226,10566.069,0,0
0000000567,2014-09-24 14:39:01,119.000,257552.000,121940.000,51,1288,126.80194,37.352028,38,0.00,-1.80,23.228,10566.071,0,0
0000000567,2014-09-24 14:39:02,119.000,257552.000,121955.000,50,1267,126.802055,37.352127,43,-1.00,-1.60,23.230,10566.073,0,0
0000000567,2014-09-24 14:39:03,119.000,257552.000,121970.000,49,1262,126.80218,37.352215,48,0.00,-1.70,23.232,10566.075,0,0
0000000567,2014-09-24 14:39:04,119.000,257552.000,121985.000,49,1245,126.802315,37.35229,54,-0.90,-1.80,23.235,10566.078,0,0
0000000567,2014-09-24 14:39:05,119.000,257552.000,121999.000,48,1236,126.80245,37.352352,60,0.00,-2.10,23.238,10566.081,0,0
0000000567,2014-09-24 14:39:06,119.000,257552.000,122013.000,48,1218,126.8026,37.352394,66,-0.90,-2.20,23.239,10566.082,0,0
0000000567,2014-09-24 14:39:07,119.000,257552.000,122026.000,47,1199,126.80274,37.352425,73,-1.10,-1.80,23.241,10566.084,0,0
0000000567,2014-09-24 14:39:08,119.000,257552.000,122040.000,46,1150,126.802895,37.352448,79,-1.70,-2.30,23.243,10566.086,0,0
0000000567,2014-09-24 14:39:09,119.000,257552.000,122054.000,45,1140,126.80305,37.352455,84,-1.50,-3.10,23.243,10566.086,0,0
0000000567,2014-09-24 14:39:10,119.000,257552.000,122067.000,44,1121,126.80319,37.35245,93,-1.20,-3.30,23.245,10566.088,0,0
0000000567,2014-09-24 14:39:11,119.000,257552.000,122080.000,43,1113,126.80334,37.35242,104,-1.20,-4.50,23.247,10566.090,0,0
0000000567,2014-09-24 14:39:12,119.000,257552.000,122093.000,43,1105,126.80347,37.35237,115,0.00,-4.20,23.251,10566.093,0,0
0000000567,2014-09-24 14:39:13,119.000,257552.000,122106.000,43,1093,126.80358,37.352295,127,-1.20,-3.60,23.254,10566.097,0,0
0000000567,2014-09-24 14:39:14,119.000,257552.000,122118.000,42,1097,126.80368,37.352215,138,-2.00,-4.60,23.257,10566.100,0,0
0000000567,2014-09-24 14:39:15,119.000,257552.000,122129.000,42,1101,126.80375,37.352135,147,0.00,-4.10,23.262,10566.105,0,0
0000000567,2014-09-24 14:39:16,119.000,257552.000,122141.000,42,1105,126.8038,37.35203,159,-1.70,-3.20,23.268,10566.111,0,0
0000000567,2014-09-24 14:39:17,119.000,257552.000,122153.000,43,1106,126.80383,37.351925,170,0.00,-3.30,23.273,10566.116,0,0
0000000567,2014-09-24 14:39:18,119.000,257552.000,122165.000,43,1113,126.80383,37.351818,181,-0.90,-3.40,23.276,10566.119,0,0
0000000567,2014-09-24 14:39:19,119.000,257552.000,122177.000,43,1114,126.8038,37.35171,194,0.00,-4.10,23.280,10566.123,0,0
0000000567,2014-09-24 14:39:20,119.000,257552.000,122190.000,43,1067,126.80375,37.351604,205,-0.90,-3.30,23.282,10566.125,0,0
0000000567,2014-09-24 14:39:21,119.000,257552.000,122203.000,42,1080,126.803665,37.351513,218,-1.60,-3.50,23.283,10566.126,0,0
0000000567,2014-09-24 14:39:22,119.000,257552.000,122215.000,42,1091,126.803566,37.351444,229,-1.40,-3.20,23.287,10566.130,0,0
0000000567,2014-09-24 14:39:23,119.000,257552.000,122228.000,43,1120,126.80344,37.35139,241,0.00,-3.00,23.293,10566.136,0,0
0000000567,2014-09-24 14:39:24,119.000,257552.000,122241.000,44,1149,126.8033,37.35136,256,0.00,-2.30,23.299,10566.142,0,0
0000000567,2014-09-24 14:39:25,119.000,257552.000,122253.000,45,1188,126.80316,37.351337,264,0.00,-1.90,23.306,10566.149,0,0
0000000567,2014-09-24 14:39:26,119.000,257552.000,122266.000,46,1217,126.80301,37.351334,270,0.00,-1.50,23.314,10566.157,0,0
0000000567,2014-09-24 14:39:27,119.000,257552.000,122280.000,48,1250,126.80285,37.35135,277,0.00,-1.50,23.322,10566.165,0,0
0000000567,2014-09-24 14:39:28,119.000,257552.000,122294.000,49,1296,126.80269,37.351368,280,0.00,0.00,23.330,10566.173,0,0
0000000567,2014-09-24 14:39:29,119.000,257552.000,122308.000,51,1335,126.802536,37.351395,281,0.00,0.00,23.338,10566.181,0,0
0000000567,2014-09-24 14:39:30,119.000,257552.000,122323.000,53,1383,126.80237,37.351425,282,0.00,0.00,23.346,10566.189,0,0
0000000567,2014-09-24 14:39:31,119.000,257552.000,122338.000,54,1419,126.8022,37.35145,281,0.00,0.00,23.355,10566.198,0,0
0000000567,2014-09-24 14:39:32,119.000,257552.000,122354.000,56,1476,126.802025,37.351482,282,0.00,-2.20,23.363,10566.206,0,0
0000000567,2014-09-24 14:39:33,119.000,257552.000,122370.000,57,1480,126.80185,37.35152,283,0.00,-0.90,23.371,10566.214,0,0
0000000567,2014-09-24 14:39:34,119.000,257552.000,122387.000,58,1517,126.80167,37.351555,284,0.00,0.00,23.379,10566.222,0,0
0000000567,2014-09-24 14:39:35,119.000,257552.000,122403.000,59,1527,126.80149,37.351597,284,0.00,-0.90,23.386,10566.229,0,0
0000000567,2014-09-24 14:39:36,119.000,257552.000,122420.000,60,1551,126.80131,37.351635,285,-1.10,-0.60,23.391,10566.234,0,0
0000000567,2014-09-24 14:39:37,119.000,257552.000,122437.000,61,1575,126.80112,37.351677,286,0.00,-0.90,23.398,10566.241,0,0
0000000567,2014-09-24 14:39:38,119.000,257552.000,122454.000,62,1592,126.800934,37.35172,286,0.00,-1.60,23.405,10566.248,0,0
0000000567,2014-09-24 14:39:39,119.000,257552.000,122472.000,63,1620,126.80074,37.351765,286,0.00,-2.20,23.412,10566.255,0,0
0000000567,2014-09-24 14:39:40,119.000,257552.000,122490.000,64,1642,126.80055,37.351814,287,-4.20,-1.70,23.419,10566.262,0,0
0000000567,2014-09-24 14:39:41,119.000,257552.000,122508.000,65,1677,126.80036,37.351868,288,0.00,0.00,23.428,10566.271,0,0
0000000567,2014-09-24 14:39:42,119.000,257552.000,122526.000,66,1703,126.80016,37.351917,288,0.00,0.00,23.437,10566.279,0,0
0000000567,2014-09-24 14:39:43,119.000,257552.000,122545.000,67,1712,126.799965,37.351974,288,0.00,0.00,23.443,10566.286,0,0
0000000567,2014-09-24 14:39:44,119.000,257552.000,122564.000,67,1380,126.79977,37.352028,288,0.00,0.00,23.444,10566.287,0,0
0000000567,2014-09-24 14:39:45,119.000,257552.000,122583.000,66,1285,126.79957,37.35208,288,-1.60,-0.90,23.447,10566.290,0,0
0000000567,2014-09-24 14:39:46,119.000,257552.000,122602.000,66,1286,126.79936,37.352142,289,0.00,0.00,23.452,10566.295,0,0
0000000567,2014-09-24 14:39:47,119.000,257552.000,122621.000,67,1296,126.799164,37.3522,289,-1.10,-0.80,23.459,10566.302,0,0
0000000567,2014-09-24 14:39:48,119.000,257552.000,122640.000,68,1302,126.798965,37.352257,289,0.00,-0.80,23.465,10566.308,0,0
0000000567,2014-09-24 14:39:49,119.000,257552.000,122659.000,68,1314,126.79876,37.352314,289,0.00,-0.70,23.471,10566.314,0,0
0000000567,2014-09-24 14:39:50,119.000,257552.000,122678.000,69,1328,126.79855,37.35237,289,0.00,0.00,23.478,10566.321,0,0
0000000567,2014-09-24 14:39:51,119.000,257552.000,122697.000,69,1346,126.79835,37.352432,289,0.00,0.00,23.485,10566.328,0,0
0000000567,2014-09-24 14:39:52,119.000,257552.000,122716.000,70,1358,126.79814,37.352493,289,0.00,0.00,23.492,10566.335,0,0
0000000567,2014-09-24 14:39:53,119.000,257552.000,122736.000,71,1376,126.79793,37.35255,289,0.00,-0.60,23.499,10566.342,0,0
0000000567,2014-09-24 14:39:54,119.000,257552.000,122755.000,71,1401,126.79772,37.35261,289,0.00,0.00,23.501,10566.343,0,0
0000000567,2014-09-24 14:39:55,119.000,257552.000,122775.000,71,1368,126.79751,37.352673,289,0.00,0.00,23.504,10566.347,0,0
0000000567,2014-09-24 14:39:56,119.000,257552.000,122795.000,71,1369,126.797295,37.352734,289,0.00,0.00,23.508,10566.351,0,0
0000000567,2014-09-24 14:39:57,119.000,257552.000,122814.000,71,1376,126.79709,37.352795,289,0.00,0.00,23.512,10566.355,0,0
0000000567,2014-09-24 14:39:58,119.000,257552.000,122835.000,72,1385,126.79687,37.35286,289,0.00,0.00,23.517,10566.360,0,0
0000000567,2014-09-24 14:39:59,119.000,257552.000,122855.000,72,1391,126.79665,37.35292,290,0.00,0.00,23.522,10566.365,0,0
0000000567,2014-09-24 14:40:00,120.000,257552.000,122875.000,72,1398,126.79644,37.352985,290,0.00,-0.70,23.527,10566.369,0,0
0000000567,2014-09-24 14:40:01,120.000,257553.000,122896.000,73,1409,126.79622,37.353046,289,0.00,0.00,23.531,10566.374,0,0
0000000567,2014-09-24 14:40:02,120.000,257553.000,122917.000,73,1416,126.796,37.35311,289,0.00,0.00,23.534,10566.377,0,0
0000000567,2014-09-24 14:40:03,120.000,257553.000,122938.000,73,1414,126.79578,37.353176,289,0.00,0.00,23.538,10566.381,0,0
0000000567,2014-09-24 14:40:04,120.000,257553.000,122958.000,73,1402,126.79556,37.35324,289,0.00,0.00,23.538,10566.381,0,0
0000000567,2014-09-24 14:40:05,120.000,257553.000,122979.000,73,1387,126.79534,37.353302,289,-1.90,0.00,23.538,10566.381,0,0
0000000567,2014-09-24 14:40:06,120.000,257553.000,122999.000,73,1400,126.79513,37.353363,289,-2.00,0.00,23.541,10566.384,0,0
0000000567,2014-09-24 14:40:07,120.000,257553.000,123020.000,73,1404,126.79491,37.353424,289,-2.00,0.00,23.543,10566.386,0,0
0000000567,2014-09-24 14:40:08,120.000,257553.000,123041.000,73,1406,126.794685,37.353485,289,0.00,0.00,23.547,10566.390,0,0
0000000567,2014-09-24 14:40:09,120.000,257553.000,123061.000,73,1415,126.79447,37.353546,289,0.00,0.00,23.551,10566.394,0,0
0000000567,2014-09-24 14:40:10,120.000,257553.000,123082.000,74,1388,126.79425,37.35361,289,-2.10,0.00,23.553,10566.396,0,0
0000000567,2014-09-24 14:40:11,120.000,257553.000,123103.000,74,1410,126.79403,37.35367,288,-1.80,0.00,23.553,10566.396,0,0
0000000567,2014-09-24 14:40:12,120.000,257553.000,123125.000,73,1410,126.7938,37.353737,288,-1.90,0.00,23.554,10566.397,0,0
0000000567,2014-09-24 14:40:13,120.000,257553.000,123146.000,73,1406,126.79358,37.353794,288,-1.50,0.00,23.555,10566.398,0,0
0000000567,2014-09-24 14:40:14,120.000,257553.000,123167.000,73,1407,126.79336,37.353855,288,-2.20,0.00,23.556,10566.399,0,0
0000000567,2014-09-24 14:40:15,120.000,257553.000,123187.000,73,1382,126.793144,37.353916,289,-2.10,0.00,23.557,10566.400,0,0
0000000567,2014-09-24 14:40:16,120.000,257553.000,123208.000,73,1401,126.79292,37.35398,289,-2.00,0.00,23.557,10566.400,0,0
0000000567,2014-09-24 14:40:17,120.000,257553.000,123229.000,73,1398,126.7927,37.354046,289,-1.70,0.00,23.557,10566.400,0,0
0000000567,2014-09-24 14:40:18,120.000,257553.000,123250.000,73,1396,126.79248,37.35411,289,-2.20,0.00,23.558,10566.401,0,0
0000000567,2014-09-24 14:40:19,120.000,257553.000,123271.000,73,1391,126.79226,37.354176,289,-1.90,-1.10,23.558,10566.401,0,0
0000000567,2014-09-24 14:40:20,120.000,257553.000,123291.000,72,1389,126.792046,37.35424,289,-2.10,-1.50,23.558,10566.401,0,0
0000000567,2014-09-24 14:40:21,120.000,257553.000,123312.000,72,1384,126.791824,37.354305,290,-1.80,0.00,23.558,10566.401,0,0
0000000567,2014-09-24 14:40:22,120.000,257553.000,123333.000,72,1388,126.7916,37.354366,290,-2.10,0.00,23.558,10566.401,0,0
0000000567,2014-09-24 14:40:23,120.000,257553.000,123353.000,72,1393,126.79139,37.354427,290,0.00,-1.40,23.559,10566.402,0,0
0000000567,2014-09-24 14:40:24,120.000,257553.000,123374.000,72,1394,126.79117,37.354492,289,-2.30,0.00,23.560,10566.403,0,0
0000000567,2014-09-24 14:40:25,120.000,257553.000,123394.000,72,1377,126.790955,37.354553,289,-1.60,0.00,23.560,10566.403,0,0
0000000567,2014-09-24 14:40:26,120.000,257553.000,123415.000,72,1382,126.79073,37.354618,289,-2.10,0.00,23.561,10566.404,0,0
0000000567,2014-09-24 14:40:27,120.000,257553.000,123436.000,72,1384,126.79051,37.35468,289,-2.40,0.00,23.563,10566.406,0,0
0000000567,2014-09-24 14:40:28,120.000,257553.000,123456.000,72,1393,126.7903,37.354744,289,0.00,0.00,23.566,10566.409,0,0
0000000567,2014-09-24 14:40:29,120.000,257553.000,123477.000,73,1407,126.79008,37.354805,289,-2.80,0.00,23.569,10566.412,0,0
0000000567,2014-09-24 14:40:30,120.000,257553.000,123497.000,73,1409,126.78986,37.35487,289,0.00,0.00,23.572,10566.415,0,0
0000000567,2014-09-24 14:40:31,120.000,257553.000,123518.000,73,1403,126.78964,37.354935,289,0.00,-4.10,23.574,10566.417,0,0
0000000567,2014-09-24 14:40:32,120.000,257553.000,123539.000,74,1427,126.78942,37.354996,289,-2.40,-1.50,23.577,10566.420,0,0
0000000567,2014-09-24 14:40:33,120.000,257553.000,123560.000,74,1428,126.7892,37.355064,289,-0.80,-0.70,23.581,10566.424,0,0
0000000567,2014-09-24 14:40:34,120.000,257553.000,123580.000,74,1441,126.78899,37.355133,289,-1.00,-0.80,23.586,10566.429,0,0
0000000567,2014-09-24 14:40:35,120.000,257553.000,123602.000,75,1448,126.78876,37.3552,290,-0.90,0.00,23.588,10566.431,0,0
0000000567,2014-09-24 14:40:36,120.000,257553.000,123623.000,74,1426,126.78853,37.355267,290,-0.90,0.00,23.589,10566.432,0,0
0000000567,2014-09-24 14:40:37,120.000,257553.000,123644.000,74,1419,126.78831,37.35533,289,-3.00,-1.50,23.590,10566.433,0,0
0000000567,2014-09-24 14:40:38,120.000,257553.000,123665.000,74,1421,126.788086,37.355396,289,-1.10,0.00,23.593,10566.436,0,0
0000000567,2014-09-24 14:40:39,120.000,257553.000,123686.000,74,1426,126.787865,37.35546,289,-1.20,0.00,23.596,10566.439,0,0
0000000567,2014-09-24 14:40:40,120.000,257553.000,123707.000,74,1423,126.78764,37.355522,289,-1.20,0.00,23.598,10566.441,0,0
0000000567,2014-09-24 14:40:41,120.000,257553.000,123728.000,74,1429,126.78742,37.35559,290,-1.40,-2.70,23.601,10566.444,0,0
0000000567,2014-09-24 14:40:42,120.000,257553.000,123749.000,74,1429,126.7872,37.355656,289,-1.20,0.00,23.604,10566.446,0,0
0000000567,2014-09-24 14:40:43,120.000,257553.000,123770.000,74,1435,126.78698,37.35572,290,0.00,0.00,23.607,10566.450,0,0
0000000567,2014-09-24 14:40:44,120.000,257553.000,123791.000,75,1407,126.78676,37.355785,290,0.00,0.00,23.609,10566.452,0,0
0000000567,2014-09-24 14:40:45,120.000,257553.000,123812.000,74,1423,126.78654,37.355858,290,-1.00,0.00,23.611,10566.454,0,0
0000000567,2014-09-24 14:40:46,120.000,257553.000,123833.000,75,1441,126.786316,37.355927,291,-1.00,0.00,23.615,10566.458,0,0
0000000567,2014-09-24 14:40:47,120.000,257553.000,123854.000,75,1455,126.786095,37.35599,290,-1.10,-1.00,23.619,10566.462,0,0
0000000567,2014-09-24 14:40:48,120.000,257553.000,123875.000,75,1446,126.78587,37.35606,290,-1.50,-1.50,23.622,10566.465,0,0
