SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 01:40:40,71.000,254382.000,72594.000,0,0,127.05936,37.82156,289,-0.10,-0.10,12.272,10000.725,0,0
0000000567,2014-09-11 01:40:41,71.000,254382.000,72594.000,0,0,127.05936,37.82156,289,-0.10,-0.10,12.272,10000.725,0,0
0000000567,2014-09-11 01:40:42,71.000,254382.000,72594.000,0,0,127.05936,37.82156,289,-0.20,-0.20,12.272,10000.725,0,0
0000000567,2014-09-11 01:40:43,71.000,254382.000,72594.000,0,0,127.05936,37.82156,289,-0.20,-0.10,12.272,10000.725,0,0
0000000567,2014-09-11 01:54:14,71.000,254382.000,72606.000,0,643,127.05936,37.82167,0,-0.20,-0.30,12.274,10000.727,41,0
0000000567,2014-09-11 01:54:15,71.000,254382.000,72611.000,0,631,127.05942,37.821663,0,0.00,-0.60,12.275,10000.728,41,0
0000000567,2014-09-11 01:54:16,71.000,254382.000,72611.000,0,718,127.05942,37.821663,0,0.00,-0.40,12.276,10000.729,41,0
0000000567,2014-09-11 01:54:17,71.000,254382.000,72611.000,0,652,127.05942,37.821663,0,-0.30,-0.30,12.277,10000.730,41,0
0000000567,2014-09-11 01:54:18,71.000,254382.000,72611.000,0,649,127.05942,37.821663,132,-0.30,-0.40,12.277,10000.730,41,0
0000000567,2014-09-11 01:54:19,71.000,254382.000,72617.000,0,595,127.05938,37.821613,122,0.00,-0.30,12.278,10000.731,41,0
0000000567,2014-09-11 01:54:20,71.000,254382.000,72623.000,3,651,127.059425,37.82157,122,0.00,-0.20,12.279,10000.732,41,0
0000000567,2014-09-11 01:54:21,71.000,254382.000,72626.000,5,653,127.059456,37.82156,115,0.00,-0.40,12.280,10000.733,41,0
0000000567,2014-09-11 01:54:22,71.000,254382.000,72629.000,7,686,127.05949,37.821545,115,0.00,-0.40,12.281,10000.734,41,0
0000000567,2014-09-11 01:54:23,71.000,254382.000,72630.000,6,655,127.0595,37.82154,117,-0.70,-0.40,12.281,10000.734,41,0
0000000567,2014-09-11 01:54:24,71.000,254382.000,72634.000,6,658,127.05955,37.82153,116,-0.60,-0.50,12.282,10000.735,41,0
0000000567,2014-09-11 01:54:25,71.000,254382.000,72636.000,7,692,127.05956,37.82152,113,-0.50,-0.40,12.282,10000.735,41,0
0000000567,2014-09-11 01:54:26,71.000,254382.000,72638.000,7,746,127.059586,37.82151,115,-0.20,-0.40,12.283,10000.736,41,0
0000000567,2014-09-11 01:54:27,71.000,254382.000,72641.000,8,812,127.059616,37.821503,115,-0.40,-0.50,12.284,10000.737,41,0
0000000567,2014-09-11 01:54:28,71.000,254382.000,72642.000,8,871,127.059616,37.82149,119,0.00,-0.50,12.285,10000.738,41,0
0000000567,2014-09-11 01:54:29,71.000,254382.000,72644.000,8,855,127.05963,37.821484,118,-0.50,-0.40,12.285,10000.738,41,0
0000000567,2014-09-11 01:54:30,71.000,254382.000,72646.000,8,844,127.05965,37.821476,118,-0.40,-0.40,12.286,10000.739,41,0
0000000567,2014-09-11 01:54:31,71.000,254382.000,72648.000,9,894,127.05967,37.821465,116,-0.50,-0.50,12.287,10000.740,41,0
0000000567,2014-09-11 01:54:32,71.000,254382.000,72650.000,9,914,127.059685,37.821457,119,-0.50,-0.60,12.288,10000.741,41,0
0000000567,2014-09-11 01:54:33,71.000,254382.000,72652.000,9,914,127.05971,37.821445,119,-0.50,-0.50,12.289,10000.742,41,0
0000000567,2014-09-11 01:54:34,71.000,254382.000,72654.000,9,909,127.05972,37.821434,119,-0.40,-0.30,12.289,10000.742,41,0
0000000567,2014-09-11 01:54:35,71.000,254382.000,72657.000,9,920,127.05975,37.821423,118,-0.60,0.00,12.290,10000.743,41,0
0000000567,2014-09-11 01:54:36,71.000,254382.000,72660.000,9,942,127.059784,37.82141,114,-0.40,-0.50,12.291,10000.744,41,0
0000000567,2014-09-11 01:54:37,71.000,254382.000,72662.000,9,925,127.05981,37.821404,109,-0.70,-0.80,12.292,10000.745,41,0
0000000567,2014-09-11 01:54:38,71.000,254382.000,72664.000,9,932,127.05983,37.821396,110,-0.70,-0.90,12.292,10000.745,41,0
0000000567,2014-09-11 01:54:39,71.000,254382.000,72667.000,9,974,127.05986,37.82139,111,-0.70,-0.80,12.293,10000.746,41,0
0000000567,2014-09-11 01:54:40,71.000,254382.000,72670.000,10,998,127.05989,37.821377,109,-0.70,-0.90,12.294,10000.747,41,0
0000000567,2014-09-11 01:54:41,71.000,254382.000,72673.000,10,990,127.05992,37.82137,108,-0.90,-0.60,12.295,10000.748,41,0
0000000567,2014-09-11 01:54:42,71.000,254382.000,72676.000,10,1048,127.05995,37.82136,109,-0.80,-0.90,12.296,10000.749,41,0
0000000567,2014-09-11 01:54:43,71.000,254382.000,72679.000,10,1037,127.05998,37.821346,107,0.00,-0.70,12.297,10000.750,41,0
0000000567,2014-09-11 01:54:44,71.000,254382.000,72682.000,10,741,127.06002,37.82134,107,-0.50,-0.70,12.297,10000.750,41,0
0000000567,2014-09-11 01:54:45,71.000,254382.000,72685.000,10,618,127.06006,37.82133,108,-0.40,-0.90,12.297,10000.750,41,0
0000000567,2014-09-11 01:54:46,71.000,254382.000,72688.000,10,650,127.06009,37.82132,108,-0.50,-0.90,12.298,10000.751,41,0
0000000567,2014-09-11 01:54:47,71.000,254382.000,72691.000,9,651,127.06012,37.82131,112,-0.50,-0.90,12.298,10000.751,41,1
0000000567,2014-09-11 01:54:48,71.000,254382.000,72693.000,9,650,127.06014,37.8213,119,-0.60,-0.60,12.298,10000.751,41,1
0000000567,2014-09-11 01:54:49,71.000,254382.000,72696.000,8,649,127.060165,37.821285,121,-1.40,-0.50,12.299,10000.752,41,1
0000000567,2014-09-11 01:54:50,71.000,254382.000,72698.000,4,651,127.06019,37.821274,123,-1.40,-0.50,12.299,10000.752,41,1
0000000567,2014-09-11 01:54:51,71.000,254382.000,72699.000,0,653,127.060196,37.821266,124,-1.40,-0.50,12.300,10000.753,41,1
0000000567,2014-09-11 01:54:52,71.000,254382.000,72699.000,0,649,127.060196,37.821266,119,-1.10,-0.50,12.300,10000.753,41,1
0000000567,2014-09-11 01:54:53,71.000,254382.000,72700.000,0,651,127.06019,37.821266,114,-0.30,-0.50,12.301,10000.754,41,0
0000000567,2014-09-11 01:54:54,71.000,254382.000,72700.000,0,650,127.06019,37.821266,114,-0.20,-0.40,12.301,10000.754,41,0
0000000567,2014-09-11 01:54:55,71.000,254382.000,72701.000,0,651,127.06017,37.821266,114,-0.20,-0.50,12.301,10000.754,41,0
0000000567,2014-09-11 01:54:56,71.000,254382.000,72702.000,0,650,127.06018,37.821262,114,-0.20,-0.50,12.302,10000.755,41,0
0000000567,2014-09-11 01:54:57,71.000,254382.000,72702.000,0,654,127.06018,37.821266,114,-0.20,-0.50,12.302,10000.755,41,0
0000000567,2014-09-11 01:54:58,71.000,254382.000,72703.000,0,650,127.06017,37.821266,114,-0.20,-0.40,12.303,10000.756,41,0
0000000567,2014-09-11 01:54:59,71.000,254382.000,72703.000,0,649,127.06017,37.82127,114,-0.20,-0.40,12.303,10000.756,41,0
0000000567,2014-09-11 01:55:00,71.000,254382.000,72703.000,0,650,127.06017,37.82127,114,-0.20,-0.40,12.303,10000.756,41,0
0000000567,2014-09-11 01:55:01,71.000,254382.000,72703.000,0,650,127.06017,37.821274,114,-0.20,-0.40,12.304,10000.757,41,0
0000000567,2014-09-11 01:55:02,71.000,254382.000,72704.000,0,651,127.06016,37.821278,114,-0.20,-0.40,12.304,10000.757,41,0
0000000567,2014-09-11 01:55:03,71.000,254382.000,72704.000,0,649,127.06016,37.821278,114,-0.20,-0.40,12.305,10000.757,41,0
0000000567,2014-09-11 01:55:04,71.000,254382.000,72704.000,0,650,127.06016,37.821278,114,-0.20,-0.40,12.305,10000.758,41,0
0000000567,2014-09-11 01:55:05,71.000,254382.000,72704.000,0,650,127.06016,37.821278,114,-0.20,-0.40,12.305,10000.758,41,0
0000000567,2014-09-11 01:55:06,71.000,254382.000,72704.000,0,650,127.06016,37.821278,114,-0.20,-0.40,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:07,71.000,254382.000,72704.000,0,545,127.06016,37.821278,114,-0.30,-0.40,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:08,71.000,254382.000,72704.000,0,319,127.06016,37.821278,114,-0.40,-0.70,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:09,71.000,254382.000,72704.000,0,121,127.06016,37.821278,114,-0.70,-1.80,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:10,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.30,-0.70,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:11,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.20,-0.40,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:12,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.30,-1.00,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:13,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.20,-0.40,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:14,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.20,-0.30,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:15,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.10,-0.30,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:16,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.10,-0.30,12.306,10000.759,41,0
0000000567,2014-09-11 01:55:17,71.000,254382.000,72704.000,0,0,127.06016,37.821278,114,-0.20,-0.20,12.306,10000.759,41,0
0000000567,2014-09-11 02:10:45,71.000,254382.000,72737.000,0,652,127.06049,37.821144,0,-0.20,-0.40,12.310,10000.763,41,0
0000000567,2014-09-11 02:10:46,71.000,254382.000,72748.000,0,654,127.06038,37.821182,0,-0.20,-0.40,12.310,10000.763,41,0
0000000567,2014-09-11 02:10:47,71.000,254382.000,72755.000,0,651,127.0603,37.82121,0,-0.30,-0.30,12.311,10000.764,41,0
0000000567,2014-09-11 02:10:48,71.000,254382.000,72758.000,0,609,127.060265,37.821217,0,-0.30,-0.40,12.311,10000.764,41,0
0000000567,2014-09-11 02:10:49,71.000,254382.000,72762.000,0,599,127.06022,37.82122,0,0.00,-0.70,12.312,10000.765,41,0
0000000567,2014-09-11 02:10:50,71.000,254382.000,72764.000,5,721,127.060196,37.82122,0,0.00,-1.50,12.314,10000.767,41,0
0000000567,2014-09-11 02:10:51,71.000,254382.000,72767.000,9,905,127.0602,37.821243,126,0.00,-1.50,12.316,10000.769,41,0
0000000567,2014-09-11 02:10:52,71.000,254382.000,72770.000,10,1001,127.06024,37.821243,146,-0.50,-0.90,12.318,10000.771,41,0
0000000567,2014-09-11 02:10:53,71.000,254382.000,72772.000,11,1154,127.06023,37.82123,161,0.00,-0.90,12.319,10000.772,41,0
0000000567,2014-09-11 02:10:54,71.000,254382.000,72777.000,11,818,127.0602,37.821194,166,-1.00,-1.10,12.320,10000.773,41,0
0000000567,2014-09-11 02:10:55,71.000,254382.000,72777.000,11,618,127.0602,37.821194,166,-0.70,0.00,12.320,10000.773,41,0
0000000567,2014-09-11 02:10:56,71.000,254382.000,72785.000,11,651,127.06021,37.82112,166,-0.60,0.00,12.320,10000.773,41,0
0000000567,2014-09-11 02:10:57,71.000,254382.000,72789.000,11,652,127.06022,37.821083,158,-0.50,0.00,12.321,10000.774,41,0
0000000567,2014-09-11 02:10:58,71.000,254382.000,72792.000,11,649,127.06023,37.821056,149,-0.60,-0.70,12.321,10000.774,41,0
0000000567,2014-09-11 02:10:59,71.000,254382.000,72796.000,10,648,127.06025,37.82103,148,-0.80,-1.40,12.322,10000.775,41,1
0000000567,2014-09-11 02:11:00,71.000,254382.000,72798.000,9,649,127.06026,37.821014,156,-0.90,-0.90,12.322,10000.775,41,1
0000000567,2014-09-11 02:11:01,71.000,254382.000,72801.000,8,651,127.060265,37.82099,161,-1.10,-1.70,12.322,10000.775,41,1
0000000567,2014-09-11 02:11:02,71.000,254382.000,72804.000,7,652,127.060265,37.82097,181,-0.70,-0.60,12.323,10000.776,41,1
0000000567,2014-09-11 02:11:03,71.000,254382.000,72806.000,6,650,127.06026,37.82095,200,-0.70,-0.50,12.323,10000.776,41,1
0000000567,2014-09-11 02:11:04,71.000,254382.000,72808.000,5,650,127.06025,37.82093,196,-1.10,-0.30,12.324,10000.777,41,1
0000000567,2014-09-11 02:11:05,71.000,254382.000,72810.000,0,651,127.06024,37.820915,197,-1.10,0.00,12.324,10000.777,41,1
0000000567,2014-09-11 02:11:06,71.000,254382.000,72811.000,0,649,127.06024,37.820904,192,-1.10,-0.60,12.325,10000.778,41,1
0000000567,2014-09-11 02:11:07,71.000,254382.000,72812.000,0,650,127.060234,37.8209,191,-0.30,-0.40,12.325,10000.778,41,0
0000000567,2014-09-11 02:11:08,71.000,254382.000,72812.000,0,651,127.060234,37.8209,191,-0.10,-0.30,12.326,10000.778,41,0
0000000567,2014-09-11 02:11:09,71.000,254382.000,72812.000,0,650,127.060234,37.820904,191,-0.20,-0.30,12.326,10000.779,41,0
0000000567,2014-09-11 02:11:10,71.000,254382.000,72812.000,0,650,127.060234,37.820908,191,-0.20,-0.30,12.326,10000.779,41,0
0000000567,2014-09-11 02:11:11,71.000,254382.000,72813.000,0,792,127.06023,37.82091,191,-0.20,-0.30,12.327,10000.780,41,0
0000000567,2014-09-11 02:11:12,71.000,254382.000,72813.000,0,812,127.06023,37.82091,191,-0.20,-0.20,12.328,10000.781,41,0
0000000567,2014-09-11 02:11:13,71.000,254382.000,72813.000,0,806,127.06023,37.82091,191,-0.20,-0.40,12.328,10000.781,41,0
0000000567,2014-09-11 02:11:14,71.000,254382.000,72814.000,0,802,127.06022,37.82091,191,-0.20,-0.40,12.329,10000.782,41,0
0000000567,2014-09-11 02:11:15,71.000,254382.000,72814.000,0,802,127.06022,37.82091,191,-0.20,-0.30,12.329,10000.782,41,0
0000000567,2014-09-11 02:11:16,71.000,254382.000,72815.000,0,801,127.06021,37.820908,191,-0.10,-0.20,12.330,10000.783,41,0
0000000567,2014-09-11 02:11:17,71.000,254382.000,72815.000,0,802,127.06021,37.820908,191,-0.10,-0.20,12.330,10000.783,41,0
0000000567,2014-09-11 02:11:18,71.000,254382.000,72815.000,0,800,127.06021,37.820908,191,-0.10,-0.20,12.331,10000.784,41,0
0000000567,2014-09-11 02:11:19,71.000,254382.000,72815.000,0,800,127.06021,37.820908,191,-0.10,-0.20,12.331,10000.784,41,0
0000000567,2014-09-11 02:11:20,71.000,254382.000,72815.000,0,800,127.06021,37.820908,191,-0.10,-0.20,12.332,10000.785,41,0
0000000567,2014-09-11 02:11:21,71.000,254382.000,72815.000,0,801,127.06021,37.820908,191,-0.20,-0.20,12.332,10000.785,41,0
0000000567,2014-09-11 02:11:22,71.000,254382.000,72815.000,0,800,127.06021,37.820908,191,-0.30,-0.40,12.333,10000.786,41,0
0000000567,2014-09-11 02:11:23,71.000,254382.000,72815.000,0,801,127.06021,37.820908,191,-0.20,-0.20,12.333,10000.786,41,0
0000000567,2014-09-11 02:11:24,71.000,254382.000,72815.000,0,801,127.06021,37.820908,191,-0.20,-0.20,12.334,10000.787,41,0
0000000567,2014-09-11 02:11:25,71.000,254382.000,72815.000,0,801,127.06021,37.820908,191,-0.40,-0.90,12.335,10000.788,41,0
0000000567,2014-09-11 02:11:26,71.000,254382.000,72815.000,0,800,127.06021,37.820908,191,-0.20,-0.30,12.335,10000.788,41,0
0000000567,2014-09-11 02:11:27,71.000,254382.000,72815.000,0,799,127.06021,37.820908,191,-0.10,-0.20,12.336,10000.789,41,0
0000000567,2014-09-11 02:11:28,71.000,254382.000,72815.000,0,802,127.06021,37.820908,191,-0.10,-0.20,12.336,10000.789,41,0
0000000567,2014-09-11 02:11:29,71.000,254382.000,72815.000,0,800,127.06021,37.820908,191,-0.10,-0.20,12.337,10000.790,41,0
0000000567,2014-09-11 02:11:30,71.000,254382.000,72815.000,0,799,127.06021,37.820908,191,-0.20,-0.10,12.337,10000.790,41,0
0000000567,2014-09-11 02:11:31,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.20,12.338,10000.791,41,0
0000000567,2014-09-11 02:11:32,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.338,10000.791,41,0
0000000567,2014-09-11 02:11:33,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.20,12.339,10000.792,41,0
0000000567,2014-09-11 02:11:34,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.20,12.339,10000.792,41,0
0000000567,2014-09-11 02:11:35,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.340,10000.793,41,0
0000000567,2014-09-11 02:11:36,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.20,12.340,10000.793,41,0
0000000567,2014-09-11 02:11:37,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.20,12.341,10000.794,41,0
0000000567,2014-09-11 02:11:38,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.20,12.341,10000.794,41,0
0000000567,2014-09-11 02:11:39,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.342,10000.795,41,0
0000000567,2014-09-11 02:11:40,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.20,12.342,10000.795,41,0
0000000567,2014-09-11 02:11:41,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.20,12.343,10000.796,41,0
0000000567,2014-09-11 02:11:42,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.20,12.343,10000.796,41,0
0000000567,2014-09-11 02:11:43,71.000,254382.000,72816.000,0,803,127.0602,37.820908,191,-0.10,-0.20,12.344,10000.797,41,0
0000000567,2014-09-11 02:11:44,71.000,254382.000,72816.000,0,802,127.0602,37.820908,191,-0.10,-0.20,12.344,10000.797,41,0
0000000567,2014-09-11 02:11:45,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.40,-0.60,12.345,10000.798,41,0
0000000567,2014-09-11 02:11:46,71.000,254382.000,72816.000,0,802,127.0602,37.820908,191,-0.10,-0.20,12.345,10000.798,41,0
0000000567,2014-09-11 02:11:47,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.20,12.346,10000.799,41,0
0000000567,2014-09-11 02:11:48,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.346,10000.799,41,0
0000000567,2014-09-11 02:11:49,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.347,10000.800,41,0
0000000567,2014-09-11 02:11:50,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.347,10000.800,41,0
0000000567,2014-09-11 02:11:51,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.348,10000.801,41,0
0000000567,2014-09-11 02:11:52,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.348,10000.801,41,0
0000000567,2014-09-11 02:11:53,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.349,10000.802,41,0
0000000567,2014-09-11 02:11:54,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.349,10000.802,41,0
0000000567,2014-09-11 02:11:55,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.350,10000.803,41,0
0000000567,2014-09-11 02:11:56,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.350,10000.803,41,0
0000000567,2014-09-11 02:11:57,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.351,10000.804,41,0
0000000567,2014-09-11 02:11:58,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.351,10000.804,41,0
0000000567,2014-09-11 02:11:59,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.352,10000.805,41,0
0000000567,2014-09-11 02:12:00,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.352,10000.805,41,0
0000000567,2014-09-11 02:12:01,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.353,10000.806,41,0
0000000567,2014-09-11 02:12:02,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.353,10000.806,41,0
0000000567,2014-09-11 02:12:03,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.354,10000.807,41,0
0000000567,2014-09-11 02:12:04,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.354,10000.807,41,0
0000000567,2014-09-11 02:12:05,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.355,10000.808,41,0
0000000567,2014-09-11 02:12:06,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.355,10000.808,41,0
0000000567,2014-09-11 02:12:07,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.356,10000.809,41,0
0000000567,2014-09-11 02:12:08,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.356,10000.809,41,0
0000000567,2014-09-11 02:12:09,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.357,10000.810,41,0
0000000567,2014-09-11 02:12:10,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.357,10000.810,41,0
0000000567,2014-09-11 02:12:11,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.357,10000.810,41,0
0000000567,2014-09-11 02:12:12,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.358,10000.811,41,0
0000000567,2014-09-11 02:12:13,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.358,10000.811,41,0
0000000567,2014-09-11 02:12:14,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.359,10000.812,41,0
0000000567,2014-09-11 02:12:15,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.359,10000.812,41,0
0000000567,2014-09-11 02:12:16,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.360,10000.813,41,0
0000000567,2014-09-11 02:12:17,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.360,10000.813,41,0
0000000567,2014-09-11 02:12:18,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.361,10000.814,41,0
0000000567,2014-09-11 02:12:19,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.361,10000.814,41,0
0000000567,2014-09-11 02:12:20,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.362,10000.815,41,0
0000000567,2014-09-11 02:12:21,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.362,10000.815,41,0
0000000567,2014-09-11 02:12:22,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.363,10000.816,41,0
0000000567,2014-09-11 02:12:23,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.363,10000.816,41,0
0000000567,2014-09-11 02:12:24,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.364,10000.817,41,0
0000000567,2014-09-11 02:12:25,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.364,10000.817,41,0
0000000567,2014-09-11 02:12:26,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.365,10000.818,41,0
0000000567,2014-09-11 02:12:27,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.365,10000.818,41,0
0000000567,2014-09-11 02:12:28,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.366,10000.819,41,0
0000000567,2014-09-11 02:12:29,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.366,10000.819,41,0
0000000567,2014-09-11 02:12:30,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.367,10000.820,41,0
0000000567,2014-09-11 02:12:31,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.367,10000.820,41,0
0000000567,2014-09-11 02:12:32,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.368,10000.821,41,0
0000000567,2014-09-11 02:12:33,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.368,10000.821,41,0
0000000567,2014-09-11 02:12:34,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.369,10000.822,41,0
0000000567,2014-09-11 02:12:35,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.369,10000.822,41,0
0000000567,2014-09-11 02:12:36,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.370,10000.823,41,0
0000000567,2014-09-11 02:12:37,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.370,10000.823,41,0
0000000567,2014-09-11 02:12:38,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.371,10000.824,41,0
0000000567,2014-09-11 02:12:39,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.371,10000.824,41,0
0000000567,2014-09-11 02:12:40,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.372,10000.825,41,0
0000000567,2014-09-11 02:12:41,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.372,10000.825,41,0
0000000567,2014-09-11 02:12:42,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.373,10000.826,41,0
0000000567,2014-09-11 02:12:43,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.373,10000.826,41,0
0000000567,2014-09-11 02:12:44,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.374,10000.826,41,0
0000000567,2014-09-11 02:12:45,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.374,10000.827,41,0
0000000567,2014-09-11 02:12:46,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.374,10000.827,41,0
0000000567,2014-09-11 02:12:47,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.375,10000.828,41,0
0000000567,2014-09-11 02:12:48,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.375,10000.828,41,0
0000000567,2014-09-11 02:12:49,71.000,254382.000,72816.000,0,801,127.0602,37.820908,191,-0.10,-0.10,12.376,10000.829,41,0
0000000567,2014-09-11 02:12:50,71.000,254382.000,72816.000,0,799,127.0602,37.820908,191,-0.10,-0.10,12.376,10000.829,41,0
0000000567,2014-09-11 02:12:51,71.000,254382.000,72816.000,0,800,127.0602,37.820908,191,-0.10,-0.10,12.377,10000.830,41,0
