SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 21:43:20,84.000,253437.000,86767.000,5,696,127.04515,37.77472,170,0.00,0.00,15.422,9815.645,0,0
0000000567,2014-09-04 21:43:21,84.000,253437.000,86768.000,8,1002,127.04514,37.77472,190,0.00,0.00,15.426,9815.648,0,0
0000000567,2014-09-04 21:43:22,84.000,253437.000,86768.000,12,1319,127.04514,37.77472,191,0.00,-0.20,15.430,9815.652,0,0
0000000567,2014-09-04 21:43:23,84.000,253437.000,86768.000,15,1610,127.04514,37.774715,193,0.00,0.00,15.434,9815.657,0,0
0000000567,2014-09-04 21:43:24,84.000,253437.000,86772.000,16,1287,127.045135,37.77468,191,-1.00,0.00,15.434,9815.657,0,0
0000000567,2014-09-04 21:43:25,84.000,253437.000,86777.000,16,993,127.04513,37.77464,189,-0.60,0.00,15.435,9815.658,0,0
0000000567,2014-09-04 21:43:26,84.000,253437.000,86781.000,18,1091,127.04512,37.7746,190,0.00,0.00,15.439,9815.662,0,0
0000000567,2014-09-04 21:43:27,84.000,253437.000,86787.000,21,1258,127.04511,37.77455,189,0.00,0.00,15.445,9815.668,0,0
0000000567,2014-09-04 21:43:28,84.000,253437.000,86793.000,24,1403,127.0451,37.7745,190,0.00,0.00,15.450,9815.673,0,0
0000000567,2014-09-04 21:43:29,84.000,253437.000,86799.000,26,1504,127.04509,37.774445,191,0.00,0.00,15.453,9815.676,0,0
0000000567,2014-09-04 21:43:30,84.000,253437.000,86806.000,27,1443,127.045074,37.77438,188,0.00,-1.50,15.456,9815.678,0,0
0000000567,2014-09-04 21:43:31,84.000,253437.000,86813.000,27,1119,127.04507,37.774315,186,-0.70,-0.90,15.456,9815.678,0,0
0000000567,2014-09-04 21:43:32,84.000,253437.000,86821.000,27,1025,127.04505,37.774242,187,-0.70,-0.60,15.457,9815.680,0,0
0000000567,2014-09-04 21:43:33,84.000,253437.000,86829.000,28,1072,127.045044,37.774174,187,0.00,-0.50,15.460,9815.683,0,0
0000000567,2014-09-04 21:43:34,84.000,253437.000,86838.000,29,1108,127.04504,37.774097,188,0.00,-0.40,15.462,9815.685,0,0
0000000567,2014-09-04 21:43:35,84.000,253437.000,86847.000,29,1082,127.04503,37.77402,188,-1.20,0.00,15.463,9815.686,0,0
0000000567,2014-09-04 21:43:36,84.000,253437.000,86855.000,29,1075,127.04501,37.77395,186,-1.10,-1.40,15.464,9815.686,0,0
0000000567,2014-09-04 21:43:37,84.000,253437.000,86863.000,28,1050,127.045006,37.773876,186,-0.90,-0.90,15.464,9815.686,0,0
0000000567,2014-09-04 21:43:38,84.000,253437.000,86871.000,27,1036,127.045,37.773808,188,0.00,-2.90,15.464,9815.687,0,0
0000000567,2014-09-04 21:43:39,84.000,253437.000,86879.000,27,1059,127.04498,37.773735,188,-2.50,0.00,15.465,9815.688,0,0
0000000567,2014-09-04 21:43:40,84.000,253437.000,86887.000,28,1048,127.044975,37.773666,186,0.00,0.00,15.467,9815.690,0,0
0000000567,2014-09-04 21:43:41,84.000,253437.000,86895.000,29,1103,127.044975,37.773594,183,-1.50,0.00,15.470,9815.692,0,0
0000000567,2014-09-04 21:43:42,84.000,253437.000,86903.000,30,1150,127.04496,37.77352,186,0.00,0.00,15.472,9815.695,0,0
0000000567,2014-09-04 21:43:43,84.000,253437.000,86912.000,31,1210,127.044945,37.773445,189,0.00,-1.10,15.476,9815.698,0,0
0000000567,2014-09-04 21:43:44,85.000,253437.000,86921.000,33,1266,127.04494,37.77337,189,0.00,-0.70,15.479,9815.702,0,0
0000000567,2014-09-04 21:43:45,85.000,253437.000,86930.000,34,1328,127.04493,37.773293,186,0.00,0.00,15.483,9815.706,0,0
0000000567,2014-09-04 21:43:46,85.000,253437.000,86940.000,35,1344,127.044914,37.773205,185,0.00,0.00,15.485,9815.708,0,0
0000000567,2014-09-04 21:43:47,85.000,253437.000,86950.000,36,1368,127.0449,37.773117,186,-0.90,0.00,15.488,9815.711,0,0
0000000567,2014-09-04 21:43:48,85.000,253437.000,86960.000,37,1404,127.04488,37.77303,188,0.00,0.00,15.490,9815.713,0,0
0000000567,2014-09-04 21:43:49,85.000,253437.000,86970.000,37,1420,127.04487,37.772938,187,-1.40,0.00,15.493,9815.715,0,0
0000000567,2014-09-04 21:43:50,85.000,253437.000,86981.000,38,1416,127.04486,37.77284,187,0.00,-1.10,15.495,9815.717,0,0
0000000567,2014-09-04 21:43:51,85.000,253437.000,86992.000,38,1439,127.044846,37.772743,185,-1.70,-1.40,15.496,9815.719,0,0
0000000567,2014-09-04 21:43:52,85.000,253437.000,87003.000,38,1439,127.04483,37.772648,188,-0.90,0.00,15.498,9815.721,0,0
0000000567,2014-09-04 21:43:53,85.000,253437.000,87013.000,39,1439,127.04482,37.772556,188,0.00,0.00,15.500,9815.723,0,0
0000000567,2014-09-04 21:43:54,85.000,253437.000,87024.000,39,1459,127.044815,37.772457,186,-1.10,0.00,15.502,9815.724,0,0
0000000567,2014-09-04 21:43:55,85.000,253437.000,87036.000,39,1481,127.044815,37.77235,184,-0.90,0.00,15.504,9815.727,0,0
0000000567,2014-09-04 21:43:56,85.000,253437.000,87047.000,39,1497,127.04481,37.77225,183,-1.10,0.00,15.506,9815.729,0,0
0000000567,2014-09-04 21:43:57,85.000,253437.000,87058.000,40,1501,127.0448,37.77215,183,-0.90,0.00,15.508,9815.731,0,0
0000000567,2014-09-04 21:43:58,85.000,253437.000,87069.000,40,1530,127.04479,37.77205,184,0.00,0.00,15.511,9815.734,0,0
0000000567,2014-09-04 21:43:59,85.000,253437.000,87080.000,41,1479,127.04479,37.771946,182,-0.70,0.00,15.513,9815.736,0,0
0000000567,2014-09-04 21:44:00,85.000,253437.000,87092.000,41,1175,127.044785,37.771835,182,-0.60,0.00,15.513,9815.736,0,0
0000000567,2014-09-04 21:44:01,85.000,253438.000,87104.000,41,1061,127.044785,37.77173,181,0.00,0.00,15.516,9815.739,0,0
0000000567,2014-09-04 21:44:02,85.000,253438.000,87116.000,42,1099,127.04478,37.771618,182,-1.70,0.00,15.521,9815.744,0,0
0000000567,2014-09-04 21:44:03,85.000,253438.000,87128.000,43,1124,127.04478,37.771507,182,0.00,-1.50,15.525,9815.748,0,0
0000000567,2014-09-04 21:44:04,85.000,253438.000,87140.000,44,1142,127.04478,37.771397,182,0.00,0.00,15.529,9815.752,0,0
0000000567,2014-09-04 21:44:05,85.000,253438.000,87153.000,45,1149,127.04478,37.771282,182,-0.80,0.00,15.532,9815.755,0,0
0000000567,2014-09-04 21:44:06,85.000,253438.000,87165.000,45,1159,127.04477,37.77117,182,-1.10,0.00,15.534,9815.757,0,0
0000000567,2014-09-04 21:44:07,85.000,253438.000,87178.000,45,1161,127.044754,37.771057,183,-1.10,0.00,15.536,9815.759,0,0
0000000567,2014-09-04 21:44:08,85.000,253438.000,87191.000,46,1181,127.04475,37.77094,184,-1.10,0.00,15.539,9815.762,0,0
0000000567,2014-09-04 21:44:09,85.000,253438.000,87204.000,46,1190,127.04474,37.77082,184,0.00,0.00,15.542,9815.764,0,0
0000000567,2014-09-04 21:44:10,85.000,253438.000,87217.000,47,1209,127.04473,37.770702,182,-1.00,0.00,15.544,9815.767,0,0
0000000567,2014-09-04 21:44:11,85.000,253438.000,87231.000,47,1215,127.04472,37.77058,181,-1.20,0.00,15.547,9815.769,0,0
0000000567,2014-09-04 21:44:12,85.000,253438.000,87245.000,48,1232,127.044716,37.770454,183,-0.60,0.00,15.549,9815.772,0,0
0000000567,2014-09-04 21:44:13,85.000,253438.000,87258.000,48,1238,127.04471,37.770336,184,-0.70,0.00,15.551,9815.774,0,0
0000000567,2014-09-04 21:44:14,85.000,253438.000,87272.000,48,1243,127.04469,37.77021,184,-0.80,0.00,15.554,9815.776,0,0
0000000567,2014-09-04 21:44:15,85.000,253438.000,87286.000,49,1247,127.044685,37.770084,183,-0.90,-0.70,15.556,9815.779,0,0
0000000567,2014-09-04 21:44:16,85.000,253438.000,87300.000,49,1250,127.04467,37.769962,183,-0.70,-0.60,15.558,9815.781,0,0
0000000567,2014-09-04 21:44:17,85.000,253438.000,87314.000,48,1221,127.04466,37.769836,184,-1.70,-0.70,15.558,9815.781,0,0
0000000567,2014-09-04 21:44:18,85.000,253438.000,87328.000,47,1212,127.04465,37.76971,185,-1.20,-0.90,15.560,9815.783,0,0
0000000567,2014-09-04 21:44:19,85.000,253438.000,87341.000,47,1217,127.04463,37.769592,186,-1.40,0.00,15.561,9815.784,0,0
0000000567,2014-09-04 21:44:20,85.000,253438.000,87355.000,47,1192,127.044624,37.76947,184,-1.40,0.00,15.562,9815.785,0,0
0000000567,2014-09-04 21:44:21,85.000,253438.000,87368.000,46,1192,127.04461,37.769352,183,-1.00,0.00,15.563,9815.786,0,0
0000000567,2014-09-04 21:44:22,85.000,253438.000,87381.000,45,1143,127.0446,37.769234,184,0.00,0.00,15.564,9815.787,0,0
0000000567,2014-09-04 21:44:23,85.000,253438.000,87394.000,45,1168,127.04459,37.76912,184,-2.20,0.00,15.566,9815.789,0,0
0000000567,2014-09-04 21:44:24,85.000,253438.000,87407.000,46,1182,127.04458,37.769,184,-1.00,-1.20,15.569,9815.792,0,0
0000000567,2014-09-04 21:44:25,85.000,253438.000,87420.000,46,1191,127.04458,37.768887,183,0.00,-1.50,15.571,9815.794,0,0
0000000567,2014-09-04 21:44:26,85.000,253438.000,87434.000,47,1205,127.04457,37.768764,182,-1.70,0.00,15.573,9815.796,0,0
0000000567,2014-09-04 21:44:27,85.000,253438.000,87447.000,47,1227,127.04456,37.768646,183,0.00,-1.10,15.576,9815.799,0,0
0000000567,2014-09-04 21:44:28,85.000,253438.000,87461.000,48,1216,127.04455,37.768524,184,-1.60,0.00,15.576,9815.799,0,0
0000000567,2014-09-04 21:44:29,85.000,253438.000,87474.000,48,1237,127.04454,37.768406,184,-1.40,0.00,15.577,9815.800,0,0
0000000567,2014-09-04 21:44:30,85.000,253438.000,87488.000,48,1220,127.044525,37.768284,184,-1.90,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:31,85.000,253438.000,87502.000,48,1212,127.04452,37.76816,183,-1.00,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:32,85.000,253438.000,87516.000,47,1203,127.0445,37.768036,184,-1.20,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:33,85.000,253438.000,87530.000,47,1185,127.044495,37.767914,184,-1.40,-1.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:34,85.000,253438.000,87543.000,46,1167,127.04448,37.767796,184,-1.40,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:35,85.000,253438.000,87557.000,46,1167,127.04447,37.76767,184,-1.60,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:36,85.000,253438.000,87570.000,45,1146,127.04446,37.76755,184,-1.40,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:37,85.000,253438.000,87582.000,44,1131,127.04444,37.76744,184,-1.70,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:38,85.000,253438.000,87595.000,44,1114,127.044426,37.767326,185,0.00,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:39,85.000,253438.000,87607.000,43,1099,127.04441,37.767216,185,-1.40,0.00,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:40,85.000,253438.000,87619.000,43,1074,127.044395,37.767105,187,-1.50,-1.70,15.578,9815.801,0,0
0000000567,2014-09-04 21:44:41,85.000,253438.000,87631.000,42,1075,127.04437,37.766994,188,-1.40,0.00,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:42,85.000,253438.000,87643.000,40,1017,127.04436,37.76689,188,-2.00,-1.60,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:43,85.000,253438.000,87655.000,39,970,127.044334,37.76679,190,-2.50,0.00,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:44,85.000,253438.000,87666.000,37,923,127.044304,37.766693,192,-2.10,0.00,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:45,85.000,253438.000,87676.000,35,867,127.04428,37.7666,192,-1.70,0.00,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:46,85.000,253438.000,87686.000,33,808,127.04426,37.766514,192,-1.60,0.00,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:47,85.000,253438.000,87695.000,29,719,127.04423,37.766434,193,-1.90,0.00,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:48,85.000,253438.000,87704.000,27,623,127.044205,37.766357,193,-1.90,0.00,15.578,9815.801,0,1
0000000567,2014-09-04 21:44:49,85.000,253438.000,87712.000,24,650,127.04418,37.766285,192,-2.00,0.00,15.579,9815.801,0,1
0000000567,2014-09-04 21:44:50,85.000,253438.000,87719.000,20,650,127.04417,37.766224,192,-2.30,0.00,15.579,9815.802,0,1
0000000567,2014-09-04 21:44:51,85.000,253438.000,87726.000,14,651,127.04415,37.766167,192,-2.40,0.00,15.579,9815.802,0,1
0000000567,2014-09-04 21:44:52,85.000,253438.000,87731.000,8,651,127.04413,37.76613,193,-2.20,0.00,15.580,9815.803,0,1
0000000567,2014-09-04 21:44:53,85.000,253438.000,87734.000,3,649,127.04413,37.7661,185,-1.80,0.00,15.580,9815.803,0,1
0000000567,2014-09-04 21:44:54,85.000,253438.000,87735.000,0,649,127.04412,37.76609,186,-1.20,0.00,15.581,9815.803,0,1
0000000567,2014-09-04 21:44:55,85.000,253438.000,87736.000,0,657,127.04413,37.766083,183,-0.40,0.00,15.581,9815.804,0,1
0000000567,2014-09-04 21:44:56,85.000,253438.000,87736.000,0,651,127.04413,37.76608,180,-0.20,0.00,15.581,9815.804,0,1
0000000567,2014-09-04 21:44:57,85.000,253438.000,87736.000,0,650,127.04413,37.766083,180,-0.20,0.00,15.582,9815.805,0,1
0000000567,2014-09-04 21:44:58,85.000,253438.000,87737.000,0,650,127.044136,37.766087,180,-0.30,0.00,15.582,9815.805,0,1
0000000567,2014-09-04 21:44:59,85.000,253438.000,87737.000,0,649,127.044136,37.76609,180,-0.30,0.00,15.583,9815.805,0,1
0000000567,2014-09-04 21:45:00,85.000,253438.000,87738.000,0,650,127.04414,37.766094,180,-0.30,0.00,15.583,9815.806,0,1
0000000567,2014-09-04 21:45:01,85.000,253438.000,87738.000,0,649,127.04414,37.766098,180,-0.20,0.00,15.583,9815.806,0,1
0000000567,2014-09-04 21:45:02,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.584,9815.807,0,1
0000000567,2014-09-04 21:45:03,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.30,0.00,15.584,9815.807,0,1
0000000567,2014-09-04 21:45:04,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.585,9815.808,0,1
0000000567,2014-09-04 21:45:05,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.20,0.00,15.585,9815.808,0,1
0000000567,2014-09-04 21:45:06,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.586,9815.808,0,1
0000000567,2014-09-04 21:45:07,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.586,9815.809,0,1
0000000567,2014-09-04 21:45:08,85.000,253438.000,87738.000,0,649,127.04414,37.7661,180,-0.30,0.00,15.586,9815.809,0,1
0000000567,2014-09-04 21:45:09,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.587,9815.810,0,1
0000000567,2014-09-04 21:45:10,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.30,0.00,15.587,9815.810,0,1
0000000567,2014-09-04 21:45:11,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.30,0.00,15.588,9815.810,0,1
0000000567,2014-09-04 21:45:12,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.588,9815.811,0,1
0000000567,2014-09-04 21:45:13,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.588,9815.811,0,1
0000000567,2014-09-04 21:45:14,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.589,9815.812,0,1
0000000567,2014-09-04 21:45:15,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.589,9815.812,0,1
0000000567,2014-09-04 21:45:16,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.590,9815.813,0,1
0000000567,2014-09-04 21:45:17,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.30,0.00,15.590,9815.813,0,1
0000000567,2014-09-04 21:45:18,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.590,9815.813,0,1
0000000567,2014-09-04 21:45:19,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.591,9815.814,0,1
0000000567,2014-09-04 21:45:20,85.000,253438.000,87738.000,0,649,127.04414,37.7661,180,-0.30,0.00,15.591,9815.814,0,1
0000000567,2014-09-04 21:45:21,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.592,9815.815,0,1
0000000567,2014-09-04 21:45:22,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.30,0.00,15.592,9815.815,0,1
0000000567,2014-09-04 21:45:23,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.593,9815.815,0,1
0000000567,2014-09-04 21:45:24,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.40,0.00,15.593,9815.816,0,1
0000000567,2014-09-04 21:45:25,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.593,9815.816,0,1
0000000567,2014-09-04 21:45:26,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.30,0.00,15.594,9815.817,0,1
0000000567,2014-09-04 21:45:27,85.000,253438.000,87738.000,0,648,127.04414,37.7661,180,-0.30,0.00,15.594,9815.817,0,1
0000000567,2014-09-04 21:45:28,85.000,253438.000,87738.000,0,649,127.04414,37.7661,180,-0.30,0.00,15.595,9815.817,0,1
0000000567,2014-09-04 21:45:29,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.30,0.00,15.595,9815.818,0,1
0000000567,2014-09-04 21:45:30,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.595,9815.818,0,1
0000000567,2014-09-04 21:45:31,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.20,0.00,15.596,9815.819,0,1
0000000567,2014-09-04 21:45:32,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.596,9815.819,0,1
0000000567,2014-09-04 21:45:33,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.30,0.00,15.597,9815.819,0,1
0000000567,2014-09-04 21:45:34,85.000,253438.000,87738.000,0,649,127.04414,37.7661,180,-0.30,0.00,15.597,9815.820,0,1
0000000567,2014-09-04 21:45:35,85.000,253438.000,87738.000,0,649,127.04414,37.7661,180,-0.30,0.00,15.597,9815.820,0,1
0000000567,2014-09-04 21:45:36,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.20,0.00,15.598,9815.821,0,1
0000000567,2014-09-04 21:45:37,85.000,253438.000,87738.000,0,651,127.04414,37.7661,180,-0.20,0.00,15.598,9815.821,0,1
0000000567,2014-09-04 21:45:38,85.000,253438.000,87738.000,0,650,127.04414,37.7661,180,-0.20,0.00,15.599,9815.821,0,1
0000000567,2014-09-04 21:45:39,85.000,253438.000,87738.000,0,649,127.04414,37.7661,180,-0.30,0.00,15.599,9815.822,0,1
0000000567,2014-09-04 21:45:40,85.000,253438.000,87738.000,0,648,127.04414,37.7661,180,-0.40,0.00,15.599,9815.822,0,0
0000000567,2014-09-04 21:45:41,85.000,253438.000,87738.000,0,564,127.04414,37.7661,180,0.00,0.00,15.600,9815.823,0,0
0000000567,2014-09-04 21:45:42,85.000,253438.000,87738.000,0,642,127.04414,37.7661,180,0.00,0.00,15.602,9815.825,0,0
0000000567,2014-09-04 21:45:43,85.000,253438.000,87742.000,6,770,127.044136,37.76614,199,0.00,0.00,15.604,9815.827,0,0
0000000567,2014-09-04 21:45:44,85.000,253438.000,87742.000,9,1111,127.044136,37.76614,201,0.00,0.00,15.608,9815.831,0,0
0000000567,2014-09-04 21:45:45,85.000,253438.000,87743.000,12,1394,127.04413,37.76614,198,0.00,0.00,15.611,9815.834,0,0
0000000567,2014-09-04 21:45:46,85.000,253438.000,87743.000,15,1481,127.04413,37.766144,195,0.00,0.00,15.614,9815.837,0,0
0000000567,2014-09-04 21:45:47,85.000,253438.000,87746.000,16,1168,127.04412,37.766113,201,-1.10,0.00,15.614,9815.837,0,0
0000000567,2014-09-04 21:45:48,85.000,253438.000,87750.000,17,1058,127.044106,37.76608,197,0.00,-0.60,15.617,9815.840,0,0
0000000567,2014-09-04 21:45:49,85.000,253438.000,87755.000,19,1180,127.0441,37.766033,193,0.00,-0.50,15.621,9815.844,0,0
0000000567,2014-09-04 21:45:50,85.000,253438.000,87761.000,22,1299,127.04409,37.765984,190,0.00,-0.80,15.624,9815.847,0,0
0000000567,2014-09-04 21:45:51,85.000,253438.000,87767.000,24,1400,127.044075,37.76593,191,0.00,0.00,15.628,9815.851,0,0
0000000567,2014-09-04 21:45:52,85.000,253438.000,87774.000,26,1503,127.04405,37.76587,194,0.00,0.00,15.632,9815.854,0,0
0000000567,2014-09-04 21:45:53,85.000,253438.000,87782.000,27,1563,127.04403,37.7658,194,0.00,0.00,15.635,9815.857,0,0
0000000567,2014-09-04 21:45:54,85.000,253438.000,87789.000,27,1237,127.044014,37.765736,194,-0.90,0.00,15.635,9815.857,0,0
0000000567,2014-09-04 21:45:55,85.000,253438.000,87797.000,27,1023,127.04399,37.765667,192,-1.00,0.00,15.636,9815.859,0,0
0000000567,2014-09-04 21:45:56,85.000,253438.000,87805.000,28,1104,127.04397,37.765594,192,0.00,0.00,15.640,9815.863,0,0
0000000567,2014-09-04 21:45:57,85.000,253438.000,87813.000,30,1160,127.04395,37.765522,193,0.00,0.00,15.645,9815.868,0,0
0000000567,2014-09-04 21:45:58,85.000,253438.000,87821.000,32,1212,127.04392,37.76545,195,0.00,-0.80,15.649,9815.872,0,0
0000000567,2014-09-04 21:45:59,85.000,253438.000,87829.000,33,1276,127.0439,37.765377,194,0.00,0.00,15.653,9815.875,0,0
0000000567,2014-09-04 21:46:00,85.000,253438.000,87839.000,35,1312,127.04388,37.765285,191,0.00,0.00,15.656,9815.878,0,0
0000000567,2014-09-04 21:46:01,85.000,253438.000,87850.000,35,1334,127.04386,37.76519,188,0.00,0.00,15.658,9815.881,0,0
0000000567,2014-09-04 21:46:02,85.000,253438.000,87861.000,36,1395,127.043846,37.765095,188,-1.60,-2.00,15.661,9815.884,0,0
0000000567,2014-09-04 21:46:03,85.000,253438.000,87872.000,38,1428,127.04382,37.765,189,0.00,-0.50,15.664,9815.887,0,0
0000000567,2014-09-04 21:46:04,85.000,253438.000,87883.000,39,1475,127.04381,37.764904,188,0.00,0.00,15.667,9815.890,0,0
0000000567,2014-09-04 21:46:05,85.000,253438.000,87895.000,40,1508,127.04379,37.764797,185,0.00,0.00,15.669,9815.892,0,0
0000000567,2014-09-04 21:46:06,85.000,253438.000,87907.000,40,1523,127.043785,37.76469,184,-0.90,-0.70,15.671,9815.894,0,0
0000000567,2014-09-04 21:46:07,85.000,253438.000,87919.000,41,1528,127.04377,37.764584,185,-1.00,-0.60,15.673,9815.895,0,0
0000000567,2014-09-04 21:46:08,85.000,253438.000,87931.000,41,1543,127.043755,37.764473,185,-1.20,-0.70,15.674,9815.897,0,0
0000000567,2014-09-04 21:46:09,85.000,253438.000,87943.000,41,1565,127.04374,37.764362,186,-1.40,-1.40,15.676,9815.898,0,0
0000000567,2014-09-04 21:46:10,86.000,253438.000,87955.000,41,1309,127.043724,37.76425,187,-1.10,-0.60,15.676,9815.899,0,0
0000000567,2014-09-04 21:46:11,86.000,253438.000,87967.000,41,1063,127.0437,37.764145,188,-1.00,-1.50,15.676,9815.899,0,0
0000000567,2014-09-04 21:46:12,86.000,253438.000,87979.000,41,1066,127.04368,37.764034,189,0.00,0.00,15.678,9815.900,0,0
0000000567,2014-09-04 21:46:13,86.000,253438.000,87990.000,41,1073,127.04366,37.76394,189,0.00,0.00,15.680,9815.903,0,0
0000000567,2014-09-04 21:46:14,86.000,253438.000,88000.000,42,1083,127.04364,37.763847,191,0.00,0.00,15.683,9815.906,0,0
0000000567,2014-09-04 21:46:15,86.000,253438.000,88012.000,43,1110,127.043625,37.763737,190,-0.90,0.00,15.686,9815.909,0,0
0000000567,2014-09-04 21:46:16,86.000,253438.000,88027.000,43,1129,127.04361,37.763603,188,0.00,0.00,15.689,9815.912,0,0
0000000567,2014-09-04 21:46:17,86.000,253438.000,88039.000,44,1130,127.04359,37.763496,189,0.00,-0.60,15.691,9815.914,0,0
0000000567,2014-09-04 21:46:18,86.000,253438.000,88052.000,44,1151,127.04356,37.76338,189,-1.60,-0.60,15.693,9815.915,0,0
0000000567,2014-09-04 21:46:19,86.000,253438.000,88065.000,44,1124,127.043526,37.763268,190,-1.50,0.00,15.693,9815.916,0,0
0000000567,2014-09-04 21:46:20,86.000,253438.000,88077.000,43,1114,127.0435,37.76316,190,0.00,-0.90,15.693,9815.916,0,0
0000000567,2014-09-04 21:46:21,86.000,253438.000,88090.000,42,1072,127.04347,37.76305,190,-1.60,0.00,15.694,9815.916,0,0
0000000567,2014-09-04 21:46:22,86.000,253438.000,88102.000,42,1062,127.04344,37.762947,191,-1.70,0.00,15.694,9815.917,0,0
0000000567,2014-09-04 21:46:23,86.000,253438.000,88113.000,41,1044,127.04342,37.762848,190,-1.90,0.00,15.694,9815.917,0,0
0000000567,2014-09-04 21:46:24,86.000,253438.000,88125.000,40,1027,127.0434,37.76274,190,-2.10,0.00,15.694,9815.917,0,0
0000000567,2014-09-04 21:46:25,86.000,253439.000,88136.000,40,1021,127.04337,37.76264,190,-1.00,0.00,15.694,9815.917,0,0
0000000567,2014-09-04 21:46:26,86.000,253439.000,88147.000,39,1005,127.04334,37.762543,191,-1.20,0.00,15.694,9815.917,0,0
0000000567,2014-09-04 21:46:27,86.000,253439.000,88158.000,39,993,127.04333,37.762444,190,-1.40,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:28,86.000,253439.000,88169.000,38,957,127.0433,37.76235,191,-1.50,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:29,86.000,253439.000,88179.000,36,899,127.04328,37.762257,190,-1.70,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:30,86.000,253439.000,88189.000,33,848,127.04327,37.762165,189,-2.30,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:31,86.000,253439.000,88199.000,31,782,127.04324,37.762077,190,-2.10,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:32,86.000,253439.000,88208.000,28,705,127.04323,37.761997,190,-2.20,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:33,86.000,253439.000,88216.000,25,609,127.04321,37.761925,189,-1.90,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:34,86.000,253439.000,88223.000,21,647,127.0432,37.76186,189,-1.70,0.00,15.694,9815.917,0,1
0000000567,2014-09-04 21:46:35,86.000,253439.000,88230.000,18,651,127.04319,37.7618,188,-1.70,0.00,15.695,9815.918,0,1
