SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-25 02:52:00,191.000,257848.000,196868.000,13,1337,128.6092,36.822384,192,0.00,0.00,35.842,10623.860,0,0
0000000567,2014-09-25 02:52:01,191.000,257848.000,196872.000,13,1347,128.60919,36.822346,190,0.00,0.00,35.845,10623.863,0,0
0000000567,2014-09-25 02:52:02,191.000,257848.000,196876.000,13,1309,128.60919,36.82231,189,0.00,0.00,35.848,10623.866,0,0
0000000567,2014-09-25 02:52:03,191.000,257848.000,196880.000,13,1283,128.60918,36.822277,188,0.00,0.00,35.850,10623.868,0,0
0000000567,2014-09-25 02:52:04,191.000,257848.000,196884.000,13,1289,128.60916,36.822247,187,0.00,0.00,35.853,10623.871,0,0
0000000567,2014-09-25 02:52:05,191.000,257848.000,196888.000,13,1288,128.60916,36.822212,187,0.00,0.00,35.856,10623.874,0,0
0000000567,2014-09-25 02:52:06,191.000,257848.000,196892.000,13,1271,128.60915,36.822178,186,0.00,0.00,35.858,10623.876,0,0
0000000567,2014-09-25 02:52:07,191.000,257848.000,196896.000,12,1220,128.60915,36.82214,186,0.00,0.00,35.860,10623.878,0,0
0000000567,2014-09-25 02:52:08,191.000,257848.000,196900.000,12,1182,128.60913,36.822105,185,0.00,0.00,35.863,10623.881,0,0
0000000567,2014-09-25 02:52:09,191.000,257848.000,196903.000,12,1169,128.60913,36.822075,184,0.00,0.00,35.865,10623.883,0,0
0000000567,2014-09-25 02:52:10,191.000,257848.000,196906.000,11,1105,128.60913,36.822044,184,0.00,0.00,35.867,10623.885,0,0
0000000567,2014-09-25 02:52:11,191.000,257848.000,196909.000,10,927,128.60913,36.822018,182,-0.40,0.00,35.867,10623.885,0,0
0000000567,2014-09-25 02:52:12,191.000,257848.000,196912.000,8,666,128.60913,36.821987,179,-0.50,0.00,35.867,10623.885,0,0
0000000567,2014-09-25 02:52:13,191.000,257848.000,196915.000,6,571,128.60913,36.821957,169,0.00,-0.40,35.868,10623.886,0,0
0000000567,2014-09-25 02:52:14,191.000,257848.000,196917.000,6,654,128.60915,36.82194,154,0.00,0.00,35.870,10623.888,0,0
0000000567,2014-09-25 02:52:15,191.000,257848.000,196919.000,7,688,128.60916,36.821926,142,0.00,-0.60,35.871,10623.889,0,0
0000000567,2014-09-25 02:52:16,191.000,257848.000,196922.000,7,676,128.60918,36.821907,129,-0.30,-0.70,35.872,10623.890,0,0
0000000567,2014-09-25 02:52:17,191.000,257848.000,196924.000,7,651,128.60919,36.8219,116,-0.40,-0.70,35.872,10623.890,0,0
0000000567,2014-09-25 02:52:18,191.000,257848.000,196927.000,7,682,128.60922,36.821896,104,-0.40,-0.90,35.873,10623.891,0,0
0000000567,2014-09-25 02:52:19,191.000,257848.000,196928.000,7,746,128.60924,36.82189,91,0.00,-0.70,35.874,10623.892,0,0
0000000567,2014-09-25 02:52:20,191.000,257848.000,196931.000,8,854,128.60927,36.8219,89,0.00,-0.70,35.875,10623.893,0,0
0000000567,2014-09-25 02:52:21,191.000,257848.000,196934.000,9,928,128.6093,36.8219,89,0.00,-0.70,35.876,10623.894,0,0
0000000567,2014-09-25 02:52:22,191.000,257848.000,196935.000,9,992,128.60931,36.821903,84,-0.50,-0.50,35.878,10623.896,0,0
0000000567,2014-09-25 02:52:23,191.000,257848.000,196938.000,10,996,128.60934,36.821907,87,0.00,-0.50,35.879,10623.897,0,0
0000000567,2014-09-25 02:52:24,191.000,257848.000,196941.000,10,1046,128.60938,36.821907,89,-0.20,-0.50,35.879,10623.897,0,0
0000000567,2014-09-25 02:52:25,191.000,257848.000,196944.000,10,1002,128.6094,36.821907,91,-0.30,-0.40,35.880,10623.898,0,0
0000000567,2014-09-25 02:52:26,191.000,257848.000,196945.000,10,971,128.60942,36.821903,93,-0.50,-0.40,35.880,10623.898,0,0
0000000567,2014-09-25 02:52:27,191.000,257848.000,196949.000,9,885,128.60947,36.8219,97,-0.60,-0.30,35.880,10623.898,0,1
0000000567,2014-09-25 02:52:28,191.000,257848.000,196950.000,8,767,128.60948,36.8219,100,-0.60,0.00,35.880,10623.898,0,1
0000000567,2014-09-25 02:52:29,191.000,257848.000,196954.000,7,622,128.60953,36.82189,99,-0.50,0.00,35.880,10623.898,0,1
0000000567,2014-09-25 02:52:30,191.000,257848.000,196955.000,7,648,128.60954,36.821888,89,-0.80,0.00,35.881,10623.899,0,1
0000000567,2014-09-25 02:52:31,191.000,257848.000,196958.000,6,650,128.60957,36.82189,85,-1.10,0.00,35.881,10623.899,0,1
0000000567,2014-09-25 02:52:32,191.000,257848.000,196961.000,7,649,128.6096,36.821896,61,-1.40,0.00,35.882,10623.900,0,1
0000000567,2014-09-25 02:52:33,191.000,257848.000,196963.000,6,651,128.60962,36.821907,41,-1.50,-1.40,35.882,10623.900,0,1
0000000567,2014-09-25 02:52:34,191.000,257848.000,196965.000,6,650,128.60963,36.821922,26,-1.40,-0.80,35.883,10623.901,0,1
0000000567,2014-09-25 02:52:35,191.000,257848.000,196967.000,5,651,128.60963,36.821938,19,-1.50,-0.90,35.883,10623.901,0,1
0000000567,2014-09-25 02:52:36,191.000,257848.000,196969.000,3,650,128.60963,36.821957,1,-1.40,-1.10,35.883,10623.901,0,1
0000000567,2014-09-25 02:52:37,191.000,257848.000,196971.000,0,650,128.60963,36.82197,347,-1.40,-1.00,35.884,10623.902,0,1
0000000567,2014-09-25 02:52:38,191.000,257848.000,196972.000,0,649,128.60963,36.82198,348,-0.90,-0.70,35.884,10623.902,0,1
0000000567,2014-09-25 02:52:39,191.000,257848.000,196973.000,0,648,128.60963,36.821987,349,-1.10,-0.80,35.885,10623.903,0,1
0000000567,2014-09-25 02:52:40,191.000,257848.000,196974.000,0,653,128.60963,36.821995,354,-1.20,-0.80,35.885,10623.903,0,1
0000000567,2014-09-25 02:52:41,191.000,257848.000,196976.000,0,651,128.60962,36.822006,5,-1.20,-0.70,35.885,10623.903,0,1
0000000567,2014-09-25 02:52:42,191.000,257848.000,196976.000,0,651,128.60962,36.82201,6,-1.20,-0.60,35.886,10623.904,0,1
0000000567,2014-09-25 02:52:43,191.000,257848.000,196977.000,0,650,128.60962,36.822018,6,-1.10,-0.50,35.886,10623.904,0,1
0000000567,2014-09-25 02:52:44,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-1.00,-0.50,35.887,10623.905,0,1
0000000567,2014-09-25 02:52:45,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.50,35.887,10623.905,0,1
0000000567,2014-09-25 02:52:46,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.887,10623.905,0,1
0000000567,2014-09-25 02:52:47,191.000,257848.000,196978.000,0,649,128.60963,36.822025,6,-0.90,-0.50,35.888,10623.906,0,1
0000000567,2014-09-25 02:52:48,191.000,257848.000,196978.000,0,650,128.60963,36.822025,6,-0.90,-0.50,35.888,10623.906,0,1
0000000567,2014-09-25 02:52:49,191.000,257848.000,196978.000,0,650,128.60963,36.822025,6,-0.90,-0.50,35.889,10623.907,0,0
0000000567,2014-09-25 02:52:50,191.000,257848.000,196978.000,0,650,128.60963,36.822025,6,-0.90,-0.50,35.889,10623.907,0,0
0000000567,2014-09-25 02:52:51,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.889,10623.907,0,0
0000000567,2014-09-25 02:52:52,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.890,10623.908,0,0
0000000567,2014-09-25 02:52:53,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.60,35.890,10623.908,0,0
0000000567,2014-09-25 02:52:54,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.891,10623.909,0,0
0000000567,2014-09-25 02:52:55,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-1.00,-0.70,35.891,10623.909,0,0
0000000567,2014-09-25 02:52:56,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-1.00,-0.60,35.891,10623.909,0,0
0000000567,2014-09-25 02:52:57,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.60,35.892,10623.910,0,0
0000000567,2014-09-25 02:52:58,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.892,10623.910,0,0
0000000567,2014-09-25 02:52:59,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-1.20,-0.80,35.893,10623.911,0,0
0000000567,2014-09-25 02:53:00,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.60,35.893,10623.911,0,0
0000000567,2014-09-25 02:53:01,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.893,10623.911,0,0
0000000567,2014-09-25 02:53:02,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.50,35.894,10623.912,0,0
0000000567,2014-09-25 02:53:03,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.894,10623.912,0,0
0000000567,2014-09-25 02:53:04,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.895,10623.913,0,0
0000000567,2014-09-25 02:53:05,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.895,10623.913,0,0
0000000567,2014-09-25 02:53:06,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.895,10623.913,0,0
0000000567,2014-09-25 02:53:07,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.896,10623.914,0,0
0000000567,2014-09-25 02:53:08,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.896,10623.914,0,0
0000000567,2014-09-25 02:53:09,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.897,10623.915,0,0
0000000567,2014-09-25 02:53:10,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.897,10623.915,0,0
0000000567,2014-09-25 02:53:11,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.897,10623.915,0,0
0000000567,2014-09-25 02:53:12,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.898,10623.916,0,0
0000000567,2014-09-25 02:53:13,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.898,10623.916,0,0
0000000567,2014-09-25 02:53:14,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.50,35.898,10623.916,0,0
0000000567,2014-09-25 02:53:15,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.899,10623.917,0,0
0000000567,2014-09-25 02:53:16,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.899,10623.917,0,0
0000000567,2014-09-25 02:53:17,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.900,10623.918,0,0
0000000567,2014-09-25 02:53:18,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.900,10623.918,0,0
0000000567,2014-09-25 02:53:19,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.900,10623.918,0,0
0000000567,2014-09-25 02:53:20,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.901,10623.919,0,0
0000000567,2014-09-25 02:53:21,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.901,10623.919,0,0
0000000567,2014-09-25 02:53:22,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.902,10623.920,0,0
0000000567,2014-09-25 02:53:23,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.902,10623.920,0,0
0000000567,2014-09-25 02:53:24,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.902,10623.920,0,0
0000000567,2014-09-25 02:53:25,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.903,10623.921,0,0
0000000567,2014-09-25 02:53:26,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.903,10623.921,0,0
0000000567,2014-09-25 02:53:27,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.904,10623.922,0,0
0000000567,2014-09-25 02:53:28,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.904,10623.922,0,0
0000000567,2014-09-25 02:53:29,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.904,10623.922,0,0
0000000567,2014-09-25 02:53:30,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.50,35.905,10623.923,0,0
0000000567,2014-09-25 02:53:31,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.905,10623.923,0,0
0000000567,2014-09-25 02:53:32,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.906,10623.924,0,0
0000000567,2014-09-25 02:53:33,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.50,35.906,10623.924,0,0
0000000567,2014-09-25 02:53:34,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.906,10623.924,0,0
0000000567,2014-09-25 02:53:35,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.60,35.907,10623.925,0,0
0000000567,2014-09-25 02:53:36,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.907,10623.925,0,0
0000000567,2014-09-25 02:53:37,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.70,35.908,10623.926,0,0
0000000567,2014-09-25 02:53:38,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.60,35.908,10623.926,0,0
0000000567,2014-09-25 02:53:39,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-1.40,-1.10,35.908,10623.926,0,0
0000000567,2014-09-25 02:53:40,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.60,35.909,10623.927,0,0
0000000567,2014-09-25 02:53:41,191.000,257848.000,196978.000,0,652,128.60963,36.82202,6,-0.90,-0.50,35.909,10623.927,0,0
0000000567,2014-09-25 02:53:42,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.50,35.910,10623.928,0,0
0000000567,2014-09-25 02:53:43,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.910,10623.928,0,0
0000000567,2014-09-25 02:53:44,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.910,10623.928,0,0
0000000567,2014-09-25 02:53:45,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.911,10623.929,0,0
0000000567,2014-09-25 02:53:46,191.000,257848.000,196978.000,0,649,128.60963,36.82202,6,-0.90,-0.50,35.911,10623.929,0,0
0000000567,2014-09-25 02:53:47,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.911,10623.929,0,0
0000000567,2014-09-25 02:53:48,191.000,257848.000,196978.000,0,651,128.60963,36.82202,6,-0.90,-0.50,35.912,10623.930,0,0
0000000567,2014-09-25 02:53:49,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.912,10623.930,0,0
0000000567,2014-09-25 02:53:50,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.913,10623.931,0,0
0000000567,2014-09-25 02:53:51,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.913,10623.931,0,0
0000000567,2014-09-25 02:53:52,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.913,10623.931,0,0
0000000567,2014-09-25 02:53:53,191.000,257848.000,196978.000,0,650,128.60963,36.82202,6,-0.90,-0.50,35.914,10623.932,0,0
0000000567,2014-09-25 02:53:54,191.000,257848.000,196978.000,0,554,128.60963,36.82202,6,-0.90,-0.50,35.914,10623.932,0,0
0000000567,2014-09-25 02:53:55,191.000,257848.000,196978.000,0,335,128.60963,36.82202,6,-1.10,-0.80,35.914,10623.932,0,0
0000000567,2014-09-25 02:53:56,191.000,257848.000,196978.000,0,116,128.60963,36.82202,6,-1.20,-2.00,35.914,10623.932,0,0
0000000567,2014-09-25 02:53:57,191.000,257848.000,196978.000,0,43,128.60963,36.82202,6,-0.90,-0.90,35.914,10623.932,0,0
0000000567,2014-09-25 02:53:58,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.80,-0.50,35.914,10623.932,0,0
0000000567,2014-09-25 02:53:59,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.80,-0.40,35.914,10623.932,0,0
0000000567,2014-09-25 02:54:00,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.80,-0.40,35.914,10623.932,0,0
0000000567,2014-09-25 02:54:01,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.90,-0.40,35.914,10623.932,0,0
0000000567,2014-09-25 02:54:02,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.90,-0.40,35.914,10623.932,0,0
0000000567,2014-09-25 02:54:03,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.90,-0.50,35.914,10623.932,0,0
0000000567,2014-09-25 02:54:04,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.80,-0.50,35.914,10623.932,0,0
0000000567,2014-09-25 02:54:05,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.80,-0.40,35.914,10623.932,0,0
0000000567,2014-09-25 02:54:06,191.000,257848.000,196978.000,0,0,128.60963,36.82202,6,-0.80,-0.40,35.914,10623.932,0,0
0000000567,2014-09-25 05:03:30,191.000,257848.000,196986.000,0,651,128.60968,36.822086,0,-0.90,-0.60,35.922,10623.940,41,0
0000000567,2014-09-25 05:03:31,191.000,257848.000,196986.000,0,650,128.60968,36.822086,0,-0.90,-0.60,35.923,10623.941,41,0
0000000567,2014-09-25 05:03:32,191.000,257848.000,196986.000,0,651,128.60968,36.822086,0,-0.90,-0.60,35.923,10623.941,41,0
0000000567,2014-09-25 05:03:33,191.000,257848.000,196986.000,0,651,128.60968,36.822086,0,-0.90,-0.60,35.924,10623.942,41,0
0000000567,2014-09-25 05:03:34,191.000,257848.000,196986.000,0,649,128.60968,36.822086,0,-0.90,-0.60,35.924,10623.942,41,0
0000000567,2014-09-25 05:03:35,191.000,257848.000,196987.000,0,650,128.60966,36.82209,0,-0.90,-0.60,35.925,10623.943,41,0
0000000567,2014-09-25 05:03:36,191.000,257848.000,196987.000,0,648,128.60966,36.82209,0,-1.00,-0.70,35.925,10623.943,41,0
0000000567,2014-09-25 05:03:37,191.000,257848.000,196987.000,0,649,128.60966,36.82209,0,-0.90,-0.60,35.926,10623.944,41,0
0000000567,2014-09-25 05:03:38,191.000,257848.000,196987.000,0,650,128.60966,36.82209,0,-0.90,-0.60,35.927,10623.945,41,0
0000000567,2014-09-25 05:03:39,191.000,257848.000,196987.000,0,649,128.60966,36.822094,0,-0.90,-0.60,35.927,10623.945,41,0
0000000567,2014-09-25 05:03:40,191.000,257848.000,196987.000,0,650,128.60966,36.822094,0,-0.90,-0.60,35.928,10623.946,41,0
0000000567,2014-09-25 05:03:41,191.000,257848.000,196987.000,0,653,128.60966,36.822094,0,-0.90,-0.60,35.928,10623.946,41,1
0000000567,2014-09-25 05:03:42,191.000,257848.000,196992.000,0,655,128.60963,36.82206,0,-0.90,-0.60,35.929,10623.947,41,1
0000000567,2014-09-25 05:03:43,191.000,257848.000,196992.000,0,651,128.60963,36.82206,0,-0.90,-0.60,35.929,10623.947,41,1
0000000567,2014-09-25 05:03:44,191.000,257848.000,196992.000,0,651,128.60963,36.82206,0,-1.00,-0.60,35.930,10623.948,41,1
0000000567,2014-09-25 05:03:45,191.000,257848.000,196992.000,0,649,128.60963,36.82206,0,-1.00,-0.60,35.930,10623.948,41,1
0000000567,2014-09-25 05:03:46,191.000,257848.000,196992.000,0,596,128.60963,36.82206,0,-1.10,-0.60,35.931,10623.949,41,1
0000000567,2014-09-25 05:03:47,191.000,257848.000,196992.000,0,637,128.60963,36.82206,0,-1.80,-0.60,35.932,10623.950,41,0
0000000567,2014-09-25 05:03:48,191.000,257848.000,196995.000,0,625,128.60965,36.822037,0,-1.20,-0.70,35.934,10623.952,41,0
0000000567,2014-09-25 05:03:49,191.000,257848.000,196995.000,0,635,128.60965,36.822037,0,-1.50,-0.70,35.936,10623.954,41,0
0000000567,2014-09-25 05:03:50,191.000,257848.000,196996.000,0,636,128.60966,36.82204,181,-1.50,-1.00,35.938,10623.956,41,0
0000000567,2014-09-25 05:03:51,191.000,257848.000,196998.000,4,700,128.60968,36.822025,179,-1.70,-1.00,35.940,10623.958,41,0
0000000567,2014-09-25 05:03:52,191.000,257848.000,197000.000,4,666,128.60966,36.822018,171,-1.00,-0.80,35.941,10623.959,41,0
0000000567,2014-09-25 05:03:53,191.000,257848.000,197001.000,3,609,128.60966,36.82201,172,-0.90,-0.90,35.942,10623.960,41,0
0000000567,2014-09-25 05:03:54,191.000,257848.000,197002.000,4,650,128.60966,36.822,174,-1.20,-1.00,35.944,10623.962,41,0
0000000567,2014-09-25 05:03:55,191.000,257848.000,197005.000,4,675,128.60965,36.821976,180,-1.20,-1.00,35.945,10623.963,41,0
0000000567,2014-09-25 05:03:56,191.000,257848.000,197006.000,4,663,128.60965,36.821964,181,-1.10,-0.70,35.947,10623.965,41,0
0000000567,2014-09-25 05:03:57,191.000,257848.000,197007.000,4,653,128.60965,36.821957,189,-1.40,-1.10,35.948,10623.966,41,0
0000000567,2014-09-25 05:03:58,191.000,257848.000,197009.000,3,669,128.60963,36.821945,205,-0.90,-0.90,35.949,10623.967,41,0
0000000567,2014-09-25 05:03:59,191.000,257848.000,197011.000,0,671,128.60962,36.821934,226,-0.90,-0.90,35.950,10623.968,41,0
0000000567,2014-09-25 05:04:00,191.000,257848.000,197013.000,0,624,128.6096,36.82192,234,-0.70,-0.70,35.950,10623.968,41,0
0000000567,2014-09-25 05:04:01,191.000,257848.000,197014.000,0,624,128.60959,36.821915,246,-0.90,-0.50,35.952,10623.970,41,0
0000000567,2014-09-25 05:04:02,191.000,257848.000,197014.000,0,709,128.60959,36.821915,274,-1.00,-0.80,35.953,10623.971,41,0
0000000567,2014-09-25 05:04:03,191.000,257848.000,197014.000,0,639,128.60959,36.821915,233,-0.70,-0.70,35.954,10623.972,41,0
0000000567,2014-09-25 05:04:04,191.000,257848.000,197014.000,0,675,128.60959,36.82191,213,-0.60,-0.50,35.954,10623.972,41,1
0000000567,2014-09-25 05:04:05,191.000,257848.000,197016.000,0,647,128.60957,36.8219,218,0.00,-1.10,35.955,10623.973,41,1
0000000567,2014-09-25 05:04:06,191.000,257848.000,197016.000,0,672,128.60957,36.821896,224,-0.70,-1.00,35.956,10623.974,41,0
0000000567,2014-09-25 05:04:07,191.000,257848.000,197017.000,0,649,128.60957,36.821888,213,0.00,-2.00,35.956,10623.974,41,0
0000000567,2014-09-25 05:04:08,191.000,257848.000,197018.000,0,607,128.60957,36.82188,192,0.00,0.00,35.957,10623.975,41,0
0000000567,2014-09-25 05:04:09,191.000,257848.000,197018.000,0,636,128.60957,36.821877,200,-1.10,-0.30,35.959,10623.977,41,0
0000000567,2014-09-25 05:04:10,191.000,257848.000,197019.000,0,695,128.60956,36.821877,200,-0.80,0.00,35.960,10623.978,41,1
0000000567,2014-09-25 05:04:11,191.000,257848.000,197020.000,3,647,128.60957,36.821873,212,-0.60,-0.90,35.961,10623.979,41,1
0000000567,2014-09-25 05:04:12,191.000,257848.000,197020.000,0,651,128.60957,36.821873,208,-0.60,-0.40,35.962,10623.980,41,1
0000000567,2014-09-25 05:04:13,191.000,257848.000,197020.000,0,657,128.60957,36.821873,201,-0.60,-0.60,35.962,10623.980,41,0
0000000567,2014-09-25 05:04:14,191.000,257848.000,197020.000,0,563,128.60957,36.821873,210,-1.50,-1.80,35.963,10623.981,41,0
0000000567,2014-09-25 05:04:15,191.000,257848.000,197020.000,0,708,128.60957,36.821873,201,-1.20,0.00,35.964,10623.982,41,1
0000000567,2014-09-25 05:04:16,191.000,257848.000,197020.000,0,657,128.60957,36.82187,200,0.00,-0.50,35.965,10623.983,41,0
0000000567,2014-09-25 05:04:17,191.000,257848.000,197020.000,0,686,128.60957,36.82187,191,-0.80,0.00,35.966,10623.984,41,1
0000000567,2014-09-25 05:04:18,191.000,257848.000,197020.000,0,658,128.60957,36.82187,191,-0.30,-0.20,35.967,10623.985,41,1
0000000567,2014-09-25 05:04:19,191.000,257848.000,197020.000,0,646,128.60957,36.821865,185,-0.30,0.00,35.967,10623.985,41,1
0000000567,2014-09-25 05:04:20,191.000,257848.000,197020.000,0,653,128.60957,36.821865,188,0.00,0.00,35.968,10623.986,41,1
0000000567,2014-09-25 05:04:21,191.000,257848.000,197021.000,0,649,128.60956,36.82186,188,-0.20,0.00,35.968,10623.986,41,1
0000000567,2014-09-25 05:04:22,191.000,257848.000,197021.000,0,651,128.60956,36.82186,188,-0.30,-0.20,35.969,10623.987,41,1
0000000567,2014-09-25 05:04:23,191.000,257848.000,197021.000,0,654,128.60956,36.82186,188,-0.30,0.00,35.970,10623.988,41,1
0000000567,2014-09-25 05:04:24,191.000,257848.000,197021.000,0,647,128.60956,36.821857,188,-0.20,0.00,35.970,10623.988,41,1
0000000567,2014-09-25 05:04:25,191.000,257848.000,197021.000,0,621,128.60956,36.821857,188,-0.40,0.00,35.971,10623.989,41,1
0000000567,2014-09-25 05:04:26,191.000,257848.000,197021.000,0,657,128.60956,36.821854,188,-0.50,0.00,35.972,10623.990,41,1
0000000567,2014-09-25 05:04:27,191.000,257848.000,197021.000,0,658,128.60956,36.821854,188,-0.90,-0.20,35.972,10623.990,41,1
0000000567,2014-09-25 05:04:28,191.000,257848.000,197021.000,0,625,128.60956,36.821854,188,-0.60,0.00,35.973,10623.991,41,1
0000000567,2014-09-25 05:04:29,191.000,257848.000,197021.000,0,642,128.60956,36.821854,188,-0.60,0.00,35.974,10623.992,41,1
0000000567,2014-09-25 05:04:30,191.000,257848.000,197021.000,0,696,128.60956,36.821854,188,0.00,0.00,35.975,10623.993,41,1
0000000567,2014-09-25 05:04:31,191.000,257848.000,197021.000,0,658,128.60956,36.821854,188,-0.40,-0.10,35.975,10623.993,41,1
0000000567,2014-09-25 05:04:32,191.000,257848.000,197021.000,0,651,128.60956,36.821854,188,-0.30,-0.20,35.976,10623.994,41,1
0000000567,2014-09-25 05:04:33,191.000,257848.000,197021.000,0,655,128.60956,36.821854,188,-0.30,0.00,35.976,10623.994,41,1
0000000567,2014-09-25 05:04:34,191.000,257848.000,197021.000,0,651,128.60956,36.821854,188,-0.30,-0.20,35.977,10623.995,41,0
0000000567,2014-09-25 05:04:35,191.000,257848.000,197021.000,0,650,128.60956,36.821854,188,-0.30,-0.20,35.977,10623.995,41,0
0000000567,2014-09-25 05:04:36,191.000,257848.000,197021.000,0,650,128.60956,36.821854,188,-0.30,0.00,35.978,10623.996,41,0
0000000567,2014-09-25 05:04:37,191.000,257848.000,197021.000,0,600,128.60956,36.821854,188,-0.40,0.00,35.978,10623.996,41,0
